 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64295         0.00000        -5.53889         1.00000
       163.82826         0.00000        -7.17381         1.00000
       163.72351         2.18497        -5.14250         1.00000
       163.72351         2.18497        -5.14250         1.00000
       163.10400         0.00000         6.87129         1.00000
       165.19234         0.00000         5.62381         1.00000
       163.16942         2.67806         5.60264         1.00000
       163.16942         2.67806         5.60264         1.00000
       165.64295         0.00000        -5.53889         1.00000
       163.72351         2.18497        -5.14250         1.00000
       165.54478         1.86061        -3.43508         1.00000
       165.54478         1.86061        -3.43508         1.00000
       165.64295         0.00000        -5.53889         1.00000
       165.54478         1.86061        -3.43508         1.00000
       167.24744         0.00000        -3.69193         1.00000
       167.24744         0.00000        -3.69193         1.00000
       165.54478         1.86061        -3.43508         1.00000
       163.72351         2.18497        -5.14250         1.00000
       163.59492         3.81842        -2.64876         1.00000
       163.59492         3.81842        -2.64876         1.00000
       167.24744         0.00000        -3.69193         1.00000
       165.54478         1.86061        -3.43508         1.00000
       167.07194         1.35893        -1.89233         1.00000
       167.07194         1.35893        -1.89233         1.00000
       167.24744         0.00000        -3.69193         1.00000
       167.07194         1.35893        -1.89233         1.00000
       168.78674         0.00000        -1.79125         1.00000
       168.78674         0.00000        -1.79125         1.00000
       168.78674         0.00000        -1.79125         1.00000
       167.07194         1.35893        -1.89233         1.00000
       167.72694         1.48378         0.45765         1.00000
       167.72694         1.48378         0.45765         1.00000
       168.78674         0.00000        -1.79125         1.00000
       167.72694         1.48378         0.45765         1.00000
       169.59653         0.00000         0.49165         1.00000
       169.59653         0.00000         0.49165         1.00000
       169.59653         0.00000         0.49165         1.00000
       167.72694         1.48378         0.45765         1.00000
       169.12865         0.00000         2.84417         1.00000
       169.12865         0.00000         2.84417         1.00000
       169.12865         0.00000         2.84417         1.00000
       167.72694         1.48378         0.45765         1.00000
       167.19008         1.52614         2.79136         1.00000
       167.19008         1.52614         2.79136         1.00000
       169.12865         0.00000         2.84417         1.00000
       167.19008         1.52614         2.79136         1.00000
       167.37257         0.00000         4.51952         1.00000
       167.37257         0.00000         4.51952         1.00000
       167.37257         0.00000         4.51952         1.00000
       167.19008         1.52614         2.79136         1.00000
       165.37266         2.14303         4.04291         1.00000
       165.37266         2.14303         4.04291         1.00000
       167.37257         0.00000         4.51952         1.00000
       165.37266         2.14303         4.04291         1.00000
       165.19234         0.00000         5.62381         1.00000
       165.19234         0.00000         5.62381         1.00000
       165.54478         1.86061        -3.43508         1.00000
       163.59492         3.81842        -2.64876         1.00000
       165.58644         2.88740        -0.94775         1.00000
       165.58644         2.88740        -0.94775         1.00000
       165.54478         1.86061        -3.43508         1.00000
       165.58644         2.88740        -0.94775         1.00000
       167.07194         1.35893        -1.89233         1.00000
       167.07194         1.35893        -1.89233         1.00000
       163.16942         2.67806         5.60264         1.00000
       165.19234         0.00000         5.62381         1.00000
       165.37266         2.14303         4.04291         1.00000
       165.37266         2.14303         4.04291         1.00000
       163.44586         4.55711         0.24176         1.00000
       163.29316         4.41227         3.20299         1.00000
       165.53374         3.05487         1.65027         1.00000
       165.53374         3.05487         1.65027         1.00000
       165.53374         3.05487         1.65027         1.00000
       163.29316         4.41227         3.20299         1.00000
       165.37266         2.14303         4.04291         1.00000
       165.37266         2.14303         4.04291         1.00000
       165.37266         2.14303         4.04291         1.00000
       163.29316         4.41227         3.20299         1.00000
       163.16942         2.67806         5.60264         1.00000
       163.16942         2.67806         5.60264         1.00000
       165.53374         3.05487         1.65027         1.00000
       165.37266         2.14303         4.04291         1.00000
       167.19008         1.52614         2.79136         1.00000
       167.19008         1.52614         2.79136         1.00000
       165.58644         2.88740        -0.94775         1.00000
       163.59492         3.81842        -2.64876         1.00000
       163.44586         4.55711         0.24176         1.00000
       163.44586         4.55711         0.24176         1.00000
       163.44586         4.55711         0.24176         1.00000
       165.53374         3.05487         1.65027         1.00000
       165.58644         2.88740        -0.94775         1.00000
       165.58644         2.88740        -0.94775         1.00000
       167.19008         1.52614         2.79136         1.00000
       167.72694         1.48378         0.45765         1.00000
       165.53374         3.05487         1.65027         1.00000
       165.53374         3.05487         1.65027         1.00000
       167.72694         1.48378         0.45765         1.00000
       167.07194         1.35893        -1.89233         1.00000
       165.58644         2.88740        -0.94775         1.00000
       165.58644         2.88740        -0.94775         1.00000
       167.72694         1.48378         0.45765         1.00000
       165.58644         2.88740        -0.94775         1.00000
       165.53374         3.05487         1.65027         1.00000
       165.53374         3.05487         1.65027         1.00000
       159.20572         0.00000        -9.13884         1.00000
       156.73771         0.00000        -9.66799         1.00000
       158.66661         1.70855        -8.50923         1.00000
       158.66661         1.70855        -8.50923         1.00000
       158.66661         1.70855        -8.50923         1.00000
       156.73771         0.00000        -9.66799         1.00000
       156.69019         2.72765        -8.74629         1.00000
       156.69019         2.72765        -8.74629         1.00000
       159.79137         1.17448        11.03296         1.00000
       161.76183         0.00000        11.13457         1.00000
       160.51541         0.72412         9.31871         1.00000
       160.51541         0.72412         9.31871         1.00000
       160.51541         0.72412         9.31871         1.00000
       161.76183         0.00000        11.13457         1.00000
       162.06711         0.00000         8.87512         1.00000
       162.06711         0.00000         8.87512         1.00000
       159.20572         0.00000        -9.13884         1.00000
       158.66661         1.70855        -8.50923         1.00000
       161.22038         1.80151        -7.28229         1.00000
       161.22038         1.80151        -7.28229         1.00000
       159.20572         0.00000        -9.13884         1.00000
       161.22038         1.80151        -7.28229         1.00000
       161.60574         0.00000        -8.35986         1.00000
       161.60574         0.00000        -8.35986         1.00000
       161.60574         0.00000        -8.35986         1.00000
       161.22038         1.80151        -7.28229         1.00000
       163.82826         0.00000        -7.17381         1.00000
       163.82826         0.00000        -7.17381         1.00000
       163.82826         0.00000        -7.17381         1.00000
       161.22038         1.80151        -7.28229         1.00000
       163.72351         2.18497        -5.14250         1.00000
       163.72351         2.18497        -5.14250         1.00000
       158.66661         1.70855        -8.50923         1.00000
       156.69019         2.72765        -8.74629         1.00000
       159.02848         3.59502        -7.00534         1.00000
       159.02848         3.59502        -7.00534         1.00000
       159.02848         3.59502        -7.00534         1.00000
       156.69019         2.72765        -8.74629         1.00000
       156.60620         5.10853        -7.11754         1.00000
       156.60620         5.10853        -7.11754         1.00000
       155.82353         7.33213         8.06024         1.00000
       155.68117         6.66421        10.82101         1.00000
       156.96079         5.48070         8.56524         1.00000
       156.96079         5.48070         8.56524         1.00000
       156.96079         5.48070         8.56524         1.00000
       155.68117         6.66421        10.82101         1.00000
       156.89159         4.71181        10.88342         1.00000
       156.89159         4.71181        10.88342         1.00000
       156.96079         5.48070         8.56524         1.00000
       156.89159         4.71181        10.88342         1.00000
       157.76422         3.71483         9.13213         1.00000
       157.76422         3.71483         9.13213         1.00000
       157.76422         3.71483         9.13213         1.00000
       156.89159         4.71181        10.88342         1.00000
       158.20768         2.83019        10.95129         1.00000
       158.20768         2.83019        10.95129         1.00000
       157.76422         3.71483         9.13213         1.00000
       158.20768         2.83019        10.95129         1.00000
       158.98497         2.12478         8.86024         1.00000
       158.98497         2.12478         8.86024         1.00000
       158.98497         2.12478         8.86024         1.00000
       158.20768         2.83019        10.95129         1.00000
       159.79137         1.17448        11.03296         1.00000
       159.79137         1.17448        11.03296         1.00000
       159.02848         3.59502        -7.00534         1.00000
       156.60620         5.10853        -7.11754         1.00000
       159.04930         5.56815        -4.98263         1.00000
       159.04930         5.56815        -4.98263         1.00000
       159.04930         5.56815        -4.98263         1.00000
       156.60620         5.10853        -7.11754         1.00000
       156.50107         7.15503        -5.07882         1.00000
       156.50107         7.15503        -5.07882         1.00000
       159.04930         5.56815        -4.98263         1.00000
       156.50107         7.15503        -5.07882         1.00000
       158.67128         7.16111        -2.86013         1.00000
       158.67128         7.16111        -2.86013         1.00000
       158.67128         7.16111        -2.86013         1.00000
       156.50107         7.15503        -5.07882         1.00000
       156.37868         8.79673        -2.70550         1.00000
       156.37868         8.79673        -2.70550         1.00000
       158.67128         7.16111        -2.86013         1.00000
       156.37868         8.79673        -2.70550         1.00000
       158.21958         8.25848        -0.54207         1.00000
       158.21958         8.25848        -0.54207         1.00000
       158.21958         8.25848        -0.54207         1.00000
       156.37868         8.79673        -2.70550         1.00000
       156.23844         9.74281         0.01423         1.00000
       156.23844         9.74281         0.01423         1.00000
       158.21958         8.25848        -0.54207         1.00000
       156.23844         9.74281         0.01423         1.00000
       157.87815         8.60064         1.94546         1.00000
       157.87815         8.60064         1.94546         1.00000
       157.87815         8.60064         1.94546         1.00000
       156.23844         9.74281         0.01423         1.00000
       156.08996         9.77420         2.89354         1.00000
       156.08996         9.77420         2.89354         1.00000
       157.87815         8.60064         1.94546         1.00000
       156.08996         9.77420         2.89354         1.00000
       157.41497         8.36165         4.20029         1.00000
