 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11305         0.00000       -27.42425         1.00000
       162.13759         0.00000       -28.86110         1.00000
       162.24528         2.18497       -26.82979         1.00000
       162.24528         2.18497       -26.82979         1.00000
       162.88218         0.00000       -14.81600         1.00000
       164.82918         0.00000       -16.27459         1.00000
       162.81493         2.67806       -16.08465         1.00000
       162.81493         2.67806       -16.08465         1.00000
       164.11305         0.00000       -27.42425         1.00000
       162.24528         2.18497       -26.82979         1.00000
       164.23484         1.86061       -25.32152         1.00000
       164.23484         1.86061       -25.32152         1.00000
       164.11305         0.00000       -27.42425         1.00000
       164.23484         1.86061       -25.32152         1.00000
       165.90156         0.00000       -25.75458         1.00000
       165.90156         0.00000       -25.75458         1.00000
       164.23484         1.86061       -25.32152         1.00000
       162.24528         2.18497       -26.82979         1.00000
       162.37748         3.81842       -24.33605         1.00000
       162.37748         3.81842       -24.33605         1.00000
       165.90156         0.00000       -25.75458         1.00000
       164.23484         1.86061       -25.32152         1.00000
       165.91470         1.35893       -23.94635         1.00000
       165.91470         1.35893       -23.94635         1.00000
       165.90156         0.00000       -25.75458         1.00000
       165.91470         1.35893       -23.94635         1.00000
       167.63082         0.00000       -24.02468         1.00000
       167.63082         0.00000       -24.02468         1.00000
       167.63082         0.00000       -24.02468         1.00000
       165.91470         1.35893       -23.94635         1.00000
       166.81130         1.48378       -21.67733         1.00000
       166.81130         1.48378       -21.67733         1.00000
       167.63082         0.00000       -24.02468         1.00000
       166.81130         1.48378       -21.67733         1.00000
       168.67437         0.00000       -21.83852         1.00000
       168.67437         0.00000       -21.83852         1.00000
       168.67437         0.00000       -21.83852         1.00000
       166.81130         1.48378       -21.67733         1.00000
       168.45439         0.00000       -19.44985         1.00000
       168.45439         0.00000       -19.44985         1.00000
       168.45439         0.00000       -19.44985         1.00000
       166.81130         1.48378       -21.67733         1.00000
       166.52073         1.52614       -19.30018         1.00000
       166.52073         1.52614       -19.30018         1.00000
       168.45439         0.00000       -19.44985         1.00000
       166.52073         1.52614       -19.30018         1.00000
