 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.24609         0.00000       -27.50235         1.00000
       162.28461         0.00000       -28.95642         1.00000
       162.37383         2.18497       -26.92511         1.00000
       162.37383         2.18497       -26.92511         1.00000
       162.90147         0.00000       -14.91132         1.00000
       164.86076         0.00000       -16.35156         1.00000
       162.84575         2.67806       -16.17997         1.00000
       162.84575         2.67806       -16.17997         1.00000
       164.24609         0.00000       -27.50235         1.00000
       162.37383         2.18497       -26.92511         1.00000
       164.34876         1.86061       -25.39952         1.00000
       164.34876         1.86061       -25.39952         1.00000
       164.24609         0.00000       -27.50235         1.00000
       164.34876         1.86061       -25.39952         1.00000
       166.01860         0.00000       -25.81726         1.00000
       166.01860         0.00000       -25.81726         1.00000
       164.34876         1.86061       -25.39952         1.00000
       162.37383         2.18497       -26.92511         1.00000
       162.48335         3.81842       -24.43137         1.00000
       162.48335         3.81842       -24.43137         1.00000
       166.01860         0.00000       -25.81726         1.00000
       164.34876         1.86061       -25.39952         1.00000
       166.01534         1.35893       -24.00978         1.00000
       166.01534         1.35893       -24.00978         1.00000
       166.01860         0.00000       -25.81726         1.00000
       166.01534         1.35893       -24.00978         1.00000
       167.73134         0.00000       -24.07251         1.00000
       167.73134         0.00000       -24.07251         1.00000
       167.73134         0.00000       -24.07251         1.00000
       166.01534         1.35893       -24.00978         1.00000
       166.89092         1.48378       -21.73372         1.00000
       166.89092         1.48378       -21.73372         1.00000
       167.73134         0.00000       -24.07251         1.00000
       166.89092         1.48378       -21.73372         1.00000
       168.75456         0.00000       -21.87794         1.00000
       168.75456         0.00000       -21.87794         1.00000
       168.75456         0.00000       -21.87794         1.00000
       166.89092         1.48378       -21.73372         1.00000
       168.51302         0.00000       -19.49241         1.00000
       168.51302         0.00000       -19.49241         1.00000
       168.51302         0.00000       -19.49241         1.00000
       166.89092         1.48378       -21.73372         1.00000
       166.57894         1.52614       -19.36035         1.00000
       166.57894         1.52614       -19.36035         1.00000
       168.51302         0.00000       -19.49241         1.00000
       166.57894         1.52614       -19.36035         1.00000
       166.92512         0.00000       -17.65805         1.00000
       166.92512         0.00000       -17.65805         1.00000
       166.92512         0.00000       -17.65805         1.00000
       166.57894         1.52614       -19.36035         1.00000
       164.88963         2.14303       -17.94186         1.00000
       164.88963         2.14303       -17.94186         1.00000
       166.92512         0.00000       -17.65805         1.00000
       164.88963         2.14303       -17.94186         1.00000
       164.86076         0.00000       -16.35156         1.00000
       164.86076         0.00000       -16.35156         1.00000
       164.34876         1.86061       -25.39952         1.00000
       162.48335         3.81842       -24.43137         1.00000
       164.62709         2.88740       -22.92837         1.00000
       164.62709         2.88740       -22.92837         1.00000
       164.34876         1.86061       -25.39952         1.00000
       164.62709         2.88740       -22.92837         1.00000
       166.01534         1.35893       -24.00978         1.00000
       166.01534         1.35893       -24.00978         1.00000
       162.84575         2.67806       -16.17997         1.00000
       164.86076         0.00000       -16.35156         1.00000
       164.88963         2.14303       -17.94186         1.00000
       164.88963         2.14303       -17.94186         1.00000
       162.61030         4.55711       -21.54085         1.00000
       162.74036         4.41227       -18.57962         1.00000
       164.82207         3.05487       -20.33809         1.00000
       164.82207         3.05487       -20.33809         1.00000
       164.82207         3.05487       -20.33809         1.00000
       162.74036         4.41227       -18.57962         1.00000
       164.88963         2.14303       -17.94186         1.00000
       164.88963         2.14303       -17.94186         1.00000
       164.88963         2.14303       -17.94186         1.00000
       162.74036         4.41227       -18.57962         1.00000
