 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.43454         0.00000        -6.72807         1.00000
       163.59795         0.00000        -8.33601         1.00000
       163.52214         2.18497        -6.30470         1.00000
       163.52214         2.18497        -6.30470         1.00000
       163.07378         0.00000         5.70909         1.00000
       165.14287         0.00000         4.43285         1.00000
       163.12113         2.67806         4.44044         1.00000
       163.12113         2.67806         4.44044         1.00000
       165.43454         0.00000        -6.72807         1.00000
       163.52214         2.18497        -6.30470         1.00000
       165.36633         1.86061        -4.62441         1.00000
       165.36633         1.86061        -4.62441         1.00000
       165.43454         0.00000        -6.72807         1.00000
       165.36633         1.86061        -4.62441         1.00000
       167.06410         0.00000        -4.90527         1.00000
       167.06410         0.00000        -4.90527         1.00000
       165.36633         1.86061        -4.62441         1.00000
       163.52214         2.18497        -6.30470         1.00000
       163.42907         3.81842        -3.81096         1.00000
       163.42907         3.81842        -3.81096         1.00000
       167.06410         0.00000        -4.90527         1.00000
       165.36633         1.86061        -4.62441         1.00000
       166.91429         1.35893        -3.10449         1.00000
       166.91429         1.35893        -3.10449         1.00000
       167.06410         0.00000        -4.90527         1.00000
       166.91429         1.35893        -3.10449         1.00000
       168.62928         0.00000        -3.02785         1.00000
       168.62928         0.00000        -3.02785         1.00000
       168.62928         0.00000        -3.02785         1.00000
       166.91429         1.35893        -3.10449         1.00000
       167.60221         1.48378        -0.76554         1.00000
       167.60221         1.48378        -0.76554         1.00000
       168.62928         0.00000        -3.02785         1.00000
       167.60221         1.48378        -0.76554         1.00000
       169.47091         0.00000        -0.75813         1.00000
       169.47091         0.00000        -0.75813         1.00000
       169.47091         0.00000        -0.75813         1.00000
       167.60221         1.48378        -0.76554         1.00000
       169.03680         0.00000         1.59932         1.00000
       169.03680         0.00000         1.59932         1.00000
       169.03680         0.00000         1.59932         1.00000
       167.60221         1.48378        -0.76554         1.00000
       167.09889         1.52614         1.57409         1.00000
       167.09889         1.52614         1.57409         1.00000
       169.03680         0.00000         1.59932         1.00000
       167.09889         1.52614         1.57409         1.00000
       167.30581         0.00000         3.29839         1.00000
       167.30581         0.00000         3.29839         1.00000
       167.30581         0.00000         3.29839         1.00000
       167.09889         1.52614         1.57409         1.00000
       165.30059         2.14303         2.85055         1.00000
       165.30059         2.14303         2.85055         1.00000
       167.30581         0.00000         3.29839         1.00000
       165.30059         2.14303         2.85055         1.00000
       165.14287         0.00000         4.43285         1.00000
       165.14287         0.00000         4.43285         1.00000
       165.36633         1.86061        -4.62441         1.00000
       163.42907         3.81842        -3.81096         1.00000
       165.44330         2.88740        -2.13949         1.00000
       165.44330         2.88740        -2.13949         1.00000
       165.36633         1.86061        -4.62441         1.00000
       165.44330         2.88740        -2.13949         1.00000
       166.91429         1.35893        -3.10449         1.00000
       166.91429         1.35893        -3.10449         1.00000
       163.12113         2.67806         4.44044         1.00000
       165.14287         0.00000         4.43285         1.00000
       165.30059         2.14303         2.85055         1.00000
       165.30059         2.14303         2.85055         1.00000
       163.32120         4.55711        -0.92044         1.00000
       163.21068         4.41227         2.04079         1.00000
       165.42756         3.05487         0.45737         1.00000
       165.42756         3.05487         0.45737         1.00000
       165.42756         3.05487         0.45737         1.00000
       163.21068         4.41227         2.04079         1.00000
       165.30059         2.14303         2.85055         1.00000
       165.30059         2.14303         2.85055         1.00000
       165.30059         2.14303         2.85055         1.00000
       163.21068         4.41227         2.04079         1.00000
       163.12113         2.67806         4.44044         1.00000
       163.12113         2.67806         4.44044         1.00000
       165.42756         3.05487         0.45737         1.00000
       165.30059         2.14303         2.85055         1.00000
       167.09889         1.52614         1.57409         1.00000
       167.09889         1.52614         1.57409         1.00000
       165.44330         2.88740        -2.13949         1.00000
       163.42907         3.81842        -3.81096         1.00000
       163.32120         4.55711        -0.92044         1.00000
       163.32120         4.55711        -0.92044         1.00000
       163.32120         4.55711        -0.92044         1.00000
       165.42756         3.05487         0.45737         1.00000
