 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.31925         0.00000        -9.95419         1.00000
       163.47054         0.00000       -11.54721         1.00000
       163.41074         2.18497        -9.51590         1.00000
       163.41074         2.18497        -9.51590         1.00000
       163.05707         0.00000         2.49789         1.00000
       165.11550         0.00000         1.20574         1.00000
       163.09441         2.67806         1.22924         1.00000
       163.09441         2.67806         1.22924         1.00000
       165.31925         0.00000        -9.95419         1.00000
       163.41074         2.18497        -9.51590         1.00000
       165.26762         1.86061        -7.85062         1.00000
       165.26762         1.86061        -7.85062         1.00000
       165.31925         0.00000        -9.95419         1.00000
       165.26762         1.86061        -7.85062         1.00000
       166.96268         0.00000        -8.14475         1.00000
       166.96268         0.00000        -8.14475         1.00000
       165.26762         1.86061        -7.85062         1.00000
       163.41074         2.18497        -9.51590         1.00000
       163.33733         3.81842        -7.02216         1.00000
       163.33733         3.81842        -7.02216         1.00000
       166.96268         0.00000        -8.14475         1.00000
       165.26762         1.86061        -7.85062         1.00000
       166.82709         1.35893        -6.34332         1.00000
       166.82709         1.35893        -6.34332         1.00000
       166.96268         0.00000        -8.14475         1.00000
       166.82709         1.35893        -6.34332         1.00000
       168.54217         0.00000        -6.28021         1.00000
       168.54217         0.00000        -6.28021         1.00000
       168.54217         0.00000        -6.28021         1.00000
       166.82709         1.35893        -6.34332         1.00000
       167.53321         1.48378        -4.01047         1.00000
       167.53321         1.48378        -4.01047         1.00000
       168.54217         0.00000        -6.28021         1.00000
       167.53321         1.48378        -4.01047         1.00000
       169.40141         0.00000        -4.01777         1.00000
       169.40141         0.00000        -4.01777         1.00000
       169.40141         0.00000        -4.01777         1.00000
       167.53321         1.48378        -4.01047         1.00000
       168.98599         0.00000        -1.65760         1.00000
       168.98599         0.00000        -1.65760         1.00000
       168.98599         0.00000        -1.65760         1.00000
       167.53321         1.48378        -4.01047         1.00000
       167.04845         1.52614        -1.66757         1.00000
       167.04845         1.52614        -1.66757         1.00000
       168.98599         0.00000        -1.65760         1.00000
       167.04845         1.52614        -1.66757         1.00000
       167.26888         0.00000         0.05460         1.00000
       167.26888         0.00000         0.05460         1.00000
       167.26888         0.00000         0.05460         1.00000
       167.04845         1.52614        -1.66757         1.00000
       165.26072         2.14303        -0.37733         1.00000
       165.26072         2.14303        -0.37733         1.00000
       167.26888         0.00000         0.05460         1.00000
       165.26072         2.14303        -0.37733         1.00000
       165.11550         0.00000         1.20574         1.00000
       165.11550         0.00000         1.20574         1.00000
       165.26762         1.86061        -7.85062         1.00000
       163.33733         3.81842        -7.02216         1.00000
       165.36412         2.88740        -5.36703         1.00000
       165.36412         2.88740        -5.36703         1.00000
       165.26762         1.86061        -7.85062         1.00000
       165.36412         2.88740        -5.36703         1.00000
       166.82709         1.35893        -6.34332         1.00000
       166.82709         1.35893        -6.34332         1.00000
       163.09441         2.67806         1.22924         1.00000
       165.11550         0.00000         1.20574         1.00000
       165.26072         2.14303        -0.37733         1.00000
       165.26072         2.14303        -0.37733         1.00000
       163.25223         4.55711        -4.13164         1.00000
       163.16506         4.41227        -1.17041         1.00000
       165.36882         3.05487        -2.77081         1.00000
       165.36882         3.05487        -2.77081         1.00000
       165.36882         3.05487        -2.77081         1.00000
       163.16506         4.41227        -1.17041         1.00000
       165.26072         2.14303        -0.37733         1.00000
       165.26072         2.14303        -0.37733         1.00000
       165.26072         2.14303        -0.37733         1.00000
       163.16506         4.41227        -1.17041         1.00000
       163.09441         2.67806         1.22924         1.00000
       163.09441         2.67806         1.22924         1.00000
       165.36882         3.05487        -2.77081         1.00000
       165.26072         2.14303        -0.37733         1.00000
       167.04845         1.52614        -1.66757         1.00000
       167.04845         1.52614        -1.66757         1.00000
       165.36412         2.88740        -5.36703         1.00000
       163.33733         3.81842        -7.02216         1.00000
       163.25223         4.55711        -4.13164         1.00000
       163.25223         4.55711        -4.13164         1.00000
       163.25223         4.55711        -4.13164         1.00000
       165.36882         3.05487        -2.77081         1.00000
       165.36412         2.88740        -5.36703         1.00000
       165.36412         2.88740        -5.36703         1.00000
       167.04845         1.52614        -1.66757         1.00000
       167.53321         1.48378        -4.01047         1.00000
       165.36882         3.05487        -2.77081         1.00000
       165.36882         3.05487        -2.77081         1.00000
       167.53321         1.48378        -4.01047         1.00000
       166.82709         1.35893        -6.34332         1.00000
       165.36412         2.88740        -5.36703         1.00000
       165.36412         2.88740        -5.36703         1.00000
       167.53321         1.48378        -4.01047         1.00000
       165.36412         2.88740        -5.36703         1.00000
       165.36882         3.05487        -2.77081         1.00000
       165.36882         3.05487        -2.77081         1.00000
       158.80990         0.00000       -13.40799         1.00000
       156.33302         0.00000       -13.88207         1.00000
       158.28529         1.70855       -12.76720         1.00000
       158.28529         1.70855       -12.76720         1.00000
       158.28529         1.70855       -12.76720         1.00000
       156.33302         0.00000       -13.88207         1.00000
       156.30589         2.72765       -12.96037         1.00000
       156.30589         2.72765       -12.96037         1.00000
       159.84005         1.17448         6.72793         1.00000
       161.81051         0.00000         6.78594         1.00000
       160.52544         0.72412         4.99965         1.00000
       160.52544         0.72412         4.99965         1.00000
       160.52544         0.72412         4.99965         1.00000
       161.81051         0.00000         6.78594         1.00000
       162.06558         0.00000         4.52233         1.00000
       162.06558         0.00000         4.52233         1.00000
       158.80990         0.00000       -13.40799         1.00000
       158.28529         1.70855       -12.76720         1.00000
       160.86324         1.80151       -11.59801         1.00000
       160.86324         1.80151       -11.59801         1.00000
       158.80990         0.00000       -13.40799         1.00000
       160.86324         1.80151       -11.59801         1.00000
       161.22438         0.00000       -12.68286         1.00000
       161.22438         0.00000       -12.68286         1.00000
       161.22438         0.00000       -12.68286         1.00000
       160.86324         1.80151       -11.59801         1.00000
       163.47054         0.00000       -11.54721         1.00000
       163.47054         0.00000       -11.54721         1.00000
       163.47054         0.00000       -11.54721         1.00000
       160.86324         1.80151       -11.59801         1.00000
       163.41074         2.18497        -9.51590         1.00000
       163.41074         2.18497        -9.51590         1.00000
       158.28529         1.70855       -12.76720         1.00000
       156.30589         2.72765       -12.96037         1.00000
       158.67994         3.59502       -11.27301         1.00000
       158.67994         3.59502       -11.27301         1.00000
       158.67994         3.59502       -11.27301         1.00000
       156.30589         2.72765       -12.96037         1.00000
       156.25794         5.10853       -11.33162         1.00000
       156.25794         5.10853       -11.33162         1.00000
       155.81112         7.33213         3.84616         1.00000
       155.72985         6.66421         6.60693         1.00000
       156.95824         5.48070         4.32549         1.00000
       156.95824         5.48070         4.32549         1.00000
       156.95824         5.48070         4.32549         1.00000
       155.72985         6.66421         6.60693         1.00000
       156.94027         4.71181         6.64256         1.00000
       156.94027         4.71181         6.64256         1.00000
       156.95824         5.48070         4.32549         1.00000
       156.94027         4.71181         6.64256         1.00000
       157.77325         3.71483         4.87400         1.00000
       157.77325         3.71483         4.87400         1.00000
       157.77325         3.71483         4.87400         1.00000
       156.94027         4.71181         6.64256         1.00000
       158.25637         2.83019         6.68131         1.00000
       158.25637         2.83019         6.68131         1.00000
       157.77325         3.71483         4.87400         1.00000
       158.25637         2.83019         6.68131         1.00000
       158.98662         2.12478         4.57548         1.00000
       158.98662         2.12478         4.57548         1.00000
       158.98662         2.12478         4.57548         1.00000
       158.25637         2.83019         6.68131         1.00000
       159.84005         1.17448         6.72793         1.00000
       159.84005         1.17448         6.72793         1.00000
       158.67994         3.59502       -11.27301         1.00000
       156.25794         5.10853       -11.33162         1.00000
       158.74538         5.56815        -9.25306         1.00000
       158.74538         5.56815        -9.25306         1.00000
       158.74538         5.56815        -9.25306         1.00000
       156.25794         5.10853       -11.33162         1.00000
       156.19792         7.15503        -9.29290         1.00000
       156.19792         7.15503        -9.29290         1.00000
       158.74538         5.56815        -9.25306         1.00000
       156.19792         7.15503        -9.29290         1.00000
       158.41463         7.16111        -7.12463         1.00000
       158.41463         7.16111        -7.12463         1.00000
       158.41463         7.16111        -7.12463         1.00000
       156.19792         7.15503        -9.29290         1.00000
       156.12806         8.79673        -6.91958         1.00000
       156.12806         8.79673        -6.91958         1.00000
       158.41463         7.16111        -7.12463         1.00000
       156.12806         8.79673        -6.91958         1.00000
       158.01460         8.25848        -4.79924         1.00000
       158.01460         8.25848        -4.79924         1.00000
       158.01460         8.25848        -4.79924         1.00000
       156.12806         8.79673        -6.91958         1.00000
       156.04799         9.74281        -4.19985         1.00000
       156.04799         9.74281        -4.19985         1.00000
       158.01460         8.25848        -4.79924         1.00000
       156.04799         9.74281        -4.19985         1.00000
       157.72845         8.60064        -2.30700         1.00000
       157.72845         8.60064        -2.30700         1.00000
       157.72845         8.60064        -2.30700         1.00000
       156.04799         9.74281        -4.19985         1.00000
       155.96323         9.77420        -1.32054         1.00000
       155.96323         9.77420        -1.32054         1.00000
       157.72845         8.60064        -2.30700         1.00000
       155.96323         9.77420        -1.32054         1.00000
       157.31556         8.36165        -0.04452         1.00000
       157.31556         8.36165        -0.04452         1.00000
       157.31556         8.36165        -0.04452         1.00000
       155.96323         9.77420        -1.32054         1.00000
       155.88243         8.90730         1.42413         1.00000
       155.88243         8.90730         1.42413         1.00000
       157.31556         8.36165        -0.04452         1.00000
       155.88243         8.90730         1.42413         1.00000
       157.67004         6.77611         1.95612         1.00000
       157.67004         6.77611         1.95612         1.00000
       157.67004         6.77611         1.95612         1.00000
       155.88243         8.90730         1.42413         1.00000
       155.81112         7.33213         3.84616         1.00000
       155.81112         7.33213         3.84616         1.00000
       160.52544         0.72412         4.99965         1.00000
       162.06558         0.00000         4.52233         1.00000
       161.07505         1.98964         2.95214         1.00000
       161.07505         1.98964         2.95214         1.00000
       161.07505         1.98964         2.95214         1.00000
       162.06558         0.00000         4.52233         1.00000
       163.05707         0.00000         2.49789         1.00000
       163.05707         0.00000         2.49789         1.00000
       161.07505         1.98964         2.95214         1.00000
       163.05707         0.00000         2.49789         1.00000
       163.09441         2.67806         1.22924         1.00000
       163.09441         2.67806         1.22924         1.00000
       163.41074         2.18497        -9.51590         1.00000
       160.86324         1.80151       -11.59801         1.00000
       161.15708         3.95724        -9.34538         1.00000
       161.15708         3.95724        -9.34538         1.00000
       163.41074         2.18497        -9.51590         1.00000
       161.15708         3.95724        -9.34538         1.00000
       163.33733         3.81842        -7.02216         1.00000
       163.33733         3.81842        -7.02216         1.00000
       163.33733         3.81842        -7.02216         1.00000
       161.15708         3.95724        -9.34538         1.00000
       161.05363         5.57327        -6.59732         1.00000
       161.05363         5.57327        -6.59732         1.00000
       163.33733         3.81842        -7.02216         1.00000
       161.05363         5.57327        -6.59732         1.00000
       163.25223         4.55711        -4.13164         1.00000
       163.25223         4.55711        -4.13164         1.00000
       163.25223         4.55711        -4.13164         1.00000
