 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.25546         0.00000       -28.03376         1.00000
       162.29497         0.00000       -29.48905         1.00000
       162.38288         2.18497       -27.45774         1.00000
       162.38288         2.18497       -27.45774         1.00000
       162.90283         0.00000       -15.44395         1.00000
       164.86298         0.00000       -16.88289         1.00000
       162.84793         2.67806       -16.71260         1.00000
       162.84793         2.67806       -16.71260         1.00000
       164.25546         0.00000       -28.03376         1.00000
       162.38288         2.18497       -27.45774         1.00000
       164.35678         1.86061       -25.93093         1.00000
       164.35678         1.86061       -25.93093         1.00000
       164.25546         0.00000       -28.03376         1.00000
       164.35678         1.86061       -25.93093         1.00000
       166.02684         0.00000       -26.34759         1.00000
       166.02684         0.00000       -26.34759         1.00000
       164.35678         1.86061       -25.93093         1.00000
       162.38288         2.18497       -27.45774         1.00000
       162.49081         3.81842       -24.96400         1.00000
       162.49081         3.81842       -24.96400         1.00000
       166.02684         0.00000       -26.34759         1.00000
       164.35678         1.86061       -25.93093         1.00000
       166.02243         1.35893       -24.54016         1.00000
       166.02243         1.35893       -24.54016         1.00000
       166.02684         0.00000       -26.34759         1.00000
       166.02243         1.35893       -24.54016         1.00000
       167.73842         0.00000       -24.60179         1.00000
       167.73842         0.00000       -24.60179         1.00000
       167.73842         0.00000       -24.60179         1.00000
       166.02243         1.35893       -24.54016         1.00000
       166.89653         1.48378       -22.26361         1.00000
       166.89653         1.48378       -22.26361         1.00000
       167.73842         0.00000       -24.60179         1.00000
       166.89653         1.48378       -22.26361         1.00000
       168.76021         0.00000       -22.40663         1.00000
       168.76021         0.00000       -22.40663         1.00000
       168.76021         0.00000       -22.40663         1.00000
       166.89653         1.48378       -22.26361         1.00000
       168.51715         0.00000       -20.02132         1.00000
       168.51715         0.00000       -20.02132         1.00000
       168.51715         0.00000       -20.02132         1.00000
       166.89653         1.48378       -22.26361         1.00000
       166.58304         1.52614       -19.89050         1.00000
       166.58304         1.52614       -19.89050         1.00000
       168.51715         0.00000       -20.02132         1.00000
       166.58304         1.52614       -19.89050         1.00000
       166.92812         0.00000       -18.18802         1.00000
       166.92812         0.00000       -18.18802         1.00000
       166.92812         0.00000       -18.18802         1.00000
       166.58304         1.52614       -19.89050         1.00000
       164.89287         2.14303       -18.47313         1.00000
       164.89287         2.14303       -18.47313         1.00000
       166.92812         0.00000       -18.18802         1.00000
       164.89287         2.14303       -18.47313         1.00000
       164.86298         0.00000       -16.88289         1.00000
       164.86298         0.00000       -16.88289         1.00000
       164.35678         1.86061       -25.93093         1.00000
       162.49081         3.81842       -24.96400         1.00000
       164.63352         2.88740       -23.45967         1.00000
       164.63352         2.88740       -23.45967         1.00000
       164.35678         1.86061       -25.93093         1.00000
       164.63352         2.88740       -23.45967         1.00000
       166.02243         1.35893       -24.54016         1.00000
       166.02243         1.35893       -24.54016         1.00000
       162.84793         2.67806       -16.71260         1.00000
       164.86298         0.00000       -16.88289         1.00000
       164.89287         2.14303       -18.47313         1.00000
       164.89287         2.14303       -18.47313         1.00000
       162.61591         4.55711       -22.07347         1.00000
       162.74407         4.41227       -19.11225         1.00000
       164.82684         3.05487       -20.86934         1.00000
       164.82684         3.05487       -20.86934         1.00000
       164.82684         3.05487       -20.86934         1.00000
       162.74407         4.41227       -19.11225         1.00000
       164.89287         2.14303       -18.47313         1.00000
       164.89287         2.14303       -18.47313         1.00000
       164.89287         2.14303       -18.47313         1.00000
       162.74407         4.41227       -19.11225         1.00000
       162.84793         2.67806       -16.71260         1.00000
       162.84793         2.67806       -16.71260         1.00000
       164.82684         3.05487       -20.86934         1.00000
       164.89287         2.14303       -18.47313         1.00000
       166.58304         1.52614       -19.89050         1.00000
       166.58304         1.52614       -19.89050         1.00000
       164.63352         2.88740       -23.45967         1.00000
       162.49081         3.81842       -24.96400         1.00000
       162.61591         4.55711       -22.07347         1.00000
       162.61591         4.55711       -22.07347         1.00000
       162.61591         4.55711       -22.07347         1.00000
       164.82684         3.05487       -20.86934         1.00000
       164.63352         2.88740       -23.45967         1.00000
       164.63352         2.88740       -23.45967         1.00000
       166.58304         1.52614       -19.89050         1.00000
       166.89653         1.48378       -22.26361         1.00000
       164.82684         3.05487       -20.86934         1.00000
       164.82684         3.05487       -20.86934         1.00000
       166.89653         1.48378       -22.26361         1.00000
       166.02243         1.35893       -24.54016         1.00000
       164.63352         2.88740       -23.45967         1.00000
       164.63352         2.88740       -23.45967         1.00000
       166.89653         1.48378       -22.26361         1.00000
       164.63352         2.88740       -23.45967         1.00000
       164.82684         3.05487       -20.86934         1.00000
       164.82684         3.05487       -20.86934         1.00000
       157.50910         0.00000       -31.00723         1.00000
       155.00308         0.00000       -31.30034         1.00000
       157.03217         1.70855       -30.32969         1.00000
       157.03217         1.70855       -30.32969         1.00000
       157.03217         1.70855       -30.32969         1.00000
       155.00308         0.00000       -31.30034         1.00000
       155.04297         2.72765       -30.37863         1.00000
       155.04297         2.72765       -30.37863         1.00000
       160.00003         1.17448       -10.98922         1.00000
       161.97049         0.00000       -11.07450         1.00000
       160.55838         0.72412       -12.76360         1.00000
       160.55838         0.72412       -12.76360         1.00000
       160.55838         0.72412       -12.76360         1.00000
       161.97049         0.00000       -11.07450         1.00000
       162.06055         0.00000       -13.35180         1.00000
       162.06055         0.00000       -13.35180         1.00000
       157.50910         0.00000       -31.00723         1.00000
       157.03217         1.70855       -30.32969         1.00000
       159.68956         1.80151       -29.35030         1.00000
       159.68956         1.80151       -29.35030         1.00000
       157.50910         0.00000       -31.00723         1.00000
       159.68956         1.80151       -29.35030         1.00000
       159.97110         0.00000       -30.45907         1.00000
       159.97110         0.00000       -30.45907         1.00000
       159.97110         0.00000       -30.45907         1.00000
       159.68956         1.80151       -29.35030         1.00000
       162.29497         0.00000       -29.48905         1.00000
       162.29497         0.00000       -29.48905         1.00000
       162.29497         0.00000       -29.48905         1.00000
       159.68956         1.80151       -29.35030         1.00000
       162.38288         2.18497       -27.45774         1.00000
       162.38288         2.18497       -27.45774         1.00000
       157.03217         1.70855       -30.32969         1.00000
       155.04297         2.72765       -30.37863         1.00000
       157.53454         3.59502       -28.86737         1.00000
       157.53454         3.59502       -28.86737         1.00000
       157.53454         3.59502       -28.86737         1.00000
       155.04297         2.72765       -30.37863         1.00000
       155.11346         5.10853       -28.74988         1.00000
       155.11346         5.10853       -28.74988         1.00000
       155.77035         7.33213       -13.57210         1.00000
       155.88983         6.66421       -10.81134         1.00000
       156.94983         5.48070       -13.17715         1.00000
       156.94983         5.48070       -13.17715         1.00000
       156.94983         5.48070       -13.17715         1.00000
       155.88983         6.66421       -10.81134         1.00000
       157.10025         4.71181       -10.86372         1.00000
       157.10025         4.71181       -10.86372         1.00000
       156.94983         5.48070       -13.17715         1.00000
       157.10025         4.71181       -10.86372         1.00000
       157.80296         3.71483       -12.68902         1.00000
       157.80296         3.71483       -12.68902         1.00000
       157.80296         3.71483       -12.68902         1.00000
       157.10025         4.71181       -10.86372         1.00000
       158.41635         2.83019       -10.92068         1.00000
       158.41635         2.83019       -10.92068         1.00000
       157.80296         3.71483       -12.68902         1.00000
       158.41635         2.83019       -10.92068         1.00000
       158.99204         2.12478       -13.07507         1.00000
       158.99204         2.12478       -13.07507         1.00000
       158.99204         2.12478       -13.07507         1.00000
       158.41635         2.83019       -10.92068         1.00000
       160.00003         1.17448       -10.98922         1.00000
       160.00003         1.17448       -10.98922         1.00000
       157.53454         3.59502       -28.86737         1.00000
       155.11346         5.10853       -28.74988         1.00000
       157.74659         5.56815       -26.85649         1.00000
       157.74659         5.56815       -26.85649         1.00000
       157.74659         5.56815       -26.85649         1.00000
       155.11346         5.10853       -28.74988         1.00000
       155.20170         7.15503       -26.71116         1.00000
       155.20170         7.15503       -26.71116         1.00000
       157.74659         5.56815       -26.85649         1.00000
       155.20170         7.15503       -26.71116         1.00000
       157.57119         7.16111       -24.70859         1.00000
       157.57119         7.16111       -24.70859         1.00000
       157.57119         7.16111       -24.70859         1.00000
       155.20170         7.15503       -26.71116         1.00000
       155.30441         8.79673       -24.33785         1.00000
       155.30441         8.79673       -24.33785         1.00000
       157.57119         7.16111       -24.70859         1.00000
       155.30441         8.79673       -24.33785         1.00000
