 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.33210         0.00000       -27.71056         1.00000
       162.37966         0.00000       -29.17577         1.00000
       162.45693         2.18497       -27.14446         1.00000
       162.45693         2.18497       -27.14446         1.00000
       162.91394         0.00000       -15.13067         1.00000
       164.88118         0.00000       -16.55904         1.00000
       162.86568         2.67806       -16.39932         1.00000
       162.86568         2.67806       -16.39932         1.00000
       164.33210         0.00000       -27.71056         1.00000
       162.45693         2.18497       -27.14446         1.00000
       164.42240         1.86061       -25.60768         1.00000
       164.42240         1.86061       -25.60768         1.00000
       164.33210         0.00000       -27.71056         1.00000
       164.42240         1.86061       -25.60768         1.00000
       166.09426         0.00000       -26.01551         1.00000
       166.09426         0.00000       -26.01551         1.00000
       164.42240         1.86061       -25.60768         1.00000
       162.45693         2.18497       -27.14446         1.00000
       162.55179         3.81842       -24.65072         1.00000
       162.55179         3.81842       -24.65072         1.00000
       166.09426         0.00000       -26.01551         1.00000
       164.42240         1.86061       -25.60768         1.00000
       166.08039         1.35893       -24.20851         1.00000
       166.08039         1.35893       -24.20851         1.00000
       166.09426         0.00000       -26.01551         1.00000
       166.08039         1.35893       -24.20851         1.00000
       167.79633         0.00000       -24.26115         1.00000
       167.79633         0.00000       -24.26115         1.00000
       167.79633         0.00000       -24.26115         1.00000
       166.08039         1.35893       -24.20851         1.00000
       166.94240         1.48378       -21.92790         1.00000
       166.94240         1.48378       -21.92790         1.00000
       167.79633         0.00000       -24.26115         1.00000
       166.94240         1.48378       -21.92790         1.00000
       168.80640         0.00000       -22.06114         1.00000
       168.80640         0.00000       -22.06114         1.00000
       168.80640         0.00000       -22.06114         1.00000
       166.94240         1.48378       -21.92790         1.00000
       168.55093         0.00000       -19.67765         1.00000
       168.55093         0.00000       -19.67765         1.00000
       168.55093         0.00000       -19.67765         1.00000
       166.94240         1.48378       -21.92790         1.00000
       166.61657         1.52614       -19.55697         1.00000
       166.61657         1.52614       -19.55697         1.00000
       168.55093         0.00000       -19.67765         1.00000
