 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.26594         0.00000       -27.85015         1.00000
       162.30655         0.00000       -29.30680         1.00000
       162.39301         2.18497       -27.27549         1.00000
       162.39301         2.18497       -27.27549         1.00000
       162.90435         0.00000       -15.26170         1.00000
       164.86547         0.00000       -16.69920         1.00000
       162.85035         2.67806       -16.53035         1.00000
       162.85035         2.67806       -16.53035         1.00000
       164.26594         0.00000       -27.85015         1.00000
       162.39301         2.18497       -27.27549         1.00000
       164.36575         1.86061       -25.74732         1.00000
       164.36575         1.86061       -25.74732         1.00000
       164.26594         0.00000       -27.85015         1.00000
       164.36575         1.86061       -25.74732         1.00000
       166.03606         0.00000       -26.16277         1.00000
       166.03606         0.00000       -26.16277         1.00000
       164.36575         1.86061       -25.74732         1.00000
       162.39301         2.18497       -27.27549         1.00000
       162.49915         3.81842       -24.78175         1.00000
       162.49915         3.81842       -24.78175         1.00000
       166.03606         0.00000       -26.16277         1.00000
       164.36575         1.86061       -25.74732         1.00000
       166.03035         1.35893       -24.35540         1.00000
       166.03035         1.35893       -24.35540         1.00000
       166.03606         0.00000       -26.16277         1.00000
       166.03035         1.35893       -24.35540         1.00000
       167.74634         0.00000       -24.41580         1.00000
       167.74634         0.00000       -24.41580         1.00000
       167.74634         0.00000       -24.41580         1.00000
       166.03035         1.35893       -24.35540         1.00000
       166.90280         1.48378       -22.07829         1.00000
       166.90280         1.48378       -22.07829         1.00000
       167.74634         0.00000       -24.41580         1.00000
       166.90280         1.48378       -22.07829         1.00000
       168.76653         0.00000       -22.21998         1.00000
       168.76653         0.00000       -22.21998         1.00000
       168.76653         0.00000       -22.21998         1.00000
       166.90280         1.48378       -22.07829         1.00000
       168.52177         0.00000       -19.83492         1.00000
       168.52177         0.00000       -19.83492         1.00000
       168.52177         0.00000       -19.83492         1.00000
       166.90280         1.48378       -22.07829         1.00000
       166.58762         1.52614       -19.70548         1.00000
       166.58762         1.52614       -19.70548         1.00000
       168.52177         0.00000       -19.83492         1.00000
       166.58762         1.52614       -19.70548         1.00000
       166.93147         0.00000       -18.00281         1.00000
       166.93147         0.00000       -18.00281         1.00000
       166.93147         0.00000       -18.00281         1.00000
       166.58762         1.52614       -19.70548         1.00000
       164.89650         2.14303       -18.28936         1.00000
       164.89650         2.14303       -18.28936         1.00000
       166.93147         0.00000       -18.00281         1.00000
       164.89650         2.14303       -18.28936         1.00000
       164.86547         0.00000       -16.69920         1.00000
       164.86547         0.00000       -16.69920         1.00000
       164.36575         1.86061       -25.74732         1.00000
       162.49915         3.81842       -24.78175         1.00000
       164.64072         2.88740       -23.27594         1.00000
       164.64072         2.88740       -23.27594         1.00000
       164.36575         1.86061       -25.74732         1.00000
       164.64072         2.88740       -23.27594         1.00000
       166.03035         1.35893       -24.35540         1.00000
       166.03035         1.35893       -24.35540         1.00000
       162.85035         2.67806       -16.53035         1.00000
       164.86547         0.00000       -16.69920         1.00000
       164.89650         2.14303       -18.28936         1.00000
       164.89650         2.14303       -18.28936         1.00000
       162.62218         4.55711       -21.89123         1.00000
       162.74822         4.41227       -18.93000         1.00000
       164.83218         3.05487       -20.68555         1.00000
       164.83218         3.05487       -20.68555         1.00000
       164.83218         3.05487       -20.68555         1.00000
       162.74822         4.41227       -18.93000         1.00000
       164.89650         2.14303       -18.28936         1.00000
       164.89650         2.14303       -18.28936         1.00000
       164.89650         2.14303       -18.28936         1.00000
       162.74822         4.41227       -18.93000         1.00000
       162.85035         2.67806       -16.53035         1.00000
       162.85035         2.67806       -16.53035         1.00000
       164.83218         3.05487       -20.68555         1.00000
       164.89650         2.14303       -18.28936         1.00000
       166.58762         1.52614       -19.70548         1.00000
       166.58762         1.52614       -19.70548         1.00000
       164.64072         2.88740       -23.27594         1.00000
       162.49915         3.81842       -24.78175         1.00000
       162.62218         4.55711       -21.89123         1.00000
       162.62218         4.55711       -21.89123         1.00000
       162.62218         4.55711       -21.89123         1.00000
       164.83218         3.05487       -20.68555         1.00000
       164.64072         2.88740       -23.27594         1.00000
       164.64072         2.88740       -23.27594         1.00000
       166.58762         1.52614       -19.70548         1.00000
       166.90280         1.48378       -22.07829         1.00000
       164.83218         3.05487       -20.68555         1.00000
       164.83218         3.05487       -20.68555         1.00000
       166.90280         1.48378       -22.07829         1.00000
       166.03035         1.35893       -24.35540         1.00000
       164.64072         2.88740       -23.27594         1.00000
       164.64072         2.88740       -23.27594         1.00000
       166.90280         1.48378       -22.07829         1.00000
       164.64072         2.88740       -23.27594         1.00000
       164.83218         3.05487       -20.68555         1.00000
       164.83218         3.05487       -20.68555         1.00000
       157.52191         0.00000       -30.82835         1.00000
       155.01618         0.00000       -31.12325         1.00000
       157.04452         1.70855       -30.15118         1.00000
       157.04452         1.70855       -30.15118         1.00000
       157.04452         1.70855       -30.15118         1.00000
       155.01618         0.00000       -31.12325         1.00000
       155.05541         2.72765       -30.20154         1.00000
       155.05541         2.72765       -30.20154         1.00000
       159.99846         1.17448       -10.80919         1.00000
       161.96892         0.00000       -10.89306         1.00000
       160.55806         0.72412       -12.58311         1.00000
       160.55806         0.72412       -12.58311         1.00000
       160.55806         0.72412       -12.58311         1.00000
       161.96892         0.00000       -10.89306         1.00000
       162.06060         0.00000       -13.17022         1.00000
       162.06060         0.00000       -13.17022         1.00000
       157.52191         0.00000       -30.82835         1.00000
       157.04452         1.70855       -30.15118         1.00000
       159.70112         1.80151       -29.16992         1.00000
       159.70112         1.80151       -29.16992         1.00000
       157.52191         0.00000       -30.82835         1.00000
       159.70112         1.80151       -29.16992         1.00000
       159.98344         0.00000       -30.27846         1.00000
       159.98344         0.00000       -30.27846         1.00000
       159.98344         0.00000       -30.27846         1.00000
       159.70112         1.80151       -29.16992         1.00000
       162.30655         0.00000       -29.30680         1.00000
       162.30655         0.00000       -29.30680         1.00000
       162.30655         0.00000       -29.30680         1.00000
       159.70112         1.80151       -29.16992         1.00000
       162.39301         2.18497       -27.27549         1.00000
       162.39301         2.18497       -27.27549         1.00000
       157.04452         1.70855       -30.15118         1.00000
       155.05541         2.72765       -30.20154         1.00000
       157.54582         3.59502       -28.68854         1.00000
       157.54582         3.59502       -28.68854         1.00000
       157.54582         3.59502       -28.68854         1.00000
       155.05541         2.72765       -30.20154         1.00000
       155.12473         5.10853       -28.57279         1.00000
       155.12473         5.10853       -28.57279         1.00000
       155.77075         7.33213       -13.39501         1.00000
       155.88825         6.66421       -10.63425         1.00000
       156.94991         5.48070       -12.99923         1.00000
       156.94991         5.48070       -12.99923         1.00000
       156.94991         5.48070       -12.99923         1.00000
       155.88825         6.66421       -10.63425         1.00000
       157.09867         4.71181       -10.68577         1.00000
       157.09867         4.71181       -10.68577         1.00000
       156.94991         5.48070       -12.99923         1.00000
       157.09867         4.71181       -10.68577         1.00000
       157.80266         3.71483       -12.51050         1.00000
       157.80266         3.71483       -12.51050         1.00000
       157.80266         3.71483       -12.51050         1.00000
       157.09867         4.71181       -10.68577         1.00000
       158.41477         2.83019       -10.74178         1.00000
       158.41477         2.83019       -10.74178         1.00000
       157.80266         3.71483       -12.51050         1.00000
       158.41477         2.83019       -10.74178         1.00000
       158.99199         2.12478       -12.89569         1.00000
       158.99199         2.12478       -12.89569         1.00000
       158.99199         2.12478       -12.89569         1.00000
       158.41477         2.83019       -10.74178         1.00000
       159.99846         1.17448       -10.80919         1.00000
       159.99846         1.17448       -10.80919         1.00000
       157.54582         3.59502       -28.68854         1.00000
       155.12473         5.10853       -28.57279         1.00000
       157.75643         5.56815       -26.67758         1.00000
       157.75643         5.56815       -26.67758         1.00000
       157.75643         5.56815       -26.67758         1.00000
