 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57918         0.00000        -9.08622         1.00000
       163.75779         0.00000       -10.71289         1.00000
       163.66189         2.18497        -8.68158         1.00000
       163.66189         2.18497        -8.68158         1.00000
       163.09475         0.00000         3.33221         1.00000
       165.17721         0.00000         2.07593         1.00000
       163.15464         2.67806         2.06356         1.00000
       163.15464         2.67806         2.06356         1.00000
       165.57918         0.00000        -9.08622         1.00000
       163.66189         2.18497        -8.68158         1.00000
       165.49018         1.86061        -6.98246         1.00000
       165.49018         1.86061        -6.98246         1.00000
       165.57918         0.00000        -9.08622         1.00000
       165.49018         1.86061        -6.98246         1.00000
       167.19134         0.00000        -7.24666         1.00000
       167.19134         0.00000        -7.24666         1.00000
       165.49018         1.86061        -6.98246         1.00000
       163.66189         2.18497        -8.68158         1.00000
       163.54417         3.81842        -6.18784         1.00000
       163.54417         3.81842        -6.18784         1.00000
       167.19134         0.00000        -7.24666         1.00000
       165.49018         1.86061        -6.98246         1.00000
       167.02370         1.35893        -5.44669         1.00000
       167.02370         1.35893        -5.44669         1.00000
       167.19134         0.00000        -7.24666         1.00000
       167.02370         1.35893        -5.44669         1.00000
       168.73856         0.00000        -5.35309         1.00000
       168.73856         0.00000        -5.35309         1.00000
       168.73856         0.00000        -5.35309         1.00000
       167.02370         1.35893        -5.44669         1.00000
       167.68878         1.48378        -3.10009         1.00000
       167.68878         1.48378        -3.10009         1.00000
       168.73856         0.00000        -5.35309         1.00000
       167.68878         1.48378        -3.10009         1.00000
       169.55809         0.00000        -3.07423         1.00000
       169.55809         0.00000        -3.07423         1.00000
       169.55809         0.00000        -3.07423         1.00000
       167.68878         1.48378        -3.10009         1.00000
       169.10055         0.00000        -0.72020         1.00000
       169.10055         0.00000        -0.72020         1.00000
       169.10055         0.00000        -0.72020         1.00000
       167.68878         1.48378        -3.10009         1.00000
       167.16218         1.52614        -0.76457         1.00000
       167.16218         1.52614        -0.76457         1.00000
       169.10055         0.00000        -0.72020         1.00000
       167.16218         1.52614        -0.76457         1.00000
       167.35214         0.00000         0.96242         1.00000
       167.35214         0.00000         0.96242         1.00000
       167.35214         0.00000         0.96242         1.00000
       167.16218         1.52614        -0.76457         1.00000
       165.35060         2.14303         0.49461         1.00000
       165.35060         2.14303         0.49461         1.00000
       167.35214         0.00000         0.96242         1.00000
       165.35060         2.14303         0.49461         1.00000
       165.17721         0.00000         2.07593         1.00000
       165.17721         0.00000         2.07593         1.00000
       165.49018         1.86061        -6.98246         1.00000
       163.54417         3.81842        -6.18784         1.00000
       165.54264         2.88740        -4.49586         1.00000
       165.54264         2.88740        -4.49586         1.00000
       165.49018         1.86061        -6.98246         1.00000
       165.54264         2.88740        -4.49586         1.00000
       167.02370         1.35893        -5.44669         1.00000
       167.02370         1.35893        -5.44669         1.00000
       163.15464         2.67806         2.06356         1.00000
       165.17721         0.00000         2.07593         1.00000
       165.35060         2.14303         0.49461         1.00000
       165.35060         2.14303         0.49461         1.00000
       163.40772         4.55711        -3.29731         1.00000
       163.26792         4.41227        -0.33609         1.00000
       165.50125         3.05487        -1.89820         1.00000
       165.50125         3.05487        -1.89820         1.00000
       165.50125         3.05487        -1.89820         1.00000
       163.26792         4.41227        -0.33609         1.00000
       165.35060         2.14303         0.49461         1.00000
       165.35060         2.14303         0.49461         1.00000
       165.35060         2.14303         0.49461         1.00000
       163.26792         4.41227        -0.33609         1.00000
       163.15464         2.67806         2.06356         1.00000
       163.15464         2.67806         2.06356         1.00000
       165.50125         3.05487        -1.89820         1.00000
       165.35060         2.14303         0.49461         1.00000
       167.16218         1.52614        -0.76457         1.00000
       167.16218         1.52614        -0.76457         1.00000
       165.54264         2.88740        -4.49586         1.00000
       163.54417         3.81842        -6.18784         1.00000
       163.40772         4.55711        -3.29731         1.00000
       163.40772         4.55711        -3.29731         1.00000
       163.40772         4.55711        -3.29731         1.00000
       165.50125         3.05487        -1.89820         1.00000
       165.54264         2.88740        -4.49586         1.00000
       165.54264         2.88740        -4.49586         1.00000
       167.16218         1.52614        -0.76457         1.00000
       167.68878         1.48378        -3.10009         1.00000
       165.50125         3.05487        -1.89820         1.00000
       165.50125         3.05487        -1.89820         1.00000
       167.68878         1.48378        -3.10009         1.00000
       167.02370         1.35893        -5.44669         1.00000
       165.54264         2.88740        -4.49586         1.00000
       165.54264         2.88740        -4.49586         1.00000
       167.68878         1.48378        -3.10009         1.00000
       165.54264         2.88740        -4.49586         1.00000
       165.50125         3.05487        -1.89820         1.00000
       165.50125         3.05487        -1.89820         1.00000
       159.12774         0.00000       -12.65738         1.00000
       156.65799         0.00000       -13.17568         1.00000
       158.59149         1.70855       -12.02557         1.00000
       158.59149         1.70855       -12.02557         1.00000
       158.59149         1.70855       -12.02557         1.00000
       156.65799         0.00000       -13.17568         1.00000
       156.61448         2.72765       -12.25398         1.00000
       156.61448         2.72765       -12.25398         1.00000
       159.80096         1.17448         7.50735         1.00000
       161.77142         0.00000         7.60037         1.00000
       160.51739         0.72412         5.79034         1.00000
       160.51739         0.72412         5.79034         1.00000
       160.51739         0.72412         5.79034         1.00000
       161.77142         0.00000         7.60037         1.00000
       162.06681         0.00000         5.34011         1.00000
       162.06681         0.00000         5.34011         1.00000
       159.12774         0.00000       -12.65738         1.00000
       158.59149         1.70855       -12.02557         1.00000
       161.15003         1.80151       -10.81000         1.00000
       161.15003         1.80151       -10.81000         1.00000
       159.12774         0.00000       -12.65738         1.00000
       161.15003         1.80151       -10.81000         1.00000
       161.53061         0.00000       -11.88901         1.00000
       161.53061         0.00000       -11.88901         1.00000
       161.53061         0.00000       -11.88901         1.00000
       161.15003         1.80151       -10.81000         1.00000
       163.75779         0.00000       -10.71289         1.00000
       163.75779         0.00000       -10.71289         1.00000
       163.75779         0.00000       -10.71289         1.00000
       161.15003         1.80151       -10.81000         1.00000
       163.66189         2.18497        -8.68158         1.00000
       163.66189         2.18497        -8.68158         1.00000
       158.59149         1.70855       -12.02557         1.00000
       156.61448         2.72765       -12.25398         1.00000
       158.95981         3.59502       -10.52359         1.00000
       158.95981         3.59502       -10.52359         1.00000
       158.95981         3.59502       -10.52359         1.00000
       156.61448         2.72765       -12.25398         1.00000
       156.53759         5.10853       -10.62523         1.00000
       156.53759         5.10853       -10.62523         1.00000
       155.82109         7.33213         4.55255         1.00000
       155.69076         6.66421         7.31332         1.00000
       156.96029         5.48070         5.05249         1.00000
       156.96029         5.48070         5.05249         1.00000
       156.96029         5.48070         5.05249         1.00000
       155.69076         6.66421         7.31332         1.00000
       156.90118         4.71181         7.37046         1.00000
       156.90118         4.71181         7.37046         1.00000
       156.96029         5.48070         5.05249         1.00000
       156.90118         4.71181         7.37046         1.00000
       157.76600         3.71483         5.61576         1.00000
       157.76600         3.71483         5.61576         1.00000
       157.76600         3.71483         5.61576         1.00000
       156.90118         4.71181         7.37046         1.00000
       158.21727         2.83019         7.43259         1.00000
       158.21727         2.83019         7.43259         1.00000
       157.76600         3.71483         5.61576         1.00000
       158.21727         2.83019         7.43259         1.00000
       158.98530         2.12478         5.33862         1.00000
       158.98530         2.12478         5.33862         1.00000
       158.98530         2.12478         5.33862         1.00000
       158.21727         2.83019         7.43259         1.00000
       159.80096         1.17448         7.50735         1.00000
       159.80096         1.17448         7.50735         1.00000
       158.95981         3.59502       -10.52359         1.00000
       156.53759         5.10853       -10.62523         1.00000
       158.98942         5.56815        -8.50142         1.00000
       158.98942         5.56815        -8.50142         1.00000
       158.98942         5.56815        -8.50142         1.00000
       156.53759         5.10853       -10.62523         1.00000
       156.44135         7.15503        -8.58651         1.00000
       156.44135         7.15503        -8.58651         1.00000
       158.98942         5.56815        -8.50142         1.00000
       156.44135         7.15503        -8.58651         1.00000
       158.62072         7.16111        -6.37776         1.00000
       158.62072         7.16111        -6.37776         1.00000
       158.62072         7.16111        -6.37776         1.00000
       156.44135         7.15503        -8.58651         1.00000
       156.32931         8.79673        -6.21320         1.00000
       156.32931         8.79673        -6.21320         1.00000
       158.62072         7.16111        -6.37776         1.00000
       156.32931         8.79673        -6.21320         1.00000
       158.17920         8.25848        -4.05825         1.00000
       158.17920         8.25848        -4.05825         1.00000
       158.17920         8.25848        -4.05825         1.00000
       156.32931         8.79673        -6.21320         1.00000
       156.20092         9.74281        -3.49346         1.00000
       156.20092         9.74281        -3.49346         1.00000
       158.17920         8.25848        -4.05825         1.00000
       156.20092         9.74281        -3.49346         1.00000
       157.84866         8.60064        -1.56979         1.00000
       157.84866         8.60064        -1.56979         1.00000
       157.84866         8.60064        -1.56979         1.00000
       156.20092         9.74281        -3.49346         1.00000
       156.06499         9.77420        -0.61415         1.00000
       156.06499         9.77420        -0.61415         1.00000
       157.84866         8.60064        -1.56979         1.00000
       156.06499         9.77420        -0.61415         1.00000
       157.39538         8.36165         0.68655         1.00000
       157.39538         8.36165         0.68655         1.00000
       157.39538         8.36165         0.68655         1.00000
       156.06499         9.77420        -0.61415         1.00000
       155.93542         8.90730         2.13052         1.00000
       155.93542         8.90730         2.13052         1.00000
       157.39538         8.36165         0.68655         1.00000
       155.93542         8.90730         2.13052         1.00000
       157.71453         6.77611         2.69452         1.00000
       157.71453         6.77611         2.69452         1.00000
       157.71453         6.77611         2.69452         1.00000
       155.93542         8.90730         2.13052         1.00000
       155.82109         7.33213         4.55255         1.00000
       155.82109         7.33213         4.55255         1.00000
       160.51739         0.72412         5.79034         1.00000
       162.06681         0.00000         5.34011         1.00000
       161.10364         1.98964         3.75151         1.00000
       161.10364         1.98964         3.75151         1.00000
       161.10364         1.98964         3.75151         1.00000
       162.06681         0.00000         5.34011         1.00000
       163.09475         0.00000         3.33221         1.00000
       163.09475         0.00000         3.33221         1.00000
       161.10364         1.98964         3.75151         1.00000
       163.09475         0.00000         3.33221         1.00000
       163.15464         2.67806         2.06356         1.00000
       163.15464         2.67806         2.06356         1.00000
       163.66189         2.18497        -8.68158         1.00000
       161.15003         1.80151       -10.81000         1.00000
       161.40402         3.95724        -8.55097         1.00000
       161.40402         3.95724        -8.55097         1.00000
       163.66189         2.18497        -8.68158         1.00000
       161.40402         3.95724        -8.55097         1.00000
       163.54417         3.81842        -6.18784         1.00000
       163.54417         3.81842        -6.18784         1.00000
       163.54417         3.81842        -6.18784         1.00000
       161.40402         3.95724        -8.55097         1.00000
       161.25174         5.57327        -5.80332         1.00000
       161.25174         5.57327        -5.80332         1.00000
       163.54417         3.81842        -6.18784         1.00000
       161.25174         5.57327        -5.80332         1.00000
       163.40772         4.55711        -3.29731         1.00000
       163.40772         4.55711        -3.29731         1.00000
       163.40772         4.55711        -3.29731         1.00000
       161.25174         5.57327        -5.80332         1.00000
       161.59351         5.86758        -2.64823         1.00000
       161.59351         5.86758        -2.64823         1.00000
       163.40772         4.55711        -3.29731         1.00000
       161.59351         5.86758        -2.64823         1.00000
       163.26792         4.41227        -0.33609         1.00000
       163.26792         4.41227        -0.33609         1.00000
       161.10364         1.98964         3.75151         1.00000
       163.15464         2.67806         2.06356         1.00000
       161.33659         4.27133         1.98427         1.00000
       161.33659         4.27133         1.98427         1.00000
       161.33659         4.27133         1.98427         1.00000
       163.15464         2.67806         2.06356         1.00000
       163.26792         4.41227        -0.33609         1.00000
       163.26792         4.41227        -0.33609         1.00000
       158.98530         2.12478         5.33862         1.00000
       159.80096         1.17448         7.50735         1.00000
       160.51739         0.72412         5.79034         1.00000
       160.51739         0.72412         5.79034         1.00000
       157.71453         6.77611         2.69452         1.00000
       155.82109         7.33213         4.55255         1.00000
       156.96029         5.48070         5.05249         1.00000
       156.96029         5.48070         5.05249         1.00000
       161.15003         1.80151       -10.81000         1.00000
       158.59149         1.70855       -12.02557         1.00000
       158.95981         3.59502       -10.52359         1.00000
       158.95981         3.59502       -10.52359         1.00000
       161.40402         3.95724        -8.55097         1.00000
       161.15003         1.80151       -10.81000         1.00000
       158.95981         3.59502       -10.52359         1.00000
       158.95981         3.59502       -10.52359         1.00000
       158.95981         3.59502       -10.52359         1.00000
       158.98942         5.56815        -8.50142         1.00000
       161.40402         3.95724        -8.55097         1.00000
       161.40402         3.95724        -8.55097         1.00000
       161.25174         5.57327        -5.80332         1.00000
       161.40402         3.95724        -8.55097         1.00000
       158.98942         5.56815        -8.50142         1.00000
       158.98942         5.56815        -8.50142         1.00000
       158.98942         5.56815        -8.50142         1.00000
       158.62072         7.16111        -6.37776         1.00000
       161.25174         5.57327        -5.80332         1.00000
       161.25174         5.57327        -5.80332         1.00000
       161.59351         5.86758        -2.64823         1.00000
       161.25174         5.57327        -5.80332         1.00000
       159.98530         6.91539        -4.24644         1.00000
       159.98530         6.91539        -4.24644         1.00000
       159.98530         6.91539        -4.24644         1.00000
       161.25174         5.57327        -5.80332         1.00000
       158.62072         7.16111        -6.37776         1.00000
       158.62072         7.16111        -6.37776         1.00000
       158.62072         7.16111        -6.37776         1.00000
       158.17920         8.25848        -4.05825         1.00000
       159.98530         6.91539        -4.24644         1.00000
       159.98530         6.91539        -4.24644         1.00000
       158.17920         8.25848        -4.05825         1.00000
       157.84866         8.60064        -1.56979         1.00000
       159.69948         7.26322        -2.02774         1.00000
       159.69948         7.26322        -2.02774         1.00000
       158.17920         8.25848        -4.05825         1.00000
       159.69948         7.26322        -2.02774         1.00000
