 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.47675         0.00000       -11.27463         1.00000
       163.64460         0.00000       -12.88804         1.00000
       163.56293         2.18497       -10.85673         1.00000
       163.56293         2.18497       -10.85673         1.00000
       163.07990         0.00000         1.15706         1.00000
       165.15289         0.00000        -0.11335         1.00000
       163.13091         2.67806        -0.11159         1.00000
       163.13091         2.67806        -0.11159         1.00000
       165.47675         0.00000       -11.27463         1.00000
       163.56293         2.18497       -10.85673         1.00000
       165.40248         1.86061        -9.17094         1.00000
       165.40248         1.86061        -9.17094         1.00000
       165.47675         0.00000       -11.27463         1.00000
       165.40248         1.86061        -9.17094         1.00000
       167.10124         0.00000        -9.44694         1.00000
       167.10124         0.00000        -9.44694         1.00000
       165.40248         1.86061        -9.17094         1.00000
       163.56293         2.18497       -10.85673         1.00000
       163.46267         3.81842        -8.36299         1.00000
       163.46267         3.81842        -8.36299         1.00000
       167.10124         0.00000        -9.44694         1.00000
       165.40248         1.86061        -9.17094         1.00000
       166.94623         1.35893        -7.64639         1.00000
       166.94623         1.35893        -7.64639         1.00000
       167.10124         0.00000        -9.44694         1.00000
       166.94623         1.35893        -7.64639         1.00000
       168.66117         0.00000        -7.56481         1.00000
       168.66117         0.00000        -7.56481         1.00000
       168.66117         0.00000        -7.56481         1.00000
       166.94623         1.35893        -7.64639         1.00000
       167.62748         1.48378        -5.30521         1.00000
       167.62748         1.48378        -5.30521         1.00000
       168.66117         0.00000        -7.56481         1.00000
       167.62748         1.48378        -5.30521         1.00000
       169.49635         0.00000        -5.29241         1.00000
       169.49635         0.00000        -5.29241         1.00000
       169.49635         0.00000        -5.29241         1.00000
       167.62748         1.48378        -5.30521         1.00000
       169.05541         0.00000        -2.93596         1.00000
       169.05541         0.00000        -2.93596         1.00000
       169.05541         0.00000        -2.93596         1.00000
       167.62748         1.48378        -5.30521         1.00000
       167.11737         1.52614        -2.96678         1.00000
       167.11737         1.52614        -2.96678         1.00000
       169.05541         0.00000        -2.93596         1.00000
       167.11737         1.52614        -2.96678         1.00000
       167.31933         0.00000        -1.24169         1.00000
       167.31933         0.00000        -1.24169         1.00000
       167.31933         0.00000        -1.24169         1.00000
       167.11737         1.52614        -2.96678         1.00000
       165.31519         2.14303        -1.69536         1.00000
       165.31519         2.14303        -1.69536         1.00000
       167.31933         0.00000        -1.24169         1.00000
       165.31519         2.14303        -1.69536         1.00000
       165.15289         0.00000        -0.11335         1.00000
       165.15289         0.00000        -0.11335         1.00000
       165.40248         1.86061        -9.17094         1.00000
       163.46267         3.81842        -8.36299         1.00000
       165.47230         2.88740        -6.68553         1.00000
       165.47230         2.88740        -6.68553         1.00000
       165.40248         1.86061        -9.17094         1.00000
       165.47230         2.88740        -6.68553         1.00000
       166.94623         1.35893        -7.64639         1.00000
       166.94623         1.35893        -7.64639         1.00000
       163.13091         2.67806        -0.11159         1.00000
       165.15289         0.00000        -0.11335         1.00000
       165.31519         2.14303        -1.69536         1.00000
       165.31519         2.14303        -1.69536         1.00000
       163.34645         4.55711        -5.47246         1.00000
       163.22739         4.41227        -2.51124         1.00000
