 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.41706         0.00000       -20.14019         1.00000
       162.47355         0.00000       -21.61641         1.00000
       162.53903         2.18497       -19.58510         1.00000
       162.53903         2.18497       -19.58510         1.00000
       162.92626         0.00000        -7.57131         1.00000
       164.90135         0.00000        -8.98795         1.00000
       162.88537         2.67806        -8.83995         1.00000
       162.88537         2.67806        -8.83995         1.00000
       164.41706         0.00000       -20.14019         1.00000
       162.53903         2.18497       -19.58510         1.00000
       164.49515         1.86061       -18.03725         1.00000
       164.49515         1.86061       -18.03725         1.00000
       164.41706         0.00000       -20.14019         1.00000
       164.49515         1.86061       -18.03725         1.00000
       166.16901         0.00000       -18.43530         1.00000
       166.16901         0.00000       -18.43530         1.00000
       164.49515         1.86061       -18.03725         1.00000
       162.53903         2.18497       -19.58510         1.00000
       162.61941         3.81842       -17.09136         1.00000
       162.61941         3.81842       -17.09136         1.00000
       166.16901         0.00000       -18.43530         1.00000
       164.49515         1.86061       -18.03725         1.00000
       166.14466         1.35893       -16.62878         1.00000
       166.14466         1.35893       -16.62878         1.00000
       166.16901         0.00000       -18.43530         1.00000
       166.14466         1.35893       -16.62878         1.00000
       167.86052         0.00000       -16.67146         1.00000
       167.86052         0.00000       -16.67146         1.00000
       167.86052         0.00000       -16.67146         1.00000
       166.14466         1.35893       -16.62878         1.00000
       166.99325         1.48378       -14.34367         1.00000
       166.99325         1.48378       -14.34367         1.00000
       167.86052         0.00000       -16.67146         1.00000
       166.99325         1.48378       -14.34367         1.00000
       168.85762         0.00000       -14.46608         1.00000
       168.85762         0.00000       -14.46608         1.00000
       168.85762         0.00000       -14.46608         1.00000
       166.99325         1.48378       -14.34367         1.00000
       168.58838         0.00000       -12.08459         1.00000
       168.58838         0.00000       -12.08459         1.00000
       168.58838         0.00000       -12.08459         1.00000
       166.99325         1.48378       -14.34367         1.00000
       166.65374         1.52614       -11.97515         1.00000
       166.65374         1.52614       -11.97515         1.00000
       168.58838         0.00000       -12.08459         1.00000
       166.65374         1.52614       -11.97515         1.00000
       166.97988         0.00000       -10.26969         1.00000
       166.97988         0.00000       -10.26969         1.00000
       166.97988         0.00000       -10.26969         1.00000
       166.65374         1.52614       -11.97515         1.00000
       164.94875         2.14303       -10.57710         1.00000
       164.94875         2.14303       -10.57710         1.00000
       166.97988         0.00000       -10.26969         1.00000
       164.94875         2.14303       -10.57710         1.00000
       164.90135         0.00000        -8.98795         1.00000
       164.90135         0.00000        -8.98795         1.00000
       164.49515         1.86061       -18.03725         1.00000
       162.61941         3.81842       -17.09136         1.00000
       164.74451         2.88740       -15.56412         1.00000
       164.74451         2.88740       -15.56412         1.00000
       164.49515         1.86061       -18.03725         1.00000
       164.74451         2.88740       -15.56412         1.00000
       166.14466         1.35893       -16.62878         1.00000
       166.14466         1.35893       -16.62878         1.00000
       162.88537         2.67806        -8.83995         1.00000
       164.90135         0.00000        -8.98795         1.00000
       164.94875         2.14303       -10.57710         1.00000
       164.94875         2.14303       -10.57710         1.00000
       162.71258         4.55711       -14.20083         1.00000
       162.80802         4.41227       -11.23961         1.00000
       164.90918         3.05487       -12.97289         1.00000
       164.90918         3.05487       -12.97289         1.00000
       164.90918         3.05487       -12.97289         1.00000
       162.80802         4.41227       -11.23961         1.00000
       164.94875         2.14303       -10.57710         1.00000
       164.94875         2.14303       -10.57710         1.00000
       164.94875         2.14303       -10.57710         1.00000
       162.80802         4.41227       -11.23961         1.00000
       162.88537         2.67806        -8.83995         1.00000
       162.88537         2.67806        -8.83995         1.00000
       164.90918         3.05487       -12.97289         1.00000
       164.94875         2.14303       -10.57710         1.00000
       166.65374         1.52614       -11.97515         1.00000
       166.65374         1.52614       -11.97515         1.00000
       164.74451         2.88740       -15.56412         1.00000
       162.61941         3.81842       -17.09136         1.00000
       162.71258         4.55711       -14.20083         1.00000
       162.71258         4.55711       -14.20083         1.00000
       162.71258         4.55711       -14.20083         1.00000
       164.90918         3.05487       -12.97289         1.00000
       164.74451         2.88740       -15.56412         1.00000
       164.74451         2.88740       -15.56412         1.00000
       166.65374         1.52614       -11.97515         1.00000
       166.99325         1.48378       -14.34367         1.00000
       164.90918         3.05487       -12.97289         1.00000
       164.90918         3.05487       -12.97289         1.00000
       166.99325         1.48378       -14.34367         1.00000
       166.14466         1.35893       -16.62878         1.00000
       164.74451         2.88740       -15.56412         1.00000
       164.74451         2.88740       -15.56412         1.00000
       166.99325         1.48378       -14.34367         1.00000
       164.74451         2.88740       -15.56412         1.00000
       164.90918         3.05487       -12.97289         1.00000
       164.90918         3.05487       -12.97289         1.00000
       157.70671         0.00000       -23.18663         1.00000
       155.20511         0.00000       -23.50723         1.00000
       157.22254         1.70855       -22.51468         1.00000
       157.22254         1.70855       -22.51468         1.00000
       157.22254         1.70855       -22.51468         1.00000
       155.20511         0.00000       -23.50723         1.00000
       155.23482         2.72765       -22.58553         1.00000
       155.23482         2.72765       -22.58553         1.00000
       159.97573         1.17448        -3.15072         1.00000
       161.94619         0.00000        -3.21423         1.00000
       160.55338         0.72412        -4.91809         1.00000
       160.55338         0.72412        -4.91809         1.00000
       160.55338         0.72412        -4.91809         1.00000
       161.94619         0.00000        -3.21423         1.00000
       162.06132         0.00000        -5.48945         1.00000
       162.06132         0.00000        -5.48945         1.00000
       157.70671         0.00000       -23.18663         1.00000
       157.22254         1.70855       -22.51468         1.00000
       159.86785         1.80151       -21.50646         1.00000
       159.86785         1.80151       -21.50646         1.00000
       157.70671         0.00000       -23.18663         1.00000
       159.86785         1.80151       -21.50646         1.00000
       160.16149         0.00000       -22.61159         1.00000
       160.16149         0.00000       -22.61159         1.00000
       160.16149         0.00000       -22.61159         1.00000
       159.86785         1.80151       -21.50646         1.00000
       162.47355         0.00000       -21.61641         1.00000
       162.47355         0.00000       -21.61641         1.00000
       162.47355         0.00000       -21.61641         1.00000
       159.86785         1.80151       -21.50646         1.00000
       162.53903         2.18497       -19.58510         1.00000
       162.53903         2.18497       -19.58510         1.00000
       157.22254         1.70855       -22.51468         1.00000
       155.23482         2.72765       -22.58553         1.00000
       157.70854         3.59502       -21.04751         1.00000
       157.70854         3.59502       -21.04751         1.00000
       157.70854         3.59502       -21.04751         1.00000
       155.23482         2.72765       -22.58553         1.00000
       155.28732         5.10853       -20.95678         1.00000
       155.28732         5.10853       -20.95678         1.00000
       155.77654         7.33213        -5.77900         1.00000
       155.86553         6.66421        -3.01823         1.00000
       156.95111         5.48070        -5.37123         1.00000
       156.95111         5.48070        -5.37123         1.00000
       156.95111         5.48070        -5.37123         1.00000
       155.86553         6.66421        -3.01823         1.00000
       157.07595         4.71181        -3.05725         1.00000
       157.07595         4.71181        -3.05725         1.00000
       156.95111         5.48070        -5.37123         1.00000
       157.07595         4.71181        -3.05725         1.00000
       157.79845         3.71483        -4.87393         1.00000
       157.79845         3.71483        -4.87393         1.00000
       157.79845         3.71483        -4.87393         1.00000
       157.07595         4.71181        -3.05725         1.00000
       158.39204         2.83019        -3.09967         1.00000
       158.39204         2.83019        -3.09967         1.00000
       157.79845         3.71483        -4.87393         1.00000
       158.39204         2.83019        -3.09967         1.00000
       158.99122         2.12478        -5.24668         1.00000
       158.99122         2.12478        -5.24668         1.00000
       158.99122         2.12478        -5.24668         1.00000
       158.39204         2.83019        -3.09967         1.00000
       159.97573         1.17448        -3.15072         1.00000
       159.97573         1.17448        -3.15072         1.00000
       157.70854         3.59502       -21.04751         1.00000
       155.28732         5.10853       -20.95678         1.00000
       157.89832         5.56815       -19.03526         1.00000
       157.89832         5.56815       -19.03526         1.00000
       157.89832         5.56815       -19.03526         1.00000
       155.28732         5.10853       -20.95678         1.00000
       155.35304         7.15503       -18.91806         1.00000
       155.35304         7.15503       -18.91806         1.00000
       157.89832         5.56815       -19.03526         1.00000
       155.35304         7.15503       -18.91806         1.00000
       157.69932         7.16111       -16.89031         1.00000
       157.69932         7.16111       -16.89031         1.00000
       157.69932         7.16111       -16.89031         1.00000
       155.35304         7.15503       -18.91806         1.00000
       155.42953         8.79673       -16.54475         1.00000
       155.42953         8.79673       -16.54475         1.00000
       157.69932         7.16111       -16.89031         1.00000
       155.42953         8.79673       -16.54475         1.00000
       157.44331         8.25848       -14.54449         1.00000
       157.44331         8.25848       -14.54449         1.00000
       157.44331         8.25848       -14.54449         1.00000
       155.42953         8.79673       -16.54475         1.00000
       155.51720         9.74281       -13.82501         1.00000
       155.51720         9.74281       -13.82501         1.00000
       157.44331         8.25848       -14.54449         1.00000
       155.51720         9.74281       -13.82501         1.00000
       157.31125         8.60064       -12.03915         1.00000
       157.31125         8.60064       -12.03915         1.00000
       157.31125         8.60064       -12.03915         1.00000
       155.51720         9.74281       -13.82501         1.00000
       155.61000         9.77420       -10.94570         1.00000
       155.61000         9.77420       -10.94570         1.00000
       157.31125         8.60064       -12.03915         1.00000
       155.61000         9.77420       -10.94570         1.00000
       157.03851         8.36165        -9.75532         1.00000
       157.03851         8.36165        -9.75532         1.00000
       157.03851         8.36165        -9.75532         1.00000
       155.61000         9.77420       -10.94570         1.00000
       155.69847         8.90730        -8.20103         1.00000
       155.69847         8.90730        -8.20103         1.00000
       157.03851         8.36165        -9.75532         1.00000
       155.69847         8.90730        -8.20103         1.00000
       157.51562         6.77611        -7.78015         1.00000
