 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.09726         0.00000       -18.19570         1.00000
       163.22522         0.00000       -19.75997         1.00000
       163.19625         2.18497       -17.72866         1.00000
       163.19625         2.18497       -17.72866         1.00000
       163.02488         0.00000        -5.71487         1.00000
       165.06281         0.00000        -7.03765         1.00000
       163.04298         2.67806        -6.98352         1.00000
       163.04298         2.67806        -6.98352         1.00000
       165.09726         0.00000       -18.19570         1.00000
       163.19625         2.18497       -17.72866         1.00000
       165.07755         1.86061       -16.09227         1.00000
       165.07755         1.86061       -16.09227         1.00000
       165.09726         0.00000       -18.19570         1.00000
       165.07755         1.86061       -16.09227         1.00000
       166.76739         0.00000       -16.41198         1.00000
       166.76739         0.00000       -16.41198         1.00000
       165.07755         1.86061       -16.09227         1.00000
       163.19625         2.18497       -17.72866         1.00000
       163.16068         3.81842       -15.23492         1.00000
       163.16068         3.81842       -15.23492         1.00000
       166.76739         0.00000       -16.41198         1.00000
       165.07755         1.86061       -16.09227         1.00000
       166.65917         1.35893       -14.60930         1.00000
       166.65917         1.35893       -14.60930         1.00000
       166.76739         0.00000       -16.41198         1.00000
       166.65917         1.35893       -14.60930         1.00000
       168.37444         0.00000       -14.57221         1.00000
       168.37444         0.00000       -14.57221         1.00000
       168.37444         0.00000       -14.57221         1.00000
       166.65917         1.35893       -14.60930         1.00000
       167.40034         1.48378       -12.28819         1.00000
       167.40034         1.48378       -12.28819         1.00000
       168.37444         0.00000       -14.57221         1.00000
       167.40034         1.48378       -12.28819         1.00000
       169.26761         0.00000       -12.32382         1.00000
       169.26761         0.00000       -12.32382         1.00000
       169.26761         0.00000       -12.32382         1.00000
       167.40034         1.48378       -12.28819         1.00000
       168.88815         0.00000        -9.95840         1.00000
       168.88815         0.00000        -9.95840         1.00000
       168.88815         0.00000        -9.95840         1.00000
       167.40034         1.48378       -12.28819         1.00000
       166.95133         1.52614        -9.93899         1.00000
       166.95133         1.52614        -9.93899         1.00000
       168.88815         0.00000        -9.95840         1.00000
       166.95133         1.52614        -9.93899         1.00000
       167.19777         0.00000        -8.22093         1.00000
       167.19777         0.00000        -8.22093         1.00000
       167.19777         0.00000        -8.22093         1.00000
       166.95133         1.52614        -9.93899         1.00000
       165.18396         2.14303        -8.62222         1.00000
       165.18396         2.14303        -8.62222         1.00000
       167.19777         0.00000        -8.22093         1.00000
       165.18396         2.14303        -8.62222         1.00000
       165.06281         0.00000        -7.03765         1.00000
       165.06281         0.00000        -7.03765         1.00000
       165.07755         1.86061       -16.09227         1.00000
       163.16068         3.81842       -15.23492         1.00000
       165.21166         2.88740       -13.61126         1.00000
       165.21166         2.88740       -13.61126         1.00000
       165.07755         1.86061       -16.09227         1.00000
       165.21166         2.88740       -13.61126         1.00000
       166.65917         1.35893       -14.60930         1.00000
       166.65917         1.35893       -14.60930         1.00000
       163.04298         2.67806        -6.98352         1.00000
       165.06281         0.00000        -7.03765         1.00000
       165.18396         2.14303        -8.62222         1.00000
       165.18396         2.14303        -8.62222         1.00000
       163.11945         4.55711       -12.34440         1.00000
       163.07721         4.41227        -9.38317         1.00000
       165.25572         3.05487       -11.01627         1.00000
       165.25572         3.05487       -11.01627         1.00000
       165.25572         3.05487       -11.01627         1.00000
       163.07721         4.41227        -9.38317         1.00000
       165.18396         2.14303        -8.62222         1.00000
       165.18396         2.14303        -8.62222         1.00000
       165.18396         2.14303        -8.62222         1.00000
       163.07721         4.41227        -9.38317         1.00000
       163.04298         2.67806        -6.98352         1.00000
       163.04298         2.67806        -6.98352         1.00000
       165.25572         3.05487       -11.01627         1.00000
       165.18396         2.14303        -8.62222         1.00000
       166.95133         1.52614        -9.93899         1.00000
       166.95133         1.52614        -9.93899         1.00000
       165.21166         2.88740       -13.61126         1.00000
       163.16068         3.81842       -15.23492         1.00000
       163.11945         4.55711       -12.34440         1.00000
       163.11945         4.55711       -12.34440         1.00000
       163.11945         4.55711       -12.34440         1.00000
       165.25572         3.05487       -11.01627         1.00000
       165.21166         2.88740       -13.61126         1.00000
       165.21166         2.88740       -13.61126         1.00000
       166.95133         1.52614        -9.93899         1.00000
       167.40034         1.48378       -12.28819         1.00000
       165.25572         3.05487       -11.01627         1.00000
       165.25572         3.05487       -11.01627         1.00000
       167.40034         1.48378       -12.28819         1.00000
       166.65917         1.35893       -14.60930         1.00000
       165.21166         2.88740       -13.61126         1.00000
       165.21166         2.88740       -13.61126         1.00000
       167.40034         1.48378       -12.28819         1.00000
       165.21166         2.88740       -13.61126         1.00000
       165.25572         3.05487       -11.01627         1.00000
       165.25572         3.05487       -11.01627         1.00000
       158.53845         0.00000       -21.54926         1.00000
       156.05549         0.00000       -21.98557         1.00000
       158.02379         1.70855       -20.90080         1.00000
       158.02379         1.70855       -20.90080         1.00000
       158.02379         1.70855       -20.90080         1.00000
       156.05549         0.00000       -21.98557         1.00000
       156.04234         2.72765       -21.06387         1.00000
       156.04234         2.72765       -21.06387         1.00000
       159.87344         1.17448        -1.43795         1.00000
       161.84390         0.00000        -1.40984         1.00000
       160.53231         0.72412        -3.17584         1.00000
       160.53231         0.72412        -3.17584         1.00000
       160.53231         0.72412        -3.17584         1.00000
       161.84390         0.00000        -1.40984         1.00000
       162.06453         0.00000        -3.67630         1.00000
       162.06453         0.00000        -3.67630         1.00000
       158.53845         0.00000       -21.54926         1.00000
       158.02379         1.70855       -20.90080         1.00000
       160.61832         1.80151       -19.77121         1.00000
       160.61832         1.80151       -19.77121         1.00000
       158.53845         0.00000       -21.54926         1.00000
       160.61832         1.80151       -19.77121         1.00000
       160.96285         0.00000       -20.86106         1.00000
       160.96285         0.00000       -20.86106         1.00000
       160.96285         0.00000       -20.86106         1.00000
       160.61832         1.80151       -19.77121         1.00000
       163.22522         0.00000       -19.75997         1.00000
       163.22522         0.00000       -19.75997         1.00000
       163.22522         0.00000       -19.75997         1.00000
       160.61832         1.80151       -19.77121         1.00000
       163.19625         2.18497       -17.72866         1.00000
       163.19625         2.18497       -17.72866         1.00000
       158.02379         1.70855       -20.90080         1.00000
       156.04234         2.72765       -21.06387         1.00000
       158.44092         3.59502       -19.41325         1.00000
       158.44092         3.59502       -19.41325         1.00000
       158.44092         3.59502       -19.41325         1.00000
       156.04234         2.72765       -21.06387         1.00000
       156.01911         5.10853       -19.43512         1.00000
       156.01911         5.10853       -19.43512         1.00000
       155.80261         7.33213        -4.25734         1.00000
       155.76323         6.66421        -1.49657         1.00000
       156.95648         5.48070        -3.79562         1.00000
       156.95648         5.48070        -3.79562         1.00000
       156.95648         5.48070        -3.79562         1.00000
       155.76323         6.66421        -1.49657         1.00000
       156.97365         4.71181        -1.47931         1.00000
       156.97365         4.71181        -1.47931         1.00000
       156.95648         5.48070        -3.79562         1.00000
       156.97365         4.71181        -1.47931         1.00000
       157.77945         3.71483        -3.25971         1.00000
       157.77945         3.71483        -3.25971         1.00000
       157.77945         3.71483        -3.25971         1.00000
       156.97365         4.71181        -1.47931         1.00000
       158.28975         2.83019        -1.46054         1.00000
       158.28975         2.83019        -1.46054         1.00000
       157.77945         3.71483        -3.25971         1.00000
       158.28975         2.83019        -1.46054         1.00000
       158.98775         2.12478        -3.57650         1.00000
       158.98775         2.12478        -3.57650         1.00000
       158.98775         2.12478        -3.57650         1.00000
       158.28975         2.83019        -1.46054         1.00000
       159.87344         1.17448        -1.43795         1.00000
       159.87344         1.17448        -1.43795         1.00000
       158.44092         3.59502       -19.41325         1.00000
       156.01911         5.10853       -19.43512         1.00000
       158.53695         5.56815       -17.39520         1.00000
       158.53695         5.56815       -17.39520         1.00000
       158.53695         5.56815       -17.39520         1.00000
       156.01911         5.10853       -19.43512         1.00000
       155.99003         7.15503       -17.39640         1.00000
       155.99003         7.15503       -17.39640         1.00000
       158.53695         5.56815       -17.39520         1.00000
       155.99003         7.15503       -17.39640         1.00000
       158.23862         7.16111       -15.26271         1.00000
       158.23862         7.16111       -15.26271         1.00000
       158.23862         7.16111       -15.26271         1.00000
       155.99003         7.15503       -17.39640         1.00000
       155.95618         8.79673       -15.02309         1.00000
       155.95618         8.79673       -15.02309         1.00000
       158.23862         7.16111       -15.26271         1.00000
       155.95618         8.79673       -15.02309         1.00000
       157.87403         8.25848       -12.93229         1.00000
       157.87403         8.25848       -12.93229         1.00000
       157.87403         8.25848       -12.93229         1.00000
       155.95618         8.79673       -15.02309         1.00000
       155.91738         9.74281       -12.30335         1.00000
       155.91738         9.74281       -12.30335         1.00000
       157.87403         8.25848       -12.93229         1.00000
       155.91738         9.74281       -12.30335         1.00000
       157.62580         8.60064       -10.43683         1.00000
       157.62580         8.60064       -10.43683         1.00000
       157.62580         8.60064       -10.43683         1.00000
       155.91738         9.74281       -12.30335         1.00000
