 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.23667         0.00000       -15.63019         1.00000
       163.37929         0.00000       -17.21252         1.00000
       163.33095         2.18497       -15.18121         1.00000
       163.33095         2.18497       -15.18121         1.00000
       163.04509         0.00000        -3.16742         1.00000
       165.09590         0.00000        -4.47096         1.00000
       163.07528         2.67806        -4.43607         1.00000
       163.07528         2.67806        -4.43607         1.00000
       165.23667         0.00000       -15.63019         1.00000
       163.33095         2.18497       -15.18121         1.00000
       165.19692         1.86061       -13.52667         1.00000
       165.19692         1.86061       -13.52667         1.00000
       165.23667         0.00000       -15.63019         1.00000
       165.19692         1.86061       -13.52667         1.00000
       166.89003         0.00000       -13.83032         1.00000
       166.89003         0.00000       -13.83032         1.00000
       165.19692         1.86061       -13.52667         1.00000
       163.33095         2.18497       -15.18121         1.00000
       163.27162         3.81842       -12.68747         1.00000
       163.27162         3.81842       -12.68747         1.00000
       166.89003         0.00000       -13.83032         1.00000
       165.19692         1.86061       -13.52667         1.00000
       166.76462         1.35893       -12.02843         1.00000
       166.76462         1.35893       -12.02843         1.00000
       166.89003         0.00000       -13.83032         1.00000
       166.76462         1.35893       -12.02843         1.00000
       168.47978         0.00000       -11.97499         1.00000
       168.47978         0.00000       -11.97499         1.00000
       168.47978         0.00000       -11.97499         1.00000
       166.76462         1.35893       -12.02843         1.00000
       167.48378         1.48378        -9.69995         1.00000
       167.48378         1.48378        -9.69995         1.00000
       168.47978         0.00000       -11.97499         1.00000
       167.48378         1.48378        -9.69995         1.00000
       169.35164         0.00000        -9.71778         1.00000
       169.35164         0.00000        -9.71778         1.00000
       169.35164         0.00000        -9.71778         1.00000
       167.48378         1.48378        -9.69995         1.00000
       168.94960         0.00000        -7.35566         1.00000
       168.94960         0.00000        -7.35566         1.00000
       168.94960         0.00000        -7.35566         1.00000
       167.48378         1.48378        -9.69995         1.00000
       167.01233         1.52614        -7.35470         1.00000
       167.01233         1.52614        -7.35470         1.00000
       168.94960         0.00000        -7.35566         1.00000
       167.01233         1.52614        -7.35470         1.00000
       167.24243         0.00000        -5.63406         1.00000
       167.24243         0.00000        -5.63406         1.00000
       167.24243         0.00000        -5.63406         1.00000
       167.01233         1.52614        -7.35470         1.00000
       165.23217         2.14303        -6.05459         1.00000
       165.23217         2.14303        -6.05459         1.00000
