 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.11349         0.00000       -17.83342         1.00000
       163.24316         0.00000       -19.39979         1.00000
       163.21193         2.18497       -17.36848         1.00000
       163.21193         2.18497       -17.36848         1.00000
       163.02723         0.00000        -5.35470         1.00000
       165.06666         0.00000        -6.67524         1.00000
       163.04674         2.67806        -6.62334         1.00000
       163.04674         2.67806        -6.62334         1.00000
       165.11349         0.00000       -17.83342         1.00000
       163.21193         2.18497       -17.36848         1.00000
       165.09144         1.86061       -15.72999         1.00000
       165.09144         1.86061       -15.72999         1.00000
       165.11349         0.00000       -17.83342         1.00000
       165.09144         1.86061       -15.72999         1.00000
       166.78166         0.00000       -16.04782         1.00000
       166.78166         0.00000       -16.04782         1.00000
       165.09144         1.86061       -15.72999         1.00000
       163.21193         2.18497       -17.36848         1.00000
       163.17359         3.81842       -14.87475         1.00000
       163.17359         3.81842       -14.87475         1.00000
       166.78166         0.00000       -16.04782         1.00000
       165.09144         1.86061       -15.72999         1.00000
       166.67145         1.35893       -14.24523         1.00000
       166.67145         1.35893       -14.24523         1.00000
       166.78166         0.00000       -16.04782         1.00000
       166.67145         1.35893       -14.24523         1.00000
       168.38671         0.00000       -14.20624         1.00000
       168.38671         0.00000       -14.20624         1.00000
       168.38671         0.00000       -14.20624         1.00000
       166.67145         1.35893       -14.24523         1.00000
       167.41006         1.48378       -11.92327         1.00000
       167.41006         1.48378       -11.92327         1.00000
       168.38671         0.00000       -14.20624         1.00000
       167.41006         1.48378       -11.92327         1.00000
       169.27739         0.00000       -11.95682         1.00000
       169.27739         0.00000       -11.95682         1.00000
       169.27739         0.00000       -11.95682         1.00000
       167.41006         1.48378       -11.92327         1.00000
       168.89531         0.00000        -9.59179         1.00000
       168.89531         0.00000        -9.59179         1.00000
       168.89531         0.00000        -9.59179         1.00000
       167.41006         1.48378       -11.92327         1.00000
       166.95843         1.52614        -9.57453         1.00000
       166.95843         1.52614        -9.57453         1.00000
       168.89531         0.00000        -9.59179         1.00000
       166.95843         1.52614        -9.57453         1.00000
       167.20297         0.00000        -7.85616         1.00000
       167.20297         0.00000        -7.85616         1.00000
       167.20297         0.00000        -7.85616         1.00000
       166.95843         1.52614        -9.57453         1.00000
       165.18957         2.14303        -8.25970         1.00000
       165.18957         2.14303        -8.25970         1.00000
       167.20297         0.00000        -7.85616         1.00000
       165.18957         2.14303        -8.25970         1.00000
       165.06666         0.00000        -6.67524         1.00000
       165.06666         0.00000        -6.67524         1.00000
       165.09144         1.86061       -15.72999         1.00000
       163.17359         3.81842       -14.87475         1.00000
       165.22281         2.88740       -13.24878         1.00000
       165.22281         2.88740       -13.24878         1.00000
       165.09144         1.86061       -15.72999         1.00000
       165.22281         2.88740       -13.24878         1.00000
       166.67145         1.35893       -14.24523         1.00000
       166.67145         1.35893       -14.24523         1.00000
       163.04674         2.67806        -6.62334         1.00000
       165.06666         0.00000        -6.67524         1.00000
       165.18957         2.14303        -8.25970         1.00000
       165.18957         2.14303        -8.25970         1.00000
       163.12915         4.55711       -11.98422         1.00000
       163.08363         4.41227        -9.02300         1.00000
       165.26399         3.05487       -10.65370         1.00000
       165.26399         3.05487       -10.65370         1.00000
       165.26399         3.05487       -10.65370         1.00000
       163.08363         4.41227        -9.02300         1.00000
       165.18957         2.14303        -8.25970         1.00000
       165.18957         2.14303        -8.25970         1.00000
       165.18957         2.14303        -8.25970         1.00000
       163.08363         4.41227        -9.02300         1.00000
       163.04674         2.67806        -6.62334         1.00000
       163.04674         2.67806        -6.62334         1.00000
       165.26399         3.05487       -10.65370         1.00000
       165.18957         2.14303        -8.25970         1.00000
       166.95843         1.52614        -9.57453         1.00000
       166.95843         1.52614        -9.57453         1.00000
       165.22281         2.88740       -13.24878         1.00000
       163.17359         3.81842       -14.87475         1.00000
       163.12915         4.55711       -11.98422         1.00000
       163.12915         4.55711       -11.98422         1.00000
       163.12915         4.55711       -11.98422         1.00000
       165.26399         3.05487       -10.65370         1.00000
       165.22281         2.88740       -13.24878         1.00000
       165.22281         2.88740       -13.24878         1.00000
       166.95843         1.52614        -9.57453         1.00000
       167.41006         1.48378       -11.92327         1.00000
       165.26399         3.05487       -10.65370         1.00000
       165.26399         3.05487       -10.65370         1.00000
       167.41006         1.48378       -11.92327         1.00000
       166.67145         1.35893       -14.24523         1.00000
       165.22281         2.88740       -13.24878         1.00000
       165.22281         2.88740       -13.24878         1.00000
       167.41006         1.48378       -11.92327         1.00000
       165.22281         2.88740       -13.24878         1.00000
       165.26399         3.05487       -10.65370         1.00000
       165.26399         3.05487       -10.65370         1.00000
       158.55830         0.00000       -21.19431         1.00000
       156.07578         0.00000       -21.63338         1.00000
       158.04291         1.70855       -20.54641         1.00000
       158.04291         1.70855       -20.54641         1.00000
       158.04291         1.70855       -20.54641         1.00000
       156.07578         0.00000       -21.63338         1.00000
       156.06161         2.72765       -20.71168         1.00000
       156.06161         2.72765       -20.71168         1.00000
       159.87100         1.17448        -1.08120         1.00000
       161.84146         0.00000        -1.05090         1.00000
       160.53181         0.72412        -2.81839         1.00000
       160.53181         0.72412        -2.81839         1.00000
       160.53181         0.72412        -2.81839         1.00000
       161.84146         0.00000        -1.05090         1.00000
       162.06461         0.00000        -3.31716         1.00000
       162.06461         0.00000        -3.31716         1.00000
       158.55830         0.00000       -21.19431         1.00000
       158.04291         1.70855       -20.54641         1.00000
       160.63622         1.80151       -19.41393         1.00000
       160.63622         1.80151       -19.41393         1.00000
       158.55830         0.00000       -21.19431         1.00000
       160.63622         1.80151       -19.41393         1.00000
       160.98197         0.00000       -20.50341         1.00000
       160.98197         0.00000       -20.50341         1.00000
       160.98197         0.00000       -20.50341         1.00000
       160.63622         1.80151       -19.41393         1.00000
       163.24316         0.00000       -19.39979         1.00000
       163.24316         0.00000       -19.39979         1.00000
       163.24316         0.00000       -19.39979         1.00000
       160.63622         1.80151       -19.41393         1.00000
       163.21193         2.18497       -17.36848         1.00000
       163.21193         2.18497       -17.36848         1.00000
       158.04291         1.70855       -20.54641         1.00000
       156.06161         2.72765       -20.71168         1.00000
       158.45839         3.59502       -19.05838         1.00000
       158.45839         3.59502       -19.05838         1.00000
       158.45839         3.59502       -19.05838         1.00000
       156.06161         2.72765       -20.71168         1.00000
       156.03657         5.10853       -19.08293         1.00000
       156.03657         5.10853       -19.08293         1.00000
       155.80324         7.33213        -3.90515         1.00000
       155.76079         6.66421        -1.14439         1.00000
       156.95661         5.48070        -3.44215         1.00000
       156.95661         5.48070        -3.44215         1.00000
       156.95661         5.48070        -3.44215         1.00000
       155.76079         6.66421        -1.14439         1.00000
       156.97121         4.71181        -1.12578         1.00000
       156.97121         4.71181        -1.12578         1.00000
       156.95661         5.48070        -3.44215         1.00000
       156.97121         4.71181        -1.12578         1.00000
       157.77900         3.71483        -2.90531         1.00000
       157.77900         3.71483        -2.90531         1.00000
       157.77900         3.71483        -2.90531         1.00000
       156.97121         4.71181        -1.12578         1.00000
