 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.51235         0.00000       -23.84733         1.00000
       162.57885         0.00000       -25.33588         1.00000
       162.63110         2.18497       -23.30457         1.00000
       162.63110         2.18497       -23.30457         1.00000
       162.94008         0.00000       -11.29078         1.00000
       164.92396         0.00000       -12.69428         1.00000
       162.90745         2.67806       -12.55943         1.00000
       162.90745         2.67806       -12.55943         1.00000
       164.51235         0.00000       -23.84733         1.00000
       162.63110         2.18497       -23.30457         1.00000
       164.57674         1.86061       -21.74432         1.00000
       164.57674         1.86061       -21.74432         1.00000
       164.51235         0.00000       -23.84733         1.00000
       164.57674         1.86061       -21.74432         1.00000
       166.25283         0.00000       -22.13140         1.00000
       166.25283         0.00000       -22.13140         1.00000
       164.57674         1.86061       -21.74432         1.00000
       162.63110         2.18497       -23.30457         1.00000
       162.69523         3.81842       -20.81083         1.00000
       162.69523         3.81842       -20.81083         1.00000
       166.25283         0.00000       -22.13140         1.00000
       164.57674         1.86061       -21.74432         1.00000
       166.21674         1.35893       -20.32542         1.00000
       166.21674         1.35893       -20.32542         1.00000
       166.25283         0.00000       -22.13140         1.00000
       166.21674         1.35893       -20.32542         1.00000
       167.93252         0.00000       -20.35692         1.00000
       167.93252         0.00000       -20.35692         1.00000
       167.93252         0.00000       -20.35692         1.00000
       166.21674         1.35893       -20.32542         1.00000
       167.05028         1.48378       -18.03527         1.00000
       167.05028         1.48378       -18.03527         1.00000
       167.93252         0.00000       -20.35692         1.00000
       167.05028         1.48378       -18.03527         1.00000
       168.91505         0.00000       -18.14551         1.00000
       168.91505         0.00000       -18.14551         1.00000
       168.91505         0.00000       -18.14551         1.00000
       167.05028         1.48378       -18.03527         1.00000
       168.63037         0.00000       -15.76628         1.00000
       168.63037         0.00000       -15.76628         1.00000
       168.63037         0.00000       -15.76628         1.00000
       167.05028         1.48378       -18.03527         1.00000
       166.69543         1.52614       -15.66945         1.00000
       166.69543         1.52614       -15.66945         1.00000
       168.63037         0.00000       -15.76628         1.00000
       166.69543         1.52614       -15.66945         1.00000
       167.01041         0.00000       -13.96222         1.00000
       167.01041         0.00000       -13.96222         1.00000
       167.01041         0.00000       -13.96222         1.00000
       166.69543         1.52614       -15.66945         1.00000
       164.98170         2.14303       -14.28278         1.00000
       164.98170         2.14303       -14.28278         1.00000
       167.01041         0.00000       -13.96222         1.00000
       164.98170         2.14303       -14.28278         1.00000
       164.92396         0.00000       -12.69428         1.00000
       164.92396         0.00000       -12.69428         1.00000
       164.57674         1.86061       -21.74432         1.00000
       162.69523         3.81842       -20.81083         1.00000
       164.80995         2.88740       -19.27009         1.00000
       164.80995         2.88740       -19.27009         1.00000
       164.57674         1.86061       -21.74432         1.00000
       164.80995         2.88740       -19.27009         1.00000
       166.21674         1.35893       -20.32542         1.00000
       166.21674         1.35893       -20.32542         1.00000
       162.90745         2.67806       -12.55943         1.00000
       164.92396         0.00000       -12.69428         1.00000
       164.98170         2.14303       -14.28278         1.00000
       164.98170         2.14303       -14.28278         1.00000
       162.76957         4.55711       -17.92031         1.00000
       162.84573         4.41227       -14.95908         1.00000
       164.95772         3.05487       -16.67833         1.00000
       164.95772         3.05487       -16.67833         1.00000
       164.95772         3.05487       -16.67833         1.00000
       162.84573         4.41227       -14.95908         1.00000
       164.98170         2.14303       -14.28278         1.00000
       164.98170         2.14303       -14.28278         1.00000
       164.98170         2.14303       -14.28278         1.00000
       162.84573         4.41227       -14.95908         1.00000
       162.90745         2.67806       -12.55943         1.00000
       162.90745         2.67806       -12.55943         1.00000
       164.95772         3.05487       -16.67833         1.00000
       164.98170         2.14303       -14.28278         1.00000
       166.69543         1.52614       -15.66945         1.00000
       166.69543         1.52614       -15.66945         1.00000
       164.80995         2.88740       -19.27009         1.00000
       162.69523         3.81842       -20.81083         1.00000
       162.76957         4.55711       -17.92031         1.00000
       162.76957         4.55711       -17.92031         1.00000
       162.76957         4.55711       -17.92031         1.00000
       164.95772         3.05487       -16.67833         1.00000
       164.80995         2.88740       -19.27009         1.00000
       164.80995         2.88740       -19.27009         1.00000
       166.69543         1.52614       -15.66945         1.00000
       167.05028         1.48378       -18.03527         1.00000
       164.95772         3.05487       -16.67833         1.00000
       164.95772         3.05487       -16.67833         1.00000
       167.05028         1.48378       -18.03527         1.00000
       166.21674         1.35893       -20.32542         1.00000
       164.80995         2.88740       -19.27009         1.00000
       164.80995         2.88740       -19.27009         1.00000
       167.05028         1.48378       -18.03527         1.00000
       164.80995         2.88740       -19.27009         1.00000
       164.95772         3.05487       -16.67833         1.00000
       164.95772         3.05487       -16.67833         1.00000
       157.82323         0.00000       -26.93679         1.00000
       155.32424         0.00000       -27.27361         1.00000
       157.33478         1.70855       -26.26813         1.00000
       157.33478         1.70855       -26.26813         1.00000
       157.33478         1.70855       -26.26813         1.00000
       155.32424         0.00000       -27.27361         1.00000
       155.34795         2.72765       -26.35190         1.00000
       155.34795         2.72765       -26.35190         1.00000
       159.96140         1.17448        -6.89032         1.00000
       161.93186         0.00000        -6.94100         1.00000
       160.55043         0.72412        -8.65356         1.00000
       160.55043         0.72412        -8.65356         1.00000
       160.55043         0.72412        -8.65356         1.00000
       161.93186         0.00000        -6.94100         1.00000
       162.06177         0.00000        -9.21499         1.00000
       162.06177         0.00000        -9.21499         1.00000
       157.82323         0.00000       -26.93679         1.00000
       157.33478         1.70855       -26.26813         1.00000
       159.97298         1.80151       -25.24291         1.00000
       159.97298         1.80151       -25.24291         1.00000
       157.82323         0.00000       -26.93679         1.00000
       159.97298         1.80151       -25.24291         1.00000
       160.27375         0.00000       -26.34591         1.00000
       160.27375         0.00000       -26.34591         1.00000
       160.27375         0.00000       -26.34591         1.00000
       159.97298         1.80151       -25.24291         1.00000
       162.57885         0.00000       -25.33588         1.00000
       162.57885         0.00000       -25.33588         1.00000
       162.57885         0.00000       -25.33588         1.00000
       159.97298         1.80151       -25.24291         1.00000
       162.63110         2.18497       -23.30457         1.00000
       162.63110         2.18497       -23.30457         1.00000
       157.33478         1.70855       -26.26813         1.00000
       155.34795         2.72765       -26.35190         1.00000
       157.81114         3.59502       -24.79811         1.00000
       157.81114         3.59502       -24.79811         1.00000
       157.81114         3.59502       -24.79811         1.00000
       155.34795         2.72765       -26.35190         1.00000
       155.38984         5.10853       -24.72315         1.00000
       155.38984         5.10853       -24.72315         1.00000
       155.78019         7.33213        -9.54537         1.00000
       155.85120         6.66421        -6.78461         1.00000
       156.95186         5.48070        -9.13004         1.00000
       156.95186         5.48070        -9.13004         1.00000
       156.95186         5.48070        -9.13004         1.00000
       155.85120         6.66421        -6.78461         1.00000
       157.06162         4.71181        -6.81574         1.00000
       157.06162         4.71181        -6.81574         1.00000
       156.95186         5.48070        -9.13004         1.00000
       157.06162         4.71181        -6.81574         1.00000
       157.79578         3.71483        -8.62733         1.00000
       157.79578         3.71483        -8.62733         1.00000
       157.79578         3.71483        -8.62733         1.00000
       157.06162         4.71181        -6.81574         1.00000
       158.37771         2.83019        -6.84959         1.00000
       158.37771         2.83019        -6.84959         1.00000
       157.79578         3.71483        -8.62733         1.00000
       158.37771         2.83019        -6.84959         1.00000
       158.99073         2.12478        -8.99224         1.00000
       158.99073         2.12478        -8.99224         1.00000
       158.99073         2.12478        -8.99224         1.00000
       158.37771         2.83019        -6.84959         1.00000
       159.96140         1.17448        -6.89032         1.00000
       159.96140         1.17448        -6.89032         1.00000
       157.81114         3.59502       -24.79811         1.00000
       155.38984         5.10853       -24.72315         1.00000
       157.98778         5.56815       -22.78505         1.00000
       157.98778         5.56815       -22.78505         1.00000
       157.98778         5.56815       -22.78505         1.00000
       155.38984         5.10853       -24.72315         1.00000
       155.44227         7.15503       -22.68443         1.00000
       155.44227         7.15503       -22.68443         1.00000
       157.98778         5.56815       -22.78505         1.00000
       155.44227         7.15503       -22.68443         1.00000
       157.77487         7.16111       -20.64185         1.00000
       157.77487         7.16111       -20.64185         1.00000
       157.77487         7.16111       -20.64185         1.00000
       155.44227         7.15503       -22.68443         1.00000
       155.50331         8.79673       -20.31112         1.00000
       155.50331         8.79673       -20.31112         1.00000
