 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.60284         0.00000        -5.20073         1.00000
       163.78394         0.00000        -6.83046         1.00000
       163.68476         2.18497        -4.79915         1.00000
       163.68476         2.18497        -4.79915         1.00000
       163.09818         0.00000         7.21464         1.00000
       165.18282         0.00000         5.96162         1.00000
       163.16013         2.67806         5.94599         1.00000
       163.16013         2.67806         5.94599         1.00000
       165.60284         0.00000        -5.20073         1.00000
       163.68476         2.18497        -4.79915         1.00000
       165.51044         1.86061        -3.09696         1.00000
       165.51044         1.86061        -3.09696         1.00000
       165.60284         0.00000        -5.20073         1.00000
       165.51044         1.86061        -3.09696         1.00000
       167.21216         0.00000        -3.35843         1.00000
       167.21216         0.00000        -3.35843         1.00000
       165.51044         1.86061        -3.09696         1.00000
       163.68476         2.18497        -4.79915         1.00000
       163.56300         3.81842        -2.30542         1.00000
       163.56300         3.81842        -2.30542         1.00000
       167.21216         0.00000        -3.35843         1.00000
       165.51044         1.86061        -3.09696         1.00000
       167.04160         1.35893        -1.55860         1.00000
       167.04160         1.35893        -1.55860         1.00000
       167.21216         0.00000        -3.35843         1.00000
       167.04160         1.35893        -1.55860         1.00000
       168.75644         0.00000        -1.46222         1.00000
       168.75644         0.00000        -1.46222         1.00000
       168.75644         0.00000        -1.46222         1.00000
       167.04160         1.35893        -1.55860         1.00000
       167.70294         1.48378         0.78926         1.00000
       167.70294         1.48378         0.78926         1.00000
       168.75644         0.00000        -1.46222         1.00000
       167.70294         1.48378         0.78926         1.00000
       169.57235         0.00000         0.81814         1.00000
       169.57235         0.00000         0.81814         1.00000
       169.57235         0.00000         0.81814         1.00000
       167.70294         1.48378         0.78926         1.00000
       169.11098         0.00000         3.17161         1.00000
       169.11098         0.00000         3.17161         1.00000
       169.11098         0.00000         3.17161         1.00000
       167.70294         1.48378         0.78926         1.00000
       167.17253         1.52614         3.12411         1.00000
       167.17253         1.52614         3.12411         1.00000
       169.11098         0.00000         3.17161         1.00000
       167.17253         1.52614         3.12411         1.00000
       167.35972         0.00000         4.85153         1.00000
       167.35972         0.00000         4.85153         1.00000
       167.35972         0.00000         4.85153         1.00000
       167.17253         1.52614         3.12411         1.00000
       165.35879         2.14303         4.38046         1.00000
       165.35879         2.14303         4.38046         1.00000
       167.35972         0.00000         4.85153         1.00000
       165.35879         2.14303         4.38046         1.00000
       165.18282         0.00000         5.96162         1.00000
       165.18282         0.00000         5.96162         1.00000
       165.51044         1.86061        -3.09696         1.00000
       163.56300         3.81842        -2.30542         1.00000
       165.55889         2.88740        -0.61008         1.00000
       165.55889         2.88740        -0.61008         1.00000
       165.51044         1.86061        -3.09696         1.00000
       165.55889         2.88740        -0.61008         1.00000
       167.04160         1.35893        -1.55860         1.00000
       167.04160         1.35893        -1.55860         1.00000
       163.16013         2.67806         5.94599         1.00000
       165.18282         0.00000         5.96162         1.00000
       165.35879         2.14303         4.38046         1.00000
       165.35879         2.14303         4.38046         1.00000
       163.42187         4.55711         0.58511         1.00000
       163.27729         4.41227         3.54633         1.00000
       165.51331         3.05487         1.98771         1.00000
       165.51331         3.05487         1.98771         1.00000
       165.51331         3.05487         1.98771         1.00000
       163.27729         4.41227         3.54633         1.00000
       165.35879         2.14303         4.38046         1.00000
       165.35879         2.14303         4.38046         1.00000
       165.35879         2.14303         4.38046         1.00000
       163.27729         4.41227         3.54633         1.00000
       163.16013         2.67806         5.94599         1.00000
       163.16013         2.67806         5.94599         1.00000
       165.51331         3.05487         1.98771         1.00000
       165.35879         2.14303         4.38046         1.00000
       167.17253         1.52614         3.12411         1.00000
       167.17253         1.52614         3.12411         1.00000
       165.55889         2.88740        -0.61008         1.00000
       163.56300         3.81842        -2.30542         1.00000
       163.42187         4.55711         0.58511         1.00000
       163.42187         4.55711         0.58511         1.00000
       163.42187         4.55711         0.58511         1.00000
       165.51331         3.05487         1.98771         1.00000
       165.55889         2.88740        -0.61008         1.00000
       165.55889         2.88740        -0.61008         1.00000
       167.17253         1.52614         3.12411         1.00000
       167.70294         1.48378         0.78926         1.00000
       165.51331         3.05487         1.98771         1.00000
       165.51331         3.05487         1.98771         1.00000
       167.70294         1.48378         0.78926         1.00000
       167.04160         1.35893        -1.55860         1.00000
       165.55889         2.88740        -0.61008         1.00000
       165.55889         2.88740        -0.61008         1.00000
       167.70294         1.48378         0.78926         1.00000
       165.55889         2.88740        -0.61008         1.00000
       165.51331         3.05487         1.98771         1.00000
       165.51331         3.05487         1.98771         1.00000
       159.15668         0.00000        -8.78258         1.00000
       156.68758         0.00000        -9.30490         1.00000
       158.61936         1.70855        -8.15158         1.00000
       158.61936         1.70855        -8.15158         1.00000
       158.61936         1.70855        -8.15158         1.00000
       156.68758         0.00000        -9.30490         1.00000
       156.64257         2.72765        -8.38320         1.00000
       156.64257         2.72765        -8.38320         1.00000
       159.79741         1.17448        11.38477         1.00000
       161.76786         0.00000        11.48098         1.00000
       160.51665         0.72412         9.66879         1.00000
       160.51665         0.72412         9.66879         1.00000
       160.51665         0.72412         9.66879         1.00000
       161.76786         0.00000        11.48098         1.00000
       162.06692         0.00000         9.22103         1.00000
       162.06692         0.00000         9.22103         1.00000
       159.15668         0.00000        -8.78258         1.00000
       158.61936         1.70855        -8.15158         1.00000
       161.17614         1.80151        -6.93179         1.00000
       161.17614         1.80151        -6.93179         1.00000
