 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.60874         0.00000       -23.93128         1.00000
       162.68537         0.00000       -25.43231         1.00000
       162.72423         2.18497       -23.40100         1.00000
       162.72423         2.18497       -23.40100         1.00000
       162.95405         0.00000       -11.38721         1.00000
       164.94684         0.00000       -12.77740         1.00000
       162.92978         2.67806       -12.65586         1.00000
       162.92978         2.67806       -12.65586         1.00000
       164.60874         0.00000       -23.93128         1.00000
       162.72423         2.18497       -23.40100         1.00000
       164.65927         1.86061       -21.82820         1.00000
       164.65927         1.86061       -21.82820         1.00000
       164.60874         0.00000       -23.93128         1.00000
       164.65927         1.86061       -21.82820         1.00000
       166.33763         0.00000       -22.20417         1.00000
       166.33763         0.00000       -22.20417         1.00000
       164.65927         1.86061       -21.82820         1.00000
       162.72423         2.18497       -23.40100         1.00000
       162.77193         3.81842       -20.90726         1.00000
       162.77193         3.81842       -20.90726         1.00000
       166.33763         0.00000       -22.20417         1.00000
       164.65927         1.86061       -21.82820         1.00000
       166.28965         1.35893       -20.39874         1.00000
       166.28965         1.35893       -20.39874         1.00000
       166.33763         0.00000       -22.20417         1.00000
       166.28965         1.35893       -20.39874         1.00000
       168.00534         0.00000       -20.41894         1.00000
       168.00534         0.00000       -20.41894         1.00000
       168.00534         0.00000       -20.41894         1.00000
       166.28965         1.35893       -20.39874         1.00000
       167.10797         1.48378       -18.10349         1.00000
       167.10797         1.48378       -18.10349         1.00000
       168.00534         0.00000       -20.41894         1.00000
       167.10797         1.48378       -18.10349         1.00000
       168.97315         0.00000       -18.20143         1.00000
       168.97315         0.00000       -18.20143         1.00000
       168.97315         0.00000       -18.20143         1.00000
       167.10797         1.48378       -18.10349         1.00000
       168.67285         0.00000       -15.82448         1.00000
       168.67285         0.00000       -15.82448         1.00000
       168.67285         0.00000       -15.82448         1.00000
       167.10797         1.48378       -18.10349         1.00000
       166.73760         1.52614       -15.74041         1.00000
       166.73760         1.52614       -15.74041         1.00000
       168.67285         0.00000       -15.82448         1.00000
       166.73760         1.52614       -15.74041         1.00000
       167.04128         0.00000       -14.03140         1.00000
       167.04128         0.00000       -14.03140         1.00000
       167.04128         0.00000       -14.03140         1.00000
       166.73760         1.52614       -15.74041         1.00000
       165.01503         2.14303       -14.36526         1.00000
       165.01503         2.14303       -14.36526         1.00000
       167.04128         0.00000       -14.03140         1.00000
       165.01503         2.14303       -14.36526         1.00000
       164.94684         0.00000       -12.77740         1.00000
       164.94684         0.00000       -12.77740         1.00000
       164.65927         1.86061       -21.82820         1.00000
       162.77193         3.81842       -20.90726         1.00000
       164.87615         2.88740       -19.35285         1.00000
       164.87615         2.88740       -19.35285         1.00000
       164.65927         1.86061       -21.82820         1.00000
       164.87615         2.88740       -19.35285         1.00000
       166.28965         1.35893       -20.39874         1.00000
       166.28965         1.35893       -20.39874         1.00000
       162.92978         2.67806       -12.65586         1.00000
       164.94684         0.00000       -12.77740         1.00000
       165.01503         2.14303       -14.36526         1.00000
       165.01503         2.14303       -14.36526         1.00000
       162.82723         4.55711       -18.01673         1.00000
       162.88388         4.41227       -15.05551         1.00000
       165.00683         3.05487       -16.76056         1.00000
       165.00683         3.05487       -16.76056         1.00000
       165.00683         3.05487       -16.76056         1.00000
       162.88388         4.41227       -15.05551         1.00000
       165.01503         2.14303       -14.36526         1.00000
       165.01503         2.14303       -14.36526         1.00000
       165.01503         2.14303       -14.36526         1.00000
       162.88388         4.41227       -15.05551         1.00000
       162.92978         2.67806       -12.65586         1.00000
       162.92978         2.67806       -12.65586         1.00000
       165.00683         3.05487       -16.76056         1.00000
       165.01503         2.14303       -14.36526         1.00000
       166.73760         1.52614       -15.74041         1.00000
       166.73760         1.52614       -15.74041         1.00000
       164.87615         2.88740       -19.35285         1.00000
       162.77193         3.81842       -20.90726         1.00000
       162.82723         4.55711       -18.01673         1.00000
       162.82723         4.55711       -18.01673         1.00000
       162.82723         4.55711       -18.01673         1.00000
       165.00683         3.05487       -16.76056         1.00000
       164.87615         2.88740       -19.35285         1.00000
       164.87615         2.88740       -19.35285         1.00000
       166.73760         1.52614       -15.74041         1.00000
       167.10797         1.48378       -18.10349         1.00000
       165.00683         3.05487       -16.76056         1.00000
       165.00683         3.05487       -16.76056         1.00000
       167.10797         1.48378       -18.10349         1.00000
       166.28965         1.35893       -20.39874         1.00000
       164.87615         2.88740       -19.35285         1.00000
       164.87615         2.88740       -19.35285         1.00000
       167.10797         1.48378       -18.10349         1.00000
       164.87615         2.88740       -19.35285         1.00000
       165.00683         3.05487       -16.76056         1.00000
       165.00683         3.05487       -16.76056         1.00000
       157.94109         0.00000       -27.06426         1.00000
       155.44475         0.00000       -27.41747         1.00000
       157.44833         1.70855       -26.39893         1.00000
       157.44833         1.70855       -26.39893         1.00000
       157.44833         1.70855       -26.39893         1.00000
       155.44475         0.00000       -27.41747         1.00000
       155.46238         2.72765       -26.49577         1.00000
       155.46238         2.72765       -26.49577         1.00000
       159.94691         1.17448        -7.00710         1.00000
       161.91736         0.00000        -7.04480         1.00000
       160.54744         0.72412        -8.76617         1.00000
       160.54744         0.72412        -8.76617         1.00000
       160.54744         0.72412        -8.76617         1.00000
       161.91736         0.00000        -7.04480         1.00000
       162.06222         0.00000        -9.31755         1.00000
       162.06222         0.00000        -9.31755         1.00000
       157.94109         0.00000       -27.06426         1.00000
       157.44833         1.70855       -26.39893         1.00000
       160.07933         1.80151       -25.35651         1.00000
       160.07933         1.80151       -25.35651         1.00000
       157.94109         0.00000       -27.06426         1.00000
       160.07933         1.80151       -25.35651         1.00000
       160.38731         0.00000       -26.45734         1.00000
       160.38731         0.00000       -26.45734         1.00000
       160.38731         0.00000       -26.45734         1.00000
       160.07933         1.80151       -25.35651         1.00000
       162.68537         0.00000       -25.43231         1.00000
       162.68537         0.00000       -25.43231         1.00000
       162.68537         0.00000       -25.43231         1.00000
       160.07933         1.80151       -25.35651         1.00000
       162.72423         2.18497       -23.40100         1.00000
       162.72423         2.18497       -23.40100         1.00000
       157.44833         1.70855       -26.39893         1.00000
       155.46238         2.72765       -26.49577         1.00000
       157.91492         3.59502       -24.92602         1.00000
       157.91492         3.59502       -24.92602         1.00000
       157.91492         3.59502       -24.92602         1.00000
       155.46238         2.72765       -26.49577         1.00000
       155.49354         5.10853       -24.86702         1.00000
       155.49354         5.10853       -24.86702         1.00000
       155.78389         7.33213        -9.68924         1.00000
       155.83670         6.66421        -6.92847         1.00000
       156.95262         5.48070        -9.26626         1.00000
       156.95262         5.48070        -9.26626         1.00000
       156.95262         5.48070        -9.26626         1.00000
       155.83670         6.66421        -6.92847         1.00000
       157.04712         4.71181        -6.95163         1.00000
       157.04712         4.71181        -6.95163         1.00000
       156.95262         5.48070        -9.26626         1.00000
       157.04712         4.71181        -6.95163         1.00000
       157.79309         3.71483        -8.75808         1.00000
       157.79309         3.71483        -8.75808         1.00000
       157.79309         3.71483        -8.75808         1.00000
       157.04712         4.71181        -6.95163         1.00000
       158.36322         2.83019        -6.97680         1.00000
       158.36322         2.83019        -6.97680         1.00000
       157.79309         3.71483        -8.75808         1.00000
       158.36322         2.83019        -6.97680         1.00000
       158.99024         2.12478        -9.11506         1.00000
       158.99024         2.12478        -9.11506         1.00000
       158.99024         2.12478        -9.11506         1.00000
       158.36322         2.83019        -6.97680         1.00000
       159.94691         1.17448        -7.00710         1.00000
       159.94691         1.17448        -7.00710         1.00000
       157.91492         3.59502       -24.92602         1.00000
       155.49354         5.10853       -24.86702         1.00000
       158.07828         5.56815       -22.91213         1.00000
       158.07828         5.56815       -22.91213         1.00000
       158.07828         5.56815       -22.91213         1.00000
       155.49354         5.10853       -24.86702         1.00000
       155.53254         7.15503       -22.82830         1.00000
       155.53254         7.15503       -22.82830         1.00000
       158.07828         5.56815       -22.91213         1.00000
       155.53254         7.15503       -22.82830         1.00000
       157.85129         7.16111       -20.77070         1.00000
       157.85129         7.16111       -20.77070         1.00000
       157.85129         7.16111       -20.77070         1.00000
       155.53254         7.15503       -22.82830         1.00000
       155.57794         8.79673       -20.45498         1.00000
       155.57794         8.79673       -20.45498         1.00000
       157.85129         7.16111       -20.77070         1.00000
       155.57794         8.79673       -20.45498         1.00000
       157.56468         8.25848       -18.42921         1.00000
       157.56468         8.25848       -18.42921         1.00000
       157.56468         8.25848       -18.42921         1.00000
       155.57794         8.79673       -20.45498         1.00000
       155.62997         9.74281       -17.73525         1.00000
       155.62997         9.74281       -17.73525         1.00000
       157.56468         8.25848       -18.42921         1.00000
       155.62997         9.74281       -17.73525         1.00000
       157.39989         8.60064       -15.92666         1.00000
       157.39989         8.60064       -15.92666         1.00000
       157.39989         8.60064       -15.92666         1.00000
       155.62997         9.74281       -17.73525         1.00000
       155.68505         9.77420       -14.85594         1.00000
       155.68505         9.77420       -14.85594         1.00000
       157.39989         8.60064       -15.92666         1.00000
       155.68505         9.77420       -14.85594         1.00000
       157.09737         8.36165       -13.64737         1.00000
       157.09737         8.36165       -13.64737         1.00000
       157.09737         8.36165       -13.64737         1.00000
       155.68505         9.77420       -14.85594         1.00000
       155.73755         8.90730       -12.11127         1.00000
       155.73755         8.90730       -12.11127         1.00000
       157.09737         8.36165       -13.64737         1.00000
       155.73755         8.90730       -12.11127         1.00000
       157.54843         6.77611       -11.66679         1.00000
       157.54843         6.77611       -11.66679         1.00000
       157.54843         6.77611       -11.66679         1.00000
       155.73755         8.90730       -12.11127         1.00000
       155.78389         7.33213        -9.68924         1.00000
       155.78389         7.33213        -9.68924         1.00000
       160.54744         0.72412        -8.76617         1.00000
       162.06222         0.00000        -9.31755         1.00000
       160.99691         1.98964       -10.83742         1.00000
       160.99691         1.98964       -10.83742         1.00000
       160.99691         1.98964       -10.83742         1.00000
       162.06222         0.00000        -9.31755         1.00000
       162.95405         0.00000       -11.38721         1.00000
       162.95405         0.00000       -11.38721         1.00000
       160.99691         1.98964       -10.83742         1.00000
