 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.11833         0.00000       -27.40556         1.00000
       162.14342         0.00000       -28.84310         1.00000
       162.25038         2.18497       -26.81179         1.00000
       162.25038         2.18497       -26.81179         1.00000
       162.88295         0.00000       -14.79800         1.00000
       164.83043         0.00000       -16.25586         1.00000
       162.81615         2.67806       -16.06665         1.00000
       162.81615         2.67806       -16.06665         1.00000
       164.11833         0.00000       -27.40556         1.00000
       162.25038         2.18497       -26.81179         1.00000
       164.23936         1.86061       -25.30283         1.00000
       164.23936         1.86061       -25.30283         1.00000
       164.11833         0.00000       -27.40556         1.00000
       164.23936         1.86061       -25.30283         1.00000
       165.90620         0.00000       -25.73529         1.00000
       165.90620         0.00000       -25.73529         1.00000
       164.23936         1.86061       -25.30283         1.00000
       162.25038         2.18497       -26.81179         1.00000
       162.38168         3.81842       -24.31805         1.00000
       162.38168         3.81842       -24.31805         1.00000
       165.90620         0.00000       -25.73529         1.00000
       164.23936         1.86061       -25.30283         1.00000
       165.91870         1.35893       -23.92709         1.00000
       165.91870         1.35893       -23.92709         1.00000
       165.90620         0.00000       -25.73529         1.00000
       165.91870         1.35893       -23.92709         1.00000
       167.63481         0.00000       -24.00479         1.00000
       167.63481         0.00000       -24.00479         1.00000
       167.63481         0.00000       -24.00479         1.00000
       165.91870         1.35893       -23.92709         1.00000
       166.81445         1.48378       -21.65778         1.00000
       166.81445         1.48378       -21.65778         1.00000
       167.63481         0.00000       -24.00479         1.00000
       166.81445         1.48378       -21.65778         1.00000
       168.67755         0.00000       -21.81830         1.00000
       168.67755         0.00000       -21.81830         1.00000
       168.67755         0.00000       -21.81830         1.00000
       166.81445         1.48378       -21.65778         1.00000
       168.45672         0.00000       -19.42976         1.00000
       168.45672         0.00000       -19.42976         1.00000
       168.45672         0.00000       -19.42976         1.00000
       166.81445         1.48378       -21.65778         1.00000
       166.52304         1.52614       -19.28078         1.00000
       166.52304         1.52614       -19.28078         1.00000
       168.45672         0.00000       -19.42976         1.00000
       166.52304         1.52614       -19.28078         1.00000
       166.88419         0.00000       -17.58085         1.00000
       166.88419         0.00000       -17.58085         1.00000
       166.88419         0.00000       -17.58085         1.00000
       166.52304         1.52614       -19.28078         1.00000
       164.84545         2.14303       -17.84702         1.00000
       164.84545         2.14303       -17.84702         1.00000
       166.88419         0.00000       -17.58085         1.00000
       164.84545         2.14303       -17.84702         1.00000
       164.83043         0.00000       -16.25586         1.00000
       164.83043         0.00000       -16.25586         1.00000
       164.23936         1.86061       -25.30283         1.00000
       162.38168         3.81842       -24.31805         1.00000
       164.53934         2.88740       -22.83316         1.00000
       164.53934         2.88740       -22.83316         1.00000
       164.23936         1.86061       -25.30283         1.00000
       164.53934         2.88740       -22.83316         1.00000
       165.91870         1.35893       -23.92709         1.00000
       165.91870         1.35893       -23.92709         1.00000
       162.81615         2.67806       -16.06665         1.00000
       164.83043         0.00000       -16.25586         1.00000
       164.84545         2.14303       -17.84702         1.00000
