 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.78245         0.00000       -22.69620         1.00000
       162.87734         0.00000       -24.21971         1.00000
       162.89207         2.18497       -22.18840         1.00000
       162.89207         2.18497       -22.18840         1.00000
       162.97924         0.00000       -10.17461         1.00000
       164.98808         0.00000       -11.54084         1.00000
       162.97003         2.67806       -11.44326         1.00000
       162.97003         2.67806       -11.44326         1.00000
       164.78245         0.00000       -22.69620         1.00000
       162.89207         2.18497       -22.18840         1.00000
       164.80800         1.86061       -20.59300         1.00000
       164.80800         1.86061       -20.59300         1.00000
       164.78245         0.00000       -22.69620         1.00000
       164.80800         1.86061       -20.59300         1.00000
       166.49045         0.00000       -20.94896         1.00000
       166.49045         0.00000       -20.94896         1.00000
       164.80800         1.86061       -20.59300         1.00000
       162.89207         2.18497       -22.18840         1.00000
       162.91017         3.81842       -19.69467         1.00000
       162.91017         3.81842       -19.69467         1.00000
       166.49045         0.00000       -20.94896         1.00000
       164.80800         1.86061       -20.59300         1.00000
       166.42105         1.35893       -19.14450         1.00000
       166.42105         1.35893       -19.14450         1.00000
       166.49045         0.00000       -20.94896         1.00000
       166.42105         1.35893       -19.14450         1.00000
       168.13659         0.00000       -19.14433         1.00000
       168.13659         0.00000       -19.14433         1.00000
       168.13659         0.00000       -19.14433         1.00000
       166.42105         1.35893       -19.14450         1.00000
       167.21193         1.48378       -16.84006         1.00000
       167.21193         1.48378       -16.84006         1.00000
       168.13659         0.00000       -19.14433         1.00000
       167.21193         1.48378       -16.84006         1.00000
       169.07786         0.00000       -16.91585         1.00000
       169.07786         0.00000       -16.91585         1.00000
       169.07786         0.00000       -16.91585         1.00000
       167.21193         1.48378       -16.84006         1.00000
       168.74941         0.00000       -14.54299         1.00000
       168.74941         0.00000       -14.54299         1.00000
       168.74941         0.00000       -14.54299         1.00000
       167.21193         1.48378       -16.84006         1.00000
       166.81360         1.52614       -14.48191         1.00000
       166.81360         1.52614       -14.48191         1.00000
       168.74941         0.00000       -14.54299         1.00000
       166.81360         1.52614       -14.48191         1.00000
       167.09693         0.00000       -12.76968         1.00000
       167.09693         0.00000       -12.76968         1.00000
       167.09693         0.00000       -12.76968         1.00000
       166.81360         1.52614       -14.48191         1.00000
       165.07510         2.14303       -13.12752         1.00000
       165.07510         2.14303       -13.12752         1.00000
       167.09693         0.00000       -12.76968         1.00000
       165.07510         2.14303       -13.12752         1.00000
       164.98808         0.00000       -11.54084         1.00000
       164.98808         0.00000       -11.54084         1.00000
       164.80800         1.86061       -20.59300         1.00000
       162.91017         3.81842       -19.69467         1.00000
       164.99546         2.88740       -18.11563         1.00000
       164.99546         2.88740       -18.11563         1.00000
       164.80800         1.86061       -20.59300         1.00000
       164.99546         2.88740       -18.11563         1.00000
       166.42105         1.35893       -19.14450         1.00000
       166.42105         1.35893       -19.14450         1.00000
       162.97003         2.67806       -11.44326         1.00000
       164.98808         0.00000       -11.54084         1.00000
       165.07510         2.14303       -13.12752         1.00000
       165.07510         2.14303       -13.12752         1.00000
       162.93114         4.55711       -16.80414         1.00000
       162.95262         4.41227       -13.84292         1.00000
       165.09534         3.05487       -15.52238         1.00000
       165.09534         3.05487       -15.52238         1.00000
       165.09534         3.05487       -15.52238         1.00000
       162.95262         4.41227       -13.84292         1.00000
       165.07510         2.14303       -13.12752         1.00000
       165.07510         2.14303       -13.12752         1.00000
       165.07510         2.14303       -13.12752         1.00000
       162.95262         4.41227       -13.84292         1.00000
       162.97003         2.67806       -11.44326         1.00000
       162.97003         2.67806       -11.44326         1.00000
       165.09534         3.05487       -15.52238         1.00000
       165.07510         2.14303       -13.12752         1.00000
       166.81360         1.52614       -14.48191         1.00000
       166.81360         1.52614       -14.48191         1.00000
       164.99546         2.88740       -18.11563         1.00000
       162.91017         3.81842       -19.69467         1.00000
       162.93114         4.55711       -16.80414         1.00000
       162.93114         4.55711       -16.80414         1.00000
       162.93114         4.55711       -16.80414         1.00000
       165.09534         3.05487       -15.52238         1.00000
       164.99546         2.88740       -18.11563         1.00000
       164.99546         2.88740       -18.11563         1.00000
       166.81360         1.52614       -14.48191         1.00000
       167.21193         1.48378       -16.84006         1.00000
       165.09534         3.05487       -15.52238         1.00000
       165.09534         3.05487       -15.52238         1.00000
       167.21193         1.48378       -16.84006         1.00000
       166.42105         1.35893       -19.14450         1.00000
       164.99546         2.88740       -18.11563         1.00000
       164.99546         2.88740       -18.11563         1.00000
       167.21193         1.48378       -16.84006         1.00000
       164.99546         2.88740       -18.11563         1.00000
       165.09534         3.05487       -15.52238         1.00000
       165.09534         3.05487       -15.52238         1.00000
       158.15351         0.00000       -25.90761         1.00000
       155.66192         0.00000       -26.29038         1.00000
       157.65296         1.70855       -25.24828         1.00000
       157.65296         1.70855       -25.24828         1.00000
       157.65296         1.70855       -25.24828         1.00000
       155.66192         0.00000       -26.29038         1.00000
       155.66861         2.72765       -25.36867         1.00000
       155.66861         2.72765       -25.36867         1.00000
       159.92078         1.17448        -5.83120         1.00000
       161.89124         0.00000        -5.84549         1.00000
       160.54206         0.72412        -7.58274         1.00000
       160.54206         0.72412        -7.58274         1.00000
       160.54206         0.72412        -7.58274         1.00000
       161.89124         0.00000        -5.84549         1.00000
       162.06304         0.00000        -8.11601         1.00000
       162.06304         0.00000        -8.11601         1.00000
       158.15351         0.00000       -25.90761         1.00000
       157.65296         1.70855       -25.24828         1.00000
       160.27099         1.80151       -24.17487         1.00000
       160.27099         1.80151       -24.17487         1.00000
       158.15351         0.00000       -25.90761         1.00000
       160.27099         1.80151       -24.17487         1.00000
       160.59196         0.00000       -25.27179         1.00000
       160.59196         0.00000       -25.27179         1.00000
       160.59196         0.00000       -25.27179         1.00000
       160.27099         1.80151       -24.17487         1.00000
       162.87734         0.00000       -24.21971         1.00000
       162.87734         0.00000       -24.21971         1.00000
       162.87734         0.00000       -24.21971         1.00000
       160.27099         1.80151       -24.17487         1.00000
       162.89207         2.18497       -22.18840         1.00000
       162.89207         2.18497       -22.18840         1.00000
       157.65296         1.70855       -25.24828         1.00000
       155.66861         2.72765       -25.36867         1.00000
       158.10196         3.59502       -23.77017         1.00000
       158.10196         3.59502       -23.77017         1.00000
       158.10196         3.59502       -23.77017         1.00000
       155.66861         2.72765       -25.36867         1.00000
       155.68043         5.10853       -23.73992         1.00000
       155.68043         5.10853       -23.73992         1.00000
       155.79055         7.33213        -8.56214         1.00000
       155.81058         6.66421        -5.80138         1.00000
       156.95399         5.48070        -8.12539         1.00000
       156.95399         5.48070        -8.12539         1.00000
       156.95399         5.48070        -8.12539         1.00000
       155.81058         6.66421        -5.80138         1.00000
       157.02100         4.71181        -5.81016         1.00000
       157.02100         4.71181        -5.81016         1.00000
       156.95399         5.48070        -8.12539         1.00000
       157.02100         4.71181        -5.81016         1.00000
       157.78824         3.71483        -7.60735         1.00000
       157.78824         3.71483        -7.60735         1.00000
       157.78824         3.71483        -7.60735         1.00000
       157.02100         4.71181        -5.81016         1.00000
       158.33709         2.83019        -5.81971         1.00000
       158.33709         2.83019        -5.81971         1.00000
       157.78824         3.71483        -7.60735         1.00000
       158.33709         2.83019        -5.81971         1.00000
       158.98936         2.12478        -7.95004         1.00000
       158.98936         2.12478        -7.95004         1.00000
       158.98936         2.12478        -7.95004         1.00000
       158.33709         2.83019        -5.81971         1.00000
       159.92078         1.17448        -5.83120         1.00000
       159.92078         1.17448        -5.83120         1.00000
       158.10196         3.59502       -23.77017         1.00000
       155.68043         5.10853       -23.73992         1.00000
       158.24138         5.56815       -21.75480         1.00000
       158.24138         5.56815       -21.75480         1.00000
       158.24138         5.56815       -21.75480         1.00000
       155.68043         5.10853       -23.73992         1.00000
       155.69522         7.15503       -21.70120         1.00000
       155.69522         7.15503       -21.70120         1.00000
       158.24138         5.56815       -21.75480         1.00000
       155.69522         7.15503       -21.70120         1.00000
       157.98902         7.16111       -19.61655         1.00000
       157.98902         7.16111       -19.61655         1.00000
       157.98902         7.16111       -19.61655         1.00000
       155.69522         7.15503       -21.70120         1.00000
       155.71244         8.79673       -19.32789         1.00000
       155.71244         8.79673       -19.32789         1.00000
       157.98902         7.16111       -19.61655         1.00000
       155.71244         8.79673       -19.32789         1.00000
       157.67468         8.25848       -17.27900         1.00000
       157.67468         8.25848       -17.27900         1.00000
       157.67468         8.25848       -17.27900         1.00000
       155.71244         8.79673       -19.32789         1.00000
       155.73217         9.74281       -16.60815         1.00000
       155.73217         9.74281       -16.60815         1.00000
       157.67468         8.25848       -17.27900         1.00000
       155.73217         9.74281       -16.60815         1.00000
       157.48022         8.60064       -14.77896         1.00000
       157.48022         8.60064       -14.77896         1.00000
       157.48022         8.60064       -14.77896         1.00000
       155.73217         9.74281       -16.60815         1.00000
       155.75306         9.77420       -13.72884         1.00000
       155.75306         9.77420       -13.72884         1.00000
       157.48022         8.60064       -14.77896         1.00000
       155.75306         9.77420       -13.72884         1.00000
       157.15072         8.36165       -12.50378         1.00000
       157.15072         8.36165       -12.50378         1.00000
       157.15072         8.36165       -12.50378         1.00000
       155.75306         9.77420       -13.72884         1.00000
       155.77297         8.90730       -10.98418         1.00000
       155.77297         8.90730       -10.98418         1.00000
       157.15072         8.36165       -12.50378         1.00000
       155.77297         8.90730       -10.98418         1.00000
       157.57816         6.77611       -10.51830         1.00000
       157.57816         6.77611       -10.51830         1.00000
       157.57816         6.77611       -10.51830         1.00000
       155.77297         8.90730       -10.98418         1.00000
       155.79055         7.33213        -8.56214         1.00000
       155.79055         7.33213        -8.56214         1.00000
       160.54206         0.72412        -7.58274         1.00000
       162.06304         0.00000        -8.11601         1.00000
       161.01602         1.98964        -9.64819         1.00000
       161.01602         1.98964        -9.64819         1.00000
       161.01602         1.98964        -9.64819         1.00000
       162.06304         0.00000        -8.11601         1.00000
       162.97924         0.00000       -10.17461         1.00000
       162.97924         0.00000       -10.17461         1.00000
       161.01602         1.98964        -9.64819         1.00000
       162.97924         0.00000       -10.17461         1.00000
       162.97003         2.67806       -11.44326         1.00000
       162.97003         2.67806       -11.44326         1.00000
       162.89207         2.18497       -22.18840         1.00000
       160.27099         1.80151       -24.17487         1.00000
       160.64709         3.95724       -21.93544         1.00000
       160.64709         3.95724       -21.93544         1.00000
       162.89207         2.18497       -22.18840         1.00000
       160.64709         3.95724       -21.93544         1.00000
       162.91017         3.81842       -19.69467         1.00000
       162.91017         3.81842       -19.69467         1.00000
       162.91017         3.81842       -19.69467         1.00000
       160.64709         3.95724       -21.93544         1.00000
       160.64451         5.57327       -19.18656         1.00000
       160.64451         5.57327       -19.18656         1.00000
       162.91017         3.81842       -19.69467         1.00000
