 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61853         0.00000        -7.90835         1.00000
       163.80128         0.00000        -9.54011         1.00000
       163.69992         2.18497        -7.50880         1.00000
       163.69992         2.18497        -7.50880         1.00000
       163.10046         0.00000         4.50499         1.00000
       165.18655         0.00000         3.25414         1.00000
       163.16376         2.67806         3.23634         1.00000
       163.16376         2.67806         3.23634         1.00000
       165.61853         0.00000        -7.90835         1.00000
       163.69992         2.18497        -7.50880         1.00000
       165.52388         1.86061        -5.80456         1.00000
       165.52388         1.86061        -5.80456         1.00000
       165.61853         0.00000        -7.90835         1.00000
       165.52388         1.86061        -5.80456         1.00000
       167.22596         0.00000        -6.06422         1.00000
       167.22596         0.00000        -6.06422         1.00000
       165.52388         1.86061        -5.80456         1.00000
       163.69992         2.18497        -7.50880         1.00000
       163.57549         3.81842        -5.01506         1.00000
       163.57549         3.81842        -5.01506         1.00000
       167.22596         0.00000        -6.06422         1.00000
       165.52388         1.86061        -5.80456         1.00000
       167.05347         1.35893        -4.26448         1.00000
       167.05347         1.35893        -4.26448         1.00000
       167.22596         0.00000        -6.06422         1.00000
       167.05347         1.35893        -4.26448         1.00000
       168.76829         0.00000        -4.16627         1.00000
       168.76829         0.00000        -4.16627         1.00000
       168.76829         0.00000        -4.16627         1.00000
       167.05347         1.35893        -4.26448         1.00000
       167.71233         1.48378        -1.91579         1.00000
       167.71233         1.48378        -1.91579         1.00000
       168.76829         0.00000        -4.16627         1.00000
       167.71233         1.48378        -1.91579         1.00000
       169.58181         0.00000        -1.88491         1.00000
       169.58181         0.00000        -1.88491         1.00000
       169.58181         0.00000        -1.88491         1.00000
       167.71233         1.48378        -1.91579         1.00000
       169.11789         0.00000         0.46819         1.00000
       169.11789         0.00000         0.46819         1.00000
       169.11789         0.00000         0.46819         1.00000
       167.71233         1.48378        -1.91579         1.00000
       167.17939         1.52614         0.41861         1.00000
       167.17939         1.52614         0.41861         1.00000
       169.11789         0.00000         0.46819         1.00000
       167.17939         1.52614         0.41861         1.00000
       167.36475         0.00000         2.14632         1.00000
       167.36475         0.00000         2.14632         1.00000
       167.36475         0.00000         2.14632         1.00000
       167.17939         1.52614         0.41861         1.00000
       165.36421         2.14303         1.67308         1.00000
       165.36421         2.14303         1.67308         1.00000
       167.36475         0.00000         2.14632         1.00000
       165.36421         2.14303         1.67308         1.00000
       165.18655         0.00000         3.25414         1.00000
       165.18655         0.00000         3.25414         1.00000
       165.52388         1.86061        -5.80456         1.00000
       163.57549         3.81842        -5.01506         1.00000
       165.56967         2.88740        -3.31751         1.00000
       165.56967         2.88740        -3.31751         1.00000
       165.52388         1.86061        -5.80456         1.00000
       165.56967         2.88740        -3.31751         1.00000
       167.05347         1.35893        -4.26448         1.00000
       167.05347         1.35893        -4.26448         1.00000
       163.16376         2.67806         3.23634         1.00000
       165.18655         0.00000         3.25414         1.00000
       165.36421         2.14303         1.67308         1.00000
       165.36421         2.14303         1.67308         1.00000
       163.43126         4.55711        -2.12453         1.00000
       163.28350         4.41227         0.83669         1.00000
       165.52130         3.05487        -0.71962         1.00000
       165.52130         3.05487        -0.71962         1.00000
       165.52130         3.05487        -0.71962         1.00000
       163.28350         4.41227         0.83669         1.00000
       165.36421         2.14303         1.67308         1.00000
       165.36421         2.14303         1.67308         1.00000
       165.36421         2.14303         1.67308         1.00000
       163.28350         4.41227         0.83669         1.00000
       163.16376         2.67806         3.23634         1.00000
       163.16376         2.67806         3.23634         1.00000
       165.52130         3.05487        -0.71962         1.00000
       165.36421         2.14303         1.67308         1.00000
       167.17939         1.52614         0.41861         1.00000
       167.17939         1.52614         0.41861         1.00000
       165.56967         2.88740        -3.31751         1.00000
       163.57549         3.81842        -5.01506         1.00000
       163.43126         4.55711        -2.12453         1.00000
       163.43126         4.55711        -2.12453         1.00000
       163.43126         4.55711        -2.12453         1.00000
       165.52130         3.05487        -0.71962         1.00000
       165.56967         2.88740        -3.31751         1.00000
       165.56967         2.88740        -3.31751         1.00000
       167.17939         1.52614         0.41861         1.00000
       167.71233         1.48378        -1.91579         1.00000
       165.52130         3.05487        -0.71962         1.00000
       165.52130         3.05487        -0.71962         1.00000
       167.71233         1.48378        -1.91579         1.00000
       167.05347         1.35893        -4.26448         1.00000
       165.56967         2.88740        -3.31751         1.00000
       165.56967         2.88740        -3.31751         1.00000
       167.71233         1.48378        -1.91579         1.00000
       165.56967         2.88740        -3.31751         1.00000
       165.52130         3.05487        -0.71962         1.00000
       165.52130         3.05487        -0.71962         1.00000
       159.17587         0.00000       -11.49728         1.00000
       156.70719         0.00000       -12.02227         1.00000
       158.63785         1.70855       -10.86683         1.00000
       158.63785         1.70855       -10.86683         1.00000
       158.63785         1.70855       -10.86683         1.00000
       156.70719         0.00000       -12.02227         1.00000
       156.66120         2.72765       -11.10057         1.00000
       156.66120         2.72765       -11.10057         1.00000
       159.79505         1.17448         8.67181         1.00000
       161.76550         0.00000         8.77014         1.00000
       160.51617         0.72412         6.95651         1.00000
       160.51617         0.72412         6.95651         1.00000
       160.51617         0.72412         6.95651         1.00000
       161.76550         0.00000         8.77014         1.00000
       162.06700         0.00000         6.51038         1.00000
       162.06700         0.00000         6.51038         1.00000
       159.17587         0.00000       -11.49728         1.00000
       158.63785         1.70855       -10.86683         1.00000
       161.19345         1.80151        -9.64423         1.00000
       161.19345         1.80151        -9.64423         1.00000
       159.17587         0.00000       -11.49728         1.00000
       161.19345         1.80151        -9.64423         1.00000
       161.57698         0.00000       -10.72236         1.00000
       161.57698         0.00000       -10.72236         1.00000
       161.57698         0.00000       -10.72236         1.00000
       161.19345         1.80151        -9.64423         1.00000
       163.80128         0.00000        -9.54011         1.00000
       163.80128         0.00000        -9.54011         1.00000
       163.80128         0.00000        -9.54011         1.00000
       161.19345         1.80151        -9.64423         1.00000
       163.69992         2.18497        -7.50880         1.00000
       163.69992         2.18497        -7.50880         1.00000
       158.63785         1.70855       -10.86683         1.00000
       156.66120         2.72765       -11.10057         1.00000
       159.00219         3.59502        -9.36366         1.00000
       159.00219         3.59502        -9.36366         1.00000
       159.00219         3.59502        -9.36366         1.00000
       156.66120         2.72765       -11.10057         1.00000
       156.57993         5.10853        -9.47182         1.00000
       156.57993         5.10853        -9.47182         1.00000
       155.82260         7.33213         5.70596         1.00000
       155.68484         6.66421         8.46673         1.00000
       156.96060         5.48070         6.20902         1.00000
       156.96060         5.48070         6.20902         1.00000
       156.96060         5.48070         6.20902         1.00000
       155.68484         6.66421         8.46673         1.00000
       156.89526         4.71181         8.52712         1.00000
       156.89526         4.71181         8.52712         1.00000
       156.96060         5.48070         6.20902         1.00000
       156.89526         4.71181         8.52712         1.00000
       157.76490         3.71483         6.77453         1.00000
