 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.52880         0.00000       -17.92984         1.00000
       162.59703         0.00000       -19.42051         1.00000
       162.64699         2.18497       -17.38920         1.00000
       162.64699         2.18497       -17.38920         1.00000
       162.94246         0.00000        -5.37541         1.00000
       164.92787         0.00000        -6.77664         1.00000
       162.91126         2.67806        -6.64406         1.00000
       162.91126         2.67806        -6.64406         1.00000
       164.52880         0.00000       -17.92984         1.00000
       162.64699         2.18497       -17.38920         1.00000
       164.59082         1.86061       -15.82681         1.00000
       164.59082         1.86061       -15.82681         1.00000
       164.52880         0.00000       -17.92984         1.00000
       164.59082         1.86061       -15.82681         1.00000
       166.26730         0.00000       -16.21199         1.00000
       166.26730         0.00000       -16.21199         1.00000
       164.59082         1.86061       -15.82681         1.00000
       162.64699         2.18497       -17.38920         1.00000
       162.70832         3.81842       -14.89547         1.00000
       162.70832         3.81842       -14.89547         1.00000
       166.26730         0.00000       -16.21199         1.00000
       164.59082         1.86061       -15.82681         1.00000
       166.22918         1.35893       -14.40611         1.00000
       166.22918         1.35893       -14.40611         1.00000
       166.26730         0.00000       -16.21199         1.00000
       166.22918         1.35893       -14.40611         1.00000
       167.94495         0.00000       -14.43568         1.00000
       167.94495         0.00000       -14.43568         1.00000
       167.94495         0.00000       -14.43568         1.00000
       166.22918         1.35893       -14.40611         1.00000
       167.06012         1.48378       -12.11508         1.00000
       167.06012         1.48378       -12.11508         1.00000
       167.94495         0.00000       -14.43568         1.00000
       167.06012         1.48378       -12.11508         1.00000
       168.92497         0.00000       -12.22323         1.00000
       168.92497         0.00000       -12.22323         1.00000
       168.92497         0.00000       -12.22323         1.00000
       167.06012         1.48378       -12.11508         1.00000
       168.63762         0.00000        -9.84438         1.00000
       168.63762         0.00000        -9.84438         1.00000
       168.63762         0.00000        -9.84438         1.00000
       167.06012         1.48378       -12.11508         1.00000
       166.70263         1.52614        -9.74974         1.00000
       166.70263         1.52614        -9.74974         1.00000
       168.63762         0.00000        -9.84438         1.00000
       166.70263         1.52614        -9.74974         1.00000
       167.01568         0.00000        -8.04220         1.00000
       167.01568         0.00000        -8.04220         1.00000
       167.01568         0.00000        -8.04220         1.00000
       166.70263         1.52614        -9.74974         1.00000
       164.98739         2.14303        -8.36503         1.00000
       164.98739         2.14303        -8.36503         1.00000
       167.01568         0.00000        -8.04220         1.00000
       164.98739         2.14303        -8.36503         1.00000
       164.92787         0.00000        -6.77664         1.00000
       164.92787         0.00000        -6.77664         1.00000
       164.59082         1.86061       -15.82681         1.00000
       162.70832         3.81842       -14.89547         1.00000
       164.82125         2.88740       -13.35239         1.00000
       164.82125         2.88740       -13.35239         1.00000
       164.59082         1.86061       -15.82681         1.00000
       164.82125         2.88740       -13.35239         1.00000
       166.22918         1.35893       -14.40611         1.00000
       166.22918         1.35893       -14.40611         1.00000
       162.91126         2.67806        -6.64406         1.00000
       164.92787         0.00000        -6.77664         1.00000
       164.98739         2.14303        -8.36503         1.00000
       164.98739         2.14303        -8.36503         1.00000
       162.77941         4.55711       -12.00494         1.00000
       162.85224         4.41227        -9.04372         1.00000
       164.96611         3.05487       -10.76054         1.00000
       164.96611         3.05487       -10.76054         1.00000
       164.96611         3.05487       -10.76054         1.00000
       162.85224         4.41227        -9.04372         1.00000
       164.98739         2.14303        -8.36503         1.00000
       164.98739         2.14303        -8.36503         1.00000
       164.98739         2.14303        -8.36503         1.00000
       162.85224         4.41227        -9.04372         1.00000
       162.91126         2.67806        -6.64406         1.00000
       162.91126         2.67806        -6.64406         1.00000
       164.96611         3.05487       -10.76054         1.00000
       164.98739         2.14303        -8.36503         1.00000
       166.70263         1.52614        -9.74974         1.00000
       166.70263         1.52614        -9.74974         1.00000
       164.82125         2.88740       -13.35239         1.00000
       162.70832         3.81842       -14.89547         1.00000
       162.77941         4.55711       -12.00494         1.00000
       162.77941         4.55711       -12.00494         1.00000
       162.77941         4.55711       -12.00494         1.00000
       164.96611         3.05487       -10.76054         1.00000
       164.82125         2.88740       -13.35239         1.00000
       164.82125         2.88740       -13.35239         1.00000
       166.70263         1.52614        -9.74974         1.00000
       167.06012         1.48378       -12.11508         1.00000
       164.96611         3.05487       -10.76054         1.00000
       164.96611         3.05487       -10.76054         1.00000
       167.06012         1.48378       -12.11508         1.00000
       166.22918         1.35893       -14.40611         1.00000
       164.82125         2.88740       -13.35239         1.00000
       164.82125         2.88740       -13.35239         1.00000
       167.06012         1.48378       -12.11508         1.00000
