 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.38020         0.00000       -26.72131         1.00000
       162.43282         0.00000       -28.19275         1.00000
       162.50341         2.18497       -26.16143         1.00000
       162.50341         2.18497       -26.16143         1.00000
       162.92092         0.00000       -14.14765         1.00000
       164.89260         0.00000       -15.56937         1.00000
       162.87683         2.67806       -15.41629         1.00000
       162.87683         2.67806       -15.41629         1.00000
       164.38020         0.00000       -26.72131         1.00000
       162.50341         2.18497       -26.16143         1.00000
       164.46359         1.86061       -24.61839         1.00000
       164.46359         1.86061       -24.61839         1.00000
       164.38020         0.00000       -26.72131         1.00000
       164.46359         1.86061       -24.61839         1.00000
       166.13658         0.00000       -25.02068         1.00000
       166.13658         0.00000       -25.02068         1.00000
       164.46359         1.86061       -24.61839         1.00000
       162.50341         2.18497       -26.16143         1.00000
       162.59008         3.81842       -23.66770         1.00000
       162.59008         3.81842       -23.66770         1.00000
       166.13658         0.00000       -25.02068         1.00000
       164.46359         1.86061       -24.61839         1.00000
       166.11678         1.35893       -23.21396         1.00000
       166.11678         1.35893       -23.21396         1.00000
       166.13658         0.00000       -25.02068         1.00000
       166.11678         1.35893       -23.21396         1.00000
       167.83267         0.00000       -23.26096         1.00000
       167.83267         0.00000       -23.26096         1.00000
       167.83267         0.00000       -23.26096         1.00000
       166.11678         1.35893       -23.21396         1.00000
       166.97119         1.48378       -20.93080         1.00000
       166.97119         1.48378       -20.93080         1.00000
       167.83267         0.00000       -23.26096         1.00000
       166.97119         1.48378       -20.93080         1.00000
       168.83540         0.00000       -21.05790         1.00000
       168.83540         0.00000       -21.05790         1.00000
       168.83540         0.00000       -21.05790         1.00000
       166.97119         1.48378       -20.93080         1.00000
       168.57213         0.00000       -18.67555         1.00000
       168.57213         0.00000       -18.67555         1.00000
       168.57213         0.00000       -18.67555         1.00000
       166.97119         1.48378       -20.93080         1.00000
       166.63761         1.52614       -18.56123         1.00000
       166.63761         1.52614       -18.56123         1.00000
       168.57213         0.00000       -18.67555         1.00000
       166.63761         1.52614       -18.56123         1.00000
       166.96808         0.00000       -16.85645         1.00000
       166.96808         0.00000       -16.85645         1.00000
       166.96808         0.00000       -16.85645         1.00000
       166.63761         1.52614       -18.56123         1.00000
       164.93601         2.14303       -17.15877         1.00000
       164.93601         2.14303       -17.15877         1.00000
       166.96808         0.00000       -16.85645         1.00000
       164.93601         2.14303       -17.15877         1.00000
       164.89260         0.00000       -15.56937         1.00000
       164.89260         0.00000       -15.56937         1.00000
       164.46359         1.86061       -24.61839         1.00000
       162.59008         3.81842       -23.66770         1.00000
       164.71920         2.88740       -22.14568         1.00000
       164.71920         2.88740       -22.14568         1.00000
       164.46359         1.86061       -24.61839         1.00000
       164.71920         2.88740       -22.14568         1.00000
       166.11678         1.35893       -23.21396         1.00000
       166.11678         1.35893       -23.21396         1.00000
       162.87683         2.67806       -15.41629         1.00000
       164.89260         0.00000       -15.56937         1.00000
