 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.70385         0.00000       -15.22981         1.00000
       162.79048         0.00000       -16.74315         1.00000
       162.81613         2.18497       -14.71184         1.00000
       162.81613         2.18497       -14.71184         1.00000
       162.96784         0.00000        -2.69806         1.00000
       164.96942         0.00000        -4.07512         1.00000
       162.95182         2.67806        -3.96670         1.00000
       162.95182         2.67806        -3.96670         1.00000
       164.70385         0.00000       -15.22981         1.00000
       162.81613         2.18497       -14.71184         1.00000
       164.74070         1.86061       -13.12667         1.00000
       164.74070         1.86061       -13.12667         1.00000
       164.70385         0.00000       -15.22981         1.00000
       164.74070         1.86061       -13.12667         1.00000
       166.42130         0.00000       -13.49169         1.00000
       166.42130         0.00000       -13.49169         1.00000
       164.74070         1.86061       -13.12667         1.00000
       162.81613         2.18497       -14.71184         1.00000
       162.84762         3.81842       -12.21811         1.00000
       162.84762         3.81842       -12.21811         1.00000
       166.42130         0.00000       -13.49169         1.00000
       164.74070         1.86061       -13.12667         1.00000
       166.36159         1.35893       -11.68679         1.00000
       166.36159         1.35893       -11.68679         1.00000
       166.42130         0.00000       -13.49169         1.00000
       166.36159         1.35893       -11.68679         1.00000
       168.07720         0.00000       -11.69583         1.00000
       168.07720         0.00000       -11.69583         1.00000
       168.07720         0.00000       -11.69583         1.00000
       166.36159         1.35893       -11.68679         1.00000
       167.16489         1.48378        -9.38650         1.00000
       167.16489         1.48378        -9.38650         1.00000
       168.07720         0.00000       -11.69583         1.00000
       167.16489         1.48378        -9.38650         1.00000
       169.03048         0.00000        -9.47231         1.00000
       169.03048         0.00000        -9.47231         1.00000
       169.03048         0.00000        -9.47231         1.00000
       167.16489         1.48378        -9.38650         1.00000
       168.71477         0.00000        -7.09760         1.00000
       168.71477         0.00000        -7.09760         1.00000
       168.71477         0.00000        -7.09760         1.00000
       167.16489         1.48378        -9.38650         1.00000
       166.77921         1.52614        -7.02612         1.00000
       166.77921         1.52614        -7.02612         1.00000
       168.71477         0.00000        -7.09760         1.00000
       166.77921         1.52614        -7.02612         1.00000
       167.07175         0.00000        -5.31535         1.00000
       167.07175         0.00000        -5.31535         1.00000
       167.07175         0.00000        -5.31535         1.00000
       166.77921         1.52614        -7.02612         1.00000
       165.04792         2.14303        -5.66234         1.00000
       165.04792         2.14303        -5.66234         1.00000
       167.07175         0.00000        -5.31535         1.00000
       165.04792         2.14303        -5.66234         1.00000
       164.96942         0.00000        -4.07512         1.00000
       164.96942         0.00000        -4.07512         1.00000
       164.74070         1.86061       -13.12667         1.00000
       162.84762         3.81842       -12.21811         1.00000
       164.94147         2.88740       -10.65021         1.00000
       164.94147         2.88740       -10.65021         1.00000
       164.74070         1.86061       -13.12667         1.00000
       164.94147         2.88740       -10.65021         1.00000
       166.36159         1.35893       -11.68679         1.00000
       166.36159         1.35893       -11.68679         1.00000
       162.95182         2.67806        -3.96670         1.00000
       164.96942         0.00000        -4.07512         1.00000
       165.04792         2.14303        -5.66234         1.00000
       165.04792         2.14303        -5.66234         1.00000
       162.88412         4.55711        -9.32758         1.00000
       162.92152         4.41227        -6.36636         1.00000
       165.05529         3.05487        -8.05740         1.00000
       165.05529         3.05487        -8.05740         1.00000
       165.05529         3.05487        -8.05740         1.00000
       162.92152         4.41227        -6.36636         1.00000
       165.04792         2.14303        -5.66234         1.00000
