 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.49190         0.00000        -6.15732         1.00000
       163.66134         0.00000        -7.77268         1.00000
       163.57756         2.18497        -5.74137         1.00000
       163.57756         2.18497        -5.74137         1.00000
       163.08210         0.00000         6.27242         1.00000
       165.15649         0.00000         5.00409         1.00000
       163.13442         2.67806         5.00377         1.00000
       163.13442         2.67806         5.00377         1.00000
       165.49190         0.00000        -6.15732         1.00000
       163.57756         2.18497        -5.74137         1.00000
       165.41545         1.86061        -4.05362         1.00000
       165.41545         1.86061        -4.05362         1.00000
       165.49190         0.00000        -6.15732         1.00000
       165.41545         1.86061        -4.05362         1.00000
       167.11456         0.00000        -4.32787         1.00000
       167.11456         0.00000        -4.32787         1.00000
       165.41545         1.86061        -4.05362         1.00000
       163.57756         2.18497        -5.74137         1.00000
       163.47472         3.81842        -3.24764         1.00000
       163.47472         3.81842        -3.24764         1.00000
       167.11456         0.00000        -4.32787         1.00000
       165.41545         1.86061        -4.05362         1.00000
       166.95768         1.35893        -2.52741         1.00000
       166.95768         1.35893        -2.52741         1.00000
       167.11456         0.00000        -4.32787         1.00000
       166.95768         1.35893        -2.52741         1.00000
       168.67262         0.00000        -2.44405         1.00000
       168.67262         0.00000        -2.44405         1.00000
       168.67262         0.00000        -2.44405         1.00000
       166.95768         1.35893        -2.52741         1.00000
       167.63654         1.48378        -0.18542         1.00000
       167.63654         1.48378        -0.18542         1.00000
       168.67262         0.00000        -2.44405         1.00000
       167.63654         1.48378        -0.18542         1.00000
       169.50548         0.00000        -0.17070         1.00000
       169.50548         0.00000        -0.17070         1.00000
       169.50548         0.00000        -0.17070         1.00000
       167.63654         1.48378        -0.18542         1.00000
       169.06208         0.00000         2.18539         1.00000
       169.06208         0.00000         2.18539         1.00000
       169.06208         0.00000         2.18539         1.00000
       167.63654         1.48378        -0.18542         1.00000
       167.12399         1.52614         2.15257         1.00000
       167.12399         1.52614         2.15257         1.00000
       169.06208         0.00000         2.18539         1.00000
       167.12399         1.52614         2.15257         1.00000
       167.32419         0.00000         3.87794         1.00000
       167.32419         0.00000         3.87794         1.00000
       167.32419         0.00000         3.87794         1.00000
       167.12399         1.52614         2.15257         1.00000
       165.32042         2.14303         3.42218         1.00000
       165.32042         2.14303         3.42218         1.00000
       167.32419         0.00000         3.87794         1.00000
       165.32042         2.14303         3.42218         1.00000
       165.15649         0.00000         5.00409         1.00000
       165.15649         0.00000         5.00409         1.00000
       165.41545         1.86061        -4.05362         1.00000
       163.47472         3.81842        -3.24764         1.00000
       165.48270         2.88740        -1.56803         1.00000
       165.48270         2.88740        -1.56803         1.00000
       165.41545         1.86061        -4.05362         1.00000
       165.48270         2.88740        -1.56803         1.00000
       166.95768         1.35893        -2.52741         1.00000
       166.95768         1.35893        -2.52741         1.00000
       163.13442         2.67806         5.00377         1.00000
       165.15649         0.00000         5.00409         1.00000
       165.32042         2.14303         3.42218         1.00000
       165.32042         2.14303         3.42218         1.00000
       163.35551         4.55711        -0.35711         1.00000
       163.23338         4.41227         2.60411         1.00000
       165.45679         3.05487         1.02915         1.00000
       165.45679         3.05487         1.02915         1.00000
       165.45679         3.05487         1.02915         1.00000
       163.23338         4.41227         2.60411         1.00000
       165.32042         2.14303         3.42218         1.00000
       165.32042         2.14303         3.42218         1.00000
       165.32042         2.14303         3.42218         1.00000
       163.23338         4.41227         2.60411         1.00000
       163.13442         2.67806         5.00377         1.00000
       163.13442         2.67806         5.00377         1.00000
       165.45679         3.05487         1.02915         1.00000
       165.32042         2.14303         3.42218         1.00000
       167.12399         1.52614         2.15257         1.00000
       167.12399         1.52614         2.15257         1.00000
       165.48270         2.88740        -1.56803         1.00000
       163.47472         3.81842        -3.24764         1.00000
       163.35551         4.55711        -0.35711         1.00000
       163.35551         4.55711        -0.35711         1.00000
       163.35551         4.55711        -0.35711         1.00000
       165.45679         3.05487         1.02915         1.00000
       165.48270         2.88740        -1.56803         1.00000
       165.48270         2.88740        -1.56803         1.00000
       167.12399         1.52614         2.15257         1.00000
       167.63654         1.48378        -0.18542         1.00000
       165.45679         3.05487         1.02915         1.00000
       165.45679         3.05487         1.02915         1.00000
       167.63654         1.48378        -0.18542         1.00000
       166.95768         1.35893        -2.52741         1.00000
       165.48270         2.88740        -1.56803         1.00000
       165.48270         2.88740        -1.56803         1.00000
       167.63654         1.48378        -0.18542         1.00000
       165.48270         2.88740        -1.56803         1.00000
       165.45679         3.05487         1.02915         1.00000
       165.45679         3.05487         1.02915         1.00000
       159.02102         0.00000        -9.68907         1.00000
       156.54887         0.00000       -10.19252         1.00000
       158.48868         1.70855        -9.05424         1.00000
       158.48868         1.70855        -9.05424         1.00000
       158.48868         1.70855        -9.05424         1.00000
       156.54887         0.00000       -10.19252         1.00000
       156.51086         2.72765        -9.27082         1.00000
       156.51086         2.72765        -9.27082         1.00000
       159.81409         1.17448        10.46599         1.00000
       161.78455         0.00000        10.54725         1.00000
       160.52009         0.72412         8.74519         1.00000
       160.52009         0.72412         8.74519         1.00000
       160.52009         0.72412         8.74519         1.00000
       161.78455         0.00000        10.54725         1.00000
       162.06640         0.00000         8.28587         1.00000
       162.06640         0.00000         8.28587         1.00000
       159.02102         0.00000        -9.68907         1.00000
       158.48868         1.70855        -9.05424         1.00000
       161.05373         1.80151        -7.85424         1.00000
       161.05373         1.80151        -7.85424         1.00000
       159.02102         0.00000        -9.68907         1.00000
       161.05373         1.80151        -7.85424         1.00000
       161.42779         0.00000        -8.93522         1.00000
       161.42779         0.00000        -8.93522         1.00000
       161.42779         0.00000        -8.93522         1.00000
       161.05373         1.80151        -7.85424         1.00000
       163.66134         0.00000        -7.77268         1.00000
       163.66134         0.00000        -7.77268         1.00000
       163.66134         0.00000        -7.77268         1.00000
       161.05373         1.80151        -7.85424         1.00000
       163.57756         2.18497        -5.74137         1.00000
       163.57756         2.18497        -5.74137         1.00000
       158.48868         1.70855        -9.05424         1.00000
       156.51086         2.72765        -9.27082         1.00000
       158.86584         3.59502        -7.55487         1.00000
       158.86584         3.59502        -7.55487         1.00000
       158.86584         3.59502        -7.55487         1.00000
       156.51086         2.72765        -9.27082         1.00000
       156.44369         5.10853        -7.64207         1.00000
       156.44369         5.10853        -7.64207         1.00000
       155.81774         7.33213         7.53571         1.00000
       155.70388         6.66421        10.29648         1.00000
       156.95960         5.48070         8.02873         1.00000
       156.95960         5.48070         8.02873         1.00000
       156.95960         5.48070         8.02873         1.00000
       155.70388         6.66421        10.29648         1.00000
       156.91431         4.71181        10.34640         1.00000
       156.91431         4.71181        10.34640         1.00000
       156.95960         5.48070         8.02873         1.00000
       156.91431         4.71181        10.34640         1.00000
       157.76843         3.71483         8.58705         1.00000
       157.76843         3.71483         8.58705         1.00000
       157.76843         3.71483         8.58705         1.00000
       156.91431         4.71181        10.34640         1.00000
       158.23040         2.83019        10.40067         1.00000
       158.23040         2.83019        10.40067         1.00000
       157.76843         3.71483         8.58705         1.00000
       158.23040         2.83019        10.40067         1.00000
       158.98574         2.12478         8.30273         1.00000
       158.98574         2.12478         8.30273         1.00000
       158.98574         2.12478         8.30273         1.00000
       158.23040         2.83019        10.40067         1.00000
       159.81409         1.17448        10.46599         1.00000
       159.81409         1.17448        10.46599         1.00000
       158.86584         3.59502        -7.55487         1.00000
       156.44369         5.10853        -7.64207         1.00000
       158.90748         5.56815        -5.53345         1.00000
       158.90748         5.56815        -5.53345         1.00000
       158.90748         5.56815        -5.53345         1.00000
       156.44369         5.10853        -7.64207         1.00000
       156.35961         7.15503        -5.60335         1.00000
       156.35961         7.15503        -5.60335         1.00000
       158.90748         5.56815        -5.53345         1.00000
       156.35961         7.15503        -5.60335         1.00000
       158.55152         7.16111        -3.40819         1.00000
       158.55152         7.16111        -3.40819         1.00000
       158.55152         7.16111        -3.40819         1.00000
       156.35961         7.15503        -5.60335         1.00000
       156.26173         8.79673        -3.23003         1.00000
       156.26173         8.79673        -3.23003         1.00000
       158.55152         7.16111        -3.40819         1.00000
       156.26173         8.79673        -3.23003         1.00000
       158.12393         8.25848        -1.08670         1.00000
       158.12393         8.25848        -1.08670         1.00000
       158.12393         8.25848        -1.08670         1.00000
       156.26173         8.79673        -3.23003         1.00000
       156.14957         9.74281        -0.51030         1.00000
       156.14957         9.74281        -0.51030         1.00000
       158.12393         8.25848        -1.08670         1.00000
       156.14957         9.74281        -0.51030         1.00000
       157.80830         8.60064         1.40302         1.00000
       157.80830         8.60064         1.40302         1.00000
       157.80830         8.60064         1.40302         1.00000
       156.14957         9.74281        -0.51030         1.00000
       156.03082         9.77420         2.36901         1.00000
       156.03082         9.77420         2.36901         1.00000
       157.80830         8.60064         1.40302         1.00000
       156.03082         9.77420         2.36901         1.00000
       157.36858         8.36165         3.66142         1.00000
       157.36858         8.36165         3.66142         1.00000
       157.36858         8.36165         3.66142         1.00000
       156.03082         9.77420         2.36901         1.00000
       155.91763         8.90730         5.11368         1.00000
       155.91763         8.90730         5.11368         1.00000
       157.36858         8.36165         3.66142         1.00000
       155.91763         8.90730         5.11368         1.00000
       157.69959         6.77611         5.66694         1.00000
       157.69959         6.77611         5.66694         1.00000
       157.69959         6.77611         5.66694         1.00000
       155.91763         8.90730         5.11368         1.00000
       155.81774         7.33213         7.53571         1.00000
       155.81774         7.33213         7.53571         1.00000
       160.52009         0.72412         8.74519         1.00000
       162.06640         0.00000         8.28587         1.00000
       161.09404         1.98964         6.70345         1.00000
       161.09404         1.98964         6.70345         1.00000
       161.09404         1.98964         6.70345         1.00000
       162.06640         0.00000         8.28587         1.00000
       163.08210         0.00000         6.27242         1.00000
       163.08210         0.00000         6.27242         1.00000
       161.09404         1.98964         6.70345         1.00000
       163.08210         0.00000         6.27242         1.00000
       163.13442         2.67806         5.00377         1.00000
       163.13442         2.67806         5.00377         1.00000
       163.57756         2.18497        -5.74137         1.00000
       161.05373         1.80151        -7.85424         1.00000
       161.32111         3.95724        -5.59737         1.00000
       161.32111         3.95724        -5.59737         1.00000
       163.57756         2.18497        -5.74137         1.00000
       161.32111         3.95724        -5.59737         1.00000
       163.47472         3.81842        -3.24764         1.00000
       163.47472         3.81842        -3.24764         1.00000
       163.47472         3.81842        -3.24764         1.00000
       161.32111         3.95724        -5.59737         1.00000
       161.18522         5.57327        -2.84958         1.00000
       161.18522         5.57327        -2.84958         1.00000
       163.47472         3.81842        -3.24764         1.00000
       161.18522         5.57327        -2.84958         1.00000
       163.35551         4.55711        -0.35711         1.00000
       163.35551         4.55711        -0.35711         1.00000
       163.35551         4.55711        -0.35711         1.00000
       161.18522         5.57327        -2.84958         1.00000
       161.54568         5.86758         0.30259         1.00000
       161.54568         5.86758         0.30259         1.00000
       163.35551         4.55711        -0.35711         1.00000
       161.54568         5.86758         0.30259         1.00000
       163.23338         4.41227         2.60411         1.00000
       163.23338         4.41227         2.60411         1.00000
       161.09404         1.98964         6.70345         1.00000
       163.13442         2.67806         5.00377         1.00000
       161.31641         4.27133         4.93531         1.00000
       161.31641         4.27133         4.93531         1.00000
       161.31641         4.27133         4.93531         1.00000
       163.13442         2.67806         5.00377         1.00000
       163.23338         4.41227         2.60411         1.00000
       163.23338         4.41227         2.60411         1.00000
       158.98574         2.12478         8.30273         1.00000
       159.81409         1.17448        10.46599         1.00000
       160.52009         0.72412         8.74519         1.00000
       160.52009         0.72412         8.74519         1.00000
       157.69959         6.77611         5.66694         1.00000
       155.81774         7.33213         7.53571         1.00000
       156.95960         5.48070         8.02873         1.00000
       156.95960         5.48070         8.02873         1.00000
       161.05373         1.80151        -7.85424         1.00000
       158.48868         1.70855        -9.05424         1.00000
       158.86584         3.59502        -7.55487         1.00000
       158.86584         3.59502        -7.55487         1.00000
       161.32111         3.95724        -5.59737         1.00000
       161.05373         1.80151        -7.85424         1.00000
       158.86584         3.59502        -7.55487         1.00000
       158.86584         3.59502        -7.55487         1.00000
       158.86584         3.59502        -7.55487         1.00000
       158.90748         5.56815        -5.53345         1.00000
       161.32111         3.95724        -5.59737         1.00000
       161.32111         3.95724        -5.59737         1.00000
       161.18522         5.57327        -2.84958         1.00000
       161.32111         3.95724        -5.59737         1.00000
       158.90748         5.56815        -5.53345         1.00000
       158.90748         5.56815        -5.53345         1.00000
       158.90748         5.56815        -5.53345         1.00000
       158.55152         7.16111        -3.40819         1.00000
       161.18522         5.57327        -2.84958         1.00000
       161.18522         5.57327        -2.84958         1.00000
       161.54568         5.86758         0.30259         1.00000
       161.18522         5.57327        -2.84958         1.00000
