 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.84268         0.00000       -13.03223         1.00000
       162.94390         0.00000       -14.56355         1.00000
       162.95027         2.18497       -12.53223         1.00000
       162.95027         2.18497       -12.53223         1.00000
       162.98797         0.00000        -0.51845         1.00000
       165.00238         0.00000        -1.87636         1.00000
       162.98399         2.67806        -1.78709         1.00000
       162.98399         2.67806        -1.78709         1.00000
       164.84268         0.00000       -13.03223         1.00000
       162.95027         2.18497       -12.53223         1.00000
       164.85958         1.86061       -10.92899         1.00000
       164.85958         1.86061       -10.92899         1.00000
       164.84268         0.00000       -13.03223         1.00000
       164.85958         1.86061       -10.92899         1.00000
       166.54343         0.00000       -11.27801         1.00000
       166.54343         0.00000       -11.27801         1.00000
       164.85958         1.86061       -10.92899         1.00000
       162.95027         2.18497       -12.53223         1.00000
       162.95810         3.81842       -10.03850         1.00000
       162.95810         3.81842       -10.03850         1.00000
       166.54343         0.00000       -11.27801         1.00000
       164.85958         1.86061       -10.92899         1.00000
       166.46661         1.35893        -9.47390         1.00000
       166.46661         1.35893        -9.47390         1.00000
       166.54343         0.00000       -11.27801         1.00000
       166.46661         1.35893        -9.47390         1.00000
       168.18210         0.00000        -9.46666         1.00000
       168.18210         0.00000        -9.46666         1.00000
       168.18210         0.00000        -9.46666         1.00000
       166.46661         1.35893        -9.47390         1.00000
       167.24798         1.48378        -7.16626         1.00000
       167.24798         1.48378        -7.16626         1.00000
       168.18210         0.00000        -9.46666         1.00000
       167.24798         1.48378        -7.16626         1.00000
       169.11416         0.00000        -7.23437         1.00000
       169.11416         0.00000        -7.23437         1.00000
       169.11416         0.00000        -7.23437         1.00000
       167.24798         1.48378        -7.16626         1.00000
       168.77596         0.00000        -4.86293         1.00000
       168.77596         0.00000        -4.86293         1.00000
       168.77596         0.00000        -4.86293         1.00000
       167.24798         1.48378        -7.16626         1.00000
       166.83995         1.52614        -4.80983         1.00000
       166.83995         1.52614        -4.80983         1.00000
       168.77596         0.00000        -4.86293         1.00000
       166.83995         1.52614        -4.80983         1.00000
       167.11622         0.00000        -3.09648         1.00000
       167.11622         0.00000        -3.09648         1.00000
       167.11622         0.00000        -3.09648         1.00000
       166.83995         1.52614        -4.80983         1.00000
       165.09593         2.14303        -3.46264         1.00000
       165.09593         2.14303        -3.46264         1.00000
       167.11622         0.00000        -3.09648         1.00000
       165.09593         2.14303        -3.46264         1.00000
       165.00238         0.00000        -1.87636         1.00000
       165.00238         0.00000        -1.87636         1.00000
       164.85958         1.86061       -10.92899         1.00000
       162.95810         3.81842       -10.03850         1.00000
       165.03682         2.88740        -8.45092         1.00000
       165.03682         2.88740        -8.45092         1.00000
       164.85958         1.86061       -10.92899         1.00000
       165.03682         2.88740        -8.45092         1.00000
       166.46661         1.35893        -9.47390         1.00000
       166.46661         1.35893        -9.47390         1.00000
       162.98399         2.67806        -1.78709         1.00000
       165.00238         0.00000        -1.87636         1.00000
       165.09593         2.14303        -3.46264         1.00000
       165.09593         2.14303        -3.46264         1.00000
       162.96717         4.55711        -7.14797         1.00000
       162.97646         4.41227        -4.18675         1.00000
       165.12602         3.05487        -5.85734         1.00000
       165.12602         3.05487        -5.85734         1.00000
       165.12602         3.05487        -5.85734         1.00000
       162.97646         4.41227        -4.18675         1.00000
       165.09593         2.14303        -3.46264         1.00000
       165.09593         2.14303        -3.46264         1.00000
       165.09593         2.14303        -3.46264         1.00000
       162.97646         4.41227        -4.18675         1.00000
       162.98399         2.67806        -1.78709         1.00000
       162.98399         2.67806        -1.78709         1.00000
       165.12602         3.05487        -5.85734         1.00000
       165.09593         2.14303        -3.46264         1.00000
       166.83995         1.52614        -4.80983         1.00000
       166.83995         1.52614        -4.80983         1.00000
       165.03682         2.88740        -8.45092         1.00000
       162.95810         3.81842       -10.03850         1.00000
       162.96717         4.55711        -7.14797         1.00000
       162.96717         4.55711        -7.14797         1.00000
       162.96717         4.55711        -7.14797         1.00000
       165.12602         3.05487        -5.85734         1.00000
       165.03682         2.88740        -8.45092         1.00000
       165.03682         2.88740        -8.45092         1.00000
       166.83995         1.52614        -4.80983         1.00000
       167.24798         1.48378        -7.16626         1.00000
       165.12602         3.05487        -5.85734         1.00000
       165.12602         3.05487        -5.85734         1.00000
       167.24798         1.48378        -7.16626         1.00000
       166.46661         1.35893        -9.47390         1.00000
       165.03682         2.88740        -8.45092         1.00000
       165.03682         2.88740        -8.45092         1.00000
