 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.76775         0.00000       -22.90229         1.00000
       162.86109         0.00000       -24.42391         1.00000
       162.87787         2.18497       -22.39260         1.00000
       162.87787         2.18497       -22.39260         1.00000
       162.97711         0.00000       -10.37881         1.00000
       164.98459         0.00000       -11.74706         1.00000
       162.96663         2.67806       -11.64746         1.00000
       162.96663         2.67806       -11.64746         1.00000
       164.76775         0.00000       -22.90229         1.00000
       162.87787         2.18497       -22.39260         1.00000
       164.79542         1.86061       -20.79911         1.00000
       164.79542         1.86061       -20.79911         1.00000
       164.76775         0.00000       -22.90229         1.00000
       164.79542         1.86061       -20.79911         1.00000
       166.47752         0.00000       -21.15676         1.00000
       166.47752         0.00000       -21.15676         1.00000
       164.79542         1.86061       -20.79911         1.00000
       162.87787         2.18497       -22.39260         1.00000
       162.89847         3.81842       -19.89886         1.00000
       162.89847         3.81842       -19.89886         1.00000
       166.47752         0.00000       -21.15676         1.00000
       164.79542         1.86061       -20.79911         1.00000
       166.40993         1.35893       -19.35222         1.00000
       166.40993         1.35893       -19.35222         1.00000
       166.47752         0.00000       -21.15676         1.00000
       166.40993         1.35893       -19.35222         1.00000
       168.12549         0.00000       -19.35378         1.00000
       168.12549         0.00000       -19.35378         1.00000
       168.12549         0.00000       -19.35378         1.00000
       166.40993         1.35893       -19.35222         1.00000
       167.20314         1.48378       -17.04855         1.00000
       167.20314         1.48378       -17.04855         1.00000
       168.12549         0.00000       -19.35378         1.00000
       167.20314         1.48378       -17.04855         1.00000
       169.06900         0.00000       -17.12622         1.00000
       169.06900         0.00000       -17.12622         1.00000
       169.06900         0.00000       -17.12622         1.00000
       167.20314         1.48378       -17.04855         1.00000
       168.74293         0.00000       -14.75302         1.00000
       168.74293         0.00000       -14.75302         1.00000
       168.74293         0.00000       -14.75302         1.00000
       167.20314         1.48378       -17.04855         1.00000
       166.80717         1.52614       -14.68999         1.00000
       166.80717         1.52614       -14.68999         1.00000
       168.74293         0.00000       -14.75302         1.00000
       166.80717         1.52614       -14.68999         1.00000
       167.09222         0.00000       -12.97804         1.00000
       167.09222         0.00000       -12.97804         1.00000
       167.09222         0.00000       -12.97804         1.00000
       166.80717         1.52614       -14.68999         1.00000
       165.07002         2.14303       -13.33385         1.00000
       165.07002         2.14303       -13.33385         1.00000
       167.09222         0.00000       -12.97804         1.00000
       165.07002         2.14303       -13.33385         1.00000
       164.98459         0.00000       -11.74706         1.00000
       164.98459         0.00000       -11.74706         1.00000
       164.79542         1.86061       -20.79911         1.00000
       162.89847         3.81842       -19.89886         1.00000
       164.98536         2.88740       -18.32191         1.00000
       164.98536         2.88740       -18.32191         1.00000
       164.79542         1.86061       -20.79911         1.00000
       164.98536         2.88740       -18.32191         1.00000
       166.40993         1.35893       -19.35222         1.00000
       166.40993         1.35893       -19.35222         1.00000
       162.96663         2.67806       -11.64746         1.00000
       164.98459         0.00000       -11.74706         1.00000
       165.07002         2.14303       -13.33385         1.00000
       165.07002         2.14303       -13.33385         1.00000
       162.92235         4.55711       -17.00833         1.00000
       162.94681         4.41227       -14.04711         1.00000
       165.08785         3.05487       -15.72874         1.00000
       165.08785         3.05487       -15.72874         1.00000
       165.08785         3.05487       -15.72874         1.00000
       162.94681         4.41227       -14.04711         1.00000
       165.07002         2.14303       -13.33385         1.00000
       165.07002         2.14303       -13.33385         1.00000
       165.07002         2.14303       -13.33385         1.00000
       162.94681         4.41227       -14.04711         1.00000
       162.96663         2.67806       -11.64746         1.00000
       162.96663         2.67806       -11.64746         1.00000
       165.08785         3.05487       -15.72874         1.00000
       165.07002         2.14303       -13.33385         1.00000
       166.80717         1.52614       -14.68999         1.00000
       166.80717         1.52614       -14.68999         1.00000
       164.98536         2.88740       -18.32191         1.00000
       162.89847         3.81842       -19.89886         1.00000
       162.92235         4.55711       -17.00833         1.00000
       162.92235         4.55711       -17.00833         1.00000
       162.92235         4.55711       -17.00833         1.00000
       165.08785         3.05487       -15.72874         1.00000
       164.98536         2.88740       -18.32191         1.00000
       164.98536         2.88740       -18.32191         1.00000
       166.80717         1.52614       -14.68999         1.00000
       167.20314         1.48378       -17.04855         1.00000
       165.08785         3.05487       -15.72874         1.00000
       165.08785         3.05487       -15.72874         1.00000
       167.20314         1.48378       -17.04855         1.00000
       166.40993         1.35893       -19.35222         1.00000
       164.98536         2.88740       -18.32191         1.00000
       164.98536         2.88740       -18.32191         1.00000
       167.20314         1.48378       -17.04855         1.00000
       164.98536         2.88740       -18.32191         1.00000
       165.08785         3.05487       -15.72874         1.00000
       165.08785         3.05487       -15.72874         1.00000
       158.13553         0.00000       -26.10707         1.00000
       155.64355         0.00000       -26.48734         1.00000
       157.63564         1.70855       -25.44724         1.00000
       157.63564         1.70855       -25.44724         1.00000
       157.63564         1.70855       -25.44724         1.00000
       155.64355         0.00000       -26.48734         1.00000
       155.65116         2.72765       -25.56563         1.00000
       155.65116         2.72765       -25.56563         1.00000
       159.92299         1.17448        -6.03229         1.00000
       161.89345         0.00000        -6.04856         1.00000
       160.54252         0.72412        -7.78446         1.00000
       160.54252         0.72412        -7.78446         1.00000
       160.54252         0.72412        -7.78446         1.00000
       161.89345         0.00000        -6.04856         1.00000
       162.06297         0.00000        -8.31927         1.00000
       162.06297         0.00000        -8.31927         1.00000
       158.13553         0.00000       -26.10707         1.00000
       157.63564         1.70855       -25.44724         1.00000
       160.25477         1.80151       -24.37644         1.00000
       160.25477         1.80151       -24.37644         1.00000
       158.13553         0.00000       -26.10707         1.00000
       160.25477         1.80151       -24.37644         1.00000
       160.57465         0.00000       -25.47370         1.00000
       160.57465         0.00000       -25.47370         1.00000
       160.57465         0.00000       -25.47370         1.00000
       160.25477         1.80151       -24.37644         1.00000
       162.86109         0.00000       -24.42391         1.00000
       162.86109         0.00000       -24.42391         1.00000
       162.86109         0.00000       -24.42391         1.00000
       160.25477         1.80151       -24.37644         1.00000
       162.87787         2.18497       -22.39260         1.00000
       162.87787         2.18497       -22.39260         1.00000
       157.63564         1.70855       -25.44724         1.00000
       155.65116         2.72765       -25.56563         1.00000
       158.08613         3.59502       -23.96956         1.00000
       158.08613         3.59502       -23.96956         1.00000
       158.08613         3.59502       -23.96956         1.00000
       155.65116         2.72765       -25.56563         1.00000
       155.66461         5.10853       -23.93688         1.00000
       155.66461         5.10853       -23.93688         1.00000
       155.78998         7.33213        -8.75910         1.00000
       155.81279         6.66421        -5.99834         1.00000
       156.95388         5.48070        -8.32352         1.00000
       156.95388         5.48070        -8.32352         1.00000
       156.95388         5.48070        -8.32352         1.00000
       155.81279         6.66421        -5.99834         1.00000
       157.02321         4.71181        -6.00834         1.00000
       157.02321         4.71181        -6.00834         1.00000
       156.95388         5.48070        -8.32352         1.00000
       157.02321         4.71181        -6.00834         1.00000
       157.78865         3.71483        -7.80631         1.00000
       157.78865         3.71483        -7.80631         1.00000
       157.78865         3.71483        -7.80631         1.00000
       157.02321         4.71181        -6.00834         1.00000
       158.33930         2.83019        -6.01921         1.00000
       158.33930         2.83019        -6.01921         1.00000
       157.78865         3.71483        -7.80631         1.00000
       158.33930         2.83019        -6.01921         1.00000
       158.98943         2.12478        -8.15021         1.00000
       158.98943         2.12478        -8.15021         1.00000
       158.98943         2.12478        -8.15021         1.00000
       158.33930         2.83019        -6.01921         1.00000
       159.92299         1.17448        -6.03229         1.00000
       159.92299         1.17448        -6.03229         1.00000
       158.08613         3.59502       -23.96956         1.00000
       155.66461         5.10853       -23.93688         1.00000
       158.22758         5.56815       -21.95432         1.00000
       158.22758         5.56815       -21.95432         1.00000
       158.22758         5.56815       -21.95432         1.00000
       155.66461         5.10853       -23.93688         1.00000
       155.68145         7.15503       -21.89816         1.00000
       155.68145         7.15503       -21.89816         1.00000
       158.22758         5.56815       -21.95432         1.00000
       155.68145         7.15503       -21.89816         1.00000
       157.97737         7.16111       -19.81580         1.00000
       157.97737         7.16111       -19.81580         1.00000
       157.97737         7.16111       -19.81580         1.00000
       155.68145         7.15503       -21.89816         1.00000
       155.70106         8.79673       -19.52485         1.00000
       155.70106         8.79673       -19.52485         1.00000
       157.97737         7.16111       -19.81580         1.00000
       155.70106         8.79673       -19.52485         1.00000
       157.66538         8.25848       -17.47791         1.00000
       157.66538         8.25848       -17.47791         1.00000
       157.66538         8.25848       -17.47791         1.00000
       155.70106         8.79673       -19.52485         1.00000
       155.72352         9.74281       -16.80511         1.00000
       155.72352         9.74281       -16.80511         1.00000
       157.66538         8.25848       -17.47791         1.00000
       155.72352         9.74281       -16.80511         1.00000
       157.47342         8.60064       -14.97766         1.00000
       157.47342         8.60064       -14.97766         1.00000
       157.47342         8.60064       -14.97766         1.00000
       155.72352         9.74281       -16.80511         1.00000
       155.74731         9.77420       -13.92580         1.00000
       155.74731         9.77420       -13.92580         1.00000
       157.47342         8.60064       -14.97766         1.00000
       155.74731         9.77420       -13.92580         1.00000
       157.14621         8.36165       -12.70214         1.00000
       157.14621         8.36165       -12.70214         1.00000
       157.14621         8.36165       -12.70214         1.00000
       155.74731         9.77420       -13.92580         1.00000
       155.76998         8.90730       -11.18114         1.00000
       155.76998         8.90730       -11.18114         1.00000
       157.14621         8.36165       -12.70214         1.00000
       155.76998         8.90730       -11.18114         1.00000
       157.57565         6.77611       -10.71707         1.00000
       157.57565         6.77611       -10.71707         1.00000
       157.57565         6.77611       -10.71707         1.00000
       155.76998         8.90730       -11.18114         1.00000
       155.78998         7.33213        -8.75910         1.00000
       155.78998         7.33213        -8.75910         1.00000
       160.54252         0.72412        -7.78446         1.00000
       162.06297         0.00000        -8.31927         1.00000
       161.01440         1.98964        -9.85041         1.00000
       161.01440         1.98964        -9.85041         1.00000
       161.01440         1.98964        -9.85041         1.00000
       162.06297         0.00000        -8.31927         1.00000
       162.97711         0.00000       -10.37881         1.00000
       162.97711         0.00000       -10.37881         1.00000
       161.01440         1.98964        -9.85041         1.00000
       162.97711         0.00000       -10.37881         1.00000
       162.96663         2.67806       -11.64746         1.00000
       162.96663         2.67806       -11.64746         1.00000
       162.87787         2.18497       -22.39260         1.00000
       160.25477         1.80151       -24.37644         1.00000
       160.63313         3.95724       -22.13738         1.00000
       160.63313         3.95724       -22.13738         1.00000
       162.87787         2.18497       -22.39260         1.00000
       160.63313         3.95724       -22.13738         1.00000
       162.89847         3.81842       -19.89886         1.00000
       162.89847         3.81842       -19.89886         1.00000
       162.89847         3.81842       -19.89886         1.00000
       160.63313         3.95724       -22.13738         1.00000
       160.63331         5.57327       -19.38847         1.00000
       160.63331         5.57327       -19.38847         1.00000
       162.89847         3.81842       -19.89886         1.00000
       160.63331         5.57327       -19.38847         1.00000
       162.92235         4.55711       -17.00833         1.00000
       162.92235         4.55711       -17.00833         1.00000
       162.92235         4.55711       -17.00833         1.00000
       160.63331         5.57327       -19.38847         1.00000
       161.14880         5.86758       -16.26054         1.00000
       161.14880         5.86758       -16.26054         1.00000
       162.92235         4.55711       -17.00833         1.00000
       161.14880         5.86758       -16.26054         1.00000
       162.94681         4.41227       -14.04711         1.00000
       162.94681         4.41227       -14.04711         1.00000
       161.01440         1.98964        -9.85041         1.00000
       162.96663         2.67806       -11.64746         1.00000
       161.14894         4.27133       -11.62593         1.00000
       161.14894         4.27133       -11.62593         1.00000
       161.14894         4.27133       -11.62593         1.00000
       162.96663         2.67806       -11.64746         1.00000
       162.94681         4.41227       -14.04711         1.00000
       162.94681         4.41227       -14.04711         1.00000
       158.98943         2.12478        -8.15021         1.00000
