 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.87718         0.00000       -13.28850         1.00000
       162.98202         0.00000       -14.82429         1.00000
       162.98361         2.18497       -12.79298         1.00000
       162.98361         2.18497       -12.79298         1.00000
       162.99297         0.00000        -0.77919         1.00000
       165.01057         0.00000        -2.13234         1.00000
       162.99198         2.67806        -2.04783         1.00000
       162.99198         2.67806        -2.04783         1.00000
       164.87718         0.00000       -13.28850         1.00000
       162.98361         2.18497       -12.79298         1.00000
       164.88911         1.86061       -11.18524         1.00000
       164.88911         1.86061       -11.18524         1.00000
       164.87718         0.00000       -13.28850         1.00000
       164.88911         1.86061       -11.18524         1.00000
       166.57378         0.00000       -11.53029         1.00000
       166.57378         0.00000       -11.53029         1.00000
       164.88911         1.86061       -11.18524         1.00000
       162.98361         2.18497       -12.79298         1.00000
       162.98555         3.81842       -10.29924         1.00000
       162.98555         3.81842       -10.29924         1.00000
       166.57378         0.00000       -11.53029         1.00000
       164.88911         1.86061       -11.18524         1.00000
       166.49270         1.35893        -9.72637         1.00000
       166.49270         1.35893        -9.72637         1.00000
       166.57378         0.00000       -11.53029         1.00000
       166.49270         1.35893        -9.72637         1.00000
       168.20817         0.00000        -9.71509         1.00000
       168.20817         0.00000        -9.71509         1.00000
       168.20817         0.00000        -9.71509         1.00000
       166.49270         1.35893        -9.72637         1.00000
       167.26863         1.48378        -7.41691         1.00000
       167.26863         1.48378        -7.41691         1.00000
       168.20817         0.00000        -9.71509         1.00000
       167.26863         1.48378        -7.41691         1.00000
       169.13496         0.00000        -7.48061         1.00000
       169.13496         0.00000        -7.48061         1.00000
       169.13496         0.00000        -7.48061         1.00000
       167.26863         1.48378        -7.41691         1.00000
       168.79116         0.00000        -5.10999         1.00000
       168.79116         0.00000        -5.10999         1.00000
       168.79116         0.00000        -5.10999         1.00000
       167.26863         1.48378        -7.41691         1.00000
       166.85505         1.52614        -5.06146         1.00000
       166.85505         1.52614        -5.06146         1.00000
       168.79116         0.00000        -5.10999         1.00000
       166.85505         1.52614        -5.06146         1.00000
       167.12727         0.00000        -3.34747         1.00000
       167.12727         0.00000        -3.34747         1.00000
       167.12727         0.00000        -3.34747         1.00000
       166.85505         1.52614        -5.06146         1.00000
       165.10786         2.14303        -3.71839         1.00000
       165.10786         2.14303        -3.71839         1.00000
       167.12727         0.00000        -3.34747         1.00000
       165.10786         2.14303        -3.71839         1.00000
       165.01057         0.00000        -2.13234         1.00000
       165.01057         0.00000        -2.13234         1.00000
       164.88911         1.86061       -11.18524         1.00000
       162.98555         3.81842       -10.29924         1.00000
       165.06052         2.88740        -8.70677         1.00000
       165.06052         2.88740        -8.70677         1.00000
       164.88911         1.86061       -11.18524         1.00000
       165.06052         2.88740        -8.70677         1.00000
       166.49270         1.35893        -9.72637         1.00000
       166.49270         1.35893        -9.72637         1.00000
       162.99198         2.67806        -2.04783         1.00000
       165.01057         0.00000        -2.13234         1.00000
       165.10786         2.14303        -3.71839         1.00000
       165.10786         2.14303        -3.71839         1.00000
       162.98780         4.55711        -7.40871         1.00000
       162.99011         4.41227        -4.44749         1.00000
       165.14360         3.05487        -6.11300         1.00000
       165.14360         3.05487        -6.11300         1.00000
       165.14360         3.05487        -6.11300         1.00000
       162.99011         4.41227        -4.44749         1.00000
       165.10786         2.14303        -3.71839         1.00000
       165.10786         2.14303        -3.71839         1.00000
       165.10786         2.14303        -3.71839         1.00000
       162.99011         4.41227        -4.44749         1.00000
       162.99198         2.67806        -2.04783         1.00000
       162.99198         2.67806        -2.04783         1.00000
       165.14360         3.05487        -6.11300         1.00000
       165.10786         2.14303        -3.71839         1.00000
       166.85505         1.52614        -5.06146         1.00000
       166.85505         1.52614        -5.06146         1.00000
       165.06052         2.88740        -8.70677         1.00000
       162.98555         3.81842       -10.29924         1.00000
       162.98780         4.55711        -7.40871         1.00000
       162.98780         4.55711        -7.40871         1.00000
       162.98780         4.55711        -7.40871         1.00000
       165.14360         3.05487        -6.11300         1.00000
       165.06052         2.88740        -8.70677         1.00000
       165.06052         2.88740        -8.70677         1.00000
       166.85505         1.52614        -5.06146         1.00000
       167.26863         1.48378        -7.41691         1.00000
       165.14360         3.05487        -6.11300         1.00000
       165.14360         3.05487        -6.11300         1.00000
       167.26863         1.48378        -7.41691         1.00000
       166.49270         1.35893        -9.72637         1.00000
       165.06052         2.88740        -8.70677         1.00000
       165.06052         2.88740        -8.70677         1.00000
       167.26863         1.48378        -7.41691         1.00000
       165.06052         2.88740        -8.70677         1.00000
       165.14360         3.05487        -6.11300         1.00000
       165.14360         3.05487        -6.11300         1.00000
       158.26935         0.00000       -16.54270         1.00000
       155.78036         0.00000       -16.94157         1.00000
       157.76455         1.70855       -15.88664         1.00000
       157.76455         1.70855       -15.88664         1.00000
       157.76455         1.70855       -15.88664         1.00000
       155.78036         0.00000       -16.94157         1.00000
       155.78107         2.72765       -16.01987         1.00000
