 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.55182         0.00000       -17.72113         1.00000
       162.62247         0.00000       -19.21478         1.00000
       162.66923         2.18497       -17.18347         1.00000
       162.66923         2.18497       -17.18347         1.00000
       162.94580         0.00000        -5.16968         1.00000
       164.93333         0.00000        -6.56773         1.00000
       162.91659         2.67806        -6.43833         1.00000
       162.91659         2.67806        -6.43833         1.00000
       164.55182         0.00000       -17.72113         1.00000
       162.66923         2.18497       -17.18347         1.00000
       164.61053         1.86061       -15.61809         1.00000
       164.61053         1.86061       -15.61809         1.00000
       164.55182         0.00000       -17.72113         1.00000
       164.61053         1.86061       -15.61809         1.00000
       166.28755         0.00000       -16.00062         1.00000
       166.28755         0.00000       -16.00062         1.00000
       164.61053         1.86061       -15.61809         1.00000
       162.66923         2.18497       -17.18347         1.00000
       162.72664         3.81842       -14.68974         1.00000
       162.72664         3.81842       -14.68974         1.00000
       166.28755         0.00000       -16.00062         1.00000
       164.61053         1.86061       -15.61809         1.00000
       166.24659         1.35893       -14.19486         1.00000
       166.24659         1.35893       -14.19486         1.00000
       166.28755         0.00000       -16.00062         1.00000
       166.24659         1.35893       -14.19486         1.00000
       167.96234         0.00000       -14.22173         1.00000
       167.96234         0.00000       -14.22173         1.00000
       167.96234         0.00000       -14.22173         1.00000
       166.24659         1.35893       -14.19486         1.00000
       167.07390         1.48378       -11.90262         1.00000
       167.07390         1.48378       -11.90262         1.00000
       167.96234         0.00000       -14.22173         1.00000
       167.07390         1.48378       -11.90262         1.00000
       168.93884         0.00000       -12.00783         1.00000
       168.93884         0.00000       -12.00783         1.00000
       168.93884         0.00000       -12.00783         1.00000
       167.07390         1.48378       -11.90262         1.00000
       168.64777         0.00000        -9.62953         1.00000
       168.64777         0.00000        -9.62953         1.00000
       168.64777         0.00000        -9.62953         1.00000
       167.07390         1.48378       -11.90262         1.00000
       166.71270         1.52614        -9.53793         1.00000
       166.71270         1.52614        -9.53793         1.00000
       168.64777         0.00000        -9.62953         1.00000
       166.71270         1.52614        -9.53793         1.00000
       167.02305         0.00000        -7.82997         1.00000
       167.02305         0.00000        -7.82997         1.00000
       167.02305         0.00000        -7.82997         1.00000
       166.71270         1.52614        -9.53793         1.00000
       164.99535         2.14303        -8.15597         1.00000
       164.99535         2.14303        -8.15597         1.00000
       167.02305         0.00000        -7.82997         1.00000
       164.99535         2.14303        -8.15597         1.00000
       164.93333         0.00000        -6.56773         1.00000
       164.93333         0.00000        -6.56773         1.00000
       164.61053         1.86061       -15.61809         1.00000
       162.72664         3.81842       -14.68974         1.00000
       164.83706         2.88740       -13.14339         1.00000
       164.83706         2.88740       -13.14339         1.00000
       164.61053         1.86061       -15.61809         1.00000
       164.83706         2.88740       -13.14339         1.00000
       166.24659         1.35893       -14.19486         1.00000
       166.24659         1.35893       -14.19486         1.00000
       162.91659         2.67806        -6.43833         1.00000
       164.93333         0.00000        -6.56773         1.00000
       164.99535         2.14303        -8.15597         1.00000
       164.99535         2.14303        -8.15597         1.00000
       162.79318         4.55711       -11.79921         1.00000
       162.86135         4.41227        -8.83799         1.00000
       164.97783         3.05487       -10.55142         1.00000
       164.97783         3.05487       -10.55142         1.00000
       164.97783         3.05487       -10.55142         1.00000
       162.86135         4.41227        -8.83799         1.00000
       164.99535         2.14303        -8.15597         1.00000
       164.99535         2.14303        -8.15597         1.00000
       164.99535         2.14303        -8.15597         1.00000
       162.86135         4.41227        -8.83799         1.00000
       162.91659         2.67806        -6.43833         1.00000
       162.91659         2.67806        -6.43833         1.00000
       164.97783         3.05487       -10.55142         1.00000
       164.99535         2.14303        -8.15597         1.00000
       166.71270         1.52614        -9.53793         1.00000
       166.71270         1.52614        -9.53793         1.00000
       164.83706         2.88740       -13.14339         1.00000
       162.72664         3.81842       -14.68974         1.00000
       162.79318         4.55711       -11.79921         1.00000
       162.79318         4.55711       -11.79921         1.00000
       162.79318         4.55711       -11.79921         1.00000
       164.97783         3.05487       -10.55142         1.00000
       164.83706         2.88740       -13.14339         1.00000
       164.83706         2.88740       -13.14339         1.00000
       166.71270         1.52614        -9.53793         1.00000
       167.07390         1.48378       -11.90262         1.00000
       164.97783         3.05487       -10.55142         1.00000
       164.97783         3.05487       -10.55142         1.00000
       167.07390         1.48378       -11.90262         1.00000
       166.24659         1.35893       -14.19486         1.00000
       164.83706         2.88740       -13.14339         1.00000
       164.83706         2.88740       -13.14339         1.00000
       167.07390         1.48378       -11.90262         1.00000
       164.83706         2.88740       -13.14339         1.00000
       164.97783         3.05487       -10.55142         1.00000
       164.97783         3.05487       -10.55142         1.00000
       157.87149         0.00000       -20.82840         1.00000
       155.37358         0.00000       -21.17193         1.00000
