 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88214         0.00000       -16.91508         1.00000
       162.98750         0.00000       -18.45151         1.00000
       162.98839         2.18497       -16.42020         1.00000
       162.98839         2.18497       -16.42020         1.00000
       162.99369         0.00000        -4.40641         1.00000
       165.01174         0.00000        -5.75887         1.00000
       162.99313         2.67806        -5.67506         1.00000
       162.99313         2.67806        -5.67506         1.00000
       164.88214         0.00000       -16.91508         1.00000
       162.98839         2.18497       -16.42020         1.00000
       164.89336         1.86061       -14.81182         1.00000
       164.89336         1.86061       -14.81182         1.00000
       164.88214         0.00000       -16.91508         1.00000
       164.89336         1.86061       -14.81182         1.00000
       166.57814         0.00000       -15.15630         1.00000
       166.57814         0.00000       -15.15630         1.00000
       164.89336         1.86061       -14.81182         1.00000
       162.98839         2.18497       -16.42020         1.00000
       162.98949         3.81842       -13.92646         1.00000
       162.98949         3.81842       -13.92646         1.00000
       166.57814         0.00000       -15.15630         1.00000
       164.89336         1.86061       -14.81182         1.00000
       166.49645         1.35893       -13.35240         1.00000
       166.49645         1.35893       -13.35240         1.00000
       166.57814         0.00000       -15.15630         1.00000
       166.49645         1.35893       -13.35240         1.00000
       168.21191         0.00000       -13.34054         1.00000
       168.21191         0.00000       -13.34054         1.00000
       168.21191         0.00000       -13.34054         1.00000
       166.49645         1.35893       -13.35240         1.00000
       167.27160         1.48378       -11.04268         1.00000
       167.27160         1.48378       -11.04268         1.00000
       168.21191         0.00000       -13.34054         1.00000
       167.27160         1.48378       -11.04268         1.00000
       169.13794         0.00000       -11.10575         1.00000
       169.13794         0.00000       -11.10575         1.00000
       169.13794         0.00000       -11.10575         1.00000
       167.27160         1.48378       -11.04268         1.00000
       168.79335         0.00000        -8.73525         1.00000
       168.79335         0.00000        -8.73525         1.00000
       168.79335         0.00000        -8.73525         1.00000
       167.27160         1.48378       -11.04268         1.00000
       166.85721         1.52614        -8.68737         1.00000
       166.85721         1.52614        -8.68737         1.00000
       168.79335         0.00000        -8.73525         1.00000
       166.85721         1.52614        -8.68737         1.00000
       167.12886         0.00000        -6.97329         1.00000
       167.12886         0.00000        -6.97329         1.00000
       167.12886         0.00000        -6.97329         1.00000
       166.85721         1.52614        -8.68737         1.00000
       165.10957         2.14303        -7.34489         1.00000
       165.10957         2.14303        -7.34489         1.00000
       167.12886         0.00000        -6.97329         1.00000
       165.10957         2.14303        -7.34489         1.00000
       165.01174         0.00000        -5.75887         1.00000
       165.01174         0.00000        -5.75887         1.00000
       164.89336         1.86061       -14.81182         1.00000
       162.98949         3.81842       -13.92646         1.00000
       165.06392         2.88740       -12.33329         1.00000
       165.06392         2.88740       -12.33329         1.00000
       164.89336         1.86061       -14.81182         1.00000
       165.06392         2.88740       -12.33329         1.00000
       166.49645         1.35893       -13.35240         1.00000
       166.49645         1.35893       -13.35240         1.00000
       162.99313         2.67806        -5.67506         1.00000
       165.01174         0.00000        -5.75887         1.00000
       165.10957         2.14303        -7.34489         1.00000
       165.10957         2.14303        -7.34489         1.00000
       162.99077         4.55711       -11.03593         1.00000
       162.99207         4.41227        -8.07471         1.00000
       165.14612         3.05487        -9.73949         1.00000
       165.14612         3.05487        -9.73949         1.00000
       165.14612         3.05487        -9.73949         1.00000
       162.99207         4.41227        -8.07471         1.00000
       165.10957         2.14303        -7.34489         1.00000
       165.10957         2.14303        -7.34489         1.00000
       165.10957         2.14303        -7.34489         1.00000
       162.99207         4.41227        -8.07471         1.00000
       162.99313         2.67806        -5.67506         1.00000
       162.99313         2.67806        -5.67506         1.00000
       165.14612         3.05487        -9.73949         1.00000
       165.10957         2.14303        -7.34489         1.00000
       166.85721         1.52614        -8.68737         1.00000
       166.85721         1.52614        -8.68737         1.00000
       165.06392         2.88740       -12.33329         1.00000
       162.98949         3.81842       -13.92646         1.00000
       162.99077         4.55711       -11.03593         1.00000
       162.99077         4.55711       -11.03593         1.00000
       162.99077         4.55711       -11.03593         1.00000
       165.14612         3.05487        -9.73949         1.00000
       165.06392         2.88740       -12.33329         1.00000
       165.06392         2.88740       -12.33329         1.00000
       166.85721         1.52614        -8.68737         1.00000
       167.27160         1.48378       -11.04268         1.00000
       165.14612         3.05487        -9.73949         1.00000
       165.14612         3.05487        -9.73949         1.00000
       167.27160         1.48378       -11.04268         1.00000
       166.49645         1.35893       -13.35240         1.00000
       165.06392         2.88740       -12.33329         1.00000
       165.06392         2.88740       -12.33329         1.00000
       167.27160         1.48378       -11.04268         1.00000
       165.06392         2.88740       -12.33329         1.00000
       165.14612         3.05487        -9.73949         1.00000
       165.14612         3.05487        -9.73949         1.00000
       158.27540         0.00000       -20.17151         1.00000
       155.78655         0.00000       -20.57123         1.00000
       157.77039         1.70855       -19.51563         1.00000
       157.77039         1.70855       -19.51563         1.00000
       157.77039         1.70855       -19.51563         1.00000
       155.78655         0.00000       -20.57123         1.00000
       155.78695         2.72765       -19.64953         1.00000
       155.78695         2.72765       -19.64953         1.00000
       159.90579         1.17448        -0.08405         1.00000
       161.87625         0.00000        -0.08492         1.00000
       160.53897         0.72412        -1.83127         1.00000
       160.53897         0.72412        -1.83127         1.00000
       160.53897         0.72412        -1.83127         1.00000
       161.87625         0.00000        -0.08492         1.00000
       162.06352         0.00000        -2.35415         1.00000
       162.06352         0.00000        -2.35415         1.00000
       158.27540         0.00000       -20.17151         1.00000
       157.77039         1.70855       -19.51563         1.00000
       160.38097         1.80151       -18.42442         1.00000
