 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12164         0.00000       -28.22260         1.00000
       162.14709         0.00000       -29.66056         1.00000
       162.25358         2.18497       -27.62925         1.00000
       162.25358         2.18497       -27.62925         1.00000
       162.88343         0.00000       -15.61546         1.00000
       164.83122         0.00000       -17.07287         1.00000
       162.81692         2.67806       -16.88411         1.00000
       162.81692         2.67806       -16.88411         1.00000
       164.12164         0.00000       -28.22260         1.00000
       162.25358         2.18497       -27.62925         1.00000
       164.24220         1.86061       -26.11986         1.00000
       164.24220         1.86061       -26.11986         1.00000
       164.12164         0.00000       -28.22260         1.00000
       164.24220         1.86061       -26.11986         1.00000
       165.90912         0.00000       -26.55194         1.00000
       165.90912         0.00000       -26.55194         1.00000
       164.24220         1.86061       -26.11986         1.00000
       162.25358         2.18497       -27.62925         1.00000
       162.38432         3.81842       -25.13552         1.00000
       162.38432         3.81842       -25.13552         1.00000
       165.90912         0.00000       -26.55194         1.00000
       164.24220         1.86061       -26.11986         1.00000
       165.92120         1.35893       -24.74376         1.00000
       165.92120         1.35893       -24.74376         1.00000
       165.90912         0.00000       -26.55194         1.00000
       165.92120         1.35893       -24.74376         1.00000
       167.63732         0.00000       -24.82108         1.00000
       167.63732         0.00000       -24.82108         1.00000
       167.63732         0.00000       -24.82108         1.00000
       165.92120         1.35893       -24.74376         1.00000
       166.81644         1.48378       -22.47428         1.00000
       166.81644         1.48378       -22.47428         1.00000
       167.63732         0.00000       -24.82108         1.00000
       166.81644         1.48378       -22.47428         1.00000
       168.67955         0.00000       -22.63437         1.00000
       168.67955         0.00000       -22.63437         1.00000
       168.67955         0.00000       -22.63437         1.00000
       166.81644         1.48378       -22.47428         1.00000
       168.45818         0.00000       -20.24591         1.00000
       168.45818         0.00000       -20.24591         1.00000
       168.45818         0.00000       -20.24591         1.00000
       166.81644         1.48378       -22.47428         1.00000
       166.52449         1.52614       -20.09737         1.00000
       166.52449         1.52614       -20.09737         1.00000
       168.45818         0.00000       -20.24591         1.00000
       166.52449         1.52614       -20.09737         1.00000
       166.88525         0.00000       -18.39738         1.00000
       166.88525         0.00000       -18.39738         1.00000
       166.88525         0.00000       -18.39738         1.00000
       166.52449         1.52614       -20.09737         1.00000
       164.84660         2.14303       -18.66401         1.00000
       164.84660         2.14303       -18.66401         1.00000
       166.88525         0.00000       -18.39738         1.00000
       164.84660         2.14303       -18.66401         1.00000
       164.83122         0.00000       -17.07287         1.00000
       164.83122         0.00000       -17.07287         1.00000
       164.24220         1.86061       -26.11986         1.00000
       162.38432         3.81842       -25.13552         1.00000
