 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59044         0.00000        -7.38820         1.00000
       163.77023         0.00000        -9.01632         1.00000
       163.67277         2.18497        -6.98501         1.00000
       163.67277         2.18497        -6.98501         1.00000
       163.09639         0.00000         5.02878         1.00000
       165.17988         0.00000         3.77405         1.00000
       163.15725         2.67806         3.76013         1.00000
       163.15725         2.67806         3.76013         1.00000
       165.59044         0.00000        -7.38820         1.00000
       163.67277         2.18497        -6.98501         1.00000
       165.49982         1.86061        -5.28443         1.00000
       165.49982         1.86061        -5.28443         1.00000
       165.59044         0.00000        -7.38820         1.00000
       165.49982         1.86061        -5.28443         1.00000
       167.20125         0.00000        -5.54733         1.00000
       167.20125         0.00000        -5.54733         1.00000
       165.49982         1.86061        -5.28443         1.00000
       163.67277         2.18497        -6.98501         1.00000
       163.55313         3.81842        -4.49127         1.00000
       163.55313         3.81842        -4.49127         1.00000
       167.20125         0.00000        -5.54733         1.00000
       165.49982         1.86061        -5.28443         1.00000
       167.03222         1.35893        -3.74743         1.00000
       167.03222         1.35893        -3.74743         1.00000
       167.20125         0.00000        -5.54733         1.00000
       167.03222         1.35893        -3.74743         1.00000
       168.74707         0.00000        -3.65251         1.00000
       168.74707         0.00000        -3.65251         1.00000
       168.74707         0.00000        -3.65251         1.00000
       167.03222         1.35893        -3.74743         1.00000
       167.69551         1.48378        -1.40023         1.00000
       167.69551         1.48378        -1.40023         1.00000
       168.74707         0.00000        -3.65251         1.00000
       167.69551         1.48378        -1.40023         1.00000
       169.56488         0.00000        -1.37293         1.00000
       169.56488         0.00000        -1.37293         1.00000
       169.56488         0.00000        -1.37293         1.00000
       167.69551         1.48378        -1.40023         1.00000
       169.10551         0.00000         0.98083         1.00000
       169.10551         0.00000         0.98083         1.00000
       169.10551         0.00000         0.98083         1.00000
       167.69551         1.48378        -1.40023         1.00000
       167.16710         1.52614         0.93497         1.00000
       167.16710         1.52614         0.93497         1.00000
       169.10551         0.00000         0.98083         1.00000
       167.16710         1.52614         0.93497         1.00000
       167.35575         0.00000         2.66217         1.00000
       167.35575         0.00000         2.66217         1.00000
       167.35575         0.00000         2.66217         1.00000
       167.16710         1.52614         0.93497         1.00000
       165.35450         2.14303         2.19280         1.00000
       165.35450         2.14303         2.19280         1.00000
       167.35575         0.00000         2.66217         1.00000
       165.35450         2.14303         2.19280         1.00000
       165.17988         0.00000         3.77405         1.00000
       165.17988         0.00000         3.77405         1.00000
       165.49982         1.86061        -5.28443         1.00000
       163.55313         3.81842        -4.49127         1.00000
       165.55038         2.88740        -2.79770         1.00000
       165.55038         2.88740        -2.79770         1.00000
       165.49982         1.86061        -5.28443         1.00000
       165.55038         2.88740        -2.79770         1.00000
       167.03222         1.35893        -3.74743         1.00000
       167.03222         1.35893        -3.74743         1.00000
       163.15725         2.67806         3.76013         1.00000
       165.17988         0.00000         3.77405         1.00000
       165.35450         2.14303         2.19280         1.00000
       165.35450         2.14303         2.19280         1.00000
       163.41445         4.55711        -1.60075         1.00000
       163.27238         4.41227         1.36048         1.00000
       165.50699         3.05487        -0.19997         1.00000
       165.50699         3.05487        -0.19997         1.00000
       165.50699         3.05487        -0.19997         1.00000
       163.27238         4.41227         1.36048         1.00000
       165.35450         2.14303         2.19280         1.00000
       165.35450         2.14303         2.19280         1.00000
       165.35450         2.14303         2.19280         1.00000
       163.27238         4.41227         1.36048         1.00000
       163.15725         2.67806         3.76013         1.00000
       163.15725         2.67806         3.76013         1.00000
       165.50699         3.05487        -0.19997         1.00000
       165.35450         2.14303         2.19280         1.00000
       167.16710         1.52614         0.93497         1.00000
       167.16710         1.52614         0.93497         1.00000
       165.55038         2.88740        -2.79770         1.00000
       163.55313         3.81842        -4.49127         1.00000
       163.41445         4.55711        -1.60075         1.00000
       163.41445         4.55711        -1.60075         1.00000
       163.41445         4.55711        -1.60075         1.00000
       165.50699         3.05487        -0.19997         1.00000
       165.55038         2.88740        -2.79770         1.00000
       165.55038         2.88740        -2.79770         1.00000
       167.16710         1.52614         0.93497         1.00000
       167.69551         1.48378        -1.40023         1.00000
       165.50699         3.05487        -0.19997         1.00000
       165.50699         3.05487        -0.19997         1.00000
       167.69551         1.48378        -1.40023         1.00000
       167.03222         1.35893        -3.74743         1.00000
       165.55038         2.88740        -2.79770         1.00000
       165.55038         2.88740        -2.79770         1.00000
       167.69551         1.48378        -1.40023         1.00000
       165.55038         2.88740        -2.79770         1.00000
       165.50699         3.05487        -0.19997         1.00000
       165.50699         3.05487        -0.19997         1.00000
       159.14151         0.00000       -10.96444         1.00000
       156.67207         0.00000       -11.48466         1.00000
       158.60475         1.70855       -10.33302         1.00000
       158.60475         1.70855       -10.33302         1.00000
       158.60475         1.70855       -10.33302         1.00000
       156.67207         0.00000       -11.48466         1.00000
       156.62785         2.72765       -10.56296         1.00000
       156.62785         2.72765       -10.56296         1.00000
       159.79927         1.17448         9.20154         1.00000
       161.76973         0.00000         9.29607         1.00000
       160.51704         0.72412         7.48501         1.00000
       160.51704         0.72412         7.48501         1.00000
       160.51704         0.72412         7.48501         1.00000
       161.76973         0.00000         9.29607         1.00000
       162.06686         0.00000         7.03596         1.00000
       162.06686         0.00000         7.03596         1.00000
       159.14151         0.00000       -10.96444         1.00000
       158.60475         1.70855       -10.33302         1.00000
       161.16245         1.80151        -9.11544         1.00000
       161.16245         1.80151        -9.11544         1.00000
       159.14151         0.00000       -10.96444         1.00000
       161.16245         1.80151        -9.11544         1.00000
       161.54388         0.00000       -10.19420         1.00000
       161.54388         0.00000       -10.19420         1.00000
       161.54388         0.00000       -10.19420         1.00000
       161.16245         1.80151        -9.11544         1.00000
       163.77023         0.00000        -9.01632         1.00000
       163.77023         0.00000        -9.01632         1.00000
       163.77023         0.00000        -9.01632         1.00000
       161.16245         1.80151        -9.11544         1.00000
       163.67277         2.18497        -6.98501         1.00000
       163.67277         2.18497        -6.98501         1.00000
       158.60475         1.70855       -10.33302         1.00000
       156.62785         2.72765       -10.56296         1.00000
       158.97194         3.59502        -8.83070         1.00000
       158.97194         3.59502        -8.83070         1.00000
       158.97194         3.59502        -8.83070         1.00000
       156.62785         2.72765       -10.56296         1.00000
       156.54970         5.10853        -8.93420         1.00000
       156.54970         5.10853        -8.93420         1.00000
       155.82152         7.33213         6.24358         1.00000
       155.68907         6.66421         9.00434         1.00000
       156.96038         5.48070         6.74441         1.00000
       156.96038         5.48070         6.74441         1.00000
       156.96038         5.48070         6.74441         1.00000
       155.68907         6.66421         9.00434         1.00000
       156.89949         4.71181         9.06241         1.00000
       156.89949         4.71181         9.06241         1.00000
       156.96038         5.48070         6.74441         1.00000
       156.89949         4.71181         9.06241         1.00000
       157.76568         3.71483         7.30832         1.00000
       157.76568         3.71483         7.30832         1.00000
       157.76568         3.71483         7.30832         1.00000
       156.89949         4.71181         9.06241         1.00000
       158.21558         2.83019         9.12556         1.00000
       158.21558         2.83019         9.12556         1.00000
       157.76568         3.71483         7.30832         1.00000
       158.21558         2.83019         9.12556         1.00000
       158.98524         2.12478         7.03210         1.00000
       158.98524         2.12478         7.03210         1.00000
       158.98524         2.12478         7.03210         1.00000
       158.21558         2.83019         9.12556         1.00000
