 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.56307         0.00000        -5.93658         1.00000
       163.73999         0.00000        -7.56117         1.00000
       163.64633         2.18497        -5.52986         1.00000
       163.64633         2.18497        -5.52986         1.00000
       163.09242         0.00000         6.48393         1.00000
       165.17338         0.00000         5.22543         1.00000
       163.15091         2.67806         5.21529         1.00000
       163.15091         2.67806         5.21529         1.00000
       165.56307         0.00000        -5.93658         1.00000
       163.64633         2.18497        -5.52986         1.00000
       165.47639         1.86061        -3.83284         1.00000
       165.47639         1.86061        -3.83284         1.00000
       165.56307         0.00000        -5.93658         1.00000
       165.47639         1.86061        -3.83284         1.00000
       167.17718         0.00000        -4.09889         1.00000
       167.17718         0.00000        -4.09889         1.00000
       165.47639         1.86061        -3.83284         1.00000
       163.64633         2.18497        -5.52986         1.00000
       163.53136         3.81842        -3.03612         1.00000
       163.53136         3.81842        -3.03612         1.00000
       167.17718         0.00000        -4.09889         1.00000
       165.47639         1.86061        -3.83284         1.00000
       167.01152         1.35893        -2.29883         1.00000
       167.01152         1.35893        -2.29883         1.00000
       167.17718         0.00000        -4.09889         1.00000
       167.01152         1.35893        -2.29883         1.00000
       168.72639         0.00000        -2.20712         1.00000
       168.72639         0.00000        -2.20712         1.00000
       168.72639         0.00000        -2.20712         1.00000
       167.01152         1.35893        -2.29883         1.00000
       167.67914         1.48378         0.04692         1.00000
       167.67914         1.48378         0.04692         1.00000
       168.72639         0.00000        -2.20712         1.00000
       167.67914         1.48378         0.04692         1.00000
       169.54838         0.00000         0.07073         1.00000
       169.54838         0.00000         0.07073         1.00000
       169.54838         0.00000         0.07073         1.00000
       167.67914         1.48378         0.04692         1.00000
       169.09345         0.00000         2.42514         1.00000
       169.09345         0.00000         2.42514         1.00000
       169.09345         0.00000         2.42514         1.00000
       167.67914         1.48378         0.04692         1.00000
       167.15513         1.52614         2.38290         1.00000
       167.15513         1.52614         2.38290         1.00000
       169.09345         0.00000         2.42514         1.00000
       167.15513         1.52614         2.38290         1.00000
       167.34698         0.00000         4.10958         1.00000
       167.34698         0.00000         4.10958         1.00000
       167.34698         0.00000         4.10958         1.00000
       167.15513         1.52614         2.38290         1.00000
       165.34504         2.14303         3.64400         1.00000
       165.34504         2.14303         3.64400         1.00000
