 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.82336         0.00000       -13.44963         1.00000
       162.92255         0.00000       -14.97844         1.00000
       162.93160         2.18497       -12.94713         1.00000
       162.93160         2.18497       -12.94713         1.00000
       162.98517         0.00000        -0.93334         1.00000
       164.99779         0.00000        -2.29392         1.00000
       162.97951         2.67806        -2.20199         1.00000
       162.97951         2.67806        -2.20199         1.00000
       164.82336         0.00000       -13.44963         1.00000
       162.93160         2.18497       -12.94713         1.00000
       164.84303         1.86061       -11.34640         1.00000
       164.84303         1.86061       -11.34640         1.00000
       164.82336         0.00000       -13.44963         1.00000
       164.84303         1.86061       -11.34640         1.00000
       166.52644         0.00000       -11.69765         1.00000
       166.52644         0.00000       -11.69765         1.00000
       164.84303         1.86061       -11.34640         1.00000
       162.93160         2.18497       -12.94713         1.00000
       162.94272         3.81842       -10.45340         1.00000
       162.94272         3.81842       -10.45340         1.00000
       166.52644         0.00000       -11.69765         1.00000
       164.84303         1.86061       -11.34640         1.00000
       166.45199         1.35893        -9.89343         1.00000
       166.45199         1.35893        -9.89343         1.00000
       166.52644         0.00000       -11.69765         1.00000
       166.45199         1.35893        -9.89343         1.00000
       168.16750         0.00000        -9.88846         1.00000
       168.16750         0.00000        -9.88846         1.00000
       168.16750         0.00000        -9.88846         1.00000
       166.45199         1.35893        -9.89343         1.00000
       167.23642         1.48378        -7.58682         1.00000
       167.23642         1.48378        -7.58682         1.00000
       168.16750         0.00000        -9.88846         1.00000
       167.23642         1.48378        -7.58682         1.00000
       169.10252         0.00000        -7.65738         1.00000
       169.10252         0.00000        -7.65738         1.00000
       169.10252         0.00000        -7.65738         1.00000
       167.23642         1.48378        -7.58682         1.00000
       168.76744         0.00000        -5.28550         1.00000
       168.76744         0.00000        -5.28550         1.00000
       168.76744         0.00000        -5.28550         1.00000
       167.23642         1.48378        -7.58682         1.00000
       166.83150         1.52614        -5.22983         1.00000
       166.83150         1.52614        -5.22983         1.00000
       168.76744         0.00000        -5.28550         1.00000
       166.83150         1.52614        -5.22983         1.00000
       167.11003         0.00000        -3.51685         1.00000
       167.11003         0.00000        -3.51685         1.00000
       167.11003         0.00000        -3.51685         1.00000
       166.83150         1.52614        -5.22983         1.00000
       165.08925         2.14303        -3.88033         1.00000
       165.08925         2.14303        -3.88033         1.00000
       167.11003         0.00000        -3.51685         1.00000
       165.08925         2.14303        -3.88033         1.00000
       164.99779         0.00000        -2.29392         1.00000
       164.99779         0.00000        -2.29392         1.00000
       164.84303         1.86061       -11.34640         1.00000
       162.94272         3.81842       -10.45340         1.00000
       165.02356         2.88740        -8.86856         1.00000
       165.02356         2.88740        -8.86856         1.00000
       164.84303         1.86061       -11.34640         1.00000
       165.02356         2.88740        -8.86856         1.00000
       166.45199         1.35893        -9.89343         1.00000
       166.45199         1.35893        -9.89343         1.00000
       162.97951         2.67806        -2.20199         1.00000
       164.99779         0.00000        -2.29392         1.00000
       165.08925         2.14303        -3.88033         1.00000
       165.08925         2.14303        -3.88033         1.00000
       162.95561         4.55711        -7.56287         1.00000
       162.96881         4.41227        -4.60165         1.00000
       165.11618         3.05487        -6.27508         1.00000
       165.11618         3.05487        -6.27508         1.00000
       165.11618         3.05487        -6.27508         1.00000
       162.96881         4.41227        -4.60165         1.00000
       165.08925         2.14303        -3.88033         1.00000
       165.08925         2.14303        -3.88033         1.00000
       165.08925         2.14303        -3.88033         1.00000
       162.96881         4.41227        -4.60165         1.00000
       162.97951         2.67806        -2.20199         1.00000
       162.97951         2.67806        -2.20199         1.00000
       165.11618         3.05487        -6.27508         1.00000
       165.08925         2.14303        -3.88033         1.00000
       166.83150         1.52614        -5.22983         1.00000
       166.83150         1.52614        -5.22983         1.00000
       165.02356         2.88740        -8.86856         1.00000
       162.94272         3.81842       -10.45340         1.00000
       162.95561         4.55711        -7.56287         1.00000
       162.95561         4.55711        -7.56287         1.00000
       162.95561         4.55711        -7.56287         1.00000
       165.11618         3.05487        -6.27508         1.00000
       165.02356         2.88740        -8.86856         1.00000
       165.02356         2.88740        -8.86856         1.00000
       166.83150         1.52614        -5.22983         1.00000
       167.23642         1.48378        -7.58682         1.00000
       165.11618         3.05487        -6.27508         1.00000
       165.11618         3.05487        -6.27508         1.00000
       167.23642         1.48378        -7.58682         1.00000
       166.45199         1.35893        -9.89343         1.00000
       165.02356         2.88740        -8.86856         1.00000
       165.02356         2.88740        -8.86856         1.00000
       167.23642         1.48378        -7.58682         1.00000
       165.02356         2.88740        -8.86856         1.00000
       165.11618         3.05487        -6.27508         1.00000
       165.11618         3.05487        -6.27508         1.00000
       158.20353         0.00000       -16.67952         1.00000
       155.71307         0.00000       -17.06924         1.00000
       157.70115         1.70855       -16.02160         1.00000
       157.70115         1.70855       -16.02160         1.00000
       157.70115         1.70855       -16.02160         1.00000
       155.71307         0.00000       -17.06924         1.00000
       155.71718         2.72765       -16.14754         1.00000
       155.71718         2.72765       -16.14754         1.00000
       159.91463         1.17448         3.40143         1.00000
       161.88509         0.00000         3.39264         1.00000
       160.54080         0.72412         1.65166         1.00000
       160.54080         0.72412         1.65166         1.00000
       160.54080         0.72412         1.65166         1.00000
       161.88509         0.00000         3.39264         1.00000
       162.06324         0.00000         1.12266         1.00000
       162.06324         0.00000         1.12266         1.00000
       158.20353         0.00000       -16.67952         1.00000
       157.70115         1.70855       -16.02160         1.00000
       160.31613         1.80151       -14.94089         1.00000
       160.31613         1.80151       -14.94089         1.00000
       158.20353         0.00000       -16.67952         1.00000
       160.31613         1.80151       -14.94089         1.00000
       160.64016         0.00000       -16.03689         1.00000
       160.64016         0.00000       -16.03689         1.00000
       160.64016         0.00000       -16.03689         1.00000
       160.31613         1.80151       -14.94089         1.00000
       162.92255         0.00000       -14.97844         1.00000
       162.92255         0.00000       -14.97844         1.00000
       162.92255         0.00000       -14.97844         1.00000
       160.31613         1.80151       -14.94089         1.00000
       162.93160         2.18497       -12.94713         1.00000
       162.93160         2.18497       -12.94713         1.00000
       157.70115         1.70855       -16.02160         1.00000
       155.71718         2.72765       -16.14754         1.00000
       158.14601         3.59502       -14.54226         1.00000
       158.14601         3.59502       -14.54226         1.00000
       158.14601         3.59502       -14.54226         1.00000
