 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.32395         0.00000        -7.09976         1.00000
       163.47573         0.00000        -8.69339         1.00000
       163.41528         2.18497        -6.66208         1.00000
       163.41528         2.18497        -6.66208         1.00000
       163.05775         0.00000         5.35171         1.00000
       165.11662         0.00000         4.06021         1.00000
       163.09550         2.67806         4.08306         1.00000
       163.09550         2.67806         4.08306         1.00000
       165.32395         0.00000        -7.09976         1.00000
       163.41528         2.18497        -6.66208         1.00000
       165.27164         1.86061        -4.99618         1.00000
       165.27164         1.86061        -4.99618         1.00000
       165.32395         0.00000        -7.09976         1.00000
       165.27164         1.86061        -4.99618         1.00000
       166.96681         0.00000        -5.28978         1.00000
       166.96681         0.00000        -5.28978         1.00000
       165.27164         1.86061        -4.99618         1.00000
       163.41528         2.18497        -6.66208         1.00000
       163.34107         3.81842        -4.16834         1.00000
       163.34107         3.81842        -4.16834         1.00000
       166.96681         0.00000        -5.28978         1.00000
       165.27164         1.86061        -4.99618         1.00000
       166.83064         1.35893        -3.48838         1.00000
       166.83064         1.35893        -3.48838         1.00000
       166.96681         0.00000        -5.28978         1.00000
       166.83064         1.35893        -3.48838         1.00000
       168.54572         0.00000        -3.42471         1.00000
       168.54572         0.00000        -3.42471         1.00000
       168.54572         0.00000        -3.42471         1.00000
       166.83064         1.35893        -3.48838         1.00000
       167.53602         1.48378        -1.15528         1.00000
       167.53602         1.48378        -1.15528         1.00000
       168.54572         0.00000        -3.42471         1.00000
       167.53602         1.48378        -1.15528         1.00000
       169.40425         0.00000        -1.16198         1.00000
       169.40425         0.00000        -1.16198         1.00000
       169.40425         0.00000        -1.16198         1.00000
       167.53602         1.48378        -1.15528         1.00000
       168.98806         0.00000         1.19808         1.00000
       168.98806         0.00000         1.19808         1.00000
       168.98806         0.00000         1.19808         1.00000
       167.53602         1.48378        -1.15528         1.00000
       167.05051         1.52614         1.18749         1.00000
       167.05051         1.52614         1.18749         1.00000
       168.98806         0.00000         1.19808         1.00000
       167.05051         1.52614         1.18749         1.00000
       167.27039         0.00000         2.90975         1.00000
       167.27039         0.00000         2.90975         1.00000
       167.27039         0.00000         2.90975         1.00000
       167.05051         1.52614         1.18749         1.00000
       165.26235         2.14303         2.47717         1.00000
       165.26235         2.14303         2.47717         1.00000
       167.27039         0.00000         2.90975         1.00000
       165.26235         2.14303         2.47717         1.00000
       165.11662         0.00000         4.06021         1.00000
       165.11662         0.00000         4.06021         1.00000
       165.27164         1.86061        -4.99618         1.00000
       163.34107         3.81842        -4.16834         1.00000
       165.36735         2.88740        -2.51254         1.00000
       165.36735         2.88740        -2.51254         1.00000
       165.27164         1.86061        -4.99618         1.00000
       165.36735         2.88740        -2.51254         1.00000
       166.83064         1.35893        -3.48838         1.00000
       166.83064         1.35893        -3.48838         1.00000
       163.09550         2.67806         4.08306         1.00000
       165.11662         0.00000         4.06021         1.00000
       165.26235         2.14303         2.47717         1.00000
       165.26235         2.14303         2.47717         1.00000
       163.25504         4.55711        -1.27781         1.00000
       163.16692         4.41227         1.68341         1.00000
       165.37122         3.05487         0.08371         1.00000
       165.37122         3.05487         0.08371         1.00000
       165.37122         3.05487         0.08371         1.00000
       163.16692         4.41227         1.68341         1.00000
       165.26235         2.14303         2.47717         1.00000
       165.26235         2.14303         2.47717         1.00000
       165.26235         2.14303         2.47717         1.00000
       163.16692         4.41227         1.68341         1.00000
       163.09550         2.67806         4.08306         1.00000
       163.09550         2.67806         4.08306         1.00000
       165.37122         3.05487         0.08371         1.00000
       165.26235         2.14303         2.47717         1.00000
       167.05051         1.52614         1.18749         1.00000
       167.05051         1.52614         1.18749         1.00000
       165.36735         2.88740        -2.51254         1.00000
       163.34107         3.81842        -4.16834         1.00000
       163.25504         4.55711        -1.27781         1.00000
       163.25504         4.55711        -1.27781         1.00000
       163.25504         4.55711        -1.27781         1.00000
       165.37122         3.05487         0.08371         1.00000
       165.36735         2.88740        -2.51254         1.00000
       165.36735         2.88740        -2.51254         1.00000
       167.05051         1.52614         1.18749         1.00000
       167.53602         1.48378        -1.15528         1.00000
       165.37122         3.05487         0.08371         1.00000
       165.37122         3.05487         0.08371         1.00000
       167.53602         1.48378        -1.15528         1.00000
       166.83064         1.35893        -3.48838         1.00000
       165.36735         2.88740        -2.51254         1.00000
       165.36735         2.88740        -2.51254         1.00000
       167.53602         1.48378        -1.15528         1.00000
       165.36735         2.88740        -2.51254         1.00000
       165.37122         3.05487         0.08371         1.00000
       165.37122         3.05487         0.08371         1.00000
       158.81565         0.00000       -10.55568         1.00000
       156.33890         0.00000       -11.03056         1.00000
       158.29083         1.70855        -9.91506         1.00000
       158.29083         1.70855        -9.91506         1.00000
       158.29083         1.70855        -9.91506         1.00000
       156.33890         0.00000       -11.03056         1.00000
       156.31147         2.72765       -10.10886         1.00000
       156.31147         2.72765       -10.10886         1.00000
       159.83935         1.17448         9.58076         1.00000
       161.80981         0.00000         9.63940         1.00000
       160.52529         0.72412         7.85268         1.00000
       160.52529         0.72412         7.85268         1.00000
       160.52529         0.72412         7.85268         1.00000
       161.80981         0.00000         9.63940         1.00000
       162.06560         0.00000         7.37585         1.00000
       162.06560         0.00000         7.37585         1.00000
       158.81565         0.00000       -10.55568         1.00000
       158.29083         1.70855        -9.91506         1.00000
       160.86843         1.80151        -8.74502         1.00000
       160.86843         1.80151        -8.74502         1.00000
       158.81565         0.00000       -10.55568         1.00000
       160.86843         1.80151        -8.74502         1.00000
       161.22992         0.00000        -9.82977         1.00000
       161.22992         0.00000        -9.82977         1.00000
       161.22992         0.00000        -9.82977         1.00000
       160.86843         1.80151        -8.74502         1.00000
       163.47573         0.00000        -8.69339         1.00000
       163.47573         0.00000        -8.69339         1.00000
       163.47573         0.00000        -8.69339         1.00000
       160.86843         1.80151        -8.74502         1.00000
       163.41528         2.18497        -6.66208         1.00000
       163.41528         2.18497        -6.66208         1.00000
       158.29083         1.70855        -9.91506         1.00000
       156.31147         2.72765       -10.10886         1.00000
       158.68500         3.59502        -8.42072         1.00000
       158.68500         3.59502        -8.42072         1.00000
       158.68500         3.59502        -8.42072         1.00000
       156.31147         2.72765       -10.10886         1.00000
       156.26300         5.10853        -8.48011         1.00000
       156.26300         5.10853        -8.48011         1.00000
       155.81130         7.33213         6.69767         1.00000
       155.72914         6.66421         9.45844         1.00000
       156.95827         5.48070         7.17737         1.00000
       156.95827         5.48070         7.17737         1.00000
       156.95827         5.48070         7.17737         1.00000
       155.72914         6.66421         9.45844         1.00000
       156.93956         4.71181         9.49446         1.00000
       156.93956         4.71181         9.49446         1.00000
       156.95827         5.48070         7.17737         1.00000
       156.93956         4.71181         9.49446         1.00000
       157.77312         3.71483         7.72615         1.00000
       157.77312         3.71483         7.72615         1.00000
       157.77312         3.71483         7.72615         1.00000
       156.93956         4.71181         9.49446         1.00000
       158.25566         2.83019         9.53362         1.00000
       158.25566         2.83019         9.53362         1.00000
       157.77312         3.71483         7.72615         1.00000
       158.25566         2.83019         9.53362         1.00000
       158.98660         2.12478         7.42801         1.00000
       158.98660         2.12478         7.42801         1.00000
       158.98660         2.12478         7.42801         1.00000
       158.25566         2.83019         9.53362         1.00000
       159.83935         1.17448         9.58076         1.00000
       159.83935         1.17448         9.58076         1.00000
       158.68500         3.59502        -8.42072         1.00000
       156.26300         5.10853        -8.48011         1.00000
       158.74979         5.56815        -6.40073         1.00000
       158.74979         5.56815        -6.40073         1.00000
       158.74979         5.56815        -6.40073         1.00000
       156.26300         5.10853        -8.48011         1.00000
       156.20233         7.15503        -6.44139         1.00000
       156.20233         7.15503        -6.44139         1.00000
       158.74979         5.56815        -6.40073         1.00000
       156.20233         7.15503        -6.44139         1.00000
       158.41835         7.16111        -4.27239         1.00000
       158.41835         7.16111        -4.27239         1.00000
       158.41835         7.16111        -4.27239         1.00000
       156.20233         7.15503        -6.44139         1.00000
       156.13170         8.79673        -4.06808         1.00000
       156.13170         8.79673        -4.06808         1.00000
       158.41835         7.16111        -4.27239         1.00000
       156.13170         8.79673        -4.06808         1.00000
       158.01758         8.25848        -1.94710         1.00000
       158.01758         8.25848        -1.94710         1.00000
       158.01758         8.25848        -1.94710         1.00000
       156.13170         8.79673        -4.06808         1.00000
       156.05075         9.74281        -1.34834         1.00000
       156.05075         9.74281        -1.34834         1.00000
       158.01758         8.25848        -1.94710         1.00000
       156.05075         9.74281        -1.34834         1.00000
       157.73063         8.60064         0.54506         1.00000
       157.73063         8.60064         0.54506         1.00000
       157.73063         8.60064         0.54506         1.00000
       156.05075         9.74281        -1.34834         1.00000
       155.96507         9.77420         1.53097         1.00000
       155.96507         9.77420         1.53097         1.00000
       157.73063         8.60064         0.54506         1.00000
       155.96507         9.77420         1.53097         1.00000
       157.31701         8.36165         2.80744         1.00000
       157.31701         8.36165         2.80744         1.00000
       157.31701         8.36165         2.80744         1.00000
       155.96507         9.77420         1.53097         1.00000
       155.88338         8.90730         4.27564         1.00000
       155.88338         8.90730         4.27564         1.00000
       157.31701         8.36165         2.80744         1.00000
       155.88338         8.90730         4.27564         1.00000
       157.67084         6.77611         4.80821         1.00000
       157.67084         6.77611         4.80821         1.00000
       157.67084         6.77611         4.80821         1.00000
       155.88338         8.90730         4.27564         1.00000
       155.81130         7.33213         6.69767         1.00000
       155.81130         7.33213         6.69767         1.00000
       160.52529         0.72412         7.85268         1.00000
       162.06560         0.00000         7.37585         1.00000
       161.07557         1.98964         5.80533         1.00000
       161.07557         1.98964         5.80533         1.00000
       161.07557         1.98964         5.80533         1.00000
       162.06560         0.00000         7.37585         1.00000
       163.05775         0.00000         5.35171         1.00000
       163.05775         0.00000         5.35171         1.00000
       161.07557         1.98964         5.80533         1.00000
       163.05775         0.00000         5.35171         1.00000
       163.09550         2.67806         4.08306         1.00000
       163.09550         2.67806         4.08306         1.00000
       163.41528         2.18497        -6.66208         1.00000
       160.86843         1.80151        -8.74502         1.00000
       161.16154         3.95724        -6.49228         1.00000
       161.16154         3.95724        -6.49228         1.00000
       163.41528         2.18497        -6.66208         1.00000
       161.16154         3.95724        -6.49228         1.00000
       163.34107         3.81842        -4.16834         1.00000
       163.34107         3.81842        -4.16834         1.00000
       163.34107         3.81842        -4.16834         1.00000
       161.16154         3.95724        -6.49228         1.00000
       161.05721         5.57327        -3.74423         1.00000
       161.05721         5.57327        -3.74423         1.00000
       163.34107         3.81842        -4.16834         1.00000
       161.05721         5.57327        -3.74423         1.00000
       163.25504         4.55711        -1.27781         1.00000
       163.25504         4.55711        -1.27781         1.00000
       163.25504         4.55711        -1.27781         1.00000
       161.05721         5.57327        -3.74423         1.00000
       161.45363         5.86758        -0.59768         1.00000
       161.45363         5.86758        -0.59768         1.00000
       163.25504         4.55711        -1.27781         1.00000
       161.45363         5.86758        -0.59768         1.00000
       163.16692         4.41227         1.68341         1.00000
       163.16692         4.41227         1.68341         1.00000
       161.07557         1.98964         5.80533         1.00000
       163.09550         2.67806         4.08306         1.00000
       161.27757         4.27133         4.03548         1.00000
       161.27757         4.27133         4.03548         1.00000
       161.27757         4.27133         4.03548         1.00000
       163.09550         2.67806         4.08306         1.00000
       163.16692         4.41227         1.68341         1.00000
       163.16692         4.41227         1.68341         1.00000
       158.98660         2.12478         7.42801         1.00000
       159.83935         1.17448         9.58076         1.00000
       160.52529         0.72412         7.85268         1.00000
       160.52529         0.72412         7.85268         1.00000
       157.67084         6.77611         4.80821         1.00000
       155.81130         7.33213         6.69767         1.00000
       156.95827         5.48070         7.17737         1.00000
       156.95827         5.48070         7.17737         1.00000
       160.86843         1.80151        -8.74502         1.00000
       158.29083         1.70855        -9.91506         1.00000
       158.68500         3.59502        -8.42072         1.00000
       158.68500         3.59502        -8.42072         1.00000
       161.16154         3.95724        -6.49228         1.00000
       160.86843         1.80151        -8.74502         1.00000
       158.68500         3.59502        -8.42072         1.00000
       158.68500         3.59502        -8.42072         1.00000
       158.68500         3.59502        -8.42072         1.00000
       158.74979         5.56815        -6.40073         1.00000
       161.16154         3.95724        -6.49228         1.00000
       161.16154         3.95724        -6.49228         1.00000
       161.05721         5.57327        -3.74423         1.00000
       161.16154         3.95724        -6.49228         1.00000
       158.74979         5.56815        -6.40073         1.00000
       158.74979         5.56815        -6.40073         1.00000
       158.74979         5.56815        -6.40073         1.00000
       158.41835         7.16111        -4.27239         1.00000
       161.05721         5.57327        -3.74423         1.00000
       161.05721         5.57327        -3.74423         1.00000
       161.45363         5.86758        -0.59768         1.00000
       161.05721         5.57327        -3.74423         1.00000
       159.81892         6.91539        -2.16658         1.00000
       159.81892         6.91539        -2.16658         1.00000
       159.81892         6.91539        -2.16658         1.00000
       161.05721         5.57327        -3.74423         1.00000
       158.41835         7.16111        -4.27239         1.00000
       158.41835         7.16111        -4.27239         1.00000
       158.41835         7.16111        -4.27239         1.00000
       158.01758         8.25848        -1.94710         1.00000
       159.81892         6.91539        -2.16658         1.00000
       159.81892         6.91539        -2.16658         1.00000
       158.01758         8.25848        -1.94710         1.00000
       157.73063         8.60064         0.54506         1.00000
       159.57196         7.26322         0.05527         1.00000
       159.57196         7.26322         0.05527         1.00000
       158.01758         8.25848        -1.94710         1.00000
       159.57196         7.26322         0.05527         1.00000
       159.81892         6.91539        -2.16658         1.00000
       159.81892         6.91539        -2.16658         1.00000
       157.73063         8.60064         0.54506         1.00000
       157.31701         8.36165         2.80744         1.00000
       158.89919         7.23519         2.40372         1.00000
       158.89919         7.23519         2.40372         1.00000
