 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.66476         0.00000       -15.81182         1.00000
       162.74728         0.00000       -17.32010         1.00000
       162.77836         2.18497       -15.28879         1.00000
       162.77836         2.18497       -15.28879         1.00000
       162.96218         0.00000        -3.27500         1.00000
       164.96014         0.00000        -4.65746         1.00000
       162.94276         2.67806        -4.54365         1.00000
       162.94276         2.67806        -4.54365         1.00000
       164.66476         0.00000       -15.81182         1.00000
       162.77836         2.18497       -15.28879         1.00000
       164.70724         1.86061       -13.70870         1.00000
       164.70724         1.86061       -13.70870         1.00000
       164.66476         0.00000       -15.81182         1.00000
       164.70724         1.86061       -13.70870         1.00000
       166.38691         0.00000       -14.07822         1.00000
       166.38691         0.00000       -14.07822         1.00000
       164.70724         1.86061       -13.70870         1.00000
       162.77836         2.18497       -15.28879         1.00000
       162.81652         3.81842       -12.79505         1.00000
       162.81652         3.81842       -12.79505         1.00000
       166.38691         0.00000       -14.07822         1.00000
       164.70724         1.86061       -13.70870         1.00000
       166.33203         1.35893       -12.27310         1.00000
       166.33203         1.35893       -12.27310         1.00000
       166.38691         0.00000       -14.07822         1.00000
       166.33203         1.35893       -12.27310         1.00000
       168.04767         0.00000       -12.28673         1.00000
       168.04767         0.00000       -12.28673         1.00000
       168.04767         0.00000       -12.28673         1.00000
       166.33203         1.35893       -12.27310         1.00000
       167.14150         1.48378        -9.97488         1.00000
       167.14150         1.48378        -9.97488         1.00000
       168.04767         0.00000       -12.28673         1.00000
       167.14150         1.48378        -9.97488         1.00000
       169.00692         0.00000       -10.06568         1.00000
       169.00692         0.00000       -10.06568         1.00000
       169.00692         0.00000       -10.06568         1.00000
       167.14150         1.48378        -9.97488         1.00000
       168.69754         0.00000        -7.69005         1.00000
       168.69754         0.00000        -7.69005         1.00000
       168.69754         0.00000        -7.69005         1.00000
       167.14150         1.48378        -9.97488         1.00000
       166.76211         1.52614        -7.61340         1.00000
       166.76211         1.52614        -7.61340         1.00000
       168.69754         0.00000        -7.69005         1.00000
       166.76211         1.52614        -7.61340         1.00000
       167.05923         0.00000        -5.90335         1.00000
       167.05923         0.00000        -5.90335         1.00000
       167.05923         0.00000        -5.90335         1.00000
       166.76211         1.52614        -7.61340         1.00000
       165.03441         2.14303        -6.24494         1.00000
       165.03441         2.14303        -6.24494         1.00000
       167.05923         0.00000        -5.90335         1.00000
       165.03441         2.14303        -6.24494         1.00000
       164.96014         0.00000        -4.65746         1.00000
       164.96014         0.00000        -4.65746         1.00000
       164.70724         1.86061       -13.70870         1.00000
       162.81652         3.81842       -12.79505         1.00000
       164.91463         2.88740       -11.23270         1.00000
       164.91463         2.88740       -11.23270         1.00000
       164.70724         1.86061       -13.70870         1.00000
       164.91463         2.88740       -11.23270         1.00000
       166.33203         1.35893       -12.27310         1.00000
       166.33203         1.35893       -12.27310         1.00000
       162.94276         2.67806        -4.54365         1.00000
       164.96014         0.00000        -4.65746         1.00000
       165.03441         2.14303        -6.24494         1.00000
       165.03441         2.14303        -6.24494         1.00000
       162.86074         4.55711        -9.90452         1.00000
       162.90605         4.41227        -6.94330         1.00000
       165.03538         3.05487        -8.64010         1.00000
       165.03538         3.05487        -8.64010         1.00000
       165.03538         3.05487        -8.64010         1.00000
       162.90605         4.41227        -6.94330         1.00000
       165.03441         2.14303        -6.24494         1.00000
       165.03441         2.14303        -6.24494         1.00000
       165.03441         2.14303        -6.24494         1.00000
       162.90605         4.41227        -6.94330         1.00000
       162.94276         2.67806        -4.54365         1.00000
       162.94276         2.67806        -4.54365         1.00000
       165.03538         3.05487        -8.64010         1.00000
       165.03441         2.14303        -6.24494         1.00000
       166.76211         1.52614        -7.61340         1.00000
       166.76211         1.52614        -7.61340         1.00000
       164.91463         2.88740       -11.23270         1.00000
       162.81652         3.81842       -12.79505         1.00000
       162.86074         4.55711        -9.90452         1.00000
