 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.38700         0.00000        -9.50199         1.00000
       163.54542         0.00000       -11.10378         1.00000
       163.47621         2.18497        -9.07246         1.00000
       163.47621         2.18497        -9.07246         1.00000
       163.06689         0.00000         2.94132         1.00000
       165.13159         0.00000         1.65853         1.00000
       163.11011         2.67806         1.67268         1.00000
       163.11011         2.67806         1.67268         1.00000
       165.38700         0.00000        -9.50199         1.00000
       163.47621         2.18497        -9.07246         1.00000
       165.32564         1.86061        -7.39836         1.00000
       165.32564         1.86061        -7.39836         1.00000
       165.38700         0.00000        -9.50199         1.00000
       165.32564         1.86061        -7.39836         1.00000
       167.02228         0.00000        -7.68469         1.00000
       167.02228         0.00000        -7.68469         1.00000
       165.32564         1.86061        -7.39836         1.00000
       163.47621         2.18497        -9.07246         1.00000
       163.39125         3.81842        -6.57873         1.00000
       163.39125         3.81842        -6.57873         1.00000
       167.02228         0.00000        -7.68469         1.00000
       165.32564         1.86061        -7.39836         1.00000
       166.87834         1.35893        -5.88365         1.00000
       166.87834         1.35893        -5.88365         1.00000
       167.02228         0.00000        -7.68469         1.00000
       166.87834         1.35893        -5.88365         1.00000
       168.59336         0.00000        -5.81258         1.00000
       168.59336         0.00000        -5.81258         1.00000
       168.59336         0.00000        -5.81258         1.00000
       166.87834         1.35893        -5.88365         1.00000
       167.57376         1.48378        -3.54721         1.00000
       167.57376         1.48378        -3.54721         1.00000
       168.59336         0.00000        -5.81258         1.00000
       167.57376         1.48378        -3.54721         1.00000
       169.44226         0.00000        -3.54587         1.00000
       169.44226         0.00000        -3.54587         1.00000
       169.44226         0.00000        -3.54587         1.00000
       167.57376         1.48378        -3.54721         1.00000
       169.01585         0.00000        -1.18730         1.00000
       169.01585         0.00000        -1.18730         1.00000
       169.01585         0.00000        -1.18730         1.00000
       167.57376         1.48378        -3.54721         1.00000
       167.07810         1.52614        -1.20623         1.00000
       167.07810         1.52614        -1.20623         1.00000
       169.01585         0.00000        -1.18730         1.00000
       167.07810         1.52614        -1.20623         1.00000
       167.29058         0.00000         0.51719         1.00000
       167.29058         0.00000         0.51719         1.00000
       167.29058         0.00000         0.51719         1.00000
       167.07810         1.52614        -1.20623         1.00000
       165.28415         2.14303         0.07591         1.00000
       165.28415         2.14303         0.07591         1.00000
       167.29058         0.00000         0.51719         1.00000
       165.28415         2.14303         0.07591         1.00000
       165.13159         0.00000         1.65853         1.00000
       165.13159         0.00000         1.65853         1.00000
       165.32564         1.86061        -7.39836         1.00000
       163.39125         3.81842        -6.57873         1.00000
       165.41066         2.88740        -4.91399         1.00000
       165.41066         2.88740        -4.91399         1.00000
       165.32564         1.86061        -7.39836         1.00000
       165.41066         2.88740        -4.91399         1.00000
       166.87834         1.35893        -5.88365         1.00000
       166.87834         1.35893        -5.88365         1.00000
       163.11011         2.67806         1.67268         1.00000
       165.13159         0.00000         1.65853         1.00000
       165.28415         2.14303         0.07591         1.00000
       165.28415         2.14303         0.07591         1.00000
       163.29276         4.55711        -3.68820         1.00000
       163.19187         4.41227        -0.72698         1.00000
       165.40335         3.05487        -2.31739         1.00000
       165.40335         3.05487        -2.31739         1.00000
       165.40335         3.05487        -2.31739         1.00000
       163.19187         4.41227        -0.72698         1.00000
       165.28415         2.14303         0.07591         1.00000
       165.28415         2.14303         0.07591         1.00000
       165.28415         2.14303         0.07591         1.00000
       163.19187         4.41227        -0.72698         1.00000
       163.11011         2.67806         1.67268         1.00000
       163.11011         2.67806         1.67268         1.00000
       165.40335         3.05487        -2.31739         1.00000
       165.28415         2.14303         0.07591         1.00000
       167.07810         1.52614        -1.20623         1.00000
       167.07810         1.52614        -1.20623         1.00000
       165.41066         2.88740        -4.91399         1.00000
       163.39125         3.81842        -6.57873         1.00000
       163.29276         4.55711        -3.68820         1.00000
       163.29276         4.55711        -3.68820         1.00000
       163.29276         4.55711        -3.68820         1.00000
       165.40335         3.05487        -2.31739         1.00000
       165.41066         2.88740        -4.91399         1.00000
       165.41066         2.88740        -4.91399         1.00000
       167.07810         1.52614        -1.20623         1.00000
       167.57376         1.48378        -3.54721         1.00000
       165.40335         3.05487        -2.31739         1.00000
       165.40335         3.05487        -2.31739         1.00000
       167.57376         1.48378        -3.54721         1.00000
       166.87834         1.35893        -5.88365         1.00000
       165.41066         2.88740        -4.91399         1.00000
       165.41066         2.88740        -4.91399         1.00000
       167.57376         1.48378        -3.54721         1.00000
       165.41066         2.88740        -4.91399         1.00000
       165.40335         3.05487        -2.31739         1.00000
       165.40335         3.05487        -2.31739         1.00000
       158.89276         0.00000       -12.98638         1.00000
       156.41774         0.00000       -13.47199         1.00000
       158.36511         1.70855       -12.34793         1.00000
       158.36511         1.70855       -12.34793         1.00000
       158.36511         1.70855       -12.34793         1.00000
       156.41774         0.00000       -13.47199         1.00000
       156.38633         2.72765       -12.55028         1.00000
       156.38633         2.72765       -12.55028         1.00000
       159.82986         1.17448         7.15705         1.00000
       161.80032         0.00000         7.22419         1.00000
       160.52334         0.72412         5.43171         1.00000
       160.52334         0.72412         5.43171         1.00000
       160.52334         0.72412         5.43171         1.00000
       161.80032         0.00000         7.22419         1.00000
       162.06590         0.00000         4.96145         1.00000
       162.06590         0.00000         4.96145         1.00000
       158.89276         0.00000       -12.98638         1.00000
       158.36511         1.70855       -12.34793         1.00000
       160.93800         1.80151       -11.16665         1.00000
       160.93800         1.80151       -11.16665         1.00000
       158.89276         0.00000       -12.98638         1.00000
       160.93800         1.80151       -11.16665         1.00000
       161.30421         0.00000       -12.24998         1.00000
       161.30421         0.00000       -12.24998         1.00000
       161.30421         0.00000       -12.24998         1.00000
       160.93800         1.80151       -11.16665         1.00000
       163.54542         0.00000       -11.10378         1.00000
       163.54542         0.00000       -11.10378         1.00000
       163.54542         0.00000       -11.10378         1.00000
       160.93800         1.80151       -11.16665         1.00000
       163.47621         2.18497        -9.07246         1.00000
       163.47621         2.18497        -9.07246         1.00000
       158.36511         1.70855       -12.34793         1.00000
       156.38633         2.72765       -12.55028         1.00000
       158.75290         3.59502       -10.85170         1.00000
       158.75290         3.59502       -10.85170         1.00000
       158.75290         3.59502       -10.85170         1.00000
       156.38633         2.72765       -12.55028         1.00000
       156.33084         5.10853       -10.92153         1.00000
       156.33084         5.10853       -10.92153         1.00000
       155.81372         7.33213         4.25625         1.00000
       155.71966         6.66421         7.01701         1.00000
       156.95877         5.48070         4.74095         1.00000
       156.95877         5.48070         4.74095         1.00000
       156.95877         5.48070         4.74095         1.00000
       155.71966         6.66421         7.01701         1.00000
       156.93008         4.71181         7.05825         1.00000
       156.93008         4.71181         7.05825         1.00000
       156.95877         5.48070         4.74095         1.00000
       156.93008         4.71181         7.05825         1.00000
       157.77136         3.71483         5.29331         1.00000
       157.77136         3.71483         5.29331         1.00000
       157.77136         3.71483         5.29331         1.00000
       156.93008         4.71181         7.05825         1.00000
       158.24618         2.83019         7.10309         1.00000
       158.24618         2.83019         7.10309         1.00000
       157.77136         3.71483         5.29331         1.00000
       158.24618         2.83019         7.10309         1.00000
       158.98628         2.12478         5.00036         1.00000
       158.98628         2.12478         5.00036         1.00000
       158.98628         2.12478         5.00036         1.00000
       158.24618         2.83019         7.10309         1.00000
       159.82986         1.17448         7.15705         1.00000
       159.82986         1.17448         7.15705         1.00000
       158.75290         3.59502       -10.85170         1.00000
       156.33084         5.10853       -10.92153         1.00000
       158.80899         5.56815        -8.83118         1.00000
       158.80899         5.56815        -8.83118         1.00000
