 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.12458         0.00000       -11.78858         1.00000
       163.25542         0.00000       -13.35639         1.00000
       163.22265         2.18497       -11.32508         1.00000
       163.22265         2.18497       -11.32508         1.00000
       163.02884         0.00000         0.68871         1.00000
       165.06929         0.00000        -0.63030         1.00000
       163.04931         2.67806        -0.57994         1.00000
       163.04931         2.67806        -0.57994         1.00000
       165.12458         0.00000       -11.78858         1.00000
       163.22265         2.18497       -11.32508         1.00000
       165.10094         1.86061        -9.68514         1.00000
       165.10094         1.86061        -9.68514         1.00000
       165.12458         0.00000       -11.78858         1.00000
       165.10094         1.86061        -9.68514         1.00000
       166.79142         0.00000       -10.00170         1.00000
       166.79142         0.00000       -10.00170         1.00000
       165.10094         1.86061        -9.68514         1.00000
       163.22265         2.18497       -11.32508         1.00000
       163.18242         3.81842        -8.83134         1.00000
       163.18242         3.81842        -8.83134         1.00000
       166.79142         0.00000       -10.00170         1.00000
       165.10094         1.86061        -9.68514         1.00000
       166.67984         1.35893        -8.19917         1.00000
       166.67984         1.35893        -8.19917         1.00000
       166.79142         0.00000       -10.00170         1.00000
       166.67984         1.35893        -8.19917         1.00000
       168.39509         0.00000        -8.15888         1.00000
       168.39509         0.00000        -8.15888         1.00000
       168.39509         0.00000        -8.15888         1.00000
       166.67984         1.35893        -8.19917         1.00000
       167.41670         1.48378        -5.87662         1.00000
       167.41670         1.48378        -5.87662         1.00000
       168.39509         0.00000        -8.15888         1.00000
       167.41670         1.48378        -5.87662         1.00000
       169.28408         0.00000        -5.90876         1.00000
       169.28408         0.00000        -5.90876         1.00000
       169.28408         0.00000        -5.90876         1.00000
       167.41670         1.48378        -5.87662         1.00000
       168.90020         0.00000        -3.54399         1.00000
       168.90020         0.00000        -3.54399         1.00000
       168.90020         0.00000        -3.54399         1.00000
       167.41670         1.48378        -5.87662         1.00000
       166.96329         1.52614        -3.52819         1.00000
       166.96329         1.52614        -3.52819         1.00000
       168.90020         0.00000        -3.54399         1.00000
       166.96329         1.52614        -3.52819         1.00000
       167.20652         0.00000        -1.80962         1.00000
       167.20652         0.00000        -1.80962         1.00000
       167.20652         0.00000        -1.80962         1.00000
       166.96329         1.52614        -3.52819         1.00000
       165.19341         2.14303        -2.21469         1.00000
       165.19341         2.14303        -2.21469         1.00000
       167.20652         0.00000        -1.80962         1.00000
       165.19341         2.14303        -2.21469         1.00000
       165.06929         0.00000        -0.63030         1.00000
       165.06929         0.00000        -0.63030         1.00000
       165.10094         1.86061        -9.68514         1.00000
       163.18242         3.81842        -8.83134         1.00000
       165.23043         2.88740        -7.20381         1.00000
       165.23043         2.88740        -7.20381         1.00000
       165.10094         1.86061        -9.68514         1.00000
       165.23043         2.88740        -7.20381         1.00000
       166.67984         1.35893        -8.19917         1.00000
       166.67984         1.35893        -8.19917         1.00000
       163.04931         2.67806        -0.57994         1.00000
       165.06929         0.00000        -0.63030         1.00000
       165.19341         2.14303        -2.21469         1.00000
       165.19341         2.14303        -2.21469         1.00000
       163.13579         4.55711        -5.94082         1.00000
       163.08802         4.41227        -2.97959         1.00000
       165.26964         3.05487        -4.60866         1.00000
       165.26964         3.05487        -4.60866         1.00000
       165.26964         3.05487        -4.60866         1.00000
       163.08802         4.41227        -2.97959         1.00000
       165.19341         2.14303        -2.21469         1.00000
       165.19341         2.14303        -2.21469         1.00000
       165.19341         2.14303        -2.21469         1.00000
       163.08802         4.41227        -2.97959         1.00000
       163.04931         2.67806        -0.57994         1.00000
