 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.46599         0.00000       -26.46001         1.00000
       162.52762         0.00000       -27.94256         1.00000
       162.58630         2.18497       -25.91125         1.00000
       162.58630         2.18497       -25.91125         1.00000
       162.93335         0.00000       -13.89746         1.00000
       164.91296         0.00000       -15.30735         1.00000
       162.89671         2.67806       -15.16611         1.00000
       162.89671         2.67806       -15.16611         1.00000
       164.46599         0.00000       -26.46001         1.00000
       162.58630         2.18497       -25.91125         1.00000
       164.53704         1.86061       -24.35704         1.00000
       164.53704         1.86061       -24.35704         1.00000
       164.46599         0.00000       -26.46001         1.00000
       164.53704         1.86061       -24.35704         1.00000
       166.21204         0.00000       -24.74945         1.00000
       166.21204         0.00000       -24.74945         1.00000
       164.53704         1.86061       -24.35704         1.00000
       162.58630         2.18497       -25.91125         1.00000
       162.65834         3.81842       -23.41751         1.00000
       162.65834         3.81842       -23.41751         1.00000
       166.21204         0.00000       -24.74945         1.00000
       164.53704         1.86061       -24.35704         1.00000
       166.18167         1.35893       -22.94321         1.00000
       166.18167         1.35893       -22.94321         1.00000
       166.21204         0.00000       -24.74945         1.00000
       166.18167         1.35893       -22.94321         1.00000
       167.89749         0.00000       -22.98015         1.00000
       167.89749         0.00000       -22.98015         1.00000
       167.89749         0.00000       -22.98015         1.00000
       166.18167         1.35893       -22.94321         1.00000
       167.02253         1.48378       -20.65551         1.00000
       167.02253         1.48378       -20.65551         1.00000
       167.89749         0.00000       -22.98015         1.00000
       167.02253         1.48378       -20.65551         1.00000
       168.88711         0.00000       -20.77167         1.00000
       168.88711         0.00000       -20.77167         1.00000
       168.88711         0.00000       -20.77167         1.00000
       167.02253         1.48378       -20.65551         1.00000
       168.60994         0.00000       -18.39134         1.00000
       168.60994         0.00000       -18.39134         1.00000
       168.60994         0.00000       -18.39134         1.00000
       167.02253         1.48378       -20.65551         1.00000
       166.67514         1.52614       -18.28838         1.00000
       166.67514         1.52614       -18.28838         1.00000
       168.60994         0.00000       -18.39134         1.00000
       166.67514         1.52614       -18.28838         1.00000
       166.99555         0.00000       -16.58201         1.00000
       166.99555         0.00000       -16.58201         1.00000
