 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63094         0.00000        -7.56466         1.00000
       163.81499         0.00000        -9.19803         1.00000
       163.71191         2.18497        -7.16672         1.00000
       163.71191         2.18497        -7.16672         1.00000
       163.10226         0.00000         4.84707         1.00000
       165.18949         0.00000         3.59793         1.00000
       163.16664         2.67806         3.57842         1.00000
       163.16664         2.67806         3.57842         1.00000
       165.63094         0.00000        -7.56466         1.00000
       163.71191         2.18497        -7.16672         1.00000
       165.53450         1.86061        -5.46086         1.00000
       165.53450         1.86061        -5.46086         1.00000
       165.63094         0.00000        -7.56466         1.00000
       165.53450         1.86061        -5.46086         1.00000
       167.23688         0.00000        -5.71910         1.00000
       167.23688         0.00000        -5.71910         1.00000
       165.53450         1.86061        -5.46086         1.00000
       163.71191         2.18497        -7.16672         1.00000
       163.58536         3.81842        -4.67298         1.00000
       163.58536         3.81842        -4.67298         1.00000
       167.23688         0.00000        -5.71910         1.00000
       165.53450         1.86061        -5.46086         1.00000
       167.06286         1.35893        -3.91943         1.00000
       167.06286         1.35893        -3.91943         1.00000
       167.23688         0.00000        -5.71910         1.00000
       167.06286         1.35893        -3.91943         1.00000
       168.77767         0.00000        -3.81976         1.00000
       168.77767         0.00000        -3.81976         1.00000
       168.77767         0.00000        -3.81976         1.00000
       167.06286         1.35893        -3.91943         1.00000
       167.71976         1.48378        -1.57008         1.00000
       167.71976         1.48378        -1.57008         1.00000
       168.77767         0.00000        -3.81976         1.00000
       167.71976         1.48378        -1.57008         1.00000
       169.58929         0.00000        -1.53761         1.00000
       169.58929         0.00000        -1.53761         1.00000
       169.58929         0.00000        -1.53761         1.00000
       167.71976         1.48378        -1.57008         1.00000
       169.12336         0.00000         0.81519         1.00000
       169.12336         0.00000         0.81519         1.00000
       169.12336         0.00000         0.81519         1.00000
       167.71976         1.48378        -1.57008         1.00000
       167.18482         1.52614         0.76397         1.00000
       167.18482         1.52614         0.76397         1.00000
       169.12336         0.00000         0.81519         1.00000
       167.18482         1.52614         0.76397         1.00000
       167.36873         0.00000         2.49191         1.00000
       167.36873         0.00000         2.49191         1.00000
       167.36873         0.00000         2.49191         1.00000
       167.18482         1.52614         0.76397         1.00000
       165.36850         2.14303         2.01696         1.00000
       165.36850         2.14303         2.01696         1.00000
       167.36873         0.00000         2.49191         1.00000
       165.36850         2.14303         2.01696         1.00000
       165.18949         0.00000         3.59793         1.00000
       165.18949         0.00000         3.59793         1.00000
       165.53450         1.86061        -5.46086         1.00000
       163.58536         3.81842        -4.67298         1.00000
       165.57819         2.88740        -2.97367         1.00000
       165.57819         2.88740        -2.97367         1.00000
       165.53450         1.86061        -5.46086         1.00000
       165.57819         2.88740        -2.97367         1.00000
       167.06286         1.35893        -3.91943         1.00000
       167.06286         1.35893        -3.91943         1.00000
       163.16664         2.67806         3.57842         1.00000
       165.18949         0.00000         3.59793         1.00000
