 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14552         0.00000       -26.16643         1.00000
       162.17348         0.00000       -27.60748         1.00000
       162.27666         2.18497       -25.57617         1.00000
       162.27666         2.18497       -25.57617         1.00000
       162.88689         0.00000       -13.56239         1.00000
       164.83689         0.00000       -15.01650         1.00000
       162.82245         2.67806       -14.83103         1.00000
       162.82245         2.67806       -14.83103         1.00000
       164.14552         0.00000       -26.16643         1.00000
       162.27666         2.18497       -25.57617         1.00000
       164.26265         1.86061       -24.06368         1.00000
       164.26265         1.86061       -24.06368         1.00000
       164.14552         0.00000       -26.16643         1.00000
       164.26265         1.86061       -24.06368         1.00000
       165.93013         0.00000       -24.49300         1.00000
       165.93013         0.00000       -24.49300         1.00000
       164.26265         1.86061       -24.06368         1.00000
       162.27666         2.18497       -25.57617         1.00000
       162.40332         3.81842       -23.08244         1.00000
       162.40332         3.81842       -23.08244         1.00000
       165.93013         0.00000       -24.49300         1.00000
       164.26265         1.86061       -24.06368         1.00000
       165.93927         1.35893       -22.68495         1.00000
       165.93927         1.35893       -22.68495         1.00000
       165.93013         0.00000       -24.49300         1.00000
       165.93927         1.35893       -22.68495         1.00000
       167.65536         0.00000       -22.75947         1.00000
       167.65536         0.00000       -22.75947         1.00000
       167.65536         0.00000       -22.75947         1.00000
       165.93927         1.35893       -22.68495         1.00000
       166.83073         1.48378       -20.41421         1.00000
       166.83073         1.48378       -20.41421         1.00000
       167.65536         0.00000       -22.75947         1.00000
       166.83073         1.48378       -20.41421         1.00000
       168.69395         0.00000       -20.57126         1.00000
       168.69395         0.00000       -20.57126         1.00000
       168.69395         0.00000       -20.57126         1.00000
       166.83073         1.48378       -20.41421         1.00000
       168.46870         0.00000       -18.18336         1.00000
       168.46870         0.00000       -18.18336         1.00000
       168.46870         0.00000       -18.18336         1.00000
       166.83073         1.48378       -20.41421         1.00000
       166.53494         1.52614       -18.03798         1.00000
       166.53494         1.52614       -18.03798         1.00000
       168.46870         0.00000       -18.18336         1.00000
       166.53494         1.52614       -18.03798         1.00000
       166.89290         0.00000       -16.33755         1.00000
       166.89290         0.00000       -16.33755         1.00000
       166.89290         0.00000       -16.33755         1.00000
       166.53494         1.52614       -18.03798         1.00000
       164.85486         2.14303       -16.60748         1.00000
       164.85486         2.14303       -16.60748         1.00000
       166.89290         0.00000       -16.33755         1.00000
       164.85486         2.14303       -16.60748         1.00000
       164.83689         0.00000       -15.01650         1.00000
       164.83689         0.00000       -15.01650         1.00000
       164.26265         1.86061       -24.06368         1.00000
       162.40332         3.81842       -23.08244         1.00000
       164.55802         2.88740       -21.59369         1.00000
       164.55802         2.88740       -21.59369         1.00000
       164.26265         1.86061       -24.06368         1.00000
       164.55802         2.88740       -21.59369         1.00000
       165.93927         1.35893       -22.68495         1.00000
