 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.23635         0.00000       -15.65796         1.00000
       163.37894         0.00000       -17.24024         1.00000
       163.33065         2.18497       -15.20893         1.00000
       163.33065         2.18497       -15.20893         1.00000
       163.04505         0.00000        -3.19515         1.00000
       165.09583         0.00000        -4.49873         1.00000
       163.07521         2.67806        -4.46379         1.00000
       163.07521         2.67806        -4.46379         1.00000
       165.23635         0.00000       -15.65796         1.00000
       163.33065         2.18497       -15.20893         1.00000
       165.19664         1.86061       -13.55444         1.00000
       165.19664         1.86061       -13.55444         1.00000
       165.23635         0.00000       -15.65796         1.00000
       165.19664         1.86061       -13.55444         1.00000
       166.88975         0.00000       -13.85813         1.00000
       166.88975         0.00000       -13.85813         1.00000
       165.19664         1.86061       -13.55444         1.00000
       163.33065         2.18497       -15.20893         1.00000
       163.27136         3.81842       -12.71520         1.00000
       163.27136         3.81842       -12.71520         1.00000
       166.88975         0.00000       -13.85813         1.00000
       165.19664         1.86061       -13.55444         1.00000
       166.76438         1.35893       -12.05623         1.00000
       166.76438         1.35893       -12.05623         1.00000
       166.88975         0.00000       -13.85813         1.00000
       166.76438         1.35893       -12.05623         1.00000
       168.47954         0.00000       -12.00283         1.00000
       168.47954         0.00000       -12.00283         1.00000
       168.47954         0.00000       -12.00283         1.00000
       166.76438         1.35893       -12.05623         1.00000
       167.48359         1.48378        -9.72776         1.00000
       167.48359         1.48378        -9.72776         1.00000
       168.47954         0.00000       -12.00283         1.00000
       167.48359         1.48378        -9.72776         1.00000
       169.35145         0.00000        -9.74564         1.00000
       169.35145         0.00000        -9.74564         1.00000
       169.35145         0.00000        -9.74564         1.00000
       167.48359         1.48378        -9.72776         1.00000
       168.94946         0.00000        -7.38351         1.00000
       168.94946         0.00000        -7.38351         1.00000
       168.94946         0.00000        -7.38351         1.00000
       167.48359         1.48378        -9.72776         1.00000
       167.01219         1.52614        -7.38251         1.00000
       167.01219         1.52614        -7.38251         1.00000
       168.94946         0.00000        -7.38351         1.00000
       167.01219         1.52614        -7.38251         1.00000
       167.24233         0.00000        -5.66187         1.00000
       167.24233         0.00000        -5.66187         1.00000
       167.24233         0.00000        -5.66187         1.00000
       167.01219         1.52614        -7.38251         1.00000
       165.23206         2.14303        -6.08236         1.00000
       165.23206         2.14303        -6.08236         1.00000
       167.24233         0.00000        -5.66187         1.00000
       165.23206         2.14303        -6.08236         1.00000
       165.09583         0.00000        -4.49873         1.00000
       165.09583         0.00000        -4.49873         1.00000
       165.19664         1.86061       -13.55444         1.00000
       163.27136         3.81842       -12.71520         1.00000
       165.30719         2.88740       -11.07182         1.00000
       165.30719         2.88740       -11.07182         1.00000
       165.19664         1.86061       -13.55444         1.00000
       165.30719         2.88740       -11.07182         1.00000
       166.76438         1.35893       -12.05623         1.00000
       166.76438         1.35893       -12.05623         1.00000
       163.07521         2.67806        -4.46379         1.00000
       165.09583         0.00000        -4.49873         1.00000
       165.23206         2.14303        -6.08236         1.00000
       165.23206         2.14303        -6.08236         1.00000
       163.20265         4.55711        -9.82467         1.00000
       163.13225         4.41227        -6.86345         1.00000
       165.32659         3.05487        -8.47605         1.00000
       165.32659         3.05487        -8.47605         1.00000
       165.32659         3.05487        -8.47605         1.00000
       163.13225         4.41227        -6.86345         1.00000
       165.23206         2.14303        -6.08236         1.00000
       165.23206         2.14303        -6.08236         1.00000
       165.23206         2.14303        -6.08236         1.00000
       163.13225         4.41227        -6.86345         1.00000
       163.07521         2.67806        -4.46379         1.00000
       163.07521         2.67806        -4.46379         1.00000
       165.32659         3.05487        -8.47605         1.00000
       165.23206         2.14303        -6.08236         1.00000
       167.01219         1.52614        -7.38251         1.00000
       167.01219         1.52614        -7.38251         1.00000
       165.30719         2.88740       -11.07182         1.00000
       163.27136         3.81842       -12.71520         1.00000
       163.20265         4.55711        -9.82467         1.00000
       163.20265         4.55711        -9.82467         1.00000
       163.20265         4.55711        -9.82467         1.00000
       165.32659         3.05487        -8.47605         1.00000
       165.30719         2.88740       -11.07182         1.00000
       165.30719         2.88740       -11.07182         1.00000
       167.01219         1.52614        -7.38251         1.00000
       167.48359         1.48378        -9.72776         1.00000
       165.32659         3.05487        -8.47605         1.00000
       165.32659         3.05487        -8.47605         1.00000
       167.48359         1.48378        -9.72776         1.00000
       166.76438         1.35893       -12.05623         1.00000
       165.30719         2.88740       -11.07182         1.00000
       165.30719         2.88740       -11.07182         1.00000
       167.48359         1.48378        -9.72776         1.00000
       165.30719         2.88740       -11.07182         1.00000
       165.32659         3.05487        -8.47605         1.00000
       165.32659         3.05487        -8.47605         1.00000
       158.70854         0.00000       -19.07433         1.00000
       156.22939         0.00000       -19.53431         1.00000
       158.18765         1.70855       -18.43068         1.00000
       158.18765         1.70855       -18.43068         1.00000
       158.18765         1.70855       -18.43068         1.00000
       156.22939         0.00000       -19.53431         1.00000
       156.20748         2.72765       -18.61261         1.00000
       156.20748         2.72765       -18.61261         1.00000
       159.85252         1.17448         1.05240         1.00000
       161.82298         0.00000         1.09924         1.00000
       160.52800         0.72412        -0.67947         1.00000
       160.52800         0.72412        -0.67947         1.00000
       160.52800         0.72412        -0.67947         1.00000
       161.82298         0.00000         1.09924         1.00000
       162.06519         0.00000        -1.16543         1.00000
       162.06519         0.00000        -1.16543         1.00000
       158.70854         0.00000       -19.07433         1.00000
       158.18765         1.70855       -18.43068         1.00000
       160.77178         1.80151       -17.27627         1.00000
       160.77178         1.80151       -17.27627         1.00000
       158.70854         0.00000       -19.07433         1.00000
       160.77178         1.80151       -17.27627         1.00000
       161.12672         0.00000       -18.36299         1.00000
       161.12672         0.00000       -18.36299         1.00000
       161.12672         0.00000       -18.36299         1.00000
       160.77178         1.80151       -17.27627         1.00000
       163.37894         0.00000       -17.24024         1.00000
       163.37894         0.00000       -17.24024         1.00000
       163.37894         0.00000       -17.24024         1.00000
       160.77178         1.80151       -17.27627         1.00000
       163.33065         2.18497       -15.20893         1.00000
       163.33065         2.18497       -15.20893         1.00000
       158.18765         1.70855       -18.43068         1.00000
       156.20748         2.72765       -18.61261         1.00000
       158.59069         3.59502       -16.93896         1.00000
       158.59069         3.59502       -16.93896         1.00000
       158.59069         3.59502       -16.93896         1.00000
       156.20748         2.72765       -18.61261         1.00000
       156.16876         5.10853       -16.98385         1.00000
       156.16876         5.10853       -16.98385         1.00000
       155.80795         7.33213        -1.80607         1.00000
       155.74232         6.66421         0.95469         1.00000
       156.95758         5.48070        -1.33332         1.00000
       156.95758         5.48070        -1.33332         1.00000
       156.95758         5.48070        -1.33332         1.00000
       155.74232         6.66421         0.95469         1.00000
       156.95274         4.71181         0.98347         1.00000
       156.95274         4.71181         0.98347         1.00000
       156.95758         5.48070        -1.33332         1.00000
       156.95274         4.71181         0.98347         1.00000
       157.77557         3.71483        -0.78951         1.00000
       157.77557         3.71483        -0.78951         1.00000
       157.77557         3.71483        -0.78951         1.00000
       156.95274         4.71181         0.98347         1.00000
       158.26883         2.83019         1.01475         1.00000
       158.26883         2.83019         1.01475         1.00000
       157.77557         3.71483        -0.78951         1.00000
       158.26883         2.83019         1.01475         1.00000
       158.98705         2.12478        -1.09486         1.00000
       158.98705         2.12478        -1.09486         1.00000
       158.98705         2.12478        -1.09486         1.00000
       158.26883         2.83019         1.01475         1.00000
       159.85252         1.17448         1.05240         1.00000
       159.85252         1.17448         1.05240         1.00000
       158.59069         3.59502       -16.93896         1.00000
       156.16876         5.10853       -16.98385         1.00000
       158.66755         5.56815       -14.91972         1.00000
       158.66755         5.56815       -14.91972         1.00000
       158.66755         5.56815       -14.91972         1.00000
       156.16876         5.10853       -16.98385         1.00000
       156.12029         7.15503       -14.94513         1.00000
       156.12029         7.15503       -14.94513         1.00000
       158.66755         5.56815       -14.91972         1.00000
       156.12029         7.15503       -14.94513         1.00000
       158.34890         7.16111       -12.78978         1.00000
       158.34890         7.16111       -12.78978         1.00000
       158.34890         7.16111       -12.78978         1.00000
       156.12029         7.15503       -14.94513         1.00000
       156.06387         8.79673       -12.57182         1.00000
       156.06387         8.79673       -12.57182         1.00000
       158.34890         7.16111       -12.78978         1.00000
       156.06387         8.79673       -12.57182         1.00000
       157.96211         8.25848       -10.46251         1.00000
       157.96211         8.25848       -10.46251         1.00000
       157.96211         8.25848       -10.46251         1.00000
       156.06387         8.79673       -12.57182         1.00000
       155.99922         9.74281        -9.85208         1.00000
       155.99922         9.74281        -9.85208         1.00000
       157.96211         8.25848       -10.46251         1.00000
       155.99922         9.74281        -9.85208         1.00000
       157.69012         8.60064        -7.96907         1.00000
       157.69012         8.60064        -7.96907         1.00000
       157.69012         8.60064        -7.96907         1.00000
       155.99922         9.74281        -9.85208         1.00000
       155.93077         9.77420        -6.97278         1.00000
       155.93077         9.77420        -6.97278         1.00000
       157.69012         8.60064        -7.96907         1.00000
       155.93077         9.77420        -6.97278         1.00000
       157.29011         8.36165        -5.70462         1.00000
       157.29011         8.36165        -5.70462         1.00000
       157.29011         8.36165        -5.70462         1.00000
       155.93077         9.77420        -6.97278         1.00000
       155.86552         8.90730        -4.22811         1.00000
       155.86552         8.90730        -4.22811         1.00000
       157.29011         8.36165        -5.70462         1.00000
       155.86552         8.90730        -4.22811         1.00000
