 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.31601         0.00000       -22.22648         1.00000
       162.36188         0.00000       -23.68961         1.00000
       162.44138         2.18497       -21.65830         1.00000
       162.44138         2.18497       -21.65830         1.00000
       162.91161         0.00000        -9.64451         1.00000
       164.87736         0.00000       -11.07510         1.00000
       162.86195         2.67806       -10.91316         1.00000
       162.86195         2.67806       -10.91316         1.00000
       164.31601         0.00000       -22.22648         1.00000
       162.44138         2.18497       -21.65830         1.00000
       164.40862         1.86061       -20.12361         1.00000
       164.40862         1.86061       -20.12361         1.00000
       164.31601         0.00000       -22.22648         1.00000
       164.40862         1.86061       -20.12361         1.00000
       166.08011         0.00000       -20.53330         1.00000
       166.08011         0.00000       -20.53330         1.00000
       164.40862         1.86061       -20.12361         1.00000
       162.44138         2.18497       -21.65830         1.00000
       162.53899         3.81842       -19.16456         1.00000
       162.53899         3.81842       -19.16456         1.00000
       166.08011         0.00000       -20.53330         1.00000
       164.40862         1.86061       -20.12361         1.00000
       166.06822         1.35893       -18.72621         1.00000
       166.06822         1.35893       -18.72621         1.00000
       166.08011         0.00000       -20.53330         1.00000
       166.06822         1.35893       -18.72621         1.00000
       167.78417         0.00000       -18.78074         1.00000
       167.78417         0.00000       -18.78074         1.00000
       167.78417         0.00000       -18.78074         1.00000
       166.06822         1.35893       -18.72621         1.00000
       166.93277         1.48378       -16.44645         1.00000
       166.93277         1.48378       -16.44645         1.00000
       167.78417         0.00000       -18.78074         1.00000
       166.93277         1.48378       -16.44645         1.00000
       168.79671         0.00000       -16.58175         1.00000
       168.79671         0.00000       -16.58175         1.00000
       168.79671         0.00000       -16.58175         1.00000
       166.93277         1.48378       -16.44645         1.00000
       168.54384         0.00000       -14.19787         1.00000
       168.54384         0.00000       -14.19787         1.00000
       168.54384         0.00000       -14.19787         1.00000
       166.93277         1.48378       -16.44645         1.00000
       166.60953         1.52614       -14.07506         1.00000
       166.60953         1.52614       -14.07506         1.00000
       168.54384         0.00000       -14.19787         1.00000
       166.60953         1.52614       -14.07506         1.00000
       166.94751         0.00000       -12.37147         1.00000
       166.94751         0.00000       -12.37147         1.00000
       166.94751         0.00000       -12.37147         1.00000
       166.60953         1.52614       -14.07506         1.00000
       164.91381         2.14303       -12.66493         1.00000
       164.91381         2.14303       -12.66493         1.00000
       166.94751         0.00000       -12.37147         1.00000
       164.91381         2.14303       -12.66493         1.00000
       164.87736         0.00000       -11.07510         1.00000
       164.87736         0.00000       -11.07510         1.00000
       164.40862         1.86061       -20.12361         1.00000
       162.53899         3.81842       -19.16456         1.00000
       164.67511         2.88740       -17.65165         1.00000
