 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.44008         0.00000       -22.81799         1.00000
       162.49899         0.00000       -24.29718         1.00000
       162.56127         2.18497       -22.26587         1.00000
       162.56127         2.18497       -22.26587         1.00000
       162.92960         0.00000       -10.25208         1.00000
       164.90681         0.00000       -11.66554         1.00000
       162.89070         2.67806       -11.52073         1.00000
       162.89070         2.67806       -11.52073         1.00000
       164.44008         0.00000       -22.81799         1.00000
       162.56127         2.18497       -22.26587         1.00000
       164.51486         1.86061       -20.71503         1.00000
       164.51486         1.86061       -20.71503         1.00000
       164.44008         0.00000       -22.81799         1.00000
       164.51486         1.86061       -20.71503         1.00000
       166.18926         0.00000       -21.11042         1.00000
       166.18926         0.00000       -21.11042         1.00000
       164.51486         1.86061       -20.71503         1.00000
       162.56127         2.18497       -22.26587         1.00000
       162.63772         3.81842       -19.77213         1.00000
       162.63772         3.81842       -19.77213         1.00000
       166.18926         0.00000       -21.11042         1.00000
       164.51486         1.86061       -20.71503         1.00000
       166.16207         1.35893       -19.30404         1.00000
       166.16207         1.35893       -19.30404         1.00000
       166.18926         0.00000       -21.11042         1.00000
       166.16207         1.35893       -19.30404         1.00000
       167.87791         0.00000       -19.34402         1.00000
       167.87791         0.00000       -19.34402         1.00000
       167.87791         0.00000       -19.34402         1.00000
       166.16207         1.35893       -19.30404         1.00000
       167.00703         1.48378       -17.01771         1.00000
       167.00703         1.48378       -17.01771         1.00000
       167.87791         0.00000       -19.34402         1.00000
       167.00703         1.48378       -17.01771         1.00000
       168.87149         0.00000       -17.13718         1.00000
       168.87149         0.00000       -17.13718         1.00000
       168.87149         0.00000       -17.13718         1.00000
       167.00703         1.48378       -17.01771         1.00000
       168.59852         0.00000       -14.75623         1.00000
       168.59852         0.00000       -14.75623         1.00000
       168.59852         0.00000       -14.75623         1.00000
       167.00703         1.48378       -17.01771         1.00000
       166.66381         1.52614       -14.64984         1.00000
       166.66381         1.52614       -14.64984         1.00000
       168.59852         0.00000       -14.75623         1.00000
       166.66381         1.52614       -14.64984         1.00000
       166.98726         0.00000       -12.94395         1.00000
       166.98726         0.00000       -12.94395         1.00000
       166.98726         0.00000       -12.94395         1.00000
       166.66381         1.52614       -14.64984         1.00000
       164.95671         2.14303       -13.25454         1.00000
       164.95671         2.14303       -13.25454         1.00000
       166.98726         0.00000       -12.94395         1.00000
       164.95671         2.14303       -13.25454         1.00000
       164.90681         0.00000       -11.66554         1.00000
       164.90681         0.00000       -11.66554         1.00000
       164.51486         1.86061       -20.71503         1.00000
       162.63772         3.81842       -19.77213         1.00000
       164.76032         2.88740       -18.24163         1.00000
       164.76032         2.88740       -18.24163         1.00000
       164.51486         1.86061       -20.71503         1.00000
       164.76032         2.88740       -18.24163         1.00000
       166.16207         1.35893       -19.30404         1.00000
       166.16207         1.35893       -19.30404         1.00000
       162.89070         2.67806       -11.52073         1.00000
       164.90681         0.00000       -11.66554         1.00000
       164.95671         2.14303       -13.25454         1.00000
       164.95671         2.14303       -13.25454         1.00000
       162.72634         4.55711       -16.88160         1.00000
       162.81713         4.41227       -13.92038         1.00000
       164.92091         3.05487       -15.65028         1.00000
       164.92091         3.05487       -15.65028         1.00000
       164.92091         3.05487       -15.65028         1.00000
       162.81713         4.41227       -13.92038         1.00000
       164.95671         2.14303       -13.25454         1.00000
       164.95671         2.14303       -13.25454         1.00000
       164.95671         2.14303       -13.25454         1.00000
       162.81713         4.41227       -13.92038         1.00000
       162.89070         2.67806       -11.52073         1.00000
       162.89070         2.67806       -11.52073         1.00000
       164.92091         3.05487       -15.65028         1.00000
       164.95671         2.14303       -13.25454         1.00000
       166.66381         1.52614       -14.64984         1.00000
       166.66381         1.52614       -14.64984         1.00000
       164.76032         2.88740       -18.24163         1.00000
       162.63772         3.81842       -19.77213         1.00000
       162.72634         4.55711       -16.88160         1.00000
       162.72634         4.55711       -16.88160         1.00000
       162.72634         4.55711       -16.88160         1.00000
       164.92091         3.05487       -15.65028         1.00000
       164.76032         2.88740       -18.24163         1.00000
       164.76032         2.88740       -18.24163         1.00000
       166.66381         1.52614       -14.64984         1.00000
       167.00703         1.48378       -17.01771         1.00000
       164.92091         3.05487       -15.65028         1.00000
       164.92091         3.05487       -15.65028         1.00000
       167.00703         1.48378       -17.01771         1.00000
       166.16207         1.35893       -19.30404         1.00000
       164.76032         2.88740       -18.24163         1.00000
       164.76032         2.88740       -18.24163         1.00000
       167.00703         1.48378       -17.01771         1.00000
       164.76032         2.88740       -18.24163         1.00000
       164.92091         3.05487       -15.65028         1.00000
       164.92091         3.05487       -15.65028         1.00000
       157.73486         0.00000       -25.87482         1.00000
       155.23389         0.00000       -26.19933         1.00000
       157.24965         1.70855       -25.20366         1.00000
       157.24965         1.70855       -25.20366         1.00000
       157.24965         1.70855       -25.20366         1.00000
       155.23389         0.00000       -26.19933         1.00000
       155.26215         2.72765       -25.27763         1.00000
       155.26215         2.72765       -25.27763         1.00000
       159.97227         1.17448        -5.83635         1.00000
       161.94273         0.00000        -5.89676         1.00000
       160.55267         0.72412        -7.60273         1.00000
       160.55267         0.72412        -7.60273         1.00000
       160.55267         0.72412        -7.60273         1.00000
       161.94273         0.00000        -5.89676         1.00000
       162.06143         0.00000        -8.17168         1.00000
       162.06143         0.00000        -8.17168         1.00000
       157.73486         0.00000       -25.87482         1.00000
       157.24965         1.70855       -25.20366         1.00000
       159.89325         1.80151       -24.19133         1.00000
       159.89325         1.80151       -24.19133         1.00000
       157.73486         0.00000       -25.87482         1.00000
       159.89325         1.80151       -24.19133         1.00000
       160.18861         0.00000       -25.29595         1.00000
       160.18861         0.00000       -25.29595         1.00000
       160.18861         0.00000       -25.29595         1.00000
       159.89325         1.80151       -24.19133         1.00000
       162.49899         0.00000       -24.29718         1.00000
       162.49899         0.00000       -24.29718         1.00000
       162.49899         0.00000       -24.29718         1.00000
       159.89325         1.80151       -24.19133         1.00000
       162.56127         2.18497       -22.26587         1.00000
       162.56127         2.18497       -22.26587         1.00000
       157.24965         1.70855       -25.20366         1.00000
       155.26215         2.72765       -25.27763         1.00000
       157.73332         3.59502       -23.73580         1.00000
       157.73332         3.59502       -23.73580         1.00000
       157.73332         3.59502       -23.73580         1.00000
       155.26215         2.72765       -25.27763         1.00000
       155.31209         5.10853       -23.64888         1.00000
       155.31209         5.10853       -23.64888         1.00000
       155.77742         7.33213        -8.47110         1.00000
       155.86206         6.66421        -5.71034         1.00000
       156.95129         5.48070        -8.06150         1.00000
       156.95129         5.48070        -8.06150         1.00000
       156.95129         5.48070        -8.06150         1.00000
       155.86206         6.66421        -5.71034         1.00000
       157.07249         4.71181        -5.74745         1.00000
       157.07249         4.71181        -5.74745         1.00000
       156.95129         5.48070        -8.06150         1.00000
       157.07249         4.71181        -5.74745         1.00000
       157.79780         3.71483        -7.56289         1.00000
       157.79780         3.71483        -7.56289         1.00000
       157.79780         3.71483        -7.56289         1.00000
       157.07249         4.71181        -5.74745         1.00000
       158.38858         2.83019        -5.78780         1.00000
       158.38858         2.83019        -5.78780         1.00000
       157.79780         3.71483        -7.56289         1.00000
       158.38858         2.83019        -5.78780         1.00000
       158.99110         2.12478        -7.93375         1.00000
