 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.54002         0.00000        -9.74874         1.00000
       163.71452         0.00000       -11.37034         1.00000
       163.62406         2.18497        -9.33903         1.00000
       163.62406         2.18497        -9.33903         1.00000
       163.08908         0.00000         2.67476         1.00000
       165.16791         0.00000         1.41307         1.00000
       163.14557         2.67806         1.40611         1.00000
       163.14557         2.67806         1.40611         1.00000
       165.54002         0.00000        -9.74874         1.00000
       163.62406         2.18497        -9.33903         1.00000
       165.45665         1.86061        -7.64501         1.00000
       165.45665         1.86061        -7.64501         1.00000
       165.54002         0.00000        -9.74874         1.00000
       165.45665         1.86061        -7.64501         1.00000
       167.15690         0.00000        -7.91372         1.00000
       167.15690         0.00000        -7.91372         1.00000
       165.45665         1.86061        -7.64501         1.00000
       163.62406         2.18497        -9.33903         1.00000
       163.51301         3.81842        -6.84529         1.00000
       163.51301         3.81842        -6.84529         1.00000
       167.15690         0.00000        -7.91372         1.00000
       165.45665         1.86061        -7.64501         1.00000
       166.99408         1.35893        -6.11353         1.00000
       166.99408         1.35893        -6.11353         1.00000
       167.15690         0.00000        -7.91372         1.00000
       166.99408         1.35893        -6.11353         1.00000
       168.70898         0.00000        -6.02453         1.00000
       168.70898         0.00000        -6.02453         1.00000
       168.70898         0.00000        -6.02453         1.00000
       166.99408         1.35893        -6.11353         1.00000
       167.66534         1.48378        -3.76900         1.00000
       167.66534         1.48378        -3.76900         1.00000
       168.70898         0.00000        -6.02453         1.00000
       167.66534         1.48378        -3.76900         1.00000
       169.53449         0.00000        -3.74813         1.00000
       169.53449         0.00000        -3.74813         1.00000
       169.53449         0.00000        -3.74813         1.00000
       167.66534         1.48378        -3.76900         1.00000
       169.08329         0.00000        -1.39318         1.00000
       169.08329         0.00000        -1.39318         1.00000
       169.08329         0.00000        -1.39318         1.00000
       167.66534         1.48378        -3.76900         1.00000
       167.14505         1.52614        -1.43237         1.00000
       167.14505         1.52614        -1.43237         1.00000
       169.08329         0.00000        -1.39318         1.00000
       167.14505         1.52614        -1.43237         1.00000
       167.33960         0.00000         0.29389         1.00000
       167.33960         0.00000         0.29389         1.00000
       167.33960         0.00000         0.29389         1.00000
       167.14505         1.52614        -1.43237         1.00000
       165.33707         2.14303        -0.16851         1.00000
       165.33707         2.14303        -0.16851         1.00000
       167.33960         0.00000         0.29389         1.00000
       165.33707         2.14303        -0.16851         1.00000
       165.16791         0.00000         1.41307         1.00000
       165.16791         0.00000         1.41307         1.00000
       165.45665         1.86061        -7.64501         1.00000
       163.51301         3.81842        -6.84529         1.00000
       165.51575         2.88740        -5.15887         1.00000
       165.51575         2.88740        -5.15887         1.00000
       165.45665         1.86061        -7.64501         1.00000
       165.51575         2.88740        -5.15887         1.00000
       166.99408         1.35893        -6.11353         1.00000
       166.99408         1.35893        -6.11353         1.00000
       163.14557         2.67806         1.40611         1.00000
       165.16791         0.00000         1.41307         1.00000
       165.33707         2.14303        -0.16851         1.00000
       165.33707         2.14303        -0.16851         1.00000
       163.38430         4.55711        -3.95477         1.00000
       163.25243         4.41227        -0.99354         1.00000
       165.48131         3.05487        -2.56142         1.00000
       165.48131         3.05487        -2.56142         1.00000
       165.48131         3.05487        -2.56142         1.00000
       163.25243         4.41227        -0.99354         1.00000
       165.33707         2.14303        -0.16851         1.00000
       165.33707         2.14303        -0.16851         1.00000
       165.33707         2.14303        -0.16851         1.00000
       163.25243         4.41227        -0.99354         1.00000
       163.14557         2.67806         1.40611         1.00000
       163.14557         2.67806         1.40611         1.00000
       165.48131         3.05487        -2.56142         1.00000
       165.33707         2.14303        -0.16851         1.00000
       167.14505         1.52614        -1.43237         1.00000
       167.14505         1.52614        -1.43237         1.00000
       165.51575         2.88740        -5.15887         1.00000
       163.51301         3.81842        -6.84529         1.00000
       163.38430         4.55711        -3.95477         1.00000
       163.38430         4.55711        -3.95477         1.00000
       163.38430         4.55711        -3.95477         1.00000
       165.48131         3.05487        -2.56142         1.00000
       165.51575         2.88740        -5.15887         1.00000
       165.51575         2.88740        -5.15887         1.00000
       167.14505         1.52614        -1.43237         1.00000
       167.66534         1.48378        -3.76900         1.00000
       165.48131         3.05487        -2.56142         1.00000
       165.48131         3.05487        -2.56142         1.00000
       167.66534         1.48378        -3.76900         1.00000
       166.99408         1.35893        -6.11353         1.00000
       165.51575         2.88740        -5.15887         1.00000
       165.51575         2.88740        -5.15887         1.00000
       167.66534         1.48378        -3.76900         1.00000
       165.51575         2.88740        -5.15887         1.00000
       165.48131         3.05487        -2.56142         1.00000
       165.48131         3.05487        -2.56142         1.00000
       159.07987         0.00000       -13.30222         1.00000
       156.60904         0.00000       -13.81386         1.00000
       158.54536         1.70855       -12.66906         1.00000
       158.54536         1.70855       -12.66906         1.00000
       158.54536         1.70855       -12.66906         1.00000
       156.60904         0.00000       -13.81386         1.00000
       156.56800         2.72765       -12.89216         1.00000
       156.56800         2.72765       -12.89216         1.00000
       159.80685         1.17448         6.85816         1.00000
       161.77731         0.00000         6.94591         1.00000
       160.51860         0.72412         5.13946         1.00000
       160.51860         0.72412         5.13946         1.00000
       160.51860         0.72412         5.13946         1.00000
       161.77731         0.00000         6.94591         1.00000
       162.06663         0.00000         4.68515         1.00000
       162.06663         0.00000         4.68515         1.00000
       159.07987         0.00000       -13.30222         1.00000
       158.54536         1.70855       -12.66906         1.00000
       161.10683         1.80151       -11.46048         1.00000
       161.10683         1.80151       -11.46048         1.00000
       159.07987         0.00000       -13.30222         1.00000
       161.10683         1.80151       -11.46048         1.00000
       161.48448         0.00000       -12.54037         1.00000
       161.48448         0.00000       -12.54037         1.00000
       161.48448         0.00000       -12.54037         1.00000
       161.10683         1.80151       -11.46048         1.00000
       163.71452         0.00000       -11.37034         1.00000
       163.71452         0.00000       -11.37034         1.00000
       163.71452         0.00000       -11.37034         1.00000
       161.10683         1.80151       -11.46048         1.00000
       163.62406         2.18497        -9.33903         1.00000
       163.62406         2.18497        -9.33903         1.00000
       158.54536         1.70855       -12.66906         1.00000
       156.56800         2.72765       -12.89216         1.00000
       158.91766         3.59502       -11.16825         1.00000
       158.91766         3.59502       -11.16825         1.00000
       158.91766         3.59502       -11.16825         1.00000
       156.56800         2.72765       -12.89216         1.00000
       156.49547         5.10853       -11.26341         1.00000
       156.49547         5.10853       -11.26341         1.00000
       155.81959         7.33213         3.91437         1.00000
       155.69665         6.66421         6.67513         1.00000
       156.95998         5.48070         4.41120         1.00000
       156.95998         5.48070         4.41120         1.00000
       156.95998         5.48070         4.41120         1.00000
       155.69665         6.66421         6.67513         1.00000
       156.90707         4.71181         6.72903         1.00000
       156.90707         4.71181         6.72903         1.00000
       156.95998         5.48070         4.41120         1.00000
       156.90707         4.71181         6.72903         1.00000
       157.76709         3.71483         4.97225         1.00000
       157.76709         3.71483         4.97225         1.00000
       157.76709         3.71483         4.97225         1.00000
       156.90707         4.71181         6.72903         1.00000
       158.22316         2.83019         6.78764         1.00000
       158.22316         2.83019         6.78764         1.00000
       157.76709         3.71483         4.97225         1.00000
       158.22316         2.83019         6.78764         1.00000
       158.98550         2.12478         4.69189         1.00000
       158.98550         2.12478         4.69189         1.00000
       158.98550         2.12478         4.69189         1.00000
       158.22316         2.83019         6.78764         1.00000
       159.80685         1.17448         6.85816         1.00000
       159.80685         1.17448         6.85816         1.00000
       158.91766         3.59502       -11.16825         1.00000
       156.49547         5.10853       -11.26341         1.00000
       158.95266         5.56815        -9.14642         1.00000
       158.95266         5.56815        -9.14642         1.00000
       158.95266         5.56815        -9.14642         1.00000
       156.49547         5.10853       -11.26341         1.00000
       156.40468         7.15503        -9.22469         1.00000
       156.40468         7.15503        -9.22469         1.00000
       158.95266         5.56815        -9.14642         1.00000
       156.40468         7.15503        -9.22469         1.00000
       158.58967         7.16111        -7.02204         1.00000
       158.58967         7.16111        -7.02204         1.00000
