 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.10614         0.00000       -17.94581         1.00000
       163.23504         0.00000       -19.51124         1.00000
       163.20483         2.18497       -17.47993         1.00000
       163.20483         2.18497       -17.47993         1.00000
       163.02617         0.00000        -5.46614         1.00000
       165.06492         0.00000        -6.78769         1.00000
       163.04504         2.67806        -6.73478         1.00000
       163.04504         2.67806        -6.73478         1.00000
       165.10614         0.00000       -17.94581         1.00000
       163.20483         2.18497       -17.47993         1.00000
       165.08515         1.86061       -15.84238         1.00000
       165.08515         1.86061       -15.84238         1.00000
       165.10614         0.00000       -17.94581         1.00000
       165.08515         1.86061       -15.84238         1.00000
       166.77520         0.00000       -16.16107         1.00000
       166.77520         0.00000       -16.16107         1.00000
       165.08515         1.86061       -15.84238         1.00000
       163.20483         2.18497       -17.47993         1.00000
       163.16775         3.81842       -14.98619         1.00000
       163.16775         3.81842       -14.98619         1.00000
       166.77520         0.00000       -16.16107         1.00000
       165.08515         1.86061       -15.84238         1.00000
       166.66589         1.35893       -14.35844         1.00000
       166.66589         1.35893       -14.35844         1.00000
       166.77520         0.00000       -16.16107         1.00000
       166.66589         1.35893       -14.35844         1.00000
       168.38115         0.00000       -14.32031         1.00000
       168.38115         0.00000       -14.32031         1.00000
       168.38115         0.00000       -14.32031         1.00000
       166.66589         1.35893       -14.35844         1.00000
       167.40566         1.48378       -12.03686         1.00000
       167.40566         1.48378       -12.03686         1.00000
       168.38115         0.00000       -14.32031         1.00000
       167.40566         1.48378       -12.03686         1.00000
       169.27296         0.00000       -12.07135         1.00000
       169.27296         0.00000       -12.07135         1.00000
       169.27296         0.00000       -12.07135         1.00000
       167.40566         1.48378       -12.03686         1.00000
       168.89207         0.00000        -9.70614         1.00000
       168.89207         0.00000        -9.70614         1.00000
       168.89207         0.00000        -9.70614         1.00000
       167.40566         1.48378       -12.03686         1.00000
       166.95522         1.52614        -9.68791         1.00000
       166.95522         1.52614        -9.68791         1.00000
       168.89207         0.00000        -9.70614         1.00000
       166.95522         1.52614        -9.68791         1.00000
       167.20062         0.00000        -7.96968         1.00000
       167.20062         0.00000        -7.96968         1.00000
       167.20062         0.00000        -7.96968         1.00000
       166.95522         1.52614        -9.68791         1.00000
       165.18703         2.14303        -8.37220         1.00000
       165.18703         2.14303        -8.37220         1.00000
       167.20062         0.00000        -7.96968         1.00000
       165.18703         2.14303        -8.37220         1.00000
       165.06492         0.00000        -6.78769         1.00000
       165.06492         0.00000        -6.78769         1.00000
       165.08515         1.86061       -15.84238         1.00000
       163.16775         3.81842       -14.98619         1.00000
       165.21776         2.88740       -13.36127         1.00000
       165.21776         2.88740       -13.36127         1.00000
       165.08515         1.86061       -15.84238         1.00000
       165.21776         2.88740       -13.36127         1.00000
       166.66589         1.35893       -14.35844         1.00000
       166.66589         1.35893       -14.35844         1.00000
       163.04504         2.67806        -6.73478         1.00000
       165.06492         0.00000        -6.78769         1.00000
       165.18703         2.14303        -8.37220         1.00000
       165.18703         2.14303        -8.37220         1.00000
       163.12476         4.55711       -12.09566         1.00000
       163.08072         4.41227        -9.13444         1.00000
       165.26025         3.05487       -10.76623         1.00000
       165.26025         3.05487       -10.76623         1.00000
       165.26025         3.05487       -10.76623         1.00000
