 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57631         0.00000        -9.12523         1.00000
       163.75462         0.00000       -10.75153         1.00000
       163.65913         2.18497        -8.72022         1.00000
       163.65913         2.18497        -8.72022         1.00000
       163.09434         0.00000         3.29357         1.00000
       165.17653         0.00000         2.03689         1.00000
       163.15398         2.67806         2.02492         1.00000
       163.15398         2.67806         2.02492         1.00000
       165.57631         0.00000        -9.12523         1.00000
       163.65913         2.18497        -8.72022         1.00000
       165.48773         1.86061        -7.02147         1.00000
       165.48773         1.86061        -7.02147         1.00000
       165.57631         0.00000        -9.12523         1.00000
       165.48773         1.86061        -7.02147         1.00000
       167.18882         0.00000        -7.28600         1.00000
       167.18882         0.00000        -7.28600         1.00000
       165.48773         1.86061        -7.02147         1.00000
       163.65913         2.18497        -8.72022         1.00000
       163.54189         3.81842        -6.22648         1.00000
       163.54189         3.81842        -6.22648         1.00000
       167.18882         0.00000        -7.28600         1.00000
       165.48773         1.86061        -7.02147         1.00000
       167.02154         1.35893        -5.48602         1.00000
       167.02154         1.35893        -5.48602         1.00000
       167.18882         0.00000        -7.28600         1.00000
       167.02154         1.35893        -5.48602         1.00000
       168.73640         0.00000        -5.39276         1.00000
       168.73640         0.00000        -5.39276         1.00000
       168.73640         0.00000        -5.39276         1.00000
       167.02154         1.35893        -5.48602         1.00000
       167.68706         1.48378        -3.13957         1.00000
       167.68706         1.48378        -3.13957         1.00000
       168.73640         0.00000        -5.39276         1.00000
       167.68706         1.48378        -3.13957         1.00000
       169.55636         0.00000        -3.11407         1.00000
       169.55636         0.00000        -3.11407         1.00000
       169.55636         0.00000        -3.11407         1.00000
       167.68706         1.48378        -3.13957         1.00000
       169.09929         0.00000        -0.75997         1.00000
       169.09929         0.00000        -0.75997         1.00000
       169.09929         0.00000        -0.75997         1.00000
       167.68706         1.48378        -3.13957         1.00000
       167.16092         1.52614        -0.80397         1.00000
       167.16092         1.52614        -0.80397         1.00000
       169.09929         0.00000        -0.75997         1.00000
       167.16092         1.52614        -0.80397         1.00000
       167.35123         0.00000         0.92296         1.00000
       167.35123         0.00000         0.92296         1.00000
       167.35123         0.00000         0.92296         1.00000
       167.16092         1.52614        -0.80397         1.00000
       165.34961         2.14303         0.45555         1.00000
       165.34961         2.14303         0.45555         1.00000
       167.35123         0.00000         0.92296         1.00000
       165.34961         2.14303         0.45555         1.00000
       165.17653         0.00000         2.03689         1.00000
       165.17653         0.00000         2.03689         1.00000
       165.48773         1.86061        -7.02147         1.00000
       163.54189         3.81842        -6.22648         1.00000
       165.54068         2.88740        -4.53491         1.00000
       165.54068         2.88740        -4.53491         1.00000
       165.48773         1.86061        -7.02147         1.00000
       165.54068         2.88740        -4.53491         1.00000
       167.02154         1.35893        -5.48602         1.00000
       167.02154         1.35893        -5.48602         1.00000
       163.15398         2.67806         2.02492         1.00000
       165.17653         0.00000         2.03689         1.00000
       165.34961         2.14303         0.45555         1.00000
       165.34961         2.14303         0.45555         1.00000
       163.40600         4.55711        -3.33595         1.00000
       163.26679         4.41227        -0.37473         1.00000
       165.49979         3.05487        -1.93726         1.00000
       165.49979         3.05487        -1.93726         1.00000
       165.49979         3.05487        -1.93726         1.00000
       163.26679         4.41227        -0.37473         1.00000
       165.34961         2.14303         0.45555         1.00000
       165.34961         2.14303         0.45555         1.00000
       165.34961         2.14303         0.45555         1.00000
       163.26679         4.41227        -0.37473         1.00000
       163.15398         2.67806         2.02492         1.00000
       163.15398         2.67806         2.02492         1.00000
       165.49979         3.05487        -1.93726         1.00000
       165.34961         2.14303         0.45555         1.00000
       167.16092         1.52614        -0.80397         1.00000
       167.16092         1.52614        -0.80397         1.00000
       165.54068         2.88740        -4.53491         1.00000
       163.54189         3.81842        -6.22648         1.00000
       163.40600         4.55711        -3.33595         1.00000
       163.40600         4.55711        -3.33595         1.00000
       163.40600         4.55711        -3.33595         1.00000
       165.49979         3.05487        -1.93726         1.00000
       165.54068         2.88740        -4.53491         1.00000
       165.54068         2.88740        -4.53491         1.00000
       167.16092         1.52614        -0.80397         1.00000
       167.68706         1.48378        -3.13957         1.00000
       165.49979         3.05487        -1.93726         1.00000
