 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14336         0.00000       -26.66433         1.00000
       162.17109         0.00000       -28.10511         1.00000
       162.27457         2.18497       -26.07380         1.00000
       162.27457         2.18497       -26.07380         1.00000
       162.88658         0.00000       -14.06001         1.00000
       164.83637         0.00000       -15.51442         1.00000
       162.82195         2.67806       -15.32866         1.00000
       162.82195         2.67806       -15.32866         1.00000
       164.14336         0.00000       -26.66433         1.00000
       162.27457         2.18497       -26.07380         1.00000
       164.26080         1.86061       -24.56158         1.00000
       164.26080         1.86061       -24.56158         1.00000
       164.14336         0.00000       -26.66433         1.00000
       164.26080         1.86061       -24.56158         1.00000
       165.92822         0.00000       -24.99116         1.00000
       165.92822         0.00000       -24.99116         1.00000
       164.26080         1.86061       -24.56158         1.00000
       162.27457         2.18497       -26.07380         1.00000
       162.40160         3.81842       -23.58006         1.00000
       162.40160         3.81842       -23.58006         1.00000
       165.92822         0.00000       -24.99116         1.00000
       164.26080         1.86061       -24.56158         1.00000
       165.93763         1.35893       -23.18310         1.00000
       165.93763         1.35893       -23.18310         1.00000
       165.92822         0.00000       -24.99116         1.00000
       165.93763         1.35893       -23.18310         1.00000
       167.65373         0.00000       -23.25787         1.00000
       167.65373         0.00000       -23.25787         1.00000
       167.65373         0.00000       -23.25787         1.00000
       165.93763         1.35893       -23.18310         1.00000
       166.82944         1.48378       -20.91247         1.00000
       166.82944         1.48378       -20.91247         1.00000
       167.65373         0.00000       -23.25787         1.00000
       166.82944         1.48378       -20.91247         1.00000
       168.69264         0.00000       -21.06979         1.00000
       168.69264         0.00000       -21.06979         1.00000
       168.69264         0.00000       -21.06979         1.00000
       166.82944         1.48378       -20.91247         1.00000
       168.46775         0.00000       -18.68184         1.00000
       168.46775         0.00000       -18.68184         1.00000
       168.46775         0.00000       -18.68184         1.00000
       166.82944         1.48378       -20.91247         1.00000
       166.53399         1.52614       -18.53618         1.00000
       166.53399         1.52614       -18.53618         1.00000
       168.46775         0.00000       -18.68184         1.00000
       166.53399         1.52614       -18.53618         1.00000
       166.89221         0.00000       -16.83578         1.00000
       166.89221         0.00000       -16.83578         1.00000
       166.89221         0.00000       -16.83578         1.00000
       166.53399         1.52614       -18.53618         1.00000
       164.85411         2.14303       -17.10541         1.00000
       164.85411         2.14303       -17.10541         1.00000
       166.89221         0.00000       -16.83578         1.00000
       164.85411         2.14303       -17.10541         1.00000
       164.83637         0.00000       -15.51442         1.00000
       164.83637         0.00000       -15.51442         1.00000
       164.26080         1.86061       -24.56158         1.00000
       162.40160         3.81842       -23.58006         1.00000
       164.55654         2.88740       -22.09162         1.00000
       164.55654         2.88740       -22.09162         1.00000
       164.26080         1.86061       -24.56158         1.00000
       164.55654         2.88740       -22.09162         1.00000
       165.93763         1.35893       -23.18310         1.00000
       165.93763         1.35893       -23.18310         1.00000
       162.82195         2.67806       -15.32866         1.00000
       164.83637         0.00000       -15.51442         1.00000
       164.85411         2.14303       -17.10541         1.00000
       164.85411         2.14303       -17.10541         1.00000
       162.54886         4.55711       -20.68953         1.00000
       162.69971         4.41227       -17.72831         1.00000
       164.76973         3.05487       -19.50191         1.00000
       164.76973         3.05487       -19.50191         1.00000
       164.76973         3.05487       -19.50191         1.00000
       162.69971         4.41227       -17.72831         1.00000
       164.85411         2.14303       -17.10541         1.00000
       164.85411         2.14303       -17.10541         1.00000
       164.85411         2.14303       -17.10541         1.00000
       162.69971         4.41227       -17.72831         1.00000
       162.82195         2.67806       -15.32866         1.00000
       162.82195         2.67806       -15.32866         1.00000
       164.76973         3.05487       -19.50191         1.00000
       164.85411         2.14303       -17.10541         1.00000
       166.53399         1.52614       -18.53618         1.00000
       166.53399         1.52614       -18.53618         1.00000
       164.55654         2.88740       -22.09162         1.00000
       162.40160         3.81842       -23.58006         1.00000
       162.54886         4.55711       -20.68953         1.00000
       162.54886         4.55711       -20.68953         1.00000
       162.54886         4.55711       -20.68953         1.00000
       164.76973         3.05487       -19.50191         1.00000
       164.55654         2.88740       -22.09162         1.00000
       164.55654         2.88740       -22.09162         1.00000
       166.53399         1.52614       -18.53618         1.00000
       166.82944         1.48378       -20.91247         1.00000
       164.76973         3.05487       -19.50191         1.00000
       164.76973         3.05487       -19.50191         1.00000
       166.82944         1.48378       -20.91247         1.00000
       165.93763         1.35893       -23.18310         1.00000
       164.55654         2.88740       -22.09162         1.00000
       164.55654         2.88740       -22.09162         1.00000
       166.82944         1.48378       -20.91247         1.00000
       164.55654         2.88740       -22.09162         1.00000
       164.76973         3.05487       -19.50191         1.00000
       164.76973         3.05487       -19.50191         1.00000
       157.37203         0.00000       -29.58718         1.00000
       154.86293         0.00000       -29.86122         1.00000
       156.90012         1.70855       -28.90578         1.00000
       156.90012         1.70855       -28.90578         1.00000
       156.90012         1.70855       -28.90578         1.00000
       154.86293         0.00000       -29.86122         1.00000
       154.90988         2.72765       -28.93952         1.00000
       154.90988         2.72765       -28.93952         1.00000
       160.01689         1.17448        -9.58161         1.00000
       161.98735         0.00000        -9.68199         1.00000
       160.56185         0.72412       -11.36084         1.00000
       160.56185         0.72412       -11.36084         1.00000
       160.56185         0.72412       -11.36084         1.00000
       161.98735         0.00000        -9.68199         1.00000
       162.06002         0.00000       -11.96073         1.00000
       162.06002         0.00000       -11.96073         1.00000
       157.37203         0.00000       -29.58718         1.00000
       156.90012         1.70855       -28.90578         1.00000
       159.56587         1.80151       -27.94639         1.00000
       159.56587         1.80151       -27.94639         1.00000
       157.37203         0.00000       -29.58718         1.00000
       159.56587         1.80151       -27.94639         1.00000
       159.83903         0.00000       -29.05768         1.00000
       159.83903         0.00000       -29.05768         1.00000
       159.83903         0.00000       -29.05768         1.00000
       159.56587         1.80151       -27.94639         1.00000
       162.17109         0.00000       -28.10511         1.00000
       162.17109         0.00000       -28.10511         1.00000
       162.17109         0.00000       -28.10511         1.00000
       159.56587         1.80151       -27.94639         1.00000
       162.27457         2.18497       -26.07380         1.00000
       162.27457         2.18497       -26.07380         1.00000
       156.90012         1.70855       -28.90578         1.00000
       154.90988         2.72765       -28.93952         1.00000
       157.41384         3.59502       -27.44681         1.00000
       157.41384         3.59502       -27.44681         1.00000
       157.41384         3.59502       -27.44681         1.00000
       154.90988         2.72765       -28.93952         1.00000
       154.99286         5.10853       -27.31077         1.00000
       154.99286         5.10853       -27.31077         1.00000
       155.76605         7.33213       -12.13299         1.00000
       155.90669         6.66421        -9.37223         1.00000
       156.94894         5.48070       -11.74693         1.00000
       156.94894         5.48070       -11.74693         1.00000
       156.94894         5.48070       -11.74693         1.00000
       155.90669         6.66421        -9.37223         1.00000
       157.11711         4.71181        -9.43389         1.00000
       157.11711         4.71181        -9.43389         1.00000
       156.94894         5.48070       -11.74693         1.00000
       157.11711         4.71181        -9.43389         1.00000
       157.80609         3.71483       -11.26516         1.00000
       157.80609         3.71483       -11.26516         1.00000
       157.80609         3.71483       -11.26516         1.00000
       157.11711         4.71181        -9.43389         1.00000
       158.43320         2.83019        -9.50093         1.00000
       158.43320         2.83019        -9.50093         1.00000
       157.80609         3.71483       -11.26516         1.00000
       158.43320         2.83019        -9.50093         1.00000
       158.99261         2.12478       -11.66043         1.00000
       158.99261         2.12478       -11.66043         1.00000
       158.99261         2.12478       -11.66043         1.00000
       158.43320         2.83019        -9.50093         1.00000
       160.01689         1.17448        -9.58161         1.00000
       160.01689         1.17448        -9.58161         1.00000
       157.41384         3.59502       -27.44681         1.00000
       154.99286         5.10853       -27.31077         1.00000
       157.64134         5.56815       -25.43689         1.00000
       157.64134         5.56815       -25.43689         1.00000
       157.64134         5.56815       -25.43689         1.00000
       154.99286         5.10853       -27.31077         1.00000
       155.09671         7.15503       -25.27205         1.00000
       155.09671         7.15503       -25.27205         1.00000
       157.64134         5.56815       -25.43689         1.00000
       155.09671         7.15503       -25.27205         1.00000
       157.48231         7.16111       -23.28694         1.00000
       157.48231         7.16111       -23.28694         1.00000
       157.48231         7.16111       -23.28694         1.00000
       155.09671         7.15503       -25.27205         1.00000
       155.21762         8.79673       -22.89874         1.00000
       155.21762         8.79673       -22.89874         1.00000
       157.48231         7.16111       -23.28694         1.00000
       155.21762         8.79673       -22.89874         1.00000
       157.26999         8.25848       -20.93491         1.00000
       157.26999         8.25848       -20.93491         1.00000
       157.26999         8.25848       -20.93491         1.00000
       155.21762         8.79673       -22.89874         1.00000
       155.35617         9.74281       -20.17900         1.00000
       155.35617         9.74281       -20.17900         1.00000
       157.26999         8.25848       -20.93491         1.00000
       155.35617         9.74281       -20.17900         1.00000
       157.18468         8.60064       -18.42559         1.00000
       157.18468         8.60064       -18.42559         1.00000
       157.18468         8.60064       -18.42559         1.00000
       155.35617         9.74281       -20.17900         1.00000
       155.50284         9.77420       -17.29969         1.00000
       155.50284         9.77420       -17.29969         1.00000
       157.18468         8.60064       -18.42559         1.00000
       155.50284         9.77420       -17.29969         1.00000
       156.95446         8.36165       -16.13530         1.00000
       156.95446         8.36165       -16.13530         1.00000
       156.95446         8.36165       -16.13530         1.00000
       155.50284         9.77420       -17.29969         1.00000
       155.64266         8.90730       -14.55502         1.00000
       155.64266         8.90730       -14.55502         1.00000
       156.95446         8.36165       -16.13530         1.00000
       155.64266         8.90730       -14.55502         1.00000
       157.46878         6.77611       -14.16786         1.00000
       157.46878         6.77611       -14.16786         1.00000
       157.46878         6.77611       -14.16786         1.00000
       155.64266         8.90730       -14.55502         1.00000
       155.76605         7.33213       -12.13299         1.00000
       155.76605         7.33213       -12.13299         1.00000
       160.56185         0.72412       -11.36084         1.00000
       162.06002         0.00000       -11.96073         1.00000
       160.94573         1.98964       -13.44765         1.00000
       160.94573         1.98964       -13.44765         1.00000
       160.94573         1.98964       -13.44765         1.00000
       162.06002         0.00000       -11.96073         1.00000
       162.88658         0.00000       -14.06001         1.00000
       162.88658         0.00000       -14.06001         1.00000
       160.94573         1.98964       -13.44765         1.00000
       162.88658         0.00000       -14.06001         1.00000
       162.82195         2.67806       -15.32866         1.00000
       162.82195         2.67806       -15.32866         1.00000
       162.27457         2.18497       -26.07380         1.00000
       159.56587         1.80151       -27.94639         1.00000
       160.03993         3.95724       -25.72268         1.00000
       160.03993         3.95724       -25.72268         1.00000
       162.27457         2.18497       -26.07380         1.00000
       160.03993         3.95724       -25.72268         1.00000
