 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.08425         0.00000       -18.09959         1.00000
       163.21085         0.00000       -19.66218         1.00000
       163.18368         2.18497       -17.63087         1.00000
       163.18368         2.18497       -17.63087         1.00000
       163.02300         0.00000        -5.61708         1.00000
       165.05972         0.00000        -6.94166         1.00000
       163.03996         2.67806        -6.88573         1.00000
       163.03996         2.67806        -6.88573         1.00000
       165.08425         0.00000       -18.09959         1.00000
       163.18368         2.18497       -17.63087         1.00000
       165.06641         1.86061       -15.99618         1.00000
       165.06641         1.86061       -15.99618         1.00000
       165.08425         0.00000       -18.09959         1.00000
       165.06641         1.86061       -15.99618         1.00000
       166.75595         0.00000       -16.31738         1.00000
       166.75595         0.00000       -16.31738         1.00000
       165.06641         1.86061       -15.99618         1.00000
       163.18368         2.18497       -17.63087         1.00000
       163.15033         3.81842       -15.13713         1.00000
       163.15033         3.81842       -15.13713         1.00000
       166.75595         0.00000       -16.31738         1.00000
       165.06641         1.86061       -15.99618         1.00000
       166.64934         1.35893       -14.51463         1.00000
       166.64934         1.35893       -14.51463         1.00000
       166.75595         0.00000       -16.31738         1.00000
       166.64934         1.35893       -14.51463         1.00000
       168.36462         0.00000       -14.47907         1.00000
       168.36462         0.00000       -14.47907         1.00000
       168.36462         0.00000       -14.47907         1.00000
       166.64934         1.35893       -14.51463         1.00000
       167.39256         1.48378       -12.19421         1.00000
       167.39256         1.48378       -12.19421         1.00000
       168.36462         0.00000       -14.47907         1.00000
       167.39256         1.48378       -12.19421         1.00000
       169.25977         0.00000       -12.23149         1.00000
       169.25977         0.00000       -12.23149         1.00000
       169.25977         0.00000       -12.23149         1.00000
       167.39256         1.48378       -12.19421         1.00000
       168.88242         0.00000        -9.86577         1.00000
       168.88242         0.00000        -9.86577         1.00000
       168.88242         0.00000        -9.86577         1.00000
       167.39256         1.48378       -12.19421         1.00000
       166.94564         1.52614        -9.84464         1.00000
       166.94564         1.52614        -9.84464         1.00000
       168.88242         0.00000        -9.86577         1.00000
       166.94564         1.52614        -9.84464         1.00000
       167.19360         0.00000        -8.12682         1.00000
       167.19360         0.00000        -8.12682         1.00000
       167.19360         0.00000        -8.12682         1.00000
       166.94564         1.52614        -9.84464         1.00000
       165.17946         2.14303        -8.52631         1.00000
       165.17946         2.14303        -8.52631         1.00000
       167.19360         0.00000        -8.12682         1.00000
       165.17946         2.14303        -8.52631         1.00000
       165.05972         0.00000        -6.94166         1.00000
       165.05972         0.00000        -6.94166         1.00000
       165.06641         1.86061       -15.99618         1.00000
       163.15033         3.81842       -15.13713         1.00000
       165.20273         2.88740       -13.51532         1.00000
       165.20273         2.88740       -13.51532         1.00000
       165.06641         1.86061       -15.99618         1.00000
       165.20273         2.88740       -13.51532         1.00000
       166.64934         1.35893       -14.51463         1.00000
       166.64934         1.35893       -14.51463         1.00000
       163.03996         2.67806        -6.88573         1.00000
       165.05972         0.00000        -6.94166         1.00000
       165.17946         2.14303        -8.52631         1.00000
       165.17946         2.14303        -8.52631         1.00000
       163.11167         4.55711       -12.24661         1.00000
       163.07206         4.41227        -9.28538         1.00000
       165.24910         3.05487       -10.92039         1.00000
       165.24910         3.05487       -10.92039         1.00000
       165.24910         3.05487       -10.92039         1.00000
       163.07206         4.41227        -9.28538         1.00000
       165.17946         2.14303        -8.52631         1.00000
       165.17946         2.14303        -8.52631         1.00000
       165.17946         2.14303        -8.52631         1.00000
       163.07206         4.41227        -9.28538         1.00000
       163.03996         2.67806        -6.88573         1.00000
       163.03996         2.67806        -6.88573         1.00000
       165.24910         3.05487       -10.92039         1.00000
       165.17946         2.14303        -8.52631         1.00000
       166.94564         1.52614        -9.84464         1.00000
       166.94564         1.52614        -9.84464         1.00000
       165.20273         2.88740       -13.51532         1.00000
       163.15033         3.81842       -15.13713         1.00000
       163.11167         4.55711       -12.24661         1.00000
       163.11167         4.55711       -12.24661         1.00000
       163.11167         4.55711       -12.24661         1.00000
       165.24910         3.05487       -10.92039         1.00000
       165.20273         2.88740       -13.51532         1.00000
       165.20273         2.88740       -13.51532         1.00000
       166.94564         1.52614        -9.84464         1.00000
       167.39256         1.48378       -12.19421         1.00000
       165.24910         3.05487       -10.92039         1.00000
       165.24910         3.05487       -10.92039         1.00000
       167.39256         1.48378       -12.19421         1.00000
       166.64934         1.35893       -14.51463         1.00000
       165.20273         2.88740       -13.51532         1.00000
       165.20273         2.88740       -13.51532         1.00000
       167.39256         1.48378       -12.19421         1.00000
       165.20273         2.88740       -13.51532         1.00000
       165.24910         3.05487       -10.92039         1.00000
       165.24910         3.05487       -10.92039         1.00000
       158.52255         0.00000       -21.44728         1.00000
       156.03924         0.00000       -21.88139         1.00000
       158.00848         1.70855       -20.79838         1.00000
       158.00848         1.70855       -20.79838         1.00000
       158.00848         1.70855       -20.79838         1.00000
       156.03924         0.00000       -21.88139         1.00000
       156.02691         2.72765       -20.95968         1.00000
       156.02691         2.72765       -20.95968         1.00000
       159.87539         1.17448        -1.33741         1.00000
       161.84585         0.00000        -1.31106         1.00000
       160.53272         0.72412        -3.07587         1.00000
       160.53272         0.72412        -3.07587         1.00000
       160.53272         0.72412        -3.07587         1.00000
       161.84585         0.00000        -1.31106         1.00000
       162.06447         0.00000        -3.57769         1.00000
       162.06447         0.00000        -3.57769         1.00000
       158.52255         0.00000       -21.44728         1.00000
       158.00848         1.70855       -20.79838         1.00000
       160.60397         1.80151       -19.67111         1.00000
       160.60397         1.80151       -19.67111         1.00000
       158.52255         0.00000       -21.44728         1.00000
       160.60397         1.80151       -19.67111         1.00000
       160.94753         0.00000       -20.76125         1.00000
       160.94753         0.00000       -20.76125         1.00000
       160.94753         0.00000       -20.76125         1.00000
       160.60397         1.80151       -19.67111         1.00000
       163.21085         0.00000       -19.66218         1.00000
       163.21085         0.00000       -19.66218         1.00000
       163.21085         0.00000       -19.66218         1.00000
       160.60397         1.80151       -19.67111         1.00000
       163.18368         2.18497       -17.63087         1.00000
       163.18368         2.18497       -17.63087         1.00000
       158.00848         1.70855       -20.79838         1.00000
       156.02691         2.72765       -20.95968         1.00000
       158.42692         3.59502       -19.31122         1.00000
       158.42692         3.59502       -19.31122         1.00000
       158.42692         3.59502       -19.31122         1.00000
       156.02691         2.72765       -20.95968         1.00000
       156.00512         5.10853       -19.33093         1.00000
       156.00512         5.10853       -19.33093         1.00000
       155.80212         7.33213        -4.15315         1.00000
       155.76519         6.66421        -1.39239         1.00000
       156.95638         5.48070        -3.69247         1.00000
       156.95638         5.48070        -3.69247         1.00000
       156.95638         5.48070        -3.69247         1.00000
       155.76519         6.66421        -1.39239         1.00000
       156.97561         4.71181        -1.37620         1.00000
       156.97561         4.71181        -1.37620         1.00000
       156.95638         5.48070        -3.69247         1.00000
       156.97561         4.71181        -1.37620         1.00000
       157.77982         3.71483        -3.15729         1.00000
       157.77982         3.71483        -3.15729         1.00000
       157.77982         3.71483        -3.15729         1.00000
       156.97561         4.71181        -1.37620         1.00000
       158.29171         2.83019        -1.35859         1.00000
       158.29171         2.83019        -1.35859         1.00000
       157.77982         3.71483        -3.15729         1.00000
       158.29171         2.83019        -1.35859         1.00000
       158.98782         2.12478        -3.47515         1.00000
       158.98782         2.12478        -3.47515         1.00000
       158.98782         2.12478        -3.47515         1.00000
       158.29171         2.83019        -1.35859         1.00000
       159.87539         1.17448        -1.33741         1.00000
       159.87539         1.17448        -1.33741         1.00000
       158.42692         3.59502       -19.31122         1.00000
       156.00512         5.10853       -19.33093         1.00000
       158.52474         5.56815       -17.29328         1.00000
       158.52474         5.56815       -17.29328         1.00000
       158.52474         5.56815       -17.29328         1.00000
       156.00512         5.10853       -19.33093         1.00000
       155.97785         7.15503       -17.29221         1.00000
       155.97785         7.15503       -17.29221         1.00000
       158.52474         5.56815       -17.29328         1.00000
       155.97785         7.15503       -17.29221         1.00000
       158.22831         7.16111       -15.16055         1.00000
       158.22831         7.16111       -15.16055         1.00000
       158.22831         7.16111       -15.16055         1.00000
       155.97785         7.15503       -17.29221         1.00000
       155.94611         8.79673       -14.91890         1.00000
