 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.32310         0.00000        -7.12835         1.00000
       163.47480         0.00000        -8.72187         1.00000
       163.41447         2.18497        -6.69055         1.00000
       163.41447         2.18497        -6.69055         1.00000
       163.05763         0.00000         5.32323         1.00000
       165.11642         0.00000         4.03162         1.00000
       163.09531         2.67806         4.05459         1.00000
       163.09531         2.67806         4.05459         1.00000
       165.32310         0.00000        -7.12835         1.00000
       163.41447         2.18497        -6.69055         1.00000
       165.27092         1.86061        -5.02477         1.00000
       165.27092         1.86061        -5.02477         1.00000
       165.32310         0.00000        -7.12835         1.00000
       165.27092         1.86061        -5.02477         1.00000
       166.96607         0.00000        -5.31846         1.00000
       166.96607         0.00000        -5.31846         1.00000
       165.27092         1.86061        -5.02477         1.00000
       163.41447         2.18497        -6.69055         1.00000
       163.34040         3.81842        -4.19682         1.00000
       163.34040         3.81842        -4.19682         1.00000
       166.96607         0.00000        -5.31846         1.00000
       165.27092         1.86061        -5.02477         1.00000
       166.83000         1.35893        -3.51706         1.00000
       166.83000         1.35893        -3.51706         1.00000
       166.96607         0.00000        -5.31846         1.00000
       166.83000         1.35893        -3.51706         1.00000
       168.54508         0.00000        -3.45348         1.00000
       168.54508         0.00000        -3.45348         1.00000
       168.54508         0.00000        -3.45348         1.00000
       166.83000         1.35893        -3.51706         1.00000
       167.53552         1.48378        -1.18400         1.00000
       167.53552         1.48378        -1.18400         1.00000
       168.54508         0.00000        -3.45348         1.00000
       167.53552         1.48378        -1.18400         1.00000
       169.40374         0.00000        -1.19081         1.00000
       169.40374         0.00000        -1.19081         1.00000
       169.40374         0.00000        -1.19081         1.00000
       167.53552         1.48378        -1.18400         1.00000
       168.98769         0.00000         1.16927         1.00000
       168.98769         0.00000         1.16927         1.00000
       168.98769         0.00000         1.16927         1.00000
       167.53552         1.48378        -1.18400         1.00000
       167.05014         1.52614         1.15879         1.00000
       167.05014         1.52614         1.15879         1.00000
       168.98769         0.00000         1.16927         1.00000
       167.05014         1.52614         1.15879         1.00000
       167.27012         0.00000         2.88103         1.00000
       167.27012         0.00000         2.88103         1.00000
       167.27012         0.00000         2.88103         1.00000
       167.05014         1.52614         1.15879         1.00000
       165.26206         2.14303         2.44857         1.00000
       165.26206         2.14303         2.44857         1.00000
       167.27012         0.00000         2.88103         1.00000
       165.26206         2.14303         2.44857         1.00000
       165.11642         0.00000         4.03162         1.00000
       165.11642         0.00000         4.03162         1.00000
       165.27092         1.86061        -5.02477         1.00000
       163.34040         3.81842        -4.19682         1.00000
       165.36677         2.88740        -2.54114         1.00000
       165.36677         2.88740        -2.54114         1.00000
       165.27092         1.86061        -5.02477         1.00000
       165.36677         2.88740        -2.54114         1.00000
       166.83000         1.35893        -3.51706         1.00000
       166.83000         1.35893        -3.51706         1.00000
       163.09531         2.67806         4.05459         1.00000
       165.11642         0.00000         4.03162         1.00000
       165.26206         2.14303         2.44857         1.00000
       165.26206         2.14303         2.44857         1.00000
       163.25454         4.55711        -1.30629         1.00000
       163.16658         4.41227         1.65493         1.00000
       165.37079         3.05487         0.05510         1.00000
       165.37079         3.05487         0.05510         1.00000
       165.37079         3.05487         0.05510         1.00000
       163.16658         4.41227         1.65493         1.00000
       165.26206         2.14303         2.44857         1.00000
       165.26206         2.14303         2.44857         1.00000
       165.26206         2.14303         2.44857         1.00000
       163.16658         4.41227         1.65493         1.00000
       163.09531         2.67806         4.05459         1.00000
       163.09531         2.67806         4.05459         1.00000
       165.37079         3.05487         0.05510         1.00000
       165.26206         2.14303         2.44857         1.00000
       167.05014         1.52614         1.15879         1.00000
       167.05014         1.52614         1.15879         1.00000
       165.36677         2.88740        -2.54114         1.00000
       163.34040         3.81842        -4.19682         1.00000
       163.25454         4.55711        -1.30629         1.00000
       163.25454         4.55711        -1.30629         1.00000
       163.25454         4.55711        -1.30629         1.00000
       165.37079         3.05487         0.05510         1.00000
       165.36677         2.88740        -2.54114         1.00000
       165.36677         2.88740        -2.54114         1.00000
       167.05014         1.52614         1.15879         1.00000
       167.53552         1.48378        -1.18400         1.00000
       165.37079         3.05487         0.05510         1.00000
       165.37079         3.05487         0.05510         1.00000
       167.53552         1.48378        -1.18400         1.00000
       166.83000         1.35893        -3.51706         1.00000
       165.36677         2.88740        -2.54114         1.00000
       165.36677         2.88740        -2.54114         1.00000
       167.53552         1.48378        -1.18400         1.00000
       165.36677         2.88740        -2.54114         1.00000
       165.37079         3.05487         0.05510         1.00000
       165.37079         3.05487         0.05510         1.00000
       158.81462         0.00000       -10.58389         1.00000
       156.33785         0.00000       -11.05863         1.00000
       158.28984         1.70855        -9.94323         1.00000
       158.28984         1.70855        -9.94323         1.00000
       158.28984         1.70855        -9.94323         1.00000
       156.33785         0.00000       -11.05863         1.00000
       156.31047         2.72765       -10.13692         1.00000
       156.31047         2.72765       -10.13692         1.00000
       159.83947         1.17448         9.55246         1.00000
       161.80993         0.00000         9.61098         1.00000
       160.52532         0.72412         7.82435         1.00000
       160.52532         0.72412         7.82435         1.00000
       160.52532         0.72412         7.82435         1.00000
       161.80993         0.00000         9.61098         1.00000
       162.06560         0.00000         7.34743         1.00000
       162.06560         0.00000         7.34743         1.00000
       158.81462         0.00000       -10.58389         1.00000
       158.28984         1.70855        -9.94323         1.00000
       160.86750         1.80151        -8.77335         1.00000
       160.86750         1.80151        -8.77335         1.00000
       158.81462         0.00000       -10.58389         1.00000
       160.86750         1.80151        -8.77335         1.00000
       161.22892         0.00000        -9.85812         1.00000
       161.22892         0.00000        -9.85812         1.00000
       161.22892         0.00000        -9.85812         1.00000
       160.86750         1.80151        -8.77335         1.00000
       163.47480         0.00000        -8.72187         1.00000
       163.47480         0.00000        -8.72187         1.00000
       163.47480         0.00000        -8.72187         1.00000
       160.86750         1.80151        -8.77335         1.00000
       163.41447         2.18497        -6.69055         1.00000
       163.41447         2.18497        -6.69055         1.00000
       158.28984         1.70855        -9.94323         1.00000
       156.31047         2.72765       -10.13692         1.00000
       158.68409         3.59502        -8.44892         1.00000
       158.68409         3.59502        -8.44892         1.00000
       158.68409         3.59502        -8.44892         1.00000
       156.31047         2.72765       -10.13692         1.00000
       156.26209         5.10853        -8.50817         1.00000
       156.26209         5.10853        -8.50817         1.00000
       155.81127         7.33213         6.66961         1.00000
       155.72927         6.66421         9.43037         1.00000
       156.95827         5.48070         7.14924         1.00000
       156.95827         5.48070         7.14924         1.00000
       156.95827         5.48070         7.14924         1.00000
       155.72927         6.66421         9.43037         1.00000
       156.93969         4.71181         9.46633         1.00000
       156.93969         4.71181         9.46633         1.00000
       156.95827         5.48070         7.14924         1.00000
       156.93969         4.71181         9.46633         1.00000
       157.77315         3.71483         7.69797         1.00000
       157.77315         3.71483         7.69797         1.00000
       157.77315         3.71483         7.69797         1.00000
       156.93969         4.71181         9.46633         1.00000
       158.25579         2.83019         9.50542         1.00000
       158.25579         2.83019         9.50542         1.00000
       157.77315         3.71483         7.69797         1.00000
       158.25579         2.83019         9.50542         1.00000
       158.98660         2.12478         7.39976         1.00000
       158.98660         2.12478         7.39976         1.00000
       158.98660         2.12478         7.39976         1.00000
       158.25579         2.83019         9.50542         1.00000
       159.83947         1.17448         9.55246         1.00000
       159.83947         1.17448         9.55246         1.00000
       158.68409         3.59502        -8.44892         1.00000
       156.26209         5.10853        -8.50817         1.00000
       158.74900         5.56815        -6.42894         1.00000
       158.74900         5.56815        -6.42894         1.00000
       158.74900         5.56815        -6.42894         1.00000
