 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63747         0.00000        -7.51465         1.00000
       163.82220         0.00000        -9.14887         1.00000
       163.71822         2.18497        -7.11756         1.00000
       163.71822         2.18497        -7.11756         1.00000
       163.10321         0.00000         4.89623         1.00000
       165.19104         0.00000         3.64800         1.00000
       163.16815         2.67806         3.62758         1.00000
       163.16815         2.67806         3.62758         1.00000
       165.63747         0.00000        -7.51465         1.00000
       163.71822         2.18497        -7.11756         1.00000
       165.54009         1.86061        -5.41085         1.00000
       165.54009         1.86061        -5.41085         1.00000
       165.63747         0.00000        -7.51465         1.00000
       165.54009         1.86061        -5.41085         1.00000
       167.24262         0.00000        -5.66833         1.00000
       167.24262         0.00000        -5.66833         1.00000
       165.54009         1.86061        -5.41085         1.00000
       163.71822         2.18497        -7.11756         1.00000
       163.59056         3.81842        -4.62382         1.00000
       163.59056         3.81842        -4.62382         1.00000
       167.24262         0.00000        -5.66833         1.00000
       165.54009         1.86061        -5.41085         1.00000
       167.06779         1.35893        -3.86870         1.00000
       167.06779         1.35893        -3.86870         1.00000
       167.24262         0.00000        -5.66833         1.00000
       167.06779         1.35893        -3.86870         1.00000
       168.78260         0.00000        -3.76827         1.00000
       168.78260         0.00000        -3.76827         1.00000
       168.78260         0.00000        -3.76827         1.00000
       167.06779         1.35893        -3.86870         1.00000
       167.72366         1.48378        -1.51901         1.00000
       167.72366         1.48378        -1.51901         1.00000
       168.78260         0.00000        -3.76827         1.00000
       167.72366         1.48378        -1.51901         1.00000
       169.59323         0.00000        -1.48571         1.00000
       169.59323         0.00000        -1.48571         1.00000
       169.59323         0.00000        -1.48571         1.00000
       167.72366         1.48378        -1.51901         1.00000
       169.12624         0.00000         0.86694         1.00000
       169.12624         0.00000         0.86694         1.00000
       169.12624         0.00000         0.86694         1.00000
       167.72366         1.48378        -1.51901         1.00000
       167.18768         1.52614         0.81485         1.00000
       167.18768         1.52614         0.81485         1.00000
       169.12624         0.00000         0.86694         1.00000
       167.18768         1.52614         0.81485         1.00000
       167.37082         0.00000         2.54292         1.00000
       167.37082         0.00000         2.54292         1.00000
       167.37082         0.00000         2.54292         1.00000
       167.18768         1.52614         0.81485         1.00000
       165.37076         2.14303         2.06707         1.00000
       165.37076         2.14303         2.06707         1.00000
       167.37082         0.00000         2.54292         1.00000
       165.37076         2.14303         2.06707         1.00000
       165.19104         0.00000         3.64800         1.00000
       165.19104         0.00000         3.64800         1.00000
       165.54009         1.86061        -5.41085         1.00000
       163.59056         3.81842        -4.62382         1.00000
       165.58268         2.88740        -2.92358         1.00000
       165.58268         2.88740        -2.92358         1.00000
       165.54009         1.86061        -5.41085         1.00000
       165.58268         2.88740        -2.92358         1.00000
       167.06779         1.35893        -3.86870         1.00000
       167.06779         1.35893        -3.86870         1.00000
       163.16815         2.67806         3.62758         1.00000
       165.19104         0.00000         3.64800         1.00000
       165.37076         2.14303         2.06707         1.00000
       165.37076         2.14303         2.06707         1.00000
       163.44258         4.55711        -1.73329         1.00000
       163.29099         4.41227         1.22793         1.00000
       165.53095         3.05487        -0.32559         1.00000
       165.53095         3.05487        -0.32559         1.00000
       165.53095         3.05487        -0.32559         1.00000
       163.29099         4.41227         1.22793         1.00000
       165.37076         2.14303         2.06707         1.00000
       165.37076         2.14303         2.06707         1.00000
       165.37076         2.14303         2.06707         1.00000
       163.29099         4.41227         1.22793         1.00000
       163.16815         2.67806         3.62758         1.00000
       163.16815         2.67806         3.62758         1.00000
       165.53095         3.05487        -0.32559         1.00000
       165.37076         2.14303         2.06707         1.00000
       167.18768         1.52614         0.81485         1.00000
       167.18768         1.52614         0.81485         1.00000
       165.58268         2.88740        -2.92358         1.00000
       163.59056         3.81842        -4.62382         1.00000
       163.44258         4.55711        -1.73329         1.00000
       163.44258         4.55711        -1.73329         1.00000
       163.44258         4.55711        -1.73329         1.00000
       165.53095         3.05487        -0.32559         1.00000
       165.58268         2.88740        -2.92358         1.00000
       165.58268         2.88740        -2.92358         1.00000
       167.18768         1.52614         0.81485         1.00000
       167.72366         1.48378        -1.51901         1.00000
       165.53095         3.05487        -0.32559         1.00000
       165.53095         3.05487        -0.32559         1.00000
       167.72366         1.48378        -1.51901         1.00000
       167.06779         1.35893        -3.86870         1.00000
       165.58268         2.88740        -2.92358         1.00000
       165.58268         2.88740        -2.92358         1.00000
       167.72366         1.48378        -1.51901         1.00000
       165.58268         2.88740        -2.92358         1.00000
       165.53095         3.05487        -0.32559         1.00000
       165.53095         3.05487        -0.32559         1.00000
       159.19902         0.00000       -11.11213         1.00000
       156.73087         0.00000       -11.64035         1.00000
       158.66015         1.70855       -10.48234         1.00000
       158.66015         1.70855       -10.48234         1.00000
       158.66015         1.70855       -10.48234         1.00000
       156.73087         0.00000       -11.64035         1.00000
       156.68368         2.72765       -10.71865         1.00000
       156.68368         2.72765       -10.71865         1.00000
       159.79220         1.17448         9.05906         1.00000
       161.76266         0.00000         9.15993         1.00000
       160.51558         0.72412         7.34457         1.00000
       160.51558         0.72412         7.34457         1.00000
       160.51558         0.72412         7.34457         1.00000
       161.76266         0.00000         9.15993         1.00000
       162.06709         0.00000         6.90042         1.00000
       162.06709         0.00000         6.90042         1.00000
       159.19902         0.00000       -11.11213         1.00000
       158.66015         1.70855       -10.48234         1.00000
       161.21434         1.80151        -9.25637         1.00000
       161.21434         1.80151        -9.25637         1.00000
       159.19902         0.00000       -11.11213         1.00000
       161.21434         1.80151        -9.25637         1.00000
       161.59929         0.00000       -10.33406         1.00000
       161.59929         0.00000       -10.33406         1.00000
       161.59929         0.00000       -10.33406         1.00000
       161.21434         1.80151        -9.25637         1.00000
       163.82220         0.00000        -9.14887         1.00000
       163.82220         0.00000        -9.14887         1.00000
       163.82220         0.00000        -9.14887         1.00000
       161.21434         1.80151        -9.25637         1.00000
       163.71822         2.18497        -7.11756         1.00000
       163.71822         2.18497        -7.11756         1.00000
       158.66015         1.70855       -10.48234         1.00000
       156.68368         2.72765       -10.71865         1.00000
       159.02258         3.59502        -8.97861         1.00000
       159.02258         3.59502        -8.97861         1.00000
       159.02258         3.59502        -8.97861         1.00000
       156.68368         2.72765       -10.71865         1.00000
       156.60030         5.10853        -9.08990         1.00000
       156.60030         5.10853        -9.08990         1.00000
       155.82332         7.33213         6.08788         1.00000
       155.68199         6.66421         8.84865         1.00000
       156.96075         5.48070         6.59245         1.00000
       156.96075         5.48070         6.59245         1.00000
       156.96075         5.48070         6.59245         1.00000
       155.68199         6.66421         8.84865         1.00000
       156.89241         4.71181         8.91061         1.00000
       156.89241         4.71181         8.91061         1.00000
       156.96075         5.48070         6.59245         1.00000
       156.89241         4.71181         8.91061         1.00000
       157.76437         3.71483         7.15903         1.00000
       157.76437         3.71483         7.15903         1.00000
       157.76437         3.71483         7.15903         1.00000
       156.89241         4.71181         8.91061         1.00000
       158.20851         2.83019         8.97798         1.00000
       158.20851         2.83019         8.97798         1.00000
       157.76437         3.71483         7.15903         1.00000
       158.20851         2.83019         8.97798         1.00000
       158.98500         2.12478         6.88668         1.00000
       158.98500         2.12478         6.88668         1.00000
       158.98500         2.12478         6.88668         1.00000
       158.20851         2.83019         8.97798         1.00000
       159.79220         1.17448         9.05906         1.00000
       159.79220         1.17448         9.05906         1.00000
       159.02258         3.59502        -8.97861         1.00000
       156.60030         5.10853        -9.08990         1.00000
       159.04415         5.56815        -6.95595         1.00000
       159.04415         5.56815        -6.95595         1.00000
       159.04415         5.56815        -6.95595         1.00000
       156.60030         5.10853        -9.08990         1.00000
       156.49594         7.15503        -7.05118         1.00000
       156.49594         7.15503        -7.05118         1.00000
       159.04415         5.56815        -6.95595         1.00000
       156.49594         7.15503        -7.05118         1.00000
       158.66693         7.16111        -4.83335         1.00000
       158.66693         7.16111        -4.83335         1.00000
       158.66693         7.16111        -4.83335         1.00000
       156.49594         7.15503        -7.05118         1.00000
       156.37444         8.79673        -4.67786         1.00000
       156.37444         8.79673        -4.67786         1.00000
       158.66693         7.16111        -4.83335         1.00000
       156.37444         8.79673        -4.67786         1.00000
       158.21611         8.25848        -2.51516         1.00000
       158.21611         8.25848        -2.51516         1.00000
       158.21611         8.25848        -2.51516         1.00000
       156.37444         8.79673        -4.67786         1.00000
       156.23521         9.74281        -1.95813         1.00000
       156.23521         9.74281        -1.95813         1.00000
       158.21611         8.25848        -2.51516         1.00000
       156.23521         9.74281        -1.95813         1.00000
       157.87561         8.60064        -0.02755         1.00000
       157.87561         8.60064        -0.02755         1.00000
       157.87561         8.60064        -0.02755         1.00000
       156.23521         9.74281        -1.95813         1.00000
       156.08782         9.77420         0.92118         1.00000
       156.08782         9.77420         0.92118         1.00000
       157.87561         8.60064        -0.02755         1.00000
       156.08782         9.77420         0.92118         1.00000
       157.41328         8.36165         2.22741         1.00000
       157.41328         8.36165         2.22741         1.00000
       157.41328         8.36165         2.22741         1.00000
       156.08782         9.77420         0.92118         1.00000
       155.94731         8.90730         3.66585         1.00000
       155.94731         8.90730         3.66585         1.00000
       157.41328         8.36165         2.22741         1.00000
       155.94731         8.90730         3.66585         1.00000
       157.72451         6.77611         4.23703         1.00000
       157.72451         6.77611         4.23703         1.00000
       157.72451         6.77611         4.23703         1.00000
       155.94731         8.90730         3.66585         1.00000
       155.82332         7.33213         6.08788         1.00000
       155.82332         7.33213         6.08788         1.00000
       160.51558         0.72412         7.34457         1.00000
       162.06709         0.00000         6.90042         1.00000
       161.11005         1.98964         5.30770         1.00000
       161.11005         1.98964         5.30770         1.00000
       161.11005         1.98964         5.30770         1.00000
       162.06709         0.00000         6.90042         1.00000
       163.10321         0.00000         4.89623         1.00000
       163.10321         0.00000         4.89623         1.00000
       161.11005         1.98964         5.30770         1.00000
       163.10321         0.00000         4.89623         1.00000
       163.16815         2.67806         3.62758         1.00000
       163.16815         2.67806         3.62758         1.00000
       163.71822         2.18497        -7.11756         1.00000
       161.21434         1.80151        -9.25637         1.00000
       161.45940         3.95724        -6.99591         1.00000
       161.45940         3.95724        -6.99591         1.00000
       163.71822         2.18497        -7.11756         1.00000
       161.45940         3.95724        -6.99591         1.00000
       163.59056         3.81842        -4.62382         1.00000
       163.59056         3.81842        -4.62382         1.00000
       163.59056         3.81842        -4.62382         1.00000
       161.45940         3.95724        -6.99591         1.00000
       161.29616         5.57327        -4.24834         1.00000
       161.29616         5.57327        -4.24834         1.00000
       163.59056         3.81842        -4.62382         1.00000
       161.29616         5.57327        -4.24834         1.00000
       163.44258         4.55711        -1.73329         1.00000
       163.44258         4.55711        -1.73329         1.00000
       163.44258         4.55711        -1.73329         1.00000
       161.29616         5.57327        -4.24834         1.00000
       161.62546         5.86758        -1.09130         1.00000
       161.62546         5.86758        -1.09130         1.00000
       163.44258         4.55711        -1.73329         1.00000
       161.62546         5.86758        -1.09130         1.00000
       163.29099         4.41227         1.22793         1.00000
       163.29099         4.41227         1.22793         1.00000
       161.11005         1.98964         5.30770         1.00000
       163.16815         2.67806         3.62758         1.00000
       161.35007         4.27133         3.54104         1.00000
       161.35007         4.27133         3.54104         1.00000
       161.35007         4.27133         3.54104         1.00000
       163.16815         2.67806         3.62758         1.00000
       163.29099         4.41227         1.22793         1.00000
       163.29099         4.41227         1.22793         1.00000
       158.98500         2.12478         6.88668         1.00000
       159.79220         1.17448         9.05906         1.00000
       160.51558         0.72412         7.34457         1.00000
       160.51558         0.72412         7.34457         1.00000
       157.72451         6.77611         4.23703         1.00000
       155.82332         7.33213         6.08788         1.00000
       156.96075         5.48070         6.59245         1.00000
       156.96075         5.48070         6.59245         1.00000
       161.21434         1.80151        -9.25637         1.00000
       158.66015         1.70855       -10.48234         1.00000
       159.02258         3.59502        -8.97861         1.00000
       159.02258         3.59502        -8.97861         1.00000
       161.45940         3.95724        -6.99591         1.00000
       161.21434         1.80151        -9.25637         1.00000
       159.02258         3.59502        -8.97861         1.00000
       159.02258         3.59502        -8.97861         1.00000
       159.02258         3.59502        -8.97861         1.00000
       159.04415         5.56815        -6.95595         1.00000
       161.45940         3.95724        -6.99591         1.00000
       161.45940         3.95724        -6.99591         1.00000
       161.29616         5.57327        -4.24834         1.00000
       161.45940         3.95724        -6.99591         1.00000
       159.04415         5.56815        -6.95595         1.00000
       159.04415         5.56815        -6.95595         1.00000
       159.04415         5.56815        -6.95595         1.00000
       158.66693         7.16111        -4.83335         1.00000
       161.29616         5.57327        -4.24834         1.00000
       161.29616         5.57327        -4.24834         1.00000
       161.62546         5.86758        -1.09130         1.00000
       161.29616         5.57327        -4.24834         1.00000
       160.02330         6.91539        -2.69621         1.00000
       160.02330         6.91539        -2.69621         1.00000
       160.02330         6.91539        -2.69621         1.00000
       161.29616         5.57327        -4.24834         1.00000
       158.66693         7.16111        -4.83335         1.00000
       158.66693         7.16111        -4.83335         1.00000
       158.66693         7.16111        -4.83335         1.00000
       158.21611         8.25848        -2.51516         1.00000
       160.02330         6.91539        -2.69621         1.00000
       160.02330         6.91539        -2.69621         1.00000
       158.21611         8.25848        -2.51516         1.00000
       157.87561         8.60064        -0.02755         1.00000
       159.72861         7.26322        -0.47823         1.00000
       159.72861         7.26322        -0.47823         1.00000
       158.21611         8.25848        -2.51516         1.00000
       159.72861         7.26322        -0.47823         1.00000
       160.02330         6.91539        -2.69621         1.00000
       160.02330         6.91539        -2.69621         1.00000
       157.87561         8.60064        -0.02755         1.00000
       157.41328         8.36165         2.22741         1.00000
       159.00512         7.23519         1.85731         1.00000
       159.00512         7.23519         1.85731         1.00000
       157.87561         8.60064        -0.02755         1.00000
       159.00512         7.23519         1.85731         1.00000
       159.72861         7.26322        -0.47823         1.00000
       159.72861         7.26322        -0.47823         1.00000
       157.41328         8.36165         2.22741         1.00000
       157.72451         6.77611         4.23703         1.00000
       159.00512         7.23519         1.85731         1.00000
       159.00512         7.23519         1.85731         1.00000
       161.35007         4.27133         3.54104         1.00000
       163.29099         4.41227         1.22793         1.00000
       160.94622         5.88882         1.42472         1.00000
       160.94622         5.88882         1.42472         1.00000
       160.94622         5.88882         1.42472         1.00000
       163.29099         4.41227         1.22793         1.00000
       161.62546         5.86758        -1.09130         1.00000
       161.62546         5.86758        -1.09130         1.00000
       160.51558         0.72412         7.34457         1.00000
       161.11005         1.98964         5.30770         1.00000
       158.98500         2.12478         6.88668         1.00000
       158.98500         2.12478         6.88668         1.00000
       161.11005         1.98964         5.30770         1.00000
       161.35007         4.27133         3.54104         1.00000
       159.01062         4.21130         5.16478         1.00000
       159.01062         4.21130         5.16478         1.00000
       161.11005         1.98964         5.30770         1.00000
       159.01062         4.21130         5.16478         1.00000
       158.98500         2.12478         6.88668         1.00000
       158.98500         2.12478         6.88668         1.00000
       157.76437         3.71483         7.15903         1.00000
       158.98500         2.12478         6.88668         1.00000
       159.01062         4.21130         5.16478         1.00000
       159.01062         4.21130         5.16478         1.00000
       156.96075         5.48070         6.59245         1.00000
       157.76437         3.71483         7.15903         1.00000
       159.01062         4.21130         5.16478         1.00000
       159.01062         4.21130         5.16478         1.00000
       161.62546         5.86758        -1.09130         1.00000
       160.02330         6.91539        -2.69621         1.00000
       159.72861         7.26322        -0.47823         1.00000
       159.72861         7.26322        -0.47823         1.00000
       157.72451         6.77611         4.23703         1.00000
       156.96075         5.48070         6.59245         1.00000
       159.01062         4.21130         5.16478         1.00000
       159.01062         4.21130         5.16478         1.00000
       159.00512         7.23519         1.85731         1.00000
       157.72451         6.77611         4.23703         1.00000
       159.65416         5.73757         3.35007         1.00000
       159.65416         5.73757         3.35007         1.00000
       159.65416         5.73757         3.35007         1.00000
       157.72451         6.77611         4.23703         1.00000
       159.01062         4.21130         5.16478         1.00000
       159.01062         4.21130         5.16478         1.00000
       159.01062         4.21130         5.16478         1.00000
       161.35007         4.27133         3.54104         1.00000
       159.65416         5.73757         3.35007         1.00000
       159.65416         5.73757         3.35007         1.00000
       161.35007         4.27133         3.54104         1.00000
       160.94622         5.88882         1.42472         1.00000
       159.65416         5.73757         3.35007         1.00000
       159.65416         5.73757         3.35007         1.00000
       160.94622         5.88882         1.42472         1.00000
       161.62546         5.86758        -1.09130         1.00000
       159.72861         7.26322        -0.47823         1.00000
       159.72861         7.26322        -0.47823         1.00000
       159.72861         7.26322        -0.47823         1.00000
       159.00512         7.23519         1.85731         1.00000
       160.94622         5.88882         1.42472         1.00000
       160.94622         5.88882         1.42472         1.00000
       159.65416         5.73757         3.35007         1.00000
       160.94622         5.88882         1.42472         1.00000
       159.00512         7.23519         1.85731         1.00000
       159.00512         7.23519         1.85731         1.00000
      -147.41277         1.52944       -24.39694         1.00000
      -147.28941         0.00000       -26.80673         1.00000
      -149.03528         0.00000       -24.56263         1.00000
      -149.03528         0.00000       -24.56263         1.00000
