 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.33968         0.00000       -27.64155         1.00000
       162.38804         0.00000       -29.10775         1.00000
       162.46426         2.18497       -27.07643         1.00000
       162.46426         2.18497       -27.07643         1.00000
       162.91504         0.00000       -15.06265         1.00000
       164.88298         0.00000       -16.48997         1.00000
       162.86744         2.67806       -16.33129         1.00000
       162.86744         2.67806       -16.33129         1.00000
       164.33968         0.00000       -27.64155         1.00000
       162.46426         2.18497       -27.07643         1.00000
       164.42889         1.86061       -25.53866         1.00000
       164.42889         1.86061       -25.53866         1.00000
       164.33968         0.00000       -27.64155         1.00000
       164.42889         1.86061       -25.53866         1.00000
       166.10093         0.00000       -25.94562         1.00000
       166.10093         0.00000       -25.94562         1.00000
       164.42889         1.86061       -25.53866         1.00000
       162.46426         2.18497       -27.07643         1.00000
       162.55783         3.81842       -24.58270         1.00000
       162.55783         3.81842       -24.58270         1.00000
       166.10093         0.00000       -25.94562         1.00000
       164.42889         1.86061       -25.53866         1.00000
       166.08613         1.35893       -24.13867         1.00000
       166.08613         1.35893       -24.13867         1.00000
       166.10093         0.00000       -25.94562         1.00000
       166.08613         1.35893       -24.13867         1.00000
       167.80206         0.00000       -24.19042         1.00000
       167.80206         0.00000       -24.19042         1.00000
       167.80206         0.00000       -24.19042         1.00000
       166.08613         1.35893       -24.13867         1.00000
       166.94694         1.48378       -21.85766         1.00000
       166.94694         1.48378       -21.85766         1.00000
       167.80206         0.00000       -24.19042         1.00000
       166.94694         1.48378       -21.85766         1.00000
       168.81098         0.00000       -21.98993         1.00000
       168.81098         0.00000       -21.98993         1.00000
       168.81098         0.00000       -21.98993         1.00000
       166.94694         1.48378       -21.85766         1.00000
       168.55427         0.00000       -19.60662         1.00000
       168.55427         0.00000       -19.60662         1.00000
       168.55427         0.00000       -19.60662         1.00000
       166.94694         1.48378       -21.85766         1.00000
       166.61989         1.52614       -19.48694         1.00000
       166.61989         1.52614       -19.48694         1.00000
       168.55427         0.00000       -19.60662         1.00000
       166.61989         1.52614       -19.48694         1.00000
       166.95510         0.00000       -17.78291         1.00000
       166.95510         0.00000       -17.78291         1.00000
       166.95510         0.00000       -17.78291         1.00000
       166.61989         1.52614       -19.48694         1.00000
       164.92200         2.14303       -18.07964         1.00000
       164.92200         2.14303       -18.07964         1.00000
       166.95510         0.00000       -17.78291         1.00000
       164.92200         2.14303       -18.07964         1.00000
       164.88298         0.00000       -16.48997         1.00000
       164.88298         0.00000       -16.48997         1.00000
       164.42889         1.86061       -25.53866         1.00000
       162.55783         3.81842       -24.58270         1.00000
       164.69137         2.88740       -23.06643         1.00000
       164.69137         2.88740       -23.06643         1.00000
       164.42889         1.86061       -25.53866         1.00000
       164.69137         2.88740       -23.06643         1.00000
       166.08613         1.35893       -24.13867         1.00000
       166.08613         1.35893       -24.13867         1.00000
       162.86744         2.67806       -16.33129         1.00000
       164.88298         0.00000       -16.48997         1.00000
       164.92200         2.14303       -18.07964         1.00000
       164.92200         2.14303       -18.07964         1.00000
       162.66629         4.55711       -21.69217         1.00000
       162.77740         4.41227       -18.73095         1.00000
       164.86975         3.05487       -20.47563         1.00000
       164.86975         3.05487       -20.47563         1.00000
       164.86975         3.05487       -20.47563         1.00000
       162.77740         4.41227       -18.73095         1.00000
       164.92200         2.14303       -18.07964         1.00000
       164.92200         2.14303       -18.07964         1.00000
       164.92200         2.14303       -18.07964         1.00000
       162.77740         4.41227       -18.73095         1.00000
       162.86744         2.67806       -16.33129         1.00000
       162.86744         2.67806       -16.33129         1.00000
       164.86975         3.05487       -20.47563         1.00000
       164.92200         2.14303       -18.07964         1.00000
       166.61989         1.52614       -19.48694         1.00000
       166.61989         1.52614       -19.48694         1.00000
       164.69137         2.88740       -23.06643         1.00000
       162.55783         3.81842       -24.58270         1.00000
       162.66629         4.55711       -21.69217         1.00000
       162.66629         4.55711       -21.69217         1.00000
       162.66629         4.55711       -21.69217         1.00000
       164.86975         3.05487       -20.47563         1.00000
       164.69137         2.88740       -23.06643         1.00000
       164.69137         2.88740       -23.06643         1.00000
       166.61989         1.52614       -19.48694         1.00000
       166.94694         1.48378       -21.85766         1.00000
       164.86975         3.05487       -20.47563         1.00000
       164.86975         3.05487       -20.47563         1.00000
       166.94694         1.48378       -21.85766         1.00000
       166.08613         1.35893       -24.13867         1.00000
       164.69137         2.88740       -23.06643         1.00000
       164.69137         2.88740       -23.06643         1.00000
       166.94694         1.48378       -21.85766         1.00000
       164.69137         2.88740       -23.06643         1.00000
       164.86975         3.05487       -20.47563         1.00000
       164.86975         3.05487       -20.47563         1.00000
       157.61209         0.00000       -30.65305         1.00000
       155.10837         0.00000       -30.96048         1.00000
