 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.02298         0.00000       -10.71212         1.00000
       163.14314         0.00000       -12.26678         1.00000
       163.12448         2.18497       -10.23547         1.00000
       163.12448         2.18497       -10.23547         1.00000
       163.01411         0.00000         1.77832         1.00000
       165.04518         0.00000         0.44529         1.00000
       163.02577         2.67806         0.50967         1.00000
       163.02577         2.67806         0.50967         1.00000
       165.02298         0.00000       -10.71212         1.00000
       163.12448         2.18497       -10.23547         1.00000
       165.01395         1.86061        -8.60875         1.00000
       165.01395         1.86061        -8.60875         1.00000
       165.02298         0.00000       -10.71212         1.00000
       165.01395         1.86061        -8.60875         1.00000
       166.70205         0.00000        -8.93701         1.00000
       166.70205         0.00000        -8.93701         1.00000
       165.01395         1.86061        -8.60875         1.00000
       163.12448         2.18497       -10.23547         1.00000
       163.10157         3.81842        -7.74173         1.00000
       163.10157         3.81842        -7.74173         1.00000
       166.70205         0.00000        -8.93701         1.00000
       165.01395         1.86061        -8.60875         1.00000
       166.60299         1.35893        -7.13391         1.00000
       166.60299         1.35893        -7.13391         1.00000
       166.70205         0.00000        -8.93701         1.00000
       166.60299         1.35893        -7.13391         1.00000
       168.31833         0.00000        -7.10553         1.00000
       168.31833         0.00000        -7.10553         1.00000
       168.31833         0.00000        -7.10553         1.00000
       166.60299         1.35893        -7.13391         1.00000
       167.35589         1.48378        -4.81674         1.00000
       167.35589         1.48378        -4.81674         1.00000
       168.31833         0.00000        -7.10553         1.00000
       167.35589         1.48378        -4.81674         1.00000
       169.22284         0.00000        -4.86183         1.00000
       169.22284         0.00000        -4.86183         1.00000
       169.22284         0.00000        -4.86183         1.00000
       167.35589         1.48378        -4.81674         1.00000
       168.85542         0.00000        -2.49466         1.00000
       168.85542         0.00000        -2.49466         1.00000
       168.85542         0.00000        -2.49466         1.00000
       167.35589         1.48378        -4.81674         1.00000
       166.91884         1.52614        -2.46542         1.00000
       166.91884         1.52614        -2.46542         1.00000
       168.85542         0.00000        -2.49466         1.00000
       166.91884         1.52614        -2.46542         1.00000
       167.17398         0.00000        -0.74874         1.00000
       167.17398         0.00000        -0.74874         1.00000
       167.17398         0.00000        -0.74874         1.00000
       166.91884         1.52614        -2.46542         1.00000
       165.15828         2.14303        -1.13978         1.00000
       165.15828         2.14303        -1.13978         1.00000
       167.17398         0.00000        -0.74874         1.00000
       165.15828         2.14303        -1.13978         1.00000
       165.04518         0.00000         0.44529         1.00000
       165.04518         0.00000         0.44529         1.00000
       165.01395         1.86061        -8.60875         1.00000
       163.10157         3.81842        -7.74173         1.00000
       165.16065         2.88740        -6.12860         1.00000
       165.16065         2.88740        -6.12860         1.00000
       165.01395         1.86061        -8.60875         1.00000
       165.16065         2.88740        -6.12860         1.00000
       166.60299         1.35893        -7.13391         1.00000
       166.60299         1.35893        -7.13391         1.00000
       163.02577         2.67806         0.50967         1.00000
       165.04518         0.00000         0.44529         1.00000
       165.15828         2.14303        -1.13978         1.00000
       165.15828         2.14303        -1.13978         1.00000
       163.07502         4.55711        -4.85120         1.00000
       163.04781         4.41227        -1.88998         1.00000
       165.21788         3.05487        -3.53401         1.00000
       165.21788         3.05487        -3.53401         1.00000
       165.21788         3.05487        -3.53401         1.00000
       163.04781         4.41227        -1.88998         1.00000
       165.15828         2.14303        -1.13978         1.00000
       165.15828         2.14303        -1.13978         1.00000
       165.15828         2.14303        -1.13978         1.00000
       163.04781         4.41227        -1.88998         1.00000
       163.02577         2.67806         0.50967         1.00000
       163.02577         2.67806         0.50967         1.00000
       165.21788         3.05487        -3.53401         1.00000
       165.15828         2.14303        -1.13978         1.00000
       166.91884         1.52614        -2.46542         1.00000
       166.91884         1.52614        -2.46542         1.00000
       165.16065         2.88740        -6.12860         1.00000
       163.10157         3.81842        -7.74173         1.00000
       163.07502         4.55711        -4.85120         1.00000
       163.07502         4.55711        -4.85120         1.00000
       163.07502         4.55711        -4.85120         1.00000
       165.21788         3.05487        -3.53401         1.00000
       165.16065         2.88740        -6.12860         1.00000
       165.16065         2.88740        -6.12860         1.00000
       166.91884         1.52614        -2.46542         1.00000
       167.35589         1.48378        -4.81674         1.00000
       165.21788         3.05487        -3.53401         1.00000
       165.21788         3.05487        -3.53401         1.00000
       167.35589         1.48378        -4.81674         1.00000
       166.60299         1.35893        -7.13391         1.00000
       165.16065         2.88740        -6.12860         1.00000
       165.16065         2.88740        -6.12860         1.00000
       167.35589         1.48378        -4.81674         1.00000
       165.16065         2.88740        -6.12860         1.00000
       165.21788         3.05487        -3.53401         1.00000
       165.21788         3.05487        -3.53401         1.00000
       158.44763         0.00000       -14.03214         1.00000
       155.96264         0.00000       -14.45582         1.00000
       157.93630         1.70855       -13.38112         1.00000
       157.93630         1.70855       -13.38112         1.00000
       157.93630         1.70855       -13.38112         1.00000
       155.96264         0.00000       -14.45582         1.00000
       155.95417         2.72765       -13.53412         1.00000
       155.95417         2.72765       -13.53412         1.00000
       159.88461         1.17448         6.07093         1.00000
       161.85507         0.00000         6.08904         1.00000
       160.53461         0.72412         4.32982         1.00000
       160.53461         0.72412         4.32982         1.00000
       160.53461         0.72412         4.32982         1.00000
       161.85507         0.00000         6.08904         1.00000
       162.06418         0.00000         3.82162         1.00000
       162.06418         0.00000         3.82162         1.00000
       158.44763         0.00000       -14.03214         1.00000
       157.93630         1.70855       -13.38112         1.00000
       160.53637         1.80151       -12.26479         1.00000
       160.53637         1.80151       -12.26479         1.00000
       158.44763         0.00000       -14.03214         1.00000
       160.53637         1.80151       -12.26479         1.00000
       160.87534         0.00000       -13.35630         1.00000
       160.87534         0.00000       -13.35630         1.00000
       160.87534         0.00000       -13.35630         1.00000
       160.53637         1.80151       -12.26479         1.00000
       163.14314         0.00000       -12.26678         1.00000
       163.14314         0.00000       -12.26678         1.00000
       163.14314         0.00000       -12.26678         1.00000
       160.53637         1.80151       -12.26479         1.00000
       163.12448         2.18497       -10.23547         1.00000
       163.12448         2.18497       -10.23547         1.00000
       157.93630         1.70855       -13.38112         1.00000
       155.95417         2.72765       -13.53412         1.00000
       158.36095         3.59502       -11.89580         1.00000
       158.36095         3.59502       -11.89580         1.00000
       158.36095         3.59502       -11.89580         1.00000
       155.95417         2.72765       -13.53412         1.00000
       155.93920         5.10853       -11.90537         1.00000
       155.93920         5.10853       -11.90537         1.00000
       155.79977         7.33213         3.27241         1.00000
       155.77440         6.66421         6.03317         1.00000
       156.95589         5.48070         3.72824         1.00000
       156.95589         5.48070         3.72824         1.00000
       156.95589         5.48070         3.72824         1.00000
       155.77440         6.66421         6.03317         1.00000
       156.98482         4.71181         6.04429         1.00000
       156.98482         4.71181         6.04429         1.00000
       156.95589         5.48070         3.72824         1.00000
       156.98482         4.71181         6.04429         1.00000
       157.78153         3.71483         4.25994         1.00000
       157.78153         3.71483         4.25994         1.00000
       157.78153         3.71483         4.25994         1.00000
       156.98482         4.71181         6.04429         1.00000
       158.30092         2.83019         6.05639         1.00000
       158.30092         2.83019         6.05639         1.00000
       157.78153         3.71483         4.25994         1.00000
       158.30092         2.83019         6.05639         1.00000
       158.98813         2.12478         3.93703         1.00000
       158.98813         2.12478         3.93703         1.00000
       158.98813         2.12478         3.93703         1.00000
       158.30092         2.83019         6.05639         1.00000
       159.88461         1.17448         6.07093         1.00000
       159.88461         1.17448         6.07093         1.00000
       158.36095         3.59502       -11.89580         1.00000
       155.93920         5.10853       -11.90537         1.00000
       158.46722         5.56815        -9.87838         1.00000
       158.46722         5.56815        -9.87838         1.00000
       158.46722         5.56815        -9.87838         1.00000
       155.93920         5.10853       -11.90537         1.00000
       155.92047         7.15503        -9.86665         1.00000
       155.92047         7.15503        -9.86665         1.00000
       158.46722         5.56815        -9.87838         1.00000
       155.92047         7.15503        -9.86665         1.00000
       158.17973         7.16111        -7.74453         1.00000
       158.17973         7.16111        -7.74453         1.00000
       158.17973         7.16111        -7.74453         1.00000
       155.92047         7.15503        -9.86665         1.00000
       155.89867         8.79673        -7.49334         1.00000
       155.89867         8.79673        -7.49334         1.00000
       158.17973         7.16111        -7.74453         1.00000
       155.89867         8.79673        -7.49334         1.00000
       157.82700         8.25848        -5.41243         1.00000
       157.82700         8.25848        -5.41243         1.00000
       157.82700         8.25848        -5.41243         1.00000
       155.89867         8.79673        -7.49334         1.00000
       155.87369         9.74281        -4.77360         1.00000
       155.87369         9.74281        -4.77360         1.00000
       157.82700         8.25848        -5.41243         1.00000
       155.87369         9.74281        -4.77360         1.00000
       157.59145         8.60064        -2.91589         1.00000
       157.59145         8.60064        -2.91589         1.00000
       157.59145         8.60064        -2.91589         1.00000
       155.87369         9.74281        -4.77360         1.00000
       155.84723         9.77420        -1.89429         1.00000
       155.84723         9.77420        -1.89429         1.00000
       157.59145         8.60064        -2.91589         1.00000
       155.84723         9.77420        -1.89429         1.00000
       157.22458         8.36165        -0.64640         1.00000
       157.22458         8.36165        -0.64640         1.00000
       157.22458         8.36165        -0.64640         1.00000
       155.84723         9.77420        -1.89429         1.00000
       155.82202         8.90730         0.85038         1.00000
       155.82202         8.90730         0.85038         1.00000
       157.22458         8.36165        -0.64640         1.00000
       155.82202         8.90730         0.85038         1.00000
       157.61933         6.77611         1.34588         1.00000
       157.61933         6.77611         1.34588         1.00000
       157.61933         6.77611         1.34588         1.00000
       155.82202         8.90730         0.85038         1.00000
       155.79977         7.33213         3.27241         1.00000
       155.79977         7.33213         3.27241         1.00000
       160.53461         0.72412         4.32982         1.00000
       162.06418         0.00000         3.82162         1.00000
       161.04247         1.98964         2.27241         1.00000
       161.04247         1.98964         2.27241         1.00000
       161.04247         1.98964         2.27241         1.00000
       162.06418         0.00000         3.82162         1.00000
       163.01411         0.00000         1.77832         1.00000
       163.01411         0.00000         1.77832         1.00000
       161.04247         1.98964         2.27241         1.00000
       163.01411         0.00000         1.77832         1.00000
       163.02577         2.67806         0.50967         1.00000
       163.02577         2.67806         0.50967         1.00000
       163.12448         2.18497       -10.23547         1.00000
       160.53637         1.80151       -12.26479         1.00000
       160.87561         3.95724       -10.01944         1.00000
       160.87561         3.95724       -10.01944         1.00000
       163.12448         2.18497       -10.23547         1.00000
       160.87561         3.95724       -10.01944         1.00000
       163.10157         3.81842        -7.74173         1.00000
       163.10157         3.81842        -7.74173         1.00000
       163.10157         3.81842        -7.74173         1.00000
       160.87561         3.95724       -10.01944         1.00000
       160.82783         5.57327        -7.27093         1.00000
       160.82783         5.57327        -7.27093         1.00000
       163.10157         3.81842        -7.74173         1.00000
       160.82783         5.57327        -7.27093         1.00000
       163.07502         4.55711        -4.85120         1.00000
       163.07502         4.55711        -4.85120         1.00000
       163.07502         4.55711        -4.85120         1.00000
       160.82783         5.57327        -7.27093         1.00000
       161.28868         5.86758        -4.13446         1.00000
       161.28868         5.86758        -4.13446         1.00000
       163.07502         4.55711        -4.85120         1.00000
       161.28868         5.86758        -4.13446         1.00000
       163.04781         4.41227        -1.88998         1.00000
       163.04781         4.41227        -1.88998         1.00000
       161.04247         1.98964         2.27241         1.00000
       163.02577         2.67806         0.50967         1.00000
       161.20796         4.27133         0.49949         1.00000
       161.20796         4.27133         0.49949         1.00000
       161.20796         4.27133         0.49949         1.00000
       163.02577         2.67806         0.50967         1.00000
       163.04781         4.41227        -1.88998         1.00000
