 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.34019         0.00000       -13.64401         1.00000
       163.49368         0.00000       -15.23974         1.00000
       163.43097         2.18497       -13.20843         1.00000
       163.43097         2.18497       -13.20843         1.00000
       163.06010         0.00000        -1.19464         1.00000
       165.12047         0.00000        -2.48390         1.00000
       163.09927         2.67806        -2.46329         1.00000
       163.09927         2.67806        -2.46329         1.00000
       165.34019         0.00000       -13.64401         1.00000
       163.43097         2.18497       -13.20843         1.00000
       165.28555         1.86061       -11.54042         1.00000
       165.28555         1.86061       -11.54042         1.00000
       165.34019         0.00000       -13.64401         1.00000
       165.28555         1.86061       -11.54042         1.00000
       166.98110         0.00000       -11.83215         1.00000
       166.98110         0.00000       -11.83215         1.00000
       165.28555         1.86061       -11.54042         1.00000
       163.43097         2.18497       -13.20843         1.00000
       163.35399         3.81842       -10.71469         1.00000
       163.35399         3.81842       -10.71469         1.00000
       166.98110         0.00000       -11.83215         1.00000
       165.28555         1.86061       -11.54042         1.00000
       166.84293         1.35893       -10.03084         1.00000
       166.84293         1.35893       -10.03084         1.00000
       166.98110         0.00000       -11.83215         1.00000
       166.84293         1.35893       -10.03084         1.00000
       168.55799         0.00000        -9.96526         1.00000
       168.55799         0.00000        -9.96526         1.00000
       168.55799         0.00000        -9.96526         1.00000
       166.84293         1.35893       -10.03084         1.00000
       167.54574         1.48378        -7.69688         1.00000
       167.54574         1.48378        -7.69688         1.00000
       168.55799         0.00000        -9.96526         1.00000
       167.54574         1.48378        -7.69688         1.00000
       169.41404         0.00000        -7.70150         1.00000
       169.41404         0.00000        -7.70150         1.00000
       169.41404         0.00000        -7.70150         1.00000
       167.54574         1.48378        -7.69688         1.00000
       168.99522         0.00000        -5.34183         1.00000
       168.99522         0.00000        -5.34183         1.00000
       168.99522         0.00000        -5.34183         1.00000
       167.54574         1.48378        -7.69688         1.00000
