 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16374         0.00000       -28.55267         1.00000
       162.19361         0.00000       -29.99608         1.00000
       162.29426         2.18497       -27.96477         1.00000
       162.29426         2.18497       -27.96477         1.00000
       162.88953         0.00000       -15.95098         1.00000
       164.84121         0.00000       -17.40258         1.00000
       162.82667         2.67806       -17.21963         1.00000
       162.82667         2.67806       -17.21963         1.00000
       164.16374         0.00000       -28.55267         1.00000
       162.29426         2.18497       -27.96477         1.00000
       164.27824         1.86061       -26.44990         1.00000
       164.27824         1.86061       -26.44990         1.00000
       164.16374         0.00000       -28.55267         1.00000
       164.27824         1.86061       -26.44990         1.00000
       165.94615         0.00000       -26.87713         1.00000
       165.94615         0.00000       -26.87713         1.00000
       164.27824         1.86061       -26.44990         1.00000
       162.29426         2.18497       -27.96477         1.00000
       162.41782         3.81842       -25.47103         1.00000
       162.41782         3.81842       -25.47103         1.00000
       165.94615         0.00000       -26.87713         1.00000
       164.27824         1.86061       -26.44990         1.00000
       165.95304         1.35893       -25.06918         1.00000
       165.95304         1.35893       -25.06918         1.00000
       165.94615         0.00000       -26.87713         1.00000
       165.95304         1.35893       -25.06918         1.00000
       167.66912         0.00000       -25.14157         1.00000
       167.66912         0.00000       -25.14157         1.00000
       167.66912         0.00000       -25.14157         1.00000
       165.95304         1.35893       -25.06918         1.00000
       166.84163         1.48378       -22.79748         1.00000
       166.84163         1.48378       -22.79748         1.00000
       167.66912         0.00000       -25.14157         1.00000
       166.84163         1.48378       -22.79748         1.00000
       168.70492         0.00000       -22.95220         1.00000
       168.70492         0.00000       -22.95220         1.00000
       168.70492         0.00000       -22.95220         1.00000
       166.84163         1.48378       -22.79748         1.00000
       168.47673         0.00000       -20.56473         1.00000
       168.47673         0.00000       -20.56473         1.00000
       168.47673         0.00000       -20.56473         1.00000
       166.84163         1.48378       -22.79748         1.00000
       166.54291         1.52614       -20.42176         1.00000
       166.54291         1.52614       -20.42176         1.00000
       168.47673         0.00000       -20.56473         1.00000
       166.54291         1.52614       -20.42176         1.00000
       166.89874         0.00000       -18.72099         1.00000
       166.89874         0.00000       -18.72099         1.00000
       166.89874         0.00000       -18.72099         1.00000
       166.54291         1.52614       -20.42176         1.00000
       164.86116         2.14303       -18.99343         1.00000
       164.86116         2.14303       -18.99343         1.00000
       166.89874         0.00000       -18.72099         1.00000
       164.86116         2.14303       -18.99343         1.00000
       164.84121         0.00000       -17.40258         1.00000
       164.84121         0.00000       -17.40258         1.00000
       164.27824         1.86061       -26.44990         1.00000
       162.41782         3.81842       -25.47103         1.00000
       164.57053         2.88740       -23.97970         1.00000
       164.57053         2.88740       -23.97970         1.00000
       164.27824         1.86061       -26.44990         1.00000
       164.57053         2.88740       -23.97970         1.00000
       165.95304         1.35893       -25.06918         1.00000
       165.95304         1.35893       -25.06918         1.00000
       162.82667         2.67806       -17.21963         1.00000
       164.84121         0.00000       -17.40258         1.00000
       164.86116         2.14303       -18.99343         1.00000
       164.86116         2.14303       -18.99343         1.00000
       162.56104         4.55711       -22.58050         1.00000
       162.70777         4.41227       -19.61928         1.00000
       164.78011         3.05487       -21.38988         1.00000
       164.78011         3.05487       -21.38988         1.00000
       164.78011         3.05487       -21.38988         1.00000
       162.70777         4.41227       -19.61928         1.00000
       164.86116         2.14303       -18.99343         1.00000
       164.86116         2.14303       -18.99343         1.00000
       164.86116         2.14303       -18.99343         1.00000
       162.70777         4.41227       -19.61928         1.00000
       162.82667         2.67806       -17.21963         1.00000
       162.82667         2.67806       -17.21963         1.00000
       164.78011         3.05487       -21.38988         1.00000
       164.86116         2.14303       -18.99343         1.00000
       166.54291         1.52614       -20.42176         1.00000
       166.54291         1.52614       -20.42176         1.00000
       164.57053         2.88740       -23.97970         1.00000
       162.41782         3.81842       -25.47103         1.00000
