 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.16213         0.00000        -9.05780         1.00000
       163.29692         0.00000       -10.63047         1.00000
       163.25893         2.18497        -8.59916         1.00000
       163.25893         2.18497        -8.59916         1.00000
       163.03429         0.00000         3.41463         1.00000
       165.07821         0.00000         2.10080         1.00000
       163.05801         2.67806         2.14598         1.00000
       163.05801         2.67806         2.14598         1.00000
       165.16213         0.00000        -9.05780         1.00000
       163.25893         2.18497        -8.59916         1.00000
       165.13309         1.86061        -6.95433         1.00000
       165.13309         1.86061        -6.95433         1.00000
       165.16213         0.00000        -9.05780         1.00000
       165.13309         1.86061        -6.95433         1.00000
       166.82446         0.00000        -7.26656         1.00000
       166.82446         0.00000        -7.26656         1.00000
       165.13309         1.86061        -6.95433         1.00000
       163.25893         2.18497        -8.59916         1.00000
       163.21230         3.81842        -6.10542         1.00000
       163.21230         3.81842        -6.10542         1.00000
       166.82446         0.00000        -7.26656         1.00000
       165.13309         1.86061        -6.95433         1.00000
       166.70824         1.35893        -5.46425         1.00000
       166.70824         1.35893        -5.46425         1.00000
       166.82446         0.00000        -7.26656         1.00000
       166.70824         1.35893        -5.46425         1.00000
       168.42346         0.00000        -5.41955         1.00000
       168.42346         0.00000        -5.41955         1.00000
       168.42346         0.00000        -5.41955         1.00000
       166.70824         1.35893        -5.46425         1.00000
       167.43917         1.48378        -3.13971         1.00000
       167.43917         1.48378        -3.13971         1.00000
       168.42346         0.00000        -5.41955         1.00000
       167.43917         1.48378        -3.13971         1.00000
       169.30671         0.00000        -3.16705         1.00000
       169.30671         0.00000        -3.16705         1.00000
       169.30671         0.00000        -3.16705         1.00000
       167.43917         1.48378        -3.13971         1.00000
       168.91675         0.00000        -0.80317         1.00000
       168.91675         0.00000        -0.80317         1.00000
       168.91675         0.00000        -0.80317         1.00000
       167.43917         1.48378        -3.13971         1.00000
       166.97971         1.52614        -0.79235         1.00000
       166.97971         1.52614        -0.79235         1.00000
       168.91675         0.00000        -0.80317         1.00000
       166.97971         1.52614        -0.79235         1.00000
       167.21855         0.00000         0.92692         1.00000
       167.21855         0.00000         0.92692         1.00000
       167.21855         0.00000         0.92692         1.00000
       166.97971         1.52614        -0.79235         1.00000
       165.20639         2.14303         0.51667         1.00000
       165.20639         2.14303         0.51667         1.00000
       167.21855         0.00000         0.92692         1.00000
       165.20639         2.14303         0.51667         1.00000
       165.07821         0.00000         2.10080         1.00000
       165.07821         0.00000         2.10080         1.00000
       165.13309         1.86061        -6.95433         1.00000
       163.21230         3.81842        -6.10542         1.00000
       165.25622         2.88740        -4.47256         1.00000
       165.25622         2.88740        -4.47256         1.00000
       165.13309         1.86061        -6.95433         1.00000
       165.25622         2.88740        -4.47256         1.00000
       166.70824         1.35893        -5.46425         1.00000
       166.70824         1.35893        -5.46425         1.00000
       163.05801         2.67806         2.14598         1.00000
       165.07821         0.00000         2.10080         1.00000
       165.20639         2.14303         0.51667         1.00000
       165.20639         2.14303         0.51667         1.00000
       163.15825         4.55711        -3.21489         1.00000
       163.10288         4.41227        -0.25367         1.00000
       165.28878         3.05487        -1.87721         1.00000
       165.28878         3.05487        -1.87721         1.00000
       165.28878         3.05487        -1.87721         1.00000
       163.10288         4.41227        -0.25367         1.00000
       165.20639         2.14303         0.51667         1.00000
       165.20639         2.14303         0.51667         1.00000
       165.20639         2.14303         0.51667         1.00000
       163.10288         4.41227        -0.25367         1.00000
