 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.09459         0.00000       -17.92215         1.00000
       163.22228         0.00000       -19.48608         1.00000
       163.19367         2.18497       -17.45477         1.00000
       163.19367         2.18497       -17.45477         1.00000
       163.02450         0.00000        -5.44098         1.00000
       165.06218         0.00000        -6.76413         1.00000
       163.04236         2.67806        -6.70963         1.00000
       163.04236         2.67806        -6.70963         1.00000
       165.09459         0.00000       -17.92215         1.00000
       163.19367         2.18497       -17.45477         1.00000
       165.07527         1.86061       -15.81873         1.00000
       165.07527         1.86061       -15.81873         1.00000
       165.09459         0.00000       -17.92215         1.00000
       165.07527         1.86061       -15.81873         1.00000
       166.76504         0.00000       -16.13874         1.00000
       166.76504         0.00000       -16.13874         1.00000
       165.07527         1.86061       -15.81873         1.00000
       163.19367         2.18497       -17.45477         1.00000
       163.15856         3.81842       -14.96103         1.00000
       163.15856         3.81842       -14.96103         1.00000
       166.76504         0.00000       -16.13874         1.00000
       165.07527         1.86061       -15.81873         1.00000
       166.65716         1.35893       -14.33605         1.00000
       166.65716         1.35893       -14.33605         1.00000
       166.76504         0.00000       -16.13874         1.00000
       166.65716         1.35893       -14.33605         1.00000
       168.37243         0.00000       -14.29927         1.00000
       168.37243         0.00000       -14.29927         1.00000
       168.37243         0.00000       -14.29927         1.00000
       166.65716         1.35893       -14.33605         1.00000
       167.39875         1.48378       -12.01508         1.00000
       167.39875         1.48378       -12.01508         1.00000
       168.37243         0.00000       -14.29927         1.00000
       167.39875         1.48378       -12.01508         1.00000
       169.26600         0.00000       -12.05105         1.00000
       169.26600         0.00000       -12.05105         1.00000
       169.26600         0.00000       -12.05105         1.00000
       167.39875         1.48378       -12.01508         1.00000
       168.88698         0.00000        -9.68557         1.00000
       168.88698         0.00000        -9.68557         1.00000
       168.88698         0.00000        -9.68557         1.00000
       167.39875         1.48378       -12.01508         1.00000
       166.95017         1.52614        -9.66580         1.00000
       166.95017         1.52614        -9.66580         1.00000
       168.88698         0.00000        -9.68557         1.00000
       166.95017         1.52614        -9.66580         1.00000
       167.19692         0.00000        -7.94779         1.00000
       167.19692         0.00000        -7.94779         1.00000
       167.19692         0.00000        -7.94779         1.00000
       166.95017         1.52614        -9.66580         1.00000
       165.18304         2.14303        -8.34872         1.00000
       165.18304         2.14303        -8.34872         1.00000
       167.19692         0.00000        -7.94779         1.00000
       165.18304         2.14303        -8.34872         1.00000
       165.06218         0.00000        -6.76413         1.00000
       165.06218         0.00000        -6.76413         1.00000
       165.07527         1.86061       -15.81873         1.00000
       163.15856         3.81842       -14.96103         1.00000
       165.20983         2.88740       -13.33775         1.00000
       165.20983         2.88740       -13.33775         1.00000
       165.07527         1.86061       -15.81873         1.00000
       165.20983         2.88740       -13.33775         1.00000
       166.65716         1.35893       -14.33605         1.00000
       166.65716         1.35893       -14.33605         1.00000
       163.04236         2.67806        -6.70963         1.00000
       165.06218         0.00000        -6.76413         1.00000
       165.18304         2.14303        -8.34872         1.00000
       165.18304         2.14303        -8.34872         1.00000
       163.11785         4.55711       -12.07050         1.00000
       163.07615         4.41227        -9.10928         1.00000
       165.25437         3.05487       -10.74277         1.00000
       165.25437         3.05487       -10.74277         1.00000
       165.25437         3.05487       -10.74277         1.00000
       163.07615         4.41227        -9.10928         1.00000
       165.18304         2.14303        -8.34872         1.00000
       165.18304         2.14303        -8.34872         1.00000
       165.18304         2.14303        -8.34872         1.00000
       163.07615         4.41227        -9.10928         1.00000
       163.04236         2.67806        -6.70963         1.00000
       163.04236         2.67806        -6.70963         1.00000
       165.25437         3.05487       -10.74277         1.00000
       165.18304         2.14303        -8.34872         1.00000
       166.95017         1.52614        -9.66580         1.00000
       166.95017         1.52614        -9.66580         1.00000
       165.20983         2.88740       -13.33775         1.00000
       163.15856         3.81842       -14.96103         1.00000
       163.11785         4.55711       -12.07050         1.00000
       163.11785         4.55711       -12.07050         1.00000
       163.11785         4.55711       -12.07050         1.00000
       165.25437         3.05487       -10.74277         1.00000
       165.20983         2.88740       -13.33775         1.00000
       165.20983         2.88740       -13.33775         1.00000
       166.95017         1.52614        -9.66580         1.00000
       167.39875         1.48378       -12.01508         1.00000
       165.25437         3.05487       -10.74277         1.00000
       165.25437         3.05487       -10.74277         1.00000
       167.39875         1.48378       -12.01508         1.00000
       166.65716         1.35893       -14.33605         1.00000
       165.20983         2.88740       -13.33775         1.00000
       165.20983         2.88740       -13.33775         1.00000
       167.39875         1.48378       -12.01508         1.00000
       165.20983         2.88740       -13.33775         1.00000
       165.25437         3.05487       -10.74277         1.00000
       165.25437         3.05487       -10.74277         1.00000
       158.53520         0.00000       -21.27451         1.00000
       156.05216         0.00000       -21.71037         1.00000
       158.02066         1.70855       -20.62596         1.00000
       158.02066         1.70855       -20.62596         1.00000
       158.02066         1.70855       -20.62596         1.00000
       156.05216         0.00000       -21.71037         1.00000
       156.03918         2.72765       -20.78867         1.00000
       156.03918         2.72765       -20.78867         1.00000
       159.87384         1.17448        -1.16349         1.00000
       161.84430         0.00000        -1.13574         1.00000
       160.53239         0.72412        -2.90150         1.00000
       160.53239         0.72412        -2.90150         1.00000
       160.53239         0.72412        -2.90150         1.00000
       161.84430         0.00000        -1.13574         1.00000
       162.06452         0.00000        -3.40224         1.00000
       162.06452         0.00000        -3.40224         1.00000
       158.53520         0.00000       -21.27451         1.00000
       158.02066         1.70855       -20.62596         1.00000
       160.61538         1.80151       -19.49685         1.00000
       160.61538         1.80151       -19.49685         1.00000
       158.53520         0.00000       -21.27451         1.00000
       160.61538         1.80151       -19.49685         1.00000
       160.95971         0.00000       -20.58675         1.00000
       160.95971         0.00000       -20.58675         1.00000
       160.95971         0.00000       -20.58675         1.00000
       160.61538         1.80151       -19.49685         1.00000
       163.22228         0.00000       -19.48608         1.00000
       163.22228         0.00000       -19.48608         1.00000
       163.22228         0.00000       -19.48608         1.00000
       160.61538         1.80151       -19.49685         1.00000
       163.19367         2.18497       -17.45477         1.00000
       163.19367         2.18497       -17.45477         1.00000
       158.02066         1.70855       -20.62596         1.00000
       156.03918         2.72765       -20.78867         1.00000
       158.43805         3.59502       -19.13849         1.00000
       158.43805         3.59502       -19.13849         1.00000
       158.43805         3.59502       -19.13849         1.00000
       156.03918         2.72765       -20.78867         1.00000
       156.01625         5.10853       -19.15992         1.00000
       156.01625         5.10853       -19.15992         1.00000
       155.80251         7.33213        -3.98214         1.00000
       155.76363         6.66421        -1.22137         1.00000
       156.95646         5.48070        -3.52063         1.00000
       156.95646         5.48070        -3.52063         1.00000
       156.95646         5.48070        -3.52063         1.00000
       155.76363         6.66421        -1.22137         1.00000
       156.97406         4.71181        -1.20433         1.00000
       156.97406         4.71181        -1.20433         1.00000
       156.95646         5.48070        -3.52063         1.00000
       156.97406         4.71181        -1.20433         1.00000
       157.77953         3.71483        -2.98487         1.00000
