 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14351         0.00000       -26.10234         1.00000
       162.17126         0.00000       -27.54314         1.00000
       162.27472         2.18497       -25.51183         1.00000
       162.27472         2.18497       -25.51183         1.00000
       162.88660         0.00000       -13.49804         1.00000
       164.83641         0.00000       -14.95243         1.00000
       162.82199         2.67806       -14.76669         1.00000
       162.82199         2.67806       -14.76669         1.00000
       164.14351         0.00000       -26.10234         1.00000
       162.27472         2.18497       -25.51183         1.00000
       164.26093         1.86061       -23.99959         1.00000
       164.26093         1.86061       -23.99959         1.00000
       164.14351         0.00000       -26.10234         1.00000
       164.26093         1.86061       -23.99959         1.00000
       165.92836         0.00000       -24.42915         1.00000
       165.92836         0.00000       -24.42915         1.00000
       164.26093         1.86061       -23.99959         1.00000
       162.27472         2.18497       -25.51183         1.00000
       162.40173         3.81842       -23.01809         1.00000
       162.40173         3.81842       -23.01809         1.00000
       165.92836         0.00000       -24.42915         1.00000
       164.26093         1.86061       -23.99959         1.00000
       165.93775         1.35893       -22.62109         1.00000
       165.93775         1.35893       -22.62109         1.00000
       165.92836         0.00000       -24.42915         1.00000
       165.93775         1.35893       -22.62109         1.00000
       167.65384         0.00000       -22.69584         1.00000
       167.65384         0.00000       -22.69584         1.00000
       167.65384         0.00000       -22.69584         1.00000
       165.93775         1.35893       -22.62109         1.00000
       166.82953         1.48378       -20.35046         1.00000
       166.82953         1.48378       -20.35046         1.00000
       167.65384         0.00000       -22.69584         1.00000
       166.82953         1.48378       -20.35046         1.00000
       168.69273         0.00000       -20.50776         1.00000
       168.69273         0.00000       -20.50776         1.00000
       168.69273         0.00000       -20.50776         1.00000
       166.82953         1.48378       -20.35046         1.00000
       168.46782         0.00000       -18.11981         1.00000
       168.46782         0.00000       -18.11981         1.00000
       168.46782         0.00000       -18.11981         1.00000
       166.82953         1.48378       -20.35046         1.00000
       166.53406         1.52614       -17.97417         1.00000
       166.53406         1.52614       -17.97417         1.00000
       168.46782         0.00000       -18.11981         1.00000
       166.53406         1.52614       -17.97417         1.00000
       166.89226         0.00000       -16.27377         1.00000
       166.89226         0.00000       -16.27377         1.00000
