 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.48303         0.00000       -11.28353         1.00000
       163.65153         0.00000       -12.89775         1.00000
       163.56899         2.18497       -10.86644         1.00000
       163.56899         2.18497       -10.86644         1.00000
       163.08081         0.00000         1.14735         1.00000
       165.15438         0.00000        -0.12220         1.00000
       163.13236         2.67806        -0.12130         1.00000
       163.13236         2.67806        -0.12130         1.00000
       165.48303         0.00000       -11.28353         1.00000
       163.56899         2.18497       -10.86644         1.00000
       165.40785         1.86061        -9.17984         1.00000
       165.40785         1.86061        -9.17984         1.00000
       165.48303         0.00000       -11.28353         1.00000
       165.40785         1.86061        -9.17984         1.00000
       167.10676         0.00000        -9.45511         1.00000
       167.10676         0.00000        -9.45511         1.00000
       165.40785         1.86061        -9.17984         1.00000
       163.56899         2.18497       -10.86644         1.00000
       163.46766         3.81842        -8.37270         1.00000
       163.46766         3.81842        -8.37270         1.00000
       167.10676         0.00000        -9.45511         1.00000
       165.40785         1.86061        -9.17984         1.00000
       166.95097         1.35893        -7.65461         1.00000
       166.95097         1.35893        -7.65461         1.00000
       167.10676         0.00000        -9.45511         1.00000
       166.95097         1.35893        -7.65461         1.00000
       168.66591         0.00000        -7.57228         1.00000
       168.66591         0.00000        -7.57228         1.00000
       168.66591         0.00000        -7.57228         1.00000
       166.95097         1.35893        -7.65461         1.00000
       167.63123         1.48378        -5.31309         1.00000
       167.63123         1.48378        -5.31309         1.00000
       168.66591         0.00000        -7.57228         1.00000
       167.63123         1.48378        -5.31309         1.00000
       169.50013         0.00000        -5.29949         1.00000
       169.50013         0.00000        -5.29949         1.00000
       169.50013         0.00000        -5.29949         1.00000
       167.63123         1.48378        -5.31309         1.00000
       169.05817         0.00000        -2.94319         1.00000
       169.05817         0.00000        -2.94319         1.00000
       169.05817         0.00000        -2.94319         1.00000
       167.63123         1.48378        -5.31309         1.00000
       167.12011         1.52614        -2.97484         1.00000
       167.12011         1.52614        -2.97484         1.00000
       169.05817         0.00000        -2.94319         1.00000
       167.12011         1.52614        -2.97484         1.00000
       167.32134         0.00000        -1.24964         1.00000
       167.32134         0.00000        -1.24964         1.00000
       167.32134         0.00000        -1.24964         1.00000
       167.12011         1.52614        -2.97484         1.00000
       165.31736         2.14303        -1.70417         1.00000
       165.31736         2.14303        -1.70417         1.00000
       167.32134         0.00000        -1.24964         1.00000
       165.31736         2.14303        -1.70417         1.00000
