 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.24176         0.00000       -15.84240         1.00000
       163.38491         0.00000       -17.42539         1.00000
       163.33587         2.18497       -15.39408         1.00000
       163.33587         2.18497       -15.39408         1.00000
       163.04583         0.00000        -3.38029         1.00000
       165.09711         0.00000        -4.68313         1.00000
       163.07646         2.67806        -4.64893         1.00000
       163.07646         2.67806        -4.64893         1.00000
       165.24176         0.00000       -15.84240         1.00000
       163.33587         2.18497       -15.39408         1.00000
       165.20127         1.86061       -13.73888         1.00000
       165.20127         1.86061       -13.73888         1.00000
       165.24176         0.00000       -15.84240         1.00000
       165.20127         1.86061       -13.73888         1.00000
       166.89451         0.00000       -14.04194         1.00000
       166.89451         0.00000       -14.04194         1.00000
       165.20127         1.86061       -13.73888         1.00000
       163.33587         2.18497       -15.39408         1.00000
       163.27567         3.81842       -12.90034         1.00000
       163.27567         3.81842       -12.90034         1.00000
       166.89451         0.00000       -14.04194         1.00000
       165.20127         1.86061       -13.73888         1.00000
       166.76847         1.35893       -12.24008         1.00000
       166.76847         1.35893       -12.24008         1.00000
       166.89451         0.00000       -14.04194         1.00000
       166.76847         1.35893       -12.24008         1.00000
       168.48362         0.00000       -12.18604         1.00000
       168.48362         0.00000       -12.18604         1.00000
       168.48362         0.00000       -12.18604         1.00000
       166.76847         1.35893       -12.24008         1.00000
       167.48683         1.48378        -9.91132         1.00000
       167.48683         1.48378        -9.91132         1.00000
       168.48362         0.00000       -12.18604         1.00000
       167.48683         1.48378        -9.91132         1.00000
       169.35471         0.00000        -9.92851         1.00000
       169.35471         0.00000        -9.92851         1.00000
       169.35471         0.00000        -9.92851         1.00000
       167.48683         1.48378        -9.91132         1.00000
       168.95184         0.00000        -7.56651         1.00000
       168.95184         0.00000        -7.56651         1.00000
       168.95184         0.00000        -7.56651         1.00000
       167.48683         1.48378        -9.91132         1.00000
       167.01455         1.52614        -7.56622         1.00000
       167.01455         1.52614        -7.56622         1.00000
       168.95184         0.00000        -7.56651         1.00000
       167.01455         1.52614        -7.56622         1.00000
       167.24406         0.00000        -5.84549         1.00000
       167.24406         0.00000        -5.84549         1.00000
       167.24406         0.00000        -5.84549         1.00000
       167.01455         1.52614        -7.56622         1.00000
       165.23393         2.14303        -6.26672         1.00000
       165.23393         2.14303        -6.26672         1.00000
       167.24406         0.00000        -5.84549         1.00000
       165.23393         2.14303        -6.26672         1.00000
       165.09711         0.00000        -4.68313         1.00000
       165.09711         0.00000        -4.68313         1.00000
       165.20127         1.86061       -13.73888         1.00000
       163.27567         3.81842       -12.90034         1.00000
       165.31091         2.88740       -11.25619         1.00000
       165.31091         2.88740       -11.25619         1.00000
       165.20127         1.86061       -13.73888         1.00000
       165.31091         2.88740       -11.25619         1.00000
       166.76847         1.35893       -12.24008         1.00000
       166.76847         1.35893       -12.24008         1.00000
       163.07646         2.67806        -4.64893         1.00000
       165.09711         0.00000        -4.68313         1.00000
       165.23393         2.14303        -6.26672         1.00000
       165.23393         2.14303        -6.26672         1.00000
       163.20588         4.55711       -10.00981         1.00000
       163.13439         4.41227        -7.04859         1.00000
       165.32935         3.05487        -8.66040         1.00000
       165.32935         3.05487        -8.66040         1.00000
       165.32935         3.05487        -8.66040         1.00000
       163.13439         4.41227        -7.04859         1.00000
       165.23393         2.14303        -6.26672         1.00000
       165.23393         2.14303        -6.26672         1.00000
       165.23393         2.14303        -6.26672         1.00000
       163.13439         4.41227        -7.04859         1.00000
       163.07646         2.67806        -4.64893         1.00000
       163.07646         2.67806        -4.64893         1.00000
       165.32935         3.05487        -8.66040         1.00000
       165.23393         2.14303        -6.26672         1.00000
       167.01455         1.52614        -7.56622         1.00000
       167.01455         1.52614        -7.56622         1.00000
       165.31091         2.88740       -11.25619         1.00000
       163.27567         3.81842       -12.90034         1.00000
       163.20588         4.55711       -10.00981         1.00000
       163.20588         4.55711       -10.00981         1.00000
       163.20588         4.55711       -10.00981         1.00000
       165.32935         3.05487        -8.66040         1.00000
       165.31091         2.88740       -11.25619         1.00000
       165.31091         2.88740       -11.25619         1.00000
       167.01455         1.52614        -7.56622         1.00000
       167.48683         1.48378        -9.91132         1.00000
       165.32935         3.05487        -8.66040         1.00000
       165.32935         3.05487        -8.66040         1.00000
       167.48683         1.48378        -9.91132         1.00000
       166.76847         1.35893       -12.24008         1.00000
       165.31091         2.88740       -11.25619         1.00000
       165.31091         2.88740       -11.25619         1.00000
       167.48683         1.48378        -9.91132         1.00000
       165.31091         2.88740       -11.25619         1.00000
       165.32935         3.05487        -8.66040         1.00000
       165.32935         3.05487        -8.66040         1.00000
       158.71515         0.00000       -19.26121         1.00000
       156.23615         0.00000       -19.72211         1.00000
       158.19401         1.70855       -18.61775         1.00000
       158.19401         1.70855       -18.61775         1.00000
       158.19401         1.70855       -18.61775         1.00000
       156.23615         0.00000       -19.72211         1.00000
       156.21390         2.72765       -18.80041         1.00000
       156.21390         2.72765       -18.80041         1.00000
       159.85171         1.17448         0.86612         1.00000
       161.82217         0.00000         0.91369         1.00000
       160.52784         0.72412        -0.86552         1.00000
       160.52784         0.72412        -0.86552         1.00000
       160.52784         0.72412        -0.86552         1.00000
       161.82217         0.00000         0.91369         1.00000
       162.06522         0.00000        -1.35092         1.00000
       162.06522         0.00000        -1.35092         1.00000
       158.71515         0.00000       -19.26121         1.00000
       158.19401         1.70855       -18.61775         1.00000
       160.77775         1.80151       -17.46238         1.00000
       160.77775         1.80151       -17.46238         1.00000
       158.71515         0.00000       -19.26121         1.00000
       160.77775         1.80151       -17.46238         1.00000
       161.13309         0.00000       -18.54897         1.00000
       161.13309         0.00000       -18.54897         1.00000
       161.13309         0.00000       -18.54897         1.00000
       160.77775         1.80151       -17.46238         1.00000
       163.38491         0.00000       -17.42539         1.00000
       163.38491         0.00000       -17.42539         1.00000
       163.38491         0.00000       -17.42539         1.00000
       160.77775         1.80151       -17.46238         1.00000
       163.33587         2.18497       -15.39408         1.00000
       163.33587         2.18497       -15.39408         1.00000
       158.19401         1.70855       -18.61775         1.00000
       156.21390         2.72765       -18.80041         1.00000
       158.59651         3.59502       -17.12587         1.00000
       158.59651         3.59502       -17.12587         1.00000
       158.59651         3.59502       -17.12587         1.00000
       156.21390         2.72765       -18.80041         1.00000
       156.17458         5.10853       -17.17166         1.00000
       156.17458         5.10853       -17.17166         1.00000
       155.80815         7.33213        -1.99388         1.00000
