 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.22816         0.00000       -15.98357         1.00000
       163.36988         0.00000       -17.56480         1.00000
       163.32273         2.18497       -15.53349         1.00000
       163.32273         2.18497       -15.53349         1.00000
       163.04386         0.00000        -3.51970         1.00000
       165.09388         0.00000        -4.82441         1.00000
       163.07331         2.67806        -4.78834         1.00000
       163.07331         2.67806        -4.78834         1.00000
       165.22816         0.00000       -15.98357         1.00000
       163.32273         2.18497       -15.53349         1.00000
       165.18963         1.86061       -13.88006         1.00000
       165.18963         1.86061       -13.88006         1.00000
       165.22816         0.00000       -15.98357         1.00000
       165.18963         1.86061       -13.88006         1.00000
       166.88255         0.00000       -14.18469         1.00000
       166.88255         0.00000       -14.18469         1.00000
       165.18963         1.86061       -13.88006         1.00000
       163.32273         2.18497       -15.53349         1.00000
       163.26485         3.81842       -13.03975         1.00000
       163.26485         3.81842       -13.03975         1.00000
       166.88255         0.00000       -14.18469         1.00000
       165.18963         1.86061       -13.88006         1.00000
       166.75819         1.35893       -12.38275         1.00000
       166.75819         1.35893       -12.38275         1.00000
       166.88255         0.00000       -14.18469         1.00000
       166.75819         1.35893       -12.38275         1.00000
       168.47335         0.00000       -12.33031         1.00000
       168.47335         0.00000       -12.33031         1.00000
       168.47335         0.00000       -12.33031         1.00000
       166.75819         1.35893       -12.38275         1.00000
       167.47869         1.48378       -10.05471         1.00000
       167.47869         1.48378       -10.05471         1.00000
       168.47335         0.00000       -12.33031         1.00000
       167.47869         1.48378       -10.05471         1.00000
       169.34651         0.00000       -10.07364         1.00000
       169.34651         0.00000       -10.07364         1.00000
       169.34651         0.00000       -10.07364         1.00000
       167.47869         1.48378       -10.05471         1.00000
       168.94585         0.00000        -7.71131         1.00000
       168.94585         0.00000        -7.71131         1.00000
       168.94585         0.00000        -7.71131         1.00000
       167.47869         1.48378       -10.05471         1.00000
       167.00860         1.52614        -7.70923         1.00000
       167.00860         1.52614        -7.70923         1.00000
       168.94585         0.00000        -7.71131         1.00000
       167.00860         1.52614        -7.70923         1.00000
       167.23970         0.00000        -5.98874         1.00000
       167.23970         0.00000        -5.98874         1.00000
       167.23970         0.00000        -5.98874         1.00000
       167.00860         1.52614        -7.70923         1.00000
       165.22923         2.14303        -6.40810         1.00000
       165.22923         2.14303        -6.40810         1.00000
       167.23970         0.00000        -5.98874         1.00000
       165.22923         2.14303        -6.40810         1.00000
       165.09388         0.00000        -4.82441         1.00000
       165.09388         0.00000        -4.82441         1.00000
       165.18963         1.86061       -13.88006         1.00000
       163.26485         3.81842       -13.03975         1.00000
       165.30157         2.88740       -11.39753         1.00000
       165.30157         2.88740       -11.39753         1.00000
       165.18963         1.86061       -13.88006         1.00000
       165.30157         2.88740       -11.39753         1.00000
       166.75819         1.35893       -12.38275         1.00000
       166.75819         1.35893       -12.38275         1.00000
       163.07331         2.67806        -4.78834         1.00000
       165.09388         0.00000        -4.82441         1.00000
       165.22923         2.14303        -6.40810         1.00000
       165.22923         2.14303        -6.40810         1.00000
       163.19775         4.55711       -10.14922         1.00000
       163.12901         4.41227        -7.18800         1.00000
       165.32242         3.05487        -8.80181         1.00000
       165.32242         3.05487        -8.80181         1.00000
       165.32242         3.05487        -8.80181         1.00000
       163.12901         4.41227        -7.18800         1.00000
       165.22923         2.14303        -6.40810         1.00000
       165.22923         2.14303        -6.40810         1.00000
       165.22923         2.14303        -6.40810         1.00000
       163.12901         4.41227        -7.18800         1.00000
       163.07331         2.67806        -4.78834         1.00000
       163.07331         2.67806        -4.78834         1.00000
       165.32242         3.05487        -8.80181         1.00000
       165.22923         2.14303        -6.40810         1.00000
       167.00860         1.52614        -7.70923         1.00000
       167.00860         1.52614        -7.70923         1.00000
       165.30157         2.88740       -11.39753         1.00000
       163.26485         3.81842       -13.03975         1.00000
       163.19775         4.55711       -10.14922         1.00000
       163.19775         4.55711       -10.14922         1.00000
       163.19775         4.55711       -10.14922         1.00000
       165.32242         3.05487        -8.80181         1.00000
       165.30157         2.88740       -11.39753         1.00000
       165.30157         2.88740       -11.39753         1.00000
       167.00860         1.52614        -7.70923         1.00000
       167.47869         1.48378       -10.05471         1.00000
       165.32242         3.05487        -8.80181         1.00000
       165.32242         3.05487        -8.80181         1.00000
       167.47869         1.48378       -10.05471         1.00000
       166.75819         1.35893       -12.38275         1.00000
       165.30157         2.88740       -11.39753         1.00000
       165.30157         2.88740       -11.39753         1.00000
       167.47869         1.48378       -10.05471         1.00000
       165.30157         2.88740       -11.39753         1.00000
       165.32242         3.05487        -8.80181         1.00000
       165.32242         3.05487        -8.80181         1.00000
       158.69852         0.00000       -19.39624         1.00000
       156.21915         0.00000       -19.85483         1.00000
       158.17800         1.70855       -18.75231         1.00000
       158.17800         1.70855       -18.75231         1.00000
       158.17800         1.70855       -18.75231         1.00000
       156.21915         0.00000       -19.85483         1.00000
       156.19775         2.72765       -18.93313         1.00000
       156.19775         2.72765       -18.93313         1.00000
       159.85375         1.17448         0.72958         1.00000
       161.82421         0.00000         0.77532         1.00000
       160.52826         0.72412        -1.00264         1.00000
       160.52826         0.72412        -1.00264         1.00000
       160.52826         0.72412        -1.00264         1.00000
       161.82421         0.00000         0.77532         1.00000
       162.06515         0.00000        -1.48946         1.00000
       162.06515         0.00000        -1.48946         1.00000
       158.69852         0.00000       -19.39624         1.00000
       158.17800         1.70855       -18.75231         1.00000
       160.76275         1.80151       -17.59937         1.00000
       160.76275         1.80151       -17.59937         1.00000
       158.69852         0.00000       -19.39624         1.00000
       160.76275         1.80151       -17.59937         1.00000
       161.11707         0.00000       -18.68627         1.00000
       161.11707         0.00000       -18.68627         1.00000
       161.11707         0.00000       -18.68627         1.00000
       160.76275         1.80151       -17.59937         1.00000
       163.36988         0.00000       -17.56480         1.00000
       163.36988         0.00000       -17.56480         1.00000
       163.36988         0.00000       -17.56480         1.00000
       160.76275         1.80151       -17.59937         1.00000
       163.32273         2.18497       -15.53349         1.00000
       163.32273         2.18497       -15.53349         1.00000
       158.17800         1.70855       -18.75231         1.00000
       156.19775         2.72765       -18.93313         1.00000
       158.58187         3.59502       -17.26084         1.00000
       158.58187         3.59502       -17.26084         1.00000
       158.58187         3.59502       -17.26084         1.00000
       156.19775         2.72765       -18.93313         1.00000
       156.15995         5.10853       -17.30437         1.00000
       156.15995         5.10853       -17.30437         1.00000
       155.80763         7.33213        -2.12659         1.00000
       155.74355         6.66421         0.63417         1.00000
       156.95752         5.48070        -1.65449         1.00000
       156.95752         5.48070        -1.65449         1.00000
       156.95752         5.48070        -1.65449         1.00000
       155.74355         6.66421         0.63417         1.00000
       156.95397         4.71181         0.66227         1.00000
       156.95397         4.71181         0.66227         1.00000
       156.95752         5.48070        -1.65449         1.00000
       156.95397         4.71181         0.66227         1.00000
       157.77580         3.71483        -1.11115         1.00000
       157.77580         3.71483        -1.11115         1.00000
       157.77580         3.71483        -1.11115         1.00000
       156.95397         4.71181         0.66227         1.00000
       158.27006         2.83019         0.69282         1.00000
       158.27006         2.83019         0.69282         1.00000
       157.77580         3.71483        -1.11115         1.00000
       158.27006         2.83019         0.69282         1.00000
       158.98709         2.12478        -1.41717         1.00000
       158.98709         2.12478        -1.41717         1.00000
       158.98709         2.12478        -1.41717         1.00000
       158.27006         2.83019         0.69282         1.00000
       159.85375         1.17448         0.72958         1.00000
       159.85375         1.17448         0.72958         1.00000
       158.58187         3.59502       -17.26084         1.00000
       156.15995         5.10853       -17.30437         1.00000
       158.65986         5.56815       -15.24167         1.00000
       158.65986         5.56815       -15.24167         1.00000
       158.65986         5.56815       -15.24167         1.00000
       156.15995         5.10853       -17.30437         1.00000
       156.11262         7.15503       -15.26565         1.00000
       156.11262         7.15503       -15.26565         1.00000
       158.65986         5.56815       -15.24167         1.00000
       156.11262         7.15503       -15.26565         1.00000
       158.34241         7.16111       -13.11158         1.00000
       158.34241         7.16111       -13.11158         1.00000
       158.34241         7.16111       -13.11158         1.00000
       156.11262         7.15503       -15.26565         1.00000
       156.05753         8.79673       -12.89234         1.00000
       156.05753         8.79673       -12.89234         1.00000
       158.34241         7.16111       -13.11158         1.00000
       156.05753         8.79673       -12.89234         1.00000
       157.95692         8.25848       -10.78412         1.00000
       157.95692         8.25848       -10.78412         1.00000
       157.95692         8.25848       -10.78412         1.00000
       156.05753         8.79673       -12.89234         1.00000
       155.99440         9.74281       -10.17260         1.00000
       155.99440         9.74281       -10.17260         1.00000
       157.95692         8.25848       -10.78412         1.00000
       155.99440         9.74281       -10.17260         1.00000
       157.68633         8.60064        -8.29056         1.00000
       157.68633         8.60064        -8.29056         1.00000
       157.68633         8.60064        -8.29056         1.00000
       155.99440         9.74281       -10.17260         1.00000
       155.92756         9.77420        -7.29330         1.00000
       155.92756         9.77420        -7.29330         1.00000
       157.68633         8.60064        -8.29056         1.00000
       155.92756         9.77420        -7.29330         1.00000
       157.28759         8.36165        -6.02592         1.00000
       157.28759         8.36165        -6.02592         1.00000
       157.28759         8.36165        -6.02592         1.00000
       155.92756         9.77420        -7.29330         1.00000
       155.86385         8.90730        -4.54863         1.00000
       155.86385         8.90730        -4.54863         1.00000
       157.28759         8.36165        -6.02592         1.00000
       155.86385         8.90730        -4.54863         1.00000
       157.65445         6.77611        -4.02785         1.00000
       157.65445         6.77611        -4.02785         1.00000
       157.65445         6.77611        -4.02785         1.00000
       155.86385         8.90730        -4.54863         1.00000
       155.80763         7.33213        -2.12659         1.00000
       155.80763         7.33213        -2.12659         1.00000
       160.52826         0.72412        -1.00264         1.00000
       162.06515         0.00000        -1.48946         1.00000
       161.06503         1.98964        -3.05320         1.00000
       161.06503         1.98964        -3.05320         1.00000
       161.06503         1.98964        -3.05320         1.00000
       162.06515         0.00000        -1.48946         1.00000
       163.04386         0.00000        -3.51970         1.00000
