 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.32244         0.00000        -7.09625         1.00000
       163.47407         0.00000        -8.68968         1.00000
       163.41382         2.18497        -6.65837         1.00000
       163.41382         2.18497        -6.65837         1.00000
       163.05753         0.00000         5.35542         1.00000
       165.11626         0.00000         4.06371         1.00000
       163.09515         2.67806         4.08678         1.00000
       163.09515         2.67806         4.08678         1.00000
       165.32244         0.00000        -7.09625         1.00000
       163.41382         2.18497        -6.65837         1.00000
       165.27035         1.86061        -4.99267         1.00000
       165.27035         1.86061        -4.99267         1.00000
       165.32244         0.00000        -7.09625         1.00000
       165.27035         1.86061        -4.99267         1.00000
       166.96548         0.00000        -5.28644         1.00000
       166.96548         0.00000        -5.28644         1.00000
       165.27035         1.86061        -4.99267         1.00000
       163.41382         2.18497        -6.65837         1.00000
       163.33987         3.81842        -4.16463         1.00000
       163.33987         3.81842        -4.16463         1.00000
       166.96548         0.00000        -5.28644         1.00000
       165.27035         1.86061        -4.99267         1.00000
       166.82950         1.35893        -3.48503         1.00000
       166.82950         1.35893        -3.48503         1.00000
       166.96548         0.00000        -5.28644         1.00000
       166.82950         1.35893        -3.48503         1.00000
       168.54458         0.00000        -3.42153         1.00000
       168.54458         0.00000        -3.42153         1.00000
       168.54458         0.00000        -3.42153         1.00000
       166.82950         1.35893        -3.48503         1.00000
       167.53512         1.48378        -1.15201         1.00000
       167.53512         1.48378        -1.15201         1.00000
       168.54458         0.00000        -3.42153         1.00000
       167.53512         1.48378        -1.15201         1.00000
       169.40334         0.00000        -1.15890         1.00000
       169.40334         0.00000        -1.15890         1.00000
       169.40334         0.00000        -1.15890         1.00000
       167.53512         1.48378        -1.15201         1.00000
       168.98740         0.00000         1.20120         1.00000
       168.98740         0.00000         1.20120         1.00000
       168.98740         0.00000         1.20120         1.00000
       167.53512         1.48378        -1.15201         1.00000
       167.04985         1.52614         1.19080         1.00000
       167.04985         1.52614         1.19080         1.00000
       168.98740         0.00000         1.20120         1.00000
       167.04985         1.52614         1.19080         1.00000
       167.26990         0.00000         2.91303         1.00000
       167.26990         0.00000         2.91303         1.00000
       167.26990         0.00000         2.91303         1.00000
       167.04985         1.52614         1.19080         1.00000
       165.26183         2.14303         2.48066         1.00000
       165.26183         2.14303         2.48066         1.00000
       167.26990         0.00000         2.91303         1.00000
       165.26183         2.14303         2.48066         1.00000
       165.11626         0.00000         4.06371         1.00000
       165.11626         0.00000         4.06371         1.00000
       165.27035         1.86061        -4.99267         1.00000
       163.33987         3.81842        -4.16463         1.00000
       165.36632         2.88740        -2.50905         1.00000
       165.36632         2.88740        -2.50905         1.00000
       165.27035         1.86061        -4.99267         1.00000
       165.36632         2.88740        -2.50905         1.00000
