 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.10326         0.00000       -18.00997         1.00000
       163.23185         0.00000       -19.57502         1.00000
       163.20205         2.18497       -17.54371         1.00000
       163.20205         2.18497       -17.54371         1.00000
       163.02575         0.00000        -5.52992         1.00000
       165.06423         0.00000        -6.85187         1.00000
       163.04437         2.67806        -6.79857         1.00000
       163.04437         2.67806        -6.79857         1.00000
       165.10326         0.00000       -18.00997         1.00000
       163.20205         2.18497       -17.54371         1.00000
       165.08268         1.86061       -15.90654         1.00000
       165.08268         1.86061       -15.90654         1.00000
       165.10326         0.00000       -18.00997         1.00000
       165.08268         1.86061       -15.90654         1.00000
       166.77267         0.00000       -16.22555         1.00000
       166.77267         0.00000       -16.22555         1.00000
       165.08268         1.86061       -15.90654         1.00000
       163.20205         2.18497       -17.54371         1.00000
       163.16545         3.81842       -15.04997         1.00000
       163.16545         3.81842       -15.04997         1.00000
       166.77267         0.00000       -16.22555         1.00000
       165.08268         1.86061       -15.90654         1.00000
       166.66371         1.35893       -14.42291         1.00000
       166.66371         1.35893       -14.42291         1.00000
       166.77267         0.00000       -16.22555         1.00000
       166.66371         1.35893       -14.42291         1.00000
       168.37898         0.00000       -14.38512         1.00000
       168.37898         0.00000       -14.38512         1.00000
       168.37898         0.00000       -14.38512         1.00000
       166.66371         1.35893       -14.42291         1.00000
       167.40394         1.48378       -12.10149         1.00000
       167.40394         1.48378       -12.10149         1.00000
       168.37898         0.00000       -14.38512         1.00000
       167.40394         1.48378       -12.10149         1.00000
       169.27123         0.00000       -12.13634         1.00000
       169.27123         0.00000       -12.13634         1.00000
       169.27123         0.00000       -12.13634         1.00000
       167.40394         1.48378       -12.10149         1.00000
       168.89080         0.00000        -9.77107         1.00000
       168.89080         0.00000        -9.77107         1.00000
       168.89080         0.00000        -9.77107         1.00000
       167.40394         1.48378       -12.10149         1.00000
       166.95396         1.52614        -9.75245         1.00000
       166.95396         1.52614        -9.75245         1.00000
       168.89080         0.00000        -9.77107         1.00000
       166.95396         1.52614        -9.75245         1.00000
       167.19969         0.00000        -8.03428         1.00000
       167.19969         0.00000        -8.03428         1.00000
       167.19969         0.00000        -8.03428         1.00000
       166.95396         1.52614        -9.75245         1.00000
       165.18603         2.14303        -8.43640         1.00000
       165.18603         2.14303        -8.43640         1.00000
       167.19969         0.00000        -8.03428         1.00000
       165.18603         2.14303        -8.43640         1.00000
       165.06423         0.00000        -6.85187         1.00000
       165.06423         0.00000        -6.85187         1.00000
       165.08268         1.86061       -15.90654         1.00000
       163.16545         3.81842       -15.04997         1.00000
       165.21578         2.88740       -13.42546         1.00000
       165.21578         2.88740       -13.42546         1.00000
       165.08268         1.86061       -15.90654         1.00000
       165.21578         2.88740       -13.42546         1.00000
       166.66371         1.35893       -14.42291         1.00000
       166.66371         1.35893       -14.42291         1.00000
       163.04437         2.67806        -6.79857         1.00000
       165.06423         0.00000        -6.85187         1.00000
       165.18603         2.14303        -8.43640         1.00000
       165.18603         2.14303        -8.43640         1.00000
       163.12303         4.55711       -12.15944         1.00000
       163.07958         4.41227        -9.19822         1.00000
       165.25878         3.05487       -10.83043         1.00000
       165.25878         3.05487       -10.83043         1.00000
       165.25878         3.05487       -10.83043         1.00000
       163.07958         4.41227        -9.19822         1.00000
       165.18603         2.14303        -8.43640         1.00000
       165.18603         2.14303        -8.43640         1.00000
       165.18603         2.14303        -8.43640         1.00000
       163.07958         4.41227        -9.19822         1.00000
       163.04437         2.67806        -6.79857         1.00000
       163.04437         2.67806        -6.79857         1.00000
       165.25878         3.05487       -10.83043         1.00000
       165.18603         2.14303        -8.43640         1.00000
       166.95396         1.52614        -9.75245         1.00000
       166.95396         1.52614        -9.75245         1.00000
       165.21578         2.88740       -13.42546         1.00000
       163.16545         3.81842       -15.04997         1.00000
       163.12303         4.55711       -12.15944         1.00000
       163.12303         4.55711       -12.15944         1.00000
       163.12303         4.55711       -12.15944         1.00000
       165.25878         3.05487       -10.83043         1.00000
       165.21578         2.88740       -13.42546         1.00000
       165.21578         2.88740       -13.42546         1.00000
       166.95396         1.52614        -9.75245         1.00000
       167.40394         1.48378       -12.10149         1.00000
       165.25878         3.05487       -10.83043         1.00000
       165.25878         3.05487       -10.83043         1.00000
       167.40394         1.48378       -12.10149         1.00000
       166.66371         1.35893       -14.42291         1.00000
       165.21578         2.88740       -13.42546         1.00000
       165.21578         2.88740       -13.42546         1.00000
       167.40394         1.48378       -12.10149         1.00000
       165.21578         2.88740       -13.42546         1.00000
       165.25878         3.05487       -10.83043         1.00000
       165.25878         3.05487       -10.83043         1.00000
       158.54579         0.00000       -21.36624         1.00000
       156.06299         0.00000       -21.80357         1.00000
       158.03086         1.70855       -20.71799         1.00000
       158.03086         1.70855       -20.71799         1.00000
       158.03086         1.70855       -20.71799         1.00000
       156.06299         0.00000       -21.80357         1.00000
       156.04947         2.72765       -20.88187         1.00000
       156.04947         2.72765       -20.88187         1.00000
       159.87254         1.17448        -1.25426         1.00000
