 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.20298         0.00000       -15.88373         1.00000
       163.34206         0.00000       -17.46170         1.00000
       163.29840         2.18497       -15.43039         1.00000
       163.29840         2.18497       -15.43039         1.00000
       163.04021         0.00000        -3.41660         1.00000
       165.08791         0.00000        -4.72479         1.00000
       163.06748         2.67806        -4.68525         1.00000
       163.06748         2.67806        -4.68525         1.00000
       165.20298         0.00000       -15.88373         1.00000
       163.29840         2.18497       -15.43039         1.00000
       165.16807         1.86061       -13.78024         1.00000
       165.16807         1.86061       -13.78024         1.00000
       165.20298         0.00000       -15.88373         1.00000
       165.16807         1.86061       -13.78024         1.00000
       166.86040         0.00000       -14.08777         1.00000
       166.86040         0.00000       -14.08777         1.00000
       165.16807         1.86061       -13.78024         1.00000
       163.29840         2.18497       -15.43039         1.00000
       163.24481         3.81842       -12.93665         1.00000
       163.24481         3.81842       -12.93665         1.00000
       166.86040         0.00000       -14.08777         1.00000
       165.16807         1.86061       -13.78024         1.00000
       166.73914         1.35893       -12.28568         1.00000
       166.73914         1.35893       -12.28568         1.00000
       166.86040         0.00000       -14.08777         1.00000
       166.73914         1.35893       -12.28568         1.00000
       168.45433         0.00000       -12.23620         1.00000
       168.45433         0.00000       -12.23620         1.00000
       168.45433         0.00000       -12.23620         1.00000
       166.73914         1.35893       -12.28568         1.00000
       167.46362         1.48378        -9.95898         1.00000
       167.46362         1.48378        -9.95898         1.00000
       168.45433         0.00000       -12.23620         1.00000
       167.46362         1.48378        -9.95898         1.00000
       169.33134         0.00000        -9.98112         1.00000
       169.33134         0.00000        -9.98112         1.00000
       169.33134         0.00000        -9.98112         1.00000
       167.46362         1.48378        -9.95898         1.00000
       168.93475         0.00000        -7.61820         1.00000
       168.93475         0.00000        -7.61820         1.00000
       168.93475         0.00000        -7.61820         1.00000
       167.46362         1.48378        -9.95898         1.00000
       166.99759         1.52614        -7.61278         1.00000
       166.99759         1.52614        -7.61278         1.00000
       168.93475         0.00000        -7.61820         1.00000
       166.99759         1.52614        -7.61278         1.00000
       167.23164         0.00000        -5.89276         1.00000
       167.23164         0.00000        -5.89276         1.00000
