 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.98857         0.00000       -11.17557         1.00000
       163.10512         0.00000       -12.72577         1.00000
       163.09123         2.18497       -10.69446         1.00000
       163.09123         2.18497       -10.69446         1.00000
       163.00912         0.00000         1.31933         1.00000
       165.03701         0.00000        -0.01845         1.00000
       163.01779         2.67806         0.05068         1.00000
       163.01779         2.67806         0.05068         1.00000
       164.98857         0.00000       -11.17557         1.00000
       163.09123         2.18497       -10.69446         1.00000
       164.98449         1.86061        -9.07222         1.00000
       164.98449         1.86061        -9.07222         1.00000
       164.98857         0.00000       -11.17557         1.00000
       164.98449         1.86061        -9.07222         1.00000
       166.67177         0.00000        -9.40444         1.00000
       166.67177         0.00000        -9.40444         1.00000
       164.98449         1.86061        -9.07222         1.00000
       163.09123         2.18497       -10.69446         1.00000
       163.07419         3.81842        -8.20072         1.00000
       163.07419         3.81842        -8.20072         1.00000
       166.67177         0.00000        -9.40444         1.00000
       164.98449         1.86061        -9.07222         1.00000
       166.57696         1.35893        -7.60115         1.00000
       166.57696         1.35893        -7.60115         1.00000
       166.67177         0.00000        -9.40444         1.00000
       166.57696         1.35893        -7.60115         1.00000
       168.29233         0.00000        -7.57681         1.00000
       168.29233         0.00000        -7.57681         1.00000
       168.29233         0.00000        -7.57681         1.00000
       166.57696         1.35893        -7.60115         1.00000
       167.33530         1.48378        -5.28580         1.00000
       167.33530         1.48378        -5.28580         1.00000
       168.29233         0.00000        -7.57681         1.00000
       167.33530         1.48378        -5.28580         1.00000
       169.20210         0.00000        -5.33529         1.00000
       169.20210         0.00000        -5.33529         1.00000
       169.20210         0.00000        -5.33529         1.00000
       167.33530         1.48378        -5.28580         1.00000
       168.84025         0.00000        -2.96730         1.00000
       168.84025         0.00000        -2.96730         1.00000
       168.84025         0.00000        -2.96730         1.00000
       167.33530         1.48378        -5.28580         1.00000
       166.90378         1.52614        -2.93351         1.00000
       166.90378         1.52614        -2.93351         1.00000
       168.84025         0.00000        -2.96730         1.00000
       166.90378         1.52614        -2.93351         1.00000
       167.16295         0.00000        -1.21746         1.00000
       167.16295         0.00000        -1.21746         1.00000
       167.16295         0.00000        -1.21746         1.00000
       166.90378         1.52614        -2.93351         1.00000
       165.14638         2.14303        -1.60375         1.00000
       165.14638         2.14303        -1.60375         1.00000
       167.16295         0.00000        -1.21746         1.00000
       165.14638         2.14303        -1.60375         1.00000
       165.03701         0.00000        -0.01845         1.00000
       165.03701         0.00000        -0.01845         1.00000
       164.98449         1.86061        -9.07222         1.00000
       163.07419         3.81842        -8.20072         1.00000
       165.13702         2.88740        -6.59247         1.00000
       165.13702         2.88740        -6.59247         1.00000
       164.98449         1.86061        -9.07222         1.00000
       165.13702         2.88740        -6.59247         1.00000
       166.57696         1.35893        -7.60115         1.00000
       166.57696         1.35893        -7.60115         1.00000
       163.01779         2.67806         0.05068         1.00000
       165.03701         0.00000        -0.01845         1.00000
       165.14638         2.14303        -1.60375         1.00000
       165.14638         2.14303        -1.60375         1.00000
       163.05443         4.55711        -5.31019         1.00000
       163.03419         4.41227        -2.34897         1.00000
       165.20035         3.05487        -3.99808         1.00000
       165.20035         3.05487        -3.99808         1.00000
       165.20035         3.05487        -3.99808         1.00000
       163.03419         4.41227        -2.34897         1.00000
       165.14638         2.14303        -1.60375         1.00000
       165.14638         2.14303        -1.60375         1.00000
       165.14638         2.14303        -1.60375         1.00000
